,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,16.190001000000002,16.66,16.014999,16.535,13.545985,4646118.0
1,2010-11-25,16.66,16.950001,16.57,16.93,13.869582000000001,2637327.0
2,2010-11-26,16.870001000000002,17.07,16.65,16.65,13.640196,4973119.0
3,2010-11-29,16.715,17.059998999999998,16.33,16.395,13.431293,3615621.0
4,2010-11-30,16.42,16.549999,16.32,16.395,13.431293,3376133.0
5,2010-12-01,16.99,17.02,16.775,16.92,13.861389,3702173.0
6,2010-12-02,17.049999,17.535,17.049999,17.445,14.291485,5011386.0
7,2010-12-03,17.440001000000002,17.535,17.334999,17.360001,14.22185,2840595.0
8,2010-12-06,17.385,17.605,17.275,17.535,14.365216,2421672.0
9,2010-12-07,17.549999,17.700001,17.41,17.475,14.316064,2797871.0
10,2010-12-08,17.42,17.93,17.42,17.77,14.557735000000001,4130234.0
11,2010-12-09,17.65,17.9,16.865,16.915001,13.857292999999999,5919765.0
12,2010-12-10,16.91,17.290001,16.9,17.120001000000002,14.025234,2263645.0
13,2010-12-13,17.200001,17.309998999999998,16.92,17.045,13.963792999999999,2182387.0
14,2010-12-14,17.200001,17.4,17.120001000000002,17.34,14.205466,3598021.0
15,2010-12-15,17.219998999999998,17.219998999999998,16.9,16.915001,13.857292999999999,3261468.0
16,2010-12-16,16.975,16.985001,16.715,16.764999,13.734407000000001,2869186.0
17,2010-12-17,16.75,16.940001000000002,16.58,16.745001000000002,13.718024,3855170.0
18,2010-12-20,16.645,16.690001000000002,16.334999,16.605,13.603330999999999,2508945.0
19,2010-12-21,16.65,16.825001,16.58,16.615,13.611522,1823901.0
20,2010-12-22,16.665001,16.924999,16.625,16.645,13.636102,2095294.0
21,2010-12-23,16.639999,16.809998999999998,16.625,16.690001000000002,13.672966,1304877.0
22,2010-12-27,16.785,16.82,16.48,16.655001000000002,13.644293,844708.0
23,2010-12-28,16.66,16.764999,16.555,16.594998999999998,13.595138,603887.0
24,2010-12-29,16.6,16.725,16.52,16.67,13.656582,1763550.0
25,2010-12-30,16.67,16.705,16.355,16.355,13.398523,762820.0
26,2011-01-03,16.440001000000002,16.91,16.42,16.85,13.804044000000001,1961403.0
27,2011-01-04,16.844998999999998,17.32,16.76,17.25,14.131735999999998,3148349.0
28,2011-01-05,17.290001,17.305,16.865,16.950001,13.885966,2627336.0
29,2011-01-06,17.030001000000002,17.57,17.0,17.389999,14.246426999999999,2987125.0
30,2011-01-07,17.15,17.325001,16.959999,17.254998999999998,14.135831,2857849.0
31,2011-01-10,17.24,17.24,16.834999,16.969998999999998,13.90235,2037169.0
32,2011-01-11,17.0,17.264999,16.875,17.18,14.07439,3874022.0
33,2011-01-12,17.215,17.5,17.165001,17.35,14.213659,4034796.0
34,2011-01-13,17.200001,17.25,16.809998999999998,16.875,13.824523000000001,3714327.0
35,2011-01-14,16.9,17.115,16.775,16.969998999999998,13.90235,2712965.0
36,2011-01-17,16.809998999999998,16.905001000000002,16.625,16.66,13.648388,2533220.0
37,2011-01-18,16.645,16.924999,16.58,16.684998999999998,13.668869,3130167.0
38,2011-01-19,16.709999,16.754998999999998,15.96,16.084999,13.17733,6110535.0
39,2011-01-20,16.09,16.190001000000002,15.65,15.88,13.009389,7050950.0
40,2011-01-21,16.0,16.18,15.81,15.81,12.952044,4359927.0
41,2011-01-24,15.82,15.89,15.475,15.8,12.943850999999999,5227870.0
42,2011-01-25,15.78,15.91,15.61,15.665,12.833254,2540793.0
43,2011-01-26,15.735,16.110001,15.67,16.110001,13.197811999999999,3819909.0
44,2011-01-27,16.110001,16.309998999999998,15.74,15.75,12.902888,4461082.0
45,2011-01-28,15.855,15.88,15.55,15.59,12.771811,3241035.0
46,2011-01-31,15.525,15.575,15.17,15.345,12.571099,4225855.0
47,2011-02-01,15.45,15.67,15.375,15.535,12.726755,2844517.0
48,2011-02-02,15.59,15.685,15.25,15.395,12.612062,3221063.0
49,2011-02-03,15.47,15.5,15.185,15.32,12.550619000000001,3706998.0
50,2011-02-04,15.415,15.42,15.19,15.295,12.530138,2729241.0
51,2011-02-07,15.41,15.78,15.36,15.705,12.866023,3383675.0
52,2011-02-08,15.79,15.95,15.625,15.92,13.042158,3446742.0
53,2011-02-09,15.9,15.95,15.785,15.9,13.025774,2125585.0
54,2011-02-10,15.48,15.5,15.26,15.5,12.698081,6645954.0
55,2011-02-11,15.51,15.67,15.435,15.63,12.804580999999999,3100352.0
56,2011-02-14,15.705,15.71,15.37,15.58,12.763618,2713651.0
57,2011-02-15,15.58,15.71,15.32,15.71,12.870119,3512425.0
58,2011-02-16,15.73,15.9,15.665,15.8,12.943850999999999,2705495.0
59,2011-02-17,15.81,15.875,15.47,15.58,12.763618,3172027.0
