,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,23.610001,23.719998999999998,23.27,23.629998999999998,23.629998999999998,1219800
1,2010-11-26,23.5,24.049999,23.450001,23.620001000000002,23.620001000000002,416900
2,2010-11-29,23.5,24.01,23.309998999999998,23.959999,23.959999,757700
3,2010-11-30,23.75,23.959999,23.25,23.360001,23.360001,1905600
4,2010-12-01,23.719998999999998,23.75,23.1,23.219998999999998,23.219998999999998,981800
5,2010-12-02,23.290001,23.57,22.93,23.440001000000002,23.440001000000002,1283700
6,2010-12-03,23.41,23.5,22.969998999999998,23.0,23.0,1505200
7,2010-12-06,22.99,23.17,22.110001,22.34,22.34,1483600
8,2010-12-07,22.469998999999998,22.700001,22.25,22.48,22.48,974700
9,2010-12-08,22.4,22.629998999999998,22.25,22.299999,22.299999,540900
10,2010-12-09,22.540001,22.68,22.15,22.25,22.25,722000
11,2010-12-10,22.299999,22.73,22.209999,22.549999,22.549999,821500
12,2010-12-13,22.610001,22.85,22.33,22.73,22.73,779000
13,2010-12-14,22.690001000000002,23.66,22.68,23.49,23.49,1176400
14,2010-12-15,23.4,23.75,22.77,23.129998999999998,23.129998999999998,1078300
15,2010-12-16,23.25,23.34,22.940001000000002,23.309998999999998,23.309998999999998,813800
16,2010-12-17,23.389999,25.290001,23.35,25.209999,25.209999,2370400
17,2010-12-20,25.379998999999998,25.469998999999998,25.139999,25.299999,25.299999,711900
18,2010-12-21,25.25,25.65,24.84,25.540001,25.540001,663600
19,2010-12-22,25.440001000000002,26.219998999999998,25.360001,26.02,26.02,946600
20,2010-12-23,26.110001,26.15,25.540001,25.59,25.59,774500
21,2010-12-27,25.43,25.610001,25.309998999999998,25.35,25.35,295600
22,2010-12-28,25.4,25.780001000000002,25.190001000000002,25.469998999999998,25.469998999999998,351800
23,2010-12-29,25.5,25.889999,25.42,25.879998999999998,25.879998999999998,375200
24,2010-12-30,25.879998999999998,26.1,25.83,26.01,26.01,271800
25,2010-12-31,26.030001000000002,26.15,25.51,25.65,25.65,352700
26,2011-01-03,26.18,26.68,26.110001,26.620001000000002,26.620001000000002,1003000
27,2011-01-04,26.57,26.639999,26.07,26.1,26.1,873800
28,2011-01-05,26.15,26.16,25.799999,25.98,25.98,357400
29,2011-01-06,25.9,26.049999,25.75,25.870001000000002,25.870001000000002,374700
30,2011-01-07,25.469998999999998,26.049999,25.01,25.77,25.77,612100
31,2011-01-10,25.77,26.5,25.299999,26.440001000000002,26.440001000000002,954200
32,2011-01-11,27.57,27.9,26.9,27.389999,27.389999,1458400
33,2011-01-12,27.610001,28.129998999999998,27.42,28.1,28.1,958600
34,2011-01-13,28.209999,28.389999,27.879998999999998,28.0,28.0,680900
35,2011-01-14,28.01,28.15,27.629998999999998,27.969998999999998,27.969998999999998,454700
36,2011-01-18,27.950001,28.209999,27.65,27.870001000000002,27.870001000000002,549000
37,2011-01-19,29.370001000000002,29.780001000000002,28.110001,28.32,28.32,3085300
38,2011-01-20,28.42,28.67,27.91,28.540001,28.540001,796600
39,2011-01-21,28.709999,29.299999,28.0,28.049999,28.049999,1276100
40,2011-01-24,28.219998999999998,28.610001,27.889999,27.91,27.91,487000
41,2011-01-25,27.790001,28.18,27.389999,27.42,27.42,824100
42,2011-01-26,27.59,28.07,27.27,27.950001,27.950001,808900
43,2011-01-27,28.059998999999998,29.049999,27.91,28.82,28.82,1087300
44,2011-01-28,28.780001000000002,28.799999,27.23,27.459999,27.459999,1053100
45,2011-01-31,27.57,28.209999,27.440001000000002,27.950001,27.950001,547400
46,2011-02-01,28.01,28.860001,28.0,28.84,28.84,562300
47,2011-02-02,28.33,29.08,28.33,28.709999,28.709999,810000
48,2011-02-03,28.780001000000002,29.1,28.540001,29.07,29.07,389600
49,2011-02-04,29.110001,29.43,28.93,29.4,29.4,588100
50,2011-02-07,29.42,29.799999,29.040001,29.15,29.15,902800
51,2011-02-08,29.1,29.530001000000002,29.09,29.52,29.52,316700
52,2011-02-09,29.51,29.610001,28.85,28.940001000000002,28.940001000000002,678800
53,2011-02-10,28.799999,29.32,28.709999,29.23,29.23,438800
54,2011-02-11,29.18,29.24,28.65,29.209999,29.209999,621300
55,2011-02-14,29.200001,30.0,29.1,29.74,29.74,531200
56,2011-02-15,29.709999,29.709999,29.209999,29.33,29.33,452000
57,2011-02-16,29.18,30.0,29.18,29.83,29.83,382000
58,2011-02-17,29.66,30.280001000000002,29.450001,29.82,29.82,649500
59,2011-02-18,30.0,30.389999,29.889999,30.26,30.26,668700
60,2011-02-22,29.92,30.43,29.25,29.75,29.75,960300
61,2011-02-23,29.629998999999998,29.9,28.4,28.57,28.57,1211100
62,2011-02-24,27.940001000000002,28.530001000000002,26.620001000000002,27.49,27.49,2090100
63,2011-02-25,27.49,28.129998999999998,27.120001000000002,27.93,27.93,488200
64,2011-02-28,28.07,28.07,26.66,26.73,26.73,738000
65,2011-03-01,26.73,26.93,26.18,26.280001000000002,26.280001000000002,661900
66,2011-03-02,26.200001,26.709999,26.1,26.549999,26.549999,451600
