,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,34.470001,35.080002,34.470001,34.990002000000004,25.024977,6474100
1,2015-11-25,34.84,35.119999,34.560001,34.990002000000004,25.024977,5220100
2,2015-11-27,34.82,34.939999,34.740002000000004,34.830002,24.910549,2849600
3,2015-11-30,34.919998,35.029999,34.57,34.599998,24.74605,5618400
4,2015-12-01,34.77,34.950001,34.57,34.77,24.867632,5622500
5,2015-12-02,34.279999,34.66,33.689999,33.82,24.188185,7651300
6,2015-12-03,34.02,34.040001000000004,33.16,33.259997999999996,23.787674,6417600
7,2015-12-04,32.93,32.93,32.27,32.669998,23.365707,9127700
8,2015-12-07,31.75,31.83,31.09,31.26,22.357269,12000800
9,2015-12-08,30.940001000000002,31.700001,30.65,31.27,22.364420000000003,8913200
10,2015-12-09,31.77,32.41,31.540001,31.809998999999998,22.750631,10269000
11,2015-12-10,31.709999,32.18,31.67,31.799999,22.743481,7894000
12,2015-12-11,31.15,31.25,30.75,30.790001,22.021117999999998,8344300
13,2015-12-14,30.440001000000002,30.629998999999998,29.9,30.219998999999998,21.613453,16951400
14,2015-12-15,30.58,30.870001000000002,30.5,30.75,21.992517000000003,13458000
15,2015-12-16,31.040001,31.200001,30.559998999999998,30.870001000000002,22.078339,9659700
16,2015-12-17,30.76,30.83,30.34,30.35,21.706433999999998,7213900
17,2015-12-18,30.440001000000002,30.629998999999998,30.15,30.15,21.563391,7332100
18,2015-12-21,30.51,30.68,29.92,30.129998999999998,21.549088,8577000
19,2015-12-22,30.34,30.860001,30.24,30.790001,22.021117999999998,7189200
20,2015-12-23,32.0,32.349998,31.860001,32.349998,23.136843,10147400
21,2015-12-24,32.509997999999996,32.59,32.080002,32.119999,22.972342,3381000
22,2015-12-28,31.67,31.82,31.5,31.709999,22.67911,6177800
23,2015-12-29,31.969998999999998,32.200001,31.76,31.870001000000002,22.793543,7064800
24,2015-12-30,31.549999,31.790001,31.26,31.309998999999998,22.39303,5536000
25,2015-12-31,31.25,31.459999,31.049999,31.26,22.357269,5812800
26,2016-01-04,30.799999,31.17,30.51,31.059998999999998,22.214223999999998,7582300
27,2016-01-05,30.92,30.99,30.379998999999998,30.93,22.12125,7234400
28,2016-01-06,29.93,30.41,29.93,30.299999,21.670668,10055100
29,2016-01-07,29.07,29.82,29.0,29.43,21.048447,15156000
30,2016-01-08,29.41,29.450001,28.84,28.91,20.676537,13901300
31,2016-01-11,29.559998999999998,29.57,28.52,28.84,20.626473999999998,7460100
32,2016-01-12,29.129998999999998,29.190001000000002,28.0,28.65,20.490585,10629700
33,2016-01-13,29.280001000000002,29.84,28.559998999999998,28.77,20.57641,16911600
34,2016-01-14,29.83,30.99,29.440001000000002,30.83,22.049727999999998,14730000
35,2016-01-15,29.290001,29.73,28.84,29.16,20.855342999999998,11710500
36,2016-01-19,29.59,29.700001,28.52,28.92,20.683689,9346600
37,2016-01-20,28.530001000000002,28.82,27.559998999999998,28.459999,20.354696,15078500
38,2016-01-21,28.51,29.620001000000002,28.32,29.459999,21.069904,9915800
39,2016-01-22,30.610001,30.879998999999998,30.059998999999998,30.35,21.706433999999998,14915500
40,2016-01-25,29.77,30.17,29.450001,29.469998999999998,21.077054999999998,8018500
41,2016-01-26,30.32,30.9,30.120001000000002,30.74,21.985363,9619400
42,2016-01-27,30.33,31.290001,30.16,30.68,21.94245,9700000
43,2016-01-28,32.07,32.110001000000004,31.290001,31.889999,22.80785,11300600
44,2016-01-29,31.77,32.380001,31.540001,32.369999,23.151148000000003,8816600
45,2016-02-01,31.18,31.889999,30.9,31.700001,22.671957,9466800
46,2016-02-02,29.030001000000002,29.360001,28.620001000000002,29.02,20.755211,21364300
47,2016-02-03,29.280001000000002,29.809998999999998,28.440001000000002,29.66,21.21294,14324800
48,2016-02-04,30.26,31.040001,30.18,30.610001,21.892385,11294000
49,2016-02-05,30.49,30.809998999999998,30.24,30.459999,21.785109,6792300
50,2016-02-08,29.639999,30.07,29.309998999999998,29.92,21.398891,8816900
51,2016-02-09,29.280001000000002,29.5,28.75,28.950001,20.705145,9475200
52,2016-02-10,28.040001,28.610001,27.85,28.040001,20.478742999999998,9816100
53,2016-02-11,27.309998999999998,27.85,27.01,27.639999,20.186604,15046700
54,2016-02-12,28.290001,29.059998999999998,28.08,29.02,21.194475,10848200
55,2016-02-16,29.360001,29.389999,28.84,29.059998999999998,21.223689999999998,8926600
56,2016-02-17,29.23,30.23,29.23,29.950001,21.873693,10400300
57,2016-02-18,30.18,30.209999,29.610001,29.780001000000002,21.749535,9287600
58,2016-02-19,29.549999,29.75,29.309998999999998,29.75,21.727623,5213900
59,2016-02-22,30.16,30.49,30.1,30.299999,22.129307,6082100
60,2016-02-23,29.620001000000002,29.879998999999998,28.950001,29.0,21.179873,7470300
61,2016-02-24,28.200001,28.559998999999998,28.01,28.540001,20.84391,11265400
62,2016-02-25,28.83,28.91,28.120001000000002,28.66,20.931553,11319300
63,2016-02-26,29.139999,29.299999,28.91,29.0,21.179873,6173100
64,2016-02-29,29.24,29.440001000000002,29.01,29.09,21.2456,5406000
65,2016-03-01,29.450001,29.639999,29.1,29.629998999999998,21.639984,5640300
66,2016-03-02,29.43,30.209999,29.34,30.209999,22.063579999999998,7769600
67,2016-03-03,30.459999,30.98,30.200001,30.870001000000002,22.545605,8917700
68,2016-03-04,30.950001,31.450001,30.83,31.15,22.750097,8879600
69,2016-03-07,30.549999,31.700001,30.540001,31.5,23.005716,9162400
70,2016-03-08,30.84,30.92,30.0,30.07,21.96133,9487400
71,2016-03-09,30.18,30.620001000000002,29.940001000000002,30.299999,22.129307,7039900
72,2016-03-10,29.969998999999998,30.030001000000002,29.540001,29.83,21.786049,7956900
73,2016-03-11,30.059998999999998,30.59,30.049999,30.549999,22.311897000000002,10369200
74,2016-03-14,29.74,30.09,29.629998999999998,29.950001,21.873693,7404000
75,2016-03-15,29.379998999999998,29.65,29.25,29.639999,21.647287,9112600
76,2016-03-16,29.83,30.52,29.77,30.51,22.282681,9364200
77,2016-03-17,30.92,31.6,30.700001,31.540001,23.034933,9410000
78,2016-03-18,31.65,31.74,31.110001,31.33,22.881559,8545500
79,2016-03-21,31.040001,31.389999,30.73,31.120001000000002,22.728193,7659900
80,2016-03-22,30.76,31.17,30.73,30.940001000000002,22.596729,5175900
81,2016-03-23,30.77,30.84,30.17,30.200001,22.056276,5858200
82,2016-03-24,29.780001000000002,30.469998999999998,29.690001000000002,30.42,22.216949,5330900
83,2016-03-28,30.57,30.610001,30.190001000000002,30.42,22.216949,3601700
84,2016-03-29,29.9,30.360001,29.690001000000002,30.35,22.165829000000002,7043100
85,2016-03-30,31.209999,31.389999,30.719998999999998,30.93,22.589423999999998,7324100
86,2016-03-31,30.530001000000002,30.77,30.16,30.18,22.041672,7242300
87,2016-04-01,29.290001,29.639999,29.23,29.57,21.596161,8932700
88,2016-04-04,29.75,29.950001,29.559998999999998,29.58,21.603466,4958600
89,2016-04-05,28.99,29.23,28.860001,28.93,21.128746,7812600
90,2016-04-06,28.860001,29.32,28.67,29.299999,21.398970000000002,9265000
91,2016-04-07,28.93,29.209999,28.9,29.129998999999998,21.274811,6882400
92,2016-04-08,29.82,30.23,29.73,30.15,22.019758,9905600
93,2016-04-11,30.43,30.610001,30.299999,30.309998999999998,22.136612,7394200
94,2016-04-12,30.43,31.309998999999998,30.33,31.200001,22.786617,10831900
95,2016-04-13,31.700001,31.700001,31.209999,31.379998999999998,22.918076,8941300
96,2016-04-14,30.790001,30.98,30.68,30.92,22.582121,12689700
97,2016-04-15,30.49,30.700001,30.23,30.65,22.384928,14895000
98,2016-04-18,30.030001000000002,31.120001000000002,29.98,31.059998999999998,22.684364000000002,11790500
99,2016-04-19,31.190001000000002,31.83,31.1,31.76,23.195610000000002,13447800
100,2016-04-20,31.25,32.200001,31.200001,31.860001,23.268639,11868400
101,2016-04-21,32.029999,32.119999,31.67,31.74,23.180998000000002,7492500
102,2016-04-22,31.629998999999998,32.23,31.629998999999998,32.150002,23.480438,7106800
103,2016-04-25,31.940001000000002,32.02,31.440001000000002,31.790001,23.217518,8241900
104,2016-04-26,33.299999,33.52,33.080002,33.490002000000004,24.459097,15939000
105,2016-04-27,33.490002000000004,34.0,33.419998,33.84,24.714717999999998,11240100
106,2016-04-28,33.34,34.0,33.330002,33.490002000000004,24.459097,8001700
107,2016-04-29,33.52,33.77,33.130001,33.580002,24.524829999999998,9101600
108,2016-05-02,33.619999,33.75,33.299999,33.619999,24.554035,6543300
109,2016-05-03,33.619999,33.619999,32.470001,32.560001,23.779879,10091700
110,2016-05-04,31.719998999999998,31.959999,31.26,31.42,23.378092000000002,9827800
111,2016-05-05,31.74,32.040001000000004,31.35,31.58,23.497141,7743100
112,2016-05-06,31.18,31.84,31.18,31.58,23.497141,6258500
113,2016-05-09,31.42,31.42,30.76,31.08,23.125116000000002,7243200
114,2016-05-10,31.18,31.700001,31.17,31.68,23.571541,7220200
115,2016-05-11,31.5,31.98,31.25,31.67,23.564102,8150000
116,2016-05-12,32.459998999999996,32.490002000000004,31.67,31.860001,23.705471,9031800
117,2016-05-13,31.469998999999998,31.76,31.35,31.469998999999998,23.415291,6689300
118,2016-05-16,31.969998999999998,32.220001,31.969998999999998,32.060001,23.854284,5827900
119,2016-05-17,32.169998,32.43,31.99,32.220001,23.973333,5765200
120,2016-05-18,32.400002,32.490002000000004,31.93,32.130001,23.906368,7754500
121,2016-05-19,31.9,32.049999,31.5,31.98,23.794757999999998,7539800
122,2016-05-20,31.98,32.240002000000004,31.73,31.93,23.757559,6709400
123,2016-05-23,31.540001,31.790001,31.389999,31.459999,23.407856,6481800
124,2016-05-24,31.85,31.98,31.639999,31.84,23.690596,7737200
125,2016-05-25,32.48,32.970001,32.369999,32.860001000000004,24.449524,13584700
126,2016-05-26,32.77,32.889998999999996,32.419998,32.599998,24.256071,8729100
127,2016-05-27,32.240002000000004,32.369999,32.07,32.360001000000004,24.077501,6375200
128,2016-05-31,31.98,32.23,31.299999,31.4,23.363209,14790000
129,2016-06-01,30.799999,31.389999,30.76,31.34,23.318567,12611600
130,2016-06-02,31.09,31.530001000000002,30.99,31.52,23.452494,12669400
131,2016-06-03,31.82,32.02,31.52,31.879998999999998,23.720354,12365800
132,2016-06-06,32.279999,32.619999,32.209998999999996,32.529999,24.203986999999998,9159900
133,2016-06-07,32.810001,33.25,32.790001000000004,33.07,24.605778,10862300
134,2016-06-08,33.529999,33.599998,33.25,33.27,24.754585000000002,9341500
135,2016-06-09,32.700001,33.07,32.68,33.040001000000004,24.583455999999998,5892900
136,2016-06-10,32.369999,32.610001000000004,32.119999,32.220001,23.973333,9327200
137,2016-06-13,31.790001,32.32,31.719998999999998,31.860001,23.705471,8540500
138,2016-06-14,31.459999,31.629998999999998,30.66,30.93,23.013504,15171800
139,2016-06-15,30.93,31.389999,30.83,31.15,23.177197,12399900
140,2016-06-16,31.190001000000002,32.150002,30.809998999999998,32.029999,23.831964000000003,13456400
141,2016-06-17,32.310001,32.790001000000004,32.240002000000004,32.75,24.367683,10576100
142,2016-06-20,33.82,33.84,33.389998999999996,33.419998,24.866192,11451700
143,2016-06-21,33.740002000000004,34.290001000000004,33.540001000000004,34.150002,25.409357,11063500
144,2016-06-22,34.52,34.66,33.889998999999996,33.889998999999996,25.215897000000002,13471000
145,2016-06-23,34.740002000000004,34.75,34.240002000000004,34.630001,25.766499,10651200
