,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,338.200012,345.399994,333.700012,342.100006,294.137848,9934341.0
1,2015-11-25,343.799988,351.0,341.825989,348.600006,299.726563,5533917.0
2,2015-11-26,348.299988,349.899994,346.899994,349.200012,300.242432,4054709.0
3,2015-11-27,347.299988,350.700012,345.399994,350.100006,301.01626600000003,2869956.0
4,2015-11-30,349.799988,356.600006,349.0,353.399994,303.85357700000003,10702941.0
5,2015-12-01,355.799988,356.600006,351.700012,354.5,304.799347,7475186.0
6,2015-12-02,356.299988,359.0,354.299988,356.700012,306.690948,3998288.0
7,2015-12-03,355.100006,358.0,350.700012,350.799988,301.61810299999996,9924378.0
8,2015-12-04,349.700012,354.899994,348.100006,353.399994,303.85357700000003,6255844.0
9,2015-12-07,342.600006,350.100006,340.100006,345.100006,296.717285,13514041.0
10,2015-12-08,344.600006,347.399994,339.600006,339.600006,291.988373,10297812.0
11,2015-12-09,339.799988,340.399994,331.399994,334.700012,287.77536000000003,13868237.0
12,2015-12-10,331.700012,365.0,329.600006,330.0,283.734283,9391280.0
13,2015-12-11,329.100006,330.0,322.0,323.299988,277.97357200000005,5143506.0
14,2015-12-14,322.700012,327.600006,319.799988,319.799988,274.964294,5040845.0
15,2015-12-15,321.799988,326.700012,320.899994,325.5,279.86517299999997,5163303.0
16,2015-12-16,325.399994,327.399994,322.700012,326.399994,280.63894700000003,6213566.0
17,2015-12-17,330.899994,331.799988,327.299988,329.399994,283.218353,6770738.0
18,2015-12-18,327.399994,328.399994,322.799988,324.0,278.57547,6090195.0
19,2015-12-21,323.799988,330.299988,322.600006,326.100006,280.381042,3682981.0
20,2015-12-22,329.200012,329.200012,325.799988,327.399994,281.49874900000003,2705763.0
21,2015-12-23,330.200012,331.899994,327.700012,330.600006,284.25015299999995,2168673.0
22,2015-12-29,324.5,332.899994,324.5,332.399994,285.797791,3669486.0
23,2015-12-30,332.0,335.100006,330.100006,333.799988,287.00149500000003,2498104.0
24,2016-01-04,325.700012,327.5,320.399994,321.899994,276.769836,4206229.0
25,2016-01-05,323.200012,329.5,318.5,327.700012,281.756714,6228343.0
26,2016-01-06,333.0,338.0,327.5,338.0,290.61270099999996,10052764.0
27,2016-01-07,333.100006,334.299988,325.899994,329.200012,283.046478,7257722.0
28,2016-01-08,331.299988,334.700012,329.200012,330.899994,284.508057,5917652.0
29,2016-01-11,329.399994,331.899994,326.899994,330.600006,284.25015299999995,4663169.0
30,2016-01-12,332.700012,341.557007,331.299988,336.5,289.322968,5786362.0
31,2016-01-13,339.399994,340.77301,336.0,339.100006,291.558472,9486379.0
32,2016-01-14,335.399994,335.399994,329.299988,334.200012,287.34542799999997,8137097.0
33,2016-01-15,334.399994,338.899994,322.51800499999996,334.200012,287.34542799999997,8336740.0
34,2016-01-18,334.100006,335.299988,327.100006,327.5,281.584808,6301925.0
35,2016-01-19,331.399994,334.399994,329.600006,333.600006,286.829529,6107390.0
36,2016-01-20,328.0,329.339996,323.600006,325.700012,280.03713999999997,8234977.0
37,2016-01-21,333.0,337.899994,330.0,336.299988,289.151031,9889228.0
38,2016-01-22,342.600006,346.899994,340.0,345.0,296.631287,8003373.0
39,2016-01-25,347.0,347.899994,321.5,323.899994,278.489502,18608437.0
40,2016-01-26,321.299988,321.5,312.100006,317.399994,272.900757,14161449.0
41,2016-01-27,317.600006,321.299988,312.200012,320.399994,275.480194,15419522.0
42,2016-01-28,318.600006,325.899994,315.899994,319.799988,274.964294,11111868.0
