,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,12140.0,12215.0,12055.0,12175.0,11323.830078,999400
1,2015-11-25,12045.0,12115.0,11970.0,12015.0,11175.016602,831300
2,2015-11-26,12055.0,12065.0,11970.0,12000.0,11161.064453,803700
3,2015-11-27,12015.0,12030.0,11875.0,11950.0,11114.55957,786300
4,2015-11-30,11880.0,11910.0,11620.0,11620.0,10807.630859,1712200
5,2015-12-01,11745.0,11840.0,11650.0,11700.0,10882.038086,1112900
6,2015-12-02,11710.0,11825.0,11645.0,11795.0,10970.395508,1010200
7,2015-12-03,11800.0,11865.0,11680.0,11740.0,10919.241211,610400
8,2015-12-04,11480.0,11520.0,11410.0,11520.0,10714.621094,979900
9,2015-12-07,11720.0,11825.0,11705.0,11725.0,10905.289063,732500
10,2015-12-08,11795.0,11820.0,11550.0,11555.0,10747.173828,863500
11,2015-12-09,11460.0,11515.0,11410.0,11435.0,10635.563477,1084200
12,2015-12-10,11370.0,11445.0,11260.0,11345.0,10551.855469,848300
13,2015-12-11,11275.0,11385.0,11275.0,11335.0,10542.554688,1487700
14,2015-12-14,11135.0,11265.0,11030.0,11250.0,10463.49707,972400
15,2015-12-15,11290.0,11375.0,11040.0,11050.0,10277.480469,1047300
16,2015-12-16,11275.0,11335.0,11175.0,11285.0,10496.050781,823000
17,2015-12-17,11570.0,11640.0,11405.0,11530.0,10723.921875,1082000
18,2015-12-18,11570.0,11800.0,11365.0,11365.0,10570.457031,1451100
19,2015-12-21,11270.0,11470.0,11120.0,11300.0,10510.001953,1030100
20,2015-12-22,11315.0,11620.0,11310.0,11530.0,10723.921875,755800
21,2015-12-24,11530.0,11550.0,11375.0,11375.0,10579.758789,766700
22,2015-12-28,11410.0,11410.0,11180.0,11285.0,10496.050781,721000
23,2015-12-29,11275.0,11385.0,11160.0,11365.0,10570.457031,703400
24,2015-12-30,11415.0,11495.0,11340.0,11450.0,10649.514648,723400
25,2016-01-04,11360.0,11410.0,11100.0,11125.0,10347.235352,748400
26,2016-01-05,11100.0,11300.0,11035.0,11205.0,10421.643555,896700
27,2016-01-06,11275.0,11400.0,11055.0,11135.0,10356.538086,699200
