,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,36.639998999999996,37.580002,36.639998999999996,37.369999,31.657528000000003,10019500
1,2010-11-26,36.75,37.119999,36.439999,36.560001,30.97135,4183000
2,2010-11-29,36.52,38.040001000000004,36.009997999999996,37.869999,32.0811,14689000
3,2010-11-30,37.18,38.48,36.68,37.84,32.055687,15509000
4,2010-12-01,38.599998,39.450001,38.599998,39.189999,33.278469,13407100
5,2010-12-02,39.240002000000004,40.77,39.240002000000004,40.610001000000004,34.484295,17227600
6,2010-12-03,40.349998,41.380001,40.299999,41.150002,34.942809999999994,15344200
7,2010-12-06,41.0,41.150002,40.209998999999996,40.82,34.662594,10417100
8,2010-12-07,41.560001,41.689999,40.060001,40.380001,34.288979,23383400
9,2010-12-08,40.290001000000004,41.18,39.799999,40.23,34.161594,17932400
10,2010-12-09,40.459998999999996,40.700001,40.049999,40.459998999999996,34.356895,8295700
11,2010-12-10,40.610001000000004,40.790001000000004,40.07,40.220001,34.153110999999996,9489200
12,2010-12-13,40.650002,41.689999,40.509997999999996,41.150002,34.942809999999994,12929800
13,2010-12-14,40.990002000000004,41.73,40.779999,41.080002,34.883385,9107400
14,2010-12-15,40.490002000000004,41.16,39.740002000000004,39.790001000000004,33.787964,13618700
15,2010-12-16,39.740002000000004,40.349998,39.25,40.27,34.195568,9185500
16,2010-12-17,40.349998,40.68,39.650002,39.889998999999996,33.872883,13405200
17,2010-12-20,40.43,40.59,39.709998999999996,40.150002,34.093674,8628300
18,2010-12-21,40.400002,40.490002000000004,39.970001,40.290001000000004,34.212547,7478500
19,2010-12-22,40.360001000000004,40.57,40.049999,40.41,34.314442,6400700
20,2010-12-23,40.419998,40.5,40.119999,40.32,34.238026,3919600
21,2010-12-27,40.200001,40.200001,39.549999,39.860001000000004,33.847408,4371500
22,2010-12-28,39.93,40.060001,39.490002000000004,39.630001,33.652115,5732700
23,2010-12-29,39.689999,40.84,39.490002000000004,40.689999,34.552215999999994,7844900
24,2010-12-30,40.68,41.150002,40.57,41.009997999999996,34.823935999999996,6021900
25,2010-12-31,40.919998,41.139998999999996,40.580002,40.830002,34.671089,4376500
26,2011-01-03,41.349998,41.48,40.740002000000004,40.75,34.603149,7794700
27,2011-01-04,40.98,41.080002,39.32,39.549999,33.584167,12572100
28,2011-01-05,39.299999,39.580002,38.57,39.419998,33.473789000000004,18623000
29,2011-01-06,39.669998,39.73,37.68,38.220001,32.454784000000004,22435200
30,2011-01-07,38.259997999999996,39.07,37.869999,38.450001,32.650096999999995,15194200
31,2011-01-10,38.200001,38.48,37.700001,38.169998,32.412341999999995,12887600
32,2011-01-11,38.759997999999996,39.610001000000004,38.650002,39.380001,33.439831,11788000
33,2011-01-12,39.830002,40.200001,39.529999,39.889998999999996,33.872883,8117200
34,2011-01-13,40.060001,40.220001,38.93,39.23,33.312453999999995,10988100
35,2011-01-14,39.0,40.02,38.619999,39.990002000000004,33.957806,10814600
36,2011-01-18,39.98,40.189999,39.220001,40.040001000000004,34.000259,10182900
37,2011-01-19,39.959998999999996,40.060001,39.009997999999996,39.240002000000004,33.32093,11095000
38,2011-01-20,38.919998,39.419998,38.029999,39.060001,33.168098,12998200
39,2011-01-21,40.029999,40.5,38.84,39.189999,33.278469,16048900
40,2011-01-24,39.32,40.32,38.360001000000004,39.549999,33.584167,24656700
41,2011-01-25,40.080002,40.349998,39.470001,40.200001,34.136127,18979300
42,2011-01-26,40.709998999999996,43.650002,40.599998,43.400002,36.853432,29593500
43,2011-01-27,43.77,43.939999,42.240002000000004,43.169998,36.658119,16864100
44,2011-01-28,43.540001000000004,44.0,42.950001,43.880001,37.261024,16175300
45,2011-01-31,43.990002000000004,45.389998999999996,43.759997999999996,45.0,38.212082,17398500
46,2011-02-01,45.259997999999996,45.75,44.860001000000004,45.509997999999996,38.645148999999996,15635600
47,2011-02-02,45.490002000000004,46.900002,45.200001,46.610001000000004,39.579215999999995,15801400
48,2011-02-03,46.57,46.93,45.939999,46.779999,39.723579,17941700
49,2011-02-04,46.75,46.919998,45.330002,45.919998,38.993297999999996,14791600
50,2011-02-07,46.150002,47.220001,46.0,46.18,39.214085,12200200
51,2011-02-08,45.540001000000004,45.68,43.849998,44.970001,38.186603999999996,23067400
52,2011-02-09,44.82,45.099998,43.630001,43.950001,37.320457,13893000
53,2011-02-10,43.630001,44.82,43.360001000000004,44.790001000000004,38.03376,14636500
54,2011-02-11,44.720001,45.080002,43.950001,44.639998999999996,37.906376,11140500
55,2011-02-14,44.400002,46.16,44.23,45.639998999999996,38.755534999999995,12469300
56,2011-02-15,45.790001000000004,46.130001,45.209998999999996,45.540001000000004,38.670624,10276900
57,2011-02-16,45.93,47.689999,45.73,47.490002000000004,40.326481,17940400
58,2011-02-17,46.830002,48.84,46.720001,48.43,41.124699,15117500
59,2011-02-18,48.540001000000004,48.68,47.75,48.110001000000004,40.852959000000006,10711500
60,2011-02-22,48.5,48.639998999999996,46.189999,46.599998,39.570728,14546000
61,2011-02-23,46.700001,47.540001000000004,46.400002,47.34,40.199104,13169000
62,2011-02-24,46.860001000000004,47.299999,44.970001,45.549999,38.679111,17397100
63,2011-02-25,45.759997999999996,47.18,45.599998,47.029999,39.93586,12499300
64,2011-02-28,47.310001,47.459998999999996,45.98,46.939999,39.93586,13134200
65,2011-03-01,47.509997999999996,47.580002,46.200001,46.330002,39.416893,12762500
66,2011-03-02,46.299999,46.529999,44.84,46.34,39.425404,12668900
67,2011-03-03,46.84,47.529999,46.310001,47.439999,40.361256,9003900
68,2011-03-04,47.330002,47.599998,46.189999,46.84,39.850796,9503800
69,2011-03-07,46.970001,47.380001,46.0,46.439999,39.510459999999995,8916800
70,2011-03-08,46.66,46.709998999999996,45.099998,45.720001,38.897907000000004,10474100
71,2011-03-09,45.59,46.240002000000004,45.080002,45.27,38.51506,7006100
72,2011-03-10,44.450001,44.57,43.41,43.75,37.22187,12031500
73,2011-03-11,42.790001000000004,44.73,42.5,44.459998999999996,37.825909,14527700
74,2011-03-14,44.16,45.169998,43.619999,45.060001,38.336391,11041000
75,2011-03-15,43.360001000000004,44.5,42.779999,44.009997999999996,37.443069,14293000
76,2011-03-16,44.18,44.43,42.52,42.939999,36.53273,15821800
