,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,362.0,368.0,359.0,366.0,310.221954,2792000
1,2010-11-25,372.0,378.0,369.0,373.0,316.15518199999997,3160000
2,2010-11-26,373.0,382.0,373.0,375.0,317.850342,3941000
3,2010-11-29,377.0,381.0,374.0,378.0,320.393188,2406000
4,2010-11-30,377.0,381.0,370.0,370.0,313.612396,2966000
5,2010-12-01,369.0,372.0,369.0,370.0,313.612396,2013000
6,2010-12-02,375.0,386.0,375.0,384.0,325.47879,3147000
7,2010-12-03,391.0,391.0,381.0,382.0,323.7836,2491000
8,2010-12-06,381.0,388.0,379.0,386.0,327.174011,2784000
9,2010-12-07,386.0,387.0,381.0,382.0,323.7836,1622000
10,2010-12-08,388.0,397.0,386.0,394.0,333.95480299999997,5454000
11,2010-12-09,397.0,397.0,391.0,394.0,333.95480299999997,2459000
12,2010-12-10,397.0,397.0,388.0,389.0,329.716858,2958000
13,2010-12-13,389.0,398.0,389.0,398.0,337.345123,2592000
14,2010-12-14,398.0,404.0,398.0,402.0,340.735565,3695000
15,2010-12-15,405.0,409.0,401.0,409.0,346.668762,4691000
16,2010-12-16,408.0,414.0,406.0,413.0,350.059204,3237000
17,2010-12-17,416.0,416.0,409.0,410.0,347.51635699999997,2427000
18,2010-12-20,407.0,412.0,407.0,409.0,346.668762,2653000
19,2010-12-21,408.0,416.0,408.0,413.0,350.059204,3615000
20,2010-12-22,412.0,414.0,410.0,411.0,348.363983,2355000
21,2010-12-24,409.0,410.0,404.0,404.0,342.430817,1835000
22,2010-12-27,406.0,412.0,406.0,409.0,346.668762,2802000
23,2010-12-28,415.0,418.0,413.0,416.0,352.60205099999996,2481000
24,2010-12-29,416.0,420.0,415.0,417.0,353.449646,1830000
25,2010-12-30,415.0,416.0,408.0,410.0,347.51635699999997,1458000
26,2011-01-04,413.0,420.0,413.0,419.0,355.144806,1342000
27,2011-01-05,414.0,419.0,411.0,417.0,353.449646,2223000
28,2011-01-06,423.0,434.0,422.0,430.0,364.468475,4308000
29,2011-01-07,433.0,445.0,429.0,438.0,371.249237,4465000
30,2011-01-11,436.0,440.0,433.0,437.0,370.401611,2036000
31,2011-01-12,438.0,440.0,428.0,429.0,363.620819,2010000
32,2011-01-13,430.0,433.0,420.0,423.0,358.535248,3394000
33,2011-01-14,418.0,425.0,416.0,417.0,353.449646,3389000
34,2011-01-17,420.0,423.0,417.0,418.0,354.297211,1520000
35,2011-01-18,416.0,422.0,414.0,419.0,355.144806,1549000
36,2011-01-19,419.0,425.0,418.0,424.0,359.382813,2245000
37,2011-01-20,422.0,423.0,414.0,415.0,351.754425,2100000
38,2011-01-21,417.0,417.0,407.0,407.0,344.973633,2337000
39,2011-01-24,407.0,414.0,404.0,412.0,349.21167,2116000
40,2011-01-25,418.0,424.0,415.0,419.0,355.144806,1988000
41,2011-01-26,416.0,419.0,412.0,414.0,350.906769,1218000
42,2011-01-27,417.0,421.0,413.0,415.0,351.754425,2262000
43,2011-01-28,417.0,422.0,407.0,409.0,346.668762,2309000
44,2011-01-31,399.0,403.0,395.0,397.0,336.49755899999997,3382000
45,2011-02-01,401.0,402.0,396.0,398.0,337.345123,1933000
46,2011-02-02,402.0,409.0,401.0,404.0,342.430817,1938000
47,2011-02-03,402.0,402.0,398.0,401.0,339.888031,2171000
48,2011-02-04,407.0,408.0,403.0,404.0,342.430817,1812000
49,2011-02-07,415.0,416.0,410.0,415.0,351.754425,2386000
