,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,64.379997,65.58000200000001,64.019997,65.410004,52.243793,6205700
1,2010-11-26,65.089996,65.459999,64.66999799999999,64.800003,51.75658,2279600
2,2010-11-29,64.33000200000001,64.699997,63.439999,64.360001,51.405148,4385000
3,2010-11-30,63.73,64.209999,63.470001,63.77,50.933907,5814100
4,2010-12-01,64.660004,65.790001,64.519997,65.720001,52.49139399999999,7515200
5,2010-12-02,65.620003,66.800003,65.550003,66.589996,53.186268000000005,4760700
6,2010-12-03,66.58000200000001,66.68,65.949997,66.540001,53.146331999999994,3355900
7,2010-12-06,66.410004,66.959999,65.970001,66.589996,53.186268000000005,3455000
8,2010-12-07,67.040001,67.389999,66.010002,66.230003,52.898734999999995,4732800
9,2010-12-08,66.190002,66.559998,64.91999799999999,65.18,52.060085,5230600
10,2010-12-09,65.610001,65.610001,64.400002,64.610001,51.604832,5188300
11,2010-12-10,64.629997,64.769997,63.959998999999996,64.160004,51.245422,5501700
12,2010-12-13,64.230003,64.379997,63.630001,63.790001000000004,50.94989,4819600
13,2010-12-14,63.849998,65.110001,63.68,64.489998,51.508987,6304500
14,2010-12-15,64.290001,64.690002,64.089996,64.239998,51.309315000000005,3434800
15,2010-12-16,64.33000200000001,64.849998,63.709998999999996,64.400002,51.437092,5169100
16,2010-12-17,64.889999,65.290001,64.349998,65.029999,51.940289,8884700
17,2010-12-20,64.739998,64.769997,62.82,63.27,50.534546,9711000
18,2010-12-21,63.610001000000004,64.349998,63.279999,64.190002,51.269366999999995,5092900
19,2010-12-22,64.449997,65.139999,64.010002,64.610001,51.604832,5256000
20,2010-12-23,64.559998,65.120003,64.33000200000001,65.059998,51.964240999999994,3328900
21,2010-12-27,64.730003,64.910004,64.33000200000001,64.75,51.716652,2548500
22,2010-12-28,64.809998,65.0,64.33000200000001,64.860001,51.804504,2635100
23,2010-12-29,65.0,65.199997,64.620003,65.050003,51.956257,2504700
24,2010-12-30,65.110001,65.230003,64.730003,65.010002,51.924313,2342900
25,2010-12-31,64.900002,65.290001,64.620003,65.260002,52.123981,2137400
26,2011-01-03,66.150002,66.68,66.0,66.400002,53.034518999999996,8072900
27,2011-01-04,66.790001,67.610001,66.510002,66.940002,53.465816000000004,7979900
28,2011-01-05,66.550003,67.550003,66.489998,67.480003,53.897121,5890000
29,2011-01-06,67.459999,69.349998,67.459999,68.800003,54.951427,7507200
30,2011-01-07,69.160004,70.099998,68.800003,69.379997,55.414692,6797000
31,2011-01-10,69.41999799999999,69.660004,68.349998,69.089996,55.183043999999995,4397400
32,2011-01-11,69.470001,69.879997,68.66999799999999,68.959999,55.07921999999999,4443600
33,2011-01-12,69.599998,70.489998,69.510002,70.150002,56.029701,5935800
34,2011-01-13,70.290001,70.5,69.620003,69.83000200000001,55.774113,4040100
35,2011-01-14,69.550003,70.199997,69.389999,70.07,55.965796999999995,4551500
36,2011-01-18,70.860001,72.57,70.230003,72.470001,57.882709999999996,9630700
37,2011-01-19,72.68,72.989998,71.18,71.730003,57.29166800000001,8590500
38,2011-01-20,71.349998,71.959999,70.360001,71.120003,56.804455000000004,6909400
39,2011-01-21,71.910004,72.220001,71.339996,71.68,57.251705,4441200
40,2011-01-24,71.519997,72.82,71.510002,72.730003,58.090382,5497100
41,2011-01-25,72.489998,72.730003,71.309998,72.239998,57.699017000000005,5186700
42,2011-01-26,69.989998,70.480003,69.110001,70.019997,55.925842,13111000
43,2011-01-27,70.010002,71.0,70.0,70.559998,56.357158999999996,5743600
44,2011-01-28,70.800003,70.949997,69.0,69.230003,55.294872,5376400
45,2011-01-31,69.260002,69.959999,69.120003,69.480003,55.494544999999995,4559800
46,2011-02-01,70.0,70.5,69.599998,70.290001,56.141532999999995,4780400
47,2011-02-02,69.83000200000001,71.190002,69.800003,71.0,56.708583999999995,4249100
48,2011-02-03,71.0,71.379997,70.620003,70.980003,56.692616,5092000
49,2011-02-04,70.900002,71.639999,70.68,71.379997,57.012115,4079200
50,2011-02-07,71.43,72.110001,71.150002,71.93,57.451389,4153200
51,2011-02-08,72.16999799999999,72.82,72.019997,72.709999,58.074387,4083900
52,2011-02-09,72.389999,72.709999,72.0,72.629997,58.34751899999999,4565700
53,2011-02-10,72.43,72.989998,71.849998,72.660004,58.371628,4917000
54,2011-02-11,72.239998,72.690002,71.93,72.139999,57.953892,4076100
55,2011-02-14,72.699997,72.699997,71.599998,72.260002,58.050304000000004,4091200
56,2011-02-15,71.91999799999999,72.019997,71.089996,71.400002,57.359413,4387500
57,2011-02-16,71.709999,72.620003,71.459999,72.480003,58.227036,4456600
58,2011-02-17,72.41999799999999,72.510002,71.940002,72.239998,58.034241,3046400
59,2011-02-18,72.129997,73.519997,72.129997,73.040001,58.676914000000004,5358600
60,2011-02-22,72.349998,72.489998,70.379997,70.93,56.981834,5560100
61,2011-02-23,70.940002,71.489998,70.0,70.230003,56.419502,5551900
62,2011-02-24,70.349998,72.5,70.089996,70.760002,56.845268000000004,7015600
63,2011-02-25,73.940002,74.290001,72.059998,72.300003,58.082446999999995,8127200
64,2011-02-28,72.470001,72.900002,71.699997,72.010002,57.849456999999994,4098500
65,2011-03-01,71.93,72.230003,69.989998,70.120003,56.33110799999999,5186200
66,2011-03-02,70.110001,70.400002,68.599998,69.57,55.889278000000004,7069500
67,2011-03-03,70.129997,71.83000200000001,70.129997,71.709999,57.60844,5457700
68,2011-03-04,71.800003,71.870003,70.279999,71.800003,57.680763,5702900
69,2011-03-07,71.599998,72.07,69.910004,70.879997,56.94165400000001,5132000
70,2011-03-08,71.480003,72.5,71.18,72.040001,57.873546999999995,5656300
71,2011-03-09,72.010002,72.41999799999999,71.33000200000001,72.089996,57.913715,5379600
72,2011-03-10,71.309998,72.389999,70.510002,71.290001,57.271046,5505700
