,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,34.880001,36.0,33.75,36.0,34.31374,5156600
1,2010-11-26,34.959998999999996,37.650002,34.52,35.27,33.617939,5435600
2,2010-11-29,36.41,36.41,34.509997999999996,34.619999,32.99839,5604600
3,2010-11-30,34.860001000000004,34.860001000000004,32.630001,32.709998999999996,31.177851,6907400
4,2010-12-01,34.23,34.380001,30.32,31.0,29.547949,10859100
5,2010-12-02,31.41,31.809998999999998,30.950001,31.299999,29.833895000000002,5770900
6,2010-12-03,31.309998999999998,32.5,31.209999,31.65,30.167501,4293500
7,2010-12-06,30.639999,30.790001,30.15,30.620001000000002,29.185746999999996,6064500
8,2010-12-07,30.42,30.48,29.700001,30.129998999999998,28.718697,5858200
9,2010-12-08,29.950001,30.040001,29.360001,29.67,28.280246999999996,4585000
10,2010-12-09,28.35,28.450001,27.360001,27.860001,26.555027000000003,6766200
11,2010-12-10,27.950001,28.75,27.75,28.4,27.069733000000003,3478200
12,2010-12-13,29.0,29.0,28.379998999999998,28.559998999999998,27.222240000000003,2450700
13,2010-12-14,28.98,29.719998999999998,28.9,29.68,28.289778000000002,3672500
14,2010-12-15,29.879998999999998,29.959999,29.51,29.66,28.270712,3871500
15,2010-12-16,29.76,29.969998999999998,29.290001,29.92,28.518538,2025600
16,2010-12-17,30.07,30.5,30.0,30.17,28.756826,2517300
17,2010-12-20,30.26,30.290001,29.719998999999998,29.780001000000002,28.385094,2058600
18,2010-12-21,30.120001000000002,30.889999,30.0,30.68,29.242937,3562300
19,2010-12-22,30.9,31.040001,30.58,30.639999,29.204811,2199700
20,2010-12-23,30.49,30.49,30.08,30.15,28.737762,1173100
21,2010-12-27,29.700001,30.0,29.299999,29.4,28.022892,1732000
22,2010-12-28,28.99,29.110001,28.5,28.59,27.250834,2212700
23,2010-12-29,28.59,29.219998999999998,28.57,28.940001000000002,27.584438000000002,1889800
24,2010-12-30,29.17,29.48,29.17,29.34,27.965704,1112400
25,2010-12-31,29.17,29.6,29.0,29.34,27.965704,893000
26,2011-01-03,29.809998999999998,30.209999,29.719998999999998,30.059998999999998,28.651978999999997,2343300
27,2011-01-04,29.49,29.75,29.059998999999998,29.26,27.88945,2836000
28,2011-01-05,29.09,29.43,28.809998999999998,29.030001000000002,27.670225,1730900
29,2011-01-06,28.67,28.67,27.969998999999998,28.139999,26.821911,2944300
30,2011-01-07,26.92,27.049999,26.43,27.01,25.744843,3946300
31,2011-01-10,26.27,26.629998999999998,25.950001,26.15,24.925121,3875000
32,2011-01-11,26.35,26.99,26.17,26.67,25.420767,3945700
33,2011-01-12,27.530001000000002,27.780001000000002,27.08,27.559998999999998,26.269077000000003,2823300
34,2011-01-13,27.969998999999998,28.0,27.18,27.33,26.049851999999998,1911800
35,2011-01-14,26.73,26.77,26.41,26.6,25.354048000000002,2415200
36,2011-01-18,26.719998999999998,26.85,26.459999,26.49,25.249197,2274300
37,2011-01-19,26.52,26.57,25.9,26.120001000000002,24.896532,2730000
38,2011-01-20,26.25,26.540001,25.76,26.34,25.106222,2378000
39,2011-01-21,26.42,26.559998999999998,25.85,25.93,24.715427,2589000
40,2011-01-24,26.059998999999998,26.629998999999998,25.92,26.389999,25.153881,2097900
41,2011-01-25,26.0,26.309998999999998,25.809998999999998,26.23,25.001375,2322600
42,2011-01-26,26.41,26.719998999999998,26.139999,26.34,25.106222,2978600
43,2011-01-27,26.459999,26.5,26.200001,26.299999,25.068098000000003,2095300
44,2011-01-28,25.68,25.73,24.57,24.709999,23.552572,4673600
45,2011-01-31,24.67,24.98,23.91,24.26,23.123653,5945400
46,2011-02-01,23.639999,24.690001000000002,23.35,24.49,23.342878,6189500
47,2011-02-02,24.709999,24.870001000000002,24.049999,24.139999,23.009272,2349600
48,2011-02-03,25.190001000000002,25.91,25.01,25.690001000000002,24.486670999999998,4326800
49,2011-02-04,25.43,25.559998999999998,24.84,24.98,23.809925,2972600
50,2011-02-07,25.139999,25.5,24.98,25.059998999999998,23.886179000000002,2997800
51,2011-02-08,24.75,24.889999,24.49,24.85,23.686016,2062600
52,2011-02-09,24.200001,24.25,23.74,23.93,22.809110999999998,3119700
53,2011-02-10,24.16,24.450001,23.879998999999998,24.219998999999998,23.085526,2762600
54,2011-02-11,25.299999,26.99,25.209999,26.4,25.163414000000003,7997800
55,2011-02-14,27.129998999999998,27.35,26.799999,27.0,25.735312,5337500
56,2011-02-15,27.379998999999998,27.450001,26.75,27.07,25.802032,2494500
57,2011-02-16,27.16,27.190001000000002,26.76,26.860001,25.60187,2415300
58,2011-02-17,27.08,27.200001,26.940001000000002,27.07,25.802032,2594900
59,2011-02-18,26.709999,26.790001,26.09,26.4,25.163414000000003,2328500
60,2011-02-22,25.440001000000002,25.5,24.9,25.17,23.99103,2770400
61,2011-02-23,25.25,25.43,24.15,24.68,23.523979,3493800
62,2011-02-24,23.75,24.110001,23.35,23.99,22.866301,4348200
63,2011-02-25,24.51,24.549999,24.110001,24.360001,23.218971,2949400
64,2011-02-28,24.4,24.790001,24.360001,24.620001000000002,23.466791,3103700
65,2011-03-01,25.209999,25.780001000000002,24.969998999999998,25.6,24.400885,4505700
66,2011-03-02,25.450001,25.6,25.280001000000002,25.43,24.23885,1816900
67,2011-03-03,26.0,26.200001,25.879998999999998,26.120001000000002,24.896532,1943300
68,2011-03-04,26.110001,26.17,25.41,25.83,24.620113,1710000
69,2011-03-07,25.25,25.32,24.780001000000002,25.07,23.89571,2193100
70,2011-03-08,25.51,26.469998999999998,25.49,26.08,24.858401999999998,2815800
71,2011-03-09,25.959999,26.59,25.889999,26.41,25.172943,3000100
72,2011-03-10,25.790001,26.129998999999998,25.42,25.940001000000002,24.72496,2712200
73,2011-03-11,25.41,25.809998999999998,25.35,25.74,24.534328,2543700
74,2011-03-14,25.450001,25.940001000000002,25.450001,25.870001000000002,24.658239000000002,1512400
75,2011-03-15,24.540001,25.75,24.540001,25.540001,24.343698999999997,2078300
76,2011-03-16,25.530001000000002,25.73,25.110001,25.35,24.162598000000003,2410900
77,2011-03-17,25.469998999999998,25.870001000000002,25.370001000000002,25.59,24.391356,1407500
78,2011-03-18,25.200001,25.469998999999998,24.98,25.02,23.848053,2530400
79,2011-03-21,25.26,25.73,25.18,25.57,24.37229,2588300
80,2011-03-22,25.540001,25.549999,25.25,25.4,24.210253,2796400
81,2011-03-23,25.58,26.35,25.389999,26.0,24.78215,2968800
82,2011-03-24,26.15,26.790001,25.959999,26.620001000000002,25.373108,2355800
83,2011-03-25,26.92,27.25,26.82,26.98,25.716245999999998,2255900
84,2011-03-28,27.290001,27.5,27.040001,27.040001,25.773436,2009800
85,2011-03-29,27.219998999999998,27.68,27.15,27.66,26.364395000000002,2100700
86,2011-03-30,27.940001000000002,28.34,27.799999,28.16,26.840977000000002,2500200
87,2011-03-31,27.860001,27.99,27.66,27.790001,26.488308,1831500
88,2011-04-01,27.98,28.200001,27.700001,27.780001000000002,26.478775,1480700
89,2011-04-04,28.120001000000002,28.33,28.030001000000002,28.219998999999998,26.898165000000002,1170900
90,2011-04-05,28.5,28.549999,27.99,28.27,26.945823999999998,1859200
91,2011-04-06,28.91,29.059998999999998,28.48,28.58,27.241301,1879400
92,2011-04-07,28.719998999999998,28.9,28.280001000000002,28.469998999999998,27.136452000000002,1983800
93,2011-04-08,28.280001000000002,28.450001,27.559998999999998,27.889999,26.58362,2349400
94,2011-04-11,27.530001000000002,27.540001,26.950001,27.16,25.887814000000002,2199500
95,2011-04-12,27.0,27.17,26.799999,27.049999,25.782969,1100600
96,2011-04-13,27.940001000000002,28.42,27.9,28.059998999999998,26.745659000000003,2472500
97,2011-04-14,28.0,28.1,27.719998999999998,28.08,26.764722999999996,1177100
98,2011-04-15,27.969998999999998,27.969998999999998,27.5,27.68,26.383459000000002,1325200
99,2011-04-18,27.18,27.190001000000002,26.4,26.889999,25.630460999999997,2520100
100,2011-04-19,27.059998999999998,27.440001000000002,27.02,27.290001,26.011726,938200
101,2011-04-20,27.950001,28.200001,27.629998999999998,27.99,26.678936,1640200
102,2011-04-21,28.15,28.280001000000002,28.0,28.129998999999998,26.812379999999997,1043000
103,2011-04-25,28.07,28.18,27.74,28.040001,26.726595,889700
104,2011-04-26,28.15,28.34,28.0,28.32,26.993483,1200000
105,2011-04-27,28.209999,28.24,27.559998999999998,27.950001,26.640814000000002,1556900
106,2011-04-28,27.66,27.700001,27.25,27.610001,26.316738,1534500
107,2011-04-29,27.610001,27.77,27.35,27.440001000000002,26.154701,1722500
108,2011-05-02,27.620001000000002,27.620001000000002,27.049999,27.26,25.983131,1472400
109,2011-05-03,26.370001000000002,26.379998999999998,25.950001,26.200001,24.97278,2918600
110,2011-05-04,26.200001,26.27,25.57,25.790001,24.581986999999998,1976100
111,2011-05-05,25.389999,25.66,25.200001,25.370001000000002,24.181662,2729500
112,2011-05-06,26.5,26.639999,26.110001,26.26,25.029974,2929900
113,2011-05-09,26.32,26.49,26.120001000000002,26.43,25.192009,935100
114,2011-05-10,26.5,26.700001,26.5,26.549999,25.306387,1208300
115,2011-05-11,26.799999,26.950001,26.209999,26.360001,25.125288,1865200
116,2011-05-12,26.15,26.540001,26.030001000000002,26.48,25.239666,1715100
117,2011-05-13,26.66,26.83,26.5,26.59,25.344517,1667800
118,2011-05-16,26.469998999999998,27.120001000000002,26.469998999999998,26.6,25.354048000000002,1674800
119,2011-05-17,26.43,26.620001000000002,26.0,26.15,24.925121,3143500
120,2011-05-18,25.76,26.08,25.58,25.950001,24.734493,2670800
121,2011-05-19,25.790001,25.940001000000002,25.52,25.92,24.705898,1805300
122,2011-05-20,25.950001,25.950001,25.32,25.5,24.305569000000002,1786800
