,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,384.200012,386.0,382.0,383.5,321.440094,84894.0
1,2015-11-25,382.149994,384.0,381.5,382.0,320.1828,71094.0
2,2015-11-26,380.040009,382.559998,377.299988,380.0,318.50640899999996,75379.0
3,2015-11-27,380.0,380.0,374.0,376.0,315.153717,80322.0
4,2015-11-30,376.0,377.0,370.0,372.5,312.220154,850626.0
5,2015-12-01,372.0,375.0,369.0,372.0,311.801056,104721.0
6,2015-12-02,373.0,375.0,370.0,374.0,313.47738599999997,219957.0
7,2015-12-03,374.0,380.302002,374.0,378.5,317.249176,164928.0
8,2015-12-04,383.600006,386.0,374.0,385.0,322.697266,279910.0
9,2015-12-07,388.200012,400.0,388.200012,397.5,333.1745,1736790.0
10,2015-12-08,398.5,405.0,397.320007,401.0,336.108093,1283405.0
11,2015-12-09,400.0,405.630005,398.0,401.5,336.527191,73031.0
12,2015-12-10,400.0,405.0,397.800995,403.5,338.203522,164890.0
13,2015-12-11,404.850006,416.0,400.399994,415.5,348.261658,311043.0
14,2015-12-14,413.790009,418.0,410.0,412.5,345.747131,73935.0
15,2015-12-15,410.25,417.700012,409.0,415.0,347.84259,1110083.0
16,2015-12-16,420.0,445.0,418.700012,441.0,369.635132,614545.0
17,2015-12-17,443.0,450.0,436.60000599999995,447.5,375.083252,664621.0
18,2015-12-18,449.75,453.72000099999997,440.0,451.5,378.43597400000004,195171.0
19,2015-12-21,453.5,457.0,450.0,457.5,383.464966,440042.0
20,2015-12-22,456.0,465.0,456.0,464.0,388.913116,596966.0
21,2015-12-23,463.799988,464.579987,455.0,460.0,385.560425,285462.0
22,2015-12-29,460.959991,465.464996,459.75,463.5,388.494019,330471.0
23,2015-12-30,464.82000700000003,465.464996,462.0,463.5,388.494019,266222.0
24,2016-01-04,463.799988,475.0,462.0,474.0,397.29486099999997,750557.0
25,2016-01-05,474.0,480.0,474.0,477.0,399.809357,351551.0
26,2016-01-06,478.25,481.0,474.22399900000005,482.0,404.000275,397927.0
27,2016-01-07,479.200012,479.67999299999997,470.0,472.5,396.037598,710995.0
28,2016-01-08,473.25,475.23800700000004,467.549988,469.5,393.523102,401066.0
29,2016-01-11,469.660004,476.0,463.5,465.0,389.751282,682881.0
30,2016-01-12,468.0,470.0,455.0,464.0,388.913116,721537.0
31,2016-01-13,460.0,468.5,457.97500599999995,463.5,388.494019,768662.0
