,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,10.88,11.01,10.83,11.0,7.868869,10324000
1,2010-11-26,10.91,11.02,10.89,11.0,7.868869,4490900
2,2010-11-29,10.94,10.99,10.71,10.81,7.732952,17495900
3,2010-11-30,10.74,10.8,10.71,10.75,7.690032,16522500
4,2010-12-01,10.96,11.13,10.9,11.11,7.947558,22671000
5,2010-12-02,11.22,11.58,11.21,11.54,8.25516,27885800
6,2010-12-03,11.6,12.0,11.55,11.97,8.562761,22780100
7,2010-12-06,11.97,11.99,11.83,11.89,8.505533999999999,7499700
8,2010-12-07,11.98,12.0,11.83,11.83,8.462612,9644900
9,2010-12-08,11.88,11.95,11.85,11.91,8.519841,10947000
10,2010-12-09,12.09,12.25,12.03,12.03,8.605683,14510700
11,2010-12-10,12.08,12.13,12.0,12.08,8.64145,10002400
12,2010-12-13,12.09,12.18,11.9,11.9,8.512688,11830200
13,2010-12-14,11.98,12.01,11.85,11.91,8.519841,12702300
14,2010-12-15,12.01,12.17,11.97,12.12,8.670063,11263900
15,2010-12-16,12.2,12.32,12.2,12.32,8.813135,11049900
16,2010-12-17,12.49,12.73,12.45,12.69,9.077815,21359100
17,2010-12-20,12.46,12.52,12.29,12.33,8.820289,9499500
18,2010-12-21,12.43,12.48,12.32,12.39,8.863209,10978600
19,2010-12-22,12.36,12.45,12.26,12.3,8.798828,7865300
20,2010-12-23,12.3,12.32,12.2,12.23,8.748752,5750600
21,2010-12-27,12.32,12.35,12.23,12.31,8.805981,3890700
22,2010-12-28,12.27,12.33,12.2,12.24,8.755907,5232200
23,2010-12-29,12.26,12.43,12.21,12.31,8.805981,9312400
24,2010-12-30,12.35,12.42,12.33,12.4,8.870361,4270200
25,2010-12-31,12.43,12.54,12.39,12.54,8.970513,4216200
26,2011-01-03,12.56,12.69,12.54,12.59,9.00628,7040600
27,2011-01-04,12.6,12.63,12.44,12.63,9.034894,9709800
28,2011-01-05,12.5,12.55,12.24,12.36,8.841749,9777300
29,2011-01-06,12.5,12.92,12.45,12.87,9.206578,23936600
30,2011-01-07,12.91,13.1,12.88,13.07,9.349648,20593300
31,2011-01-10,13.11,13.27,13.06,13.22,9.456952000000001,16293600
32,2011-01-11,13.48,13.52,13.31,13.42,9.600022000000001,18268900
33,2011-01-12,13.53,13.56,13.38,13.51,9.664404,11785800
34,2011-01-13,13.52,13.56,13.27,13.37,9.564254,12088500
35,2011-01-14,13.42,13.69,13.35,13.68,9.786014,15034100
36,2011-01-18,13.68,13.82,13.52,13.55,9.693017999999999,14698500
37,2011-01-19,13.77,13.85,13.53,13.53,9.678711999999999,20552600
38,2011-01-20,13.37,13.44,13.21,13.26,9.485565,24561200
39,2011-01-21,13.31,13.39,13.23,13.27,9.49272,23532600
40,2011-01-24,13.33,13.49,13.18,13.45,9.621481,12170300
41,2011-01-25,13.27,13.38,13.22,13.22,9.456952000000001,16607200
42,2011-01-26,13.33,13.33,13.21,13.24,9.471257000000001,19606400
43,2011-01-27,13.32,13.55,13.2,13.31,9.521332000000001,23444900
44,2011-01-28,13.49,13.49,13.09,13.11,9.378264,22928500
45,2011-01-31,13.12,13.16,13.03,13.07,9.349648,17718200
46,2011-02-01,13.26,13.31,13.18,13.21,9.449798,17957000
47,2011-02-02,13.24,13.44,13.2,13.34,9.542793,12598000
48,2011-02-03,13.4,13.42,13.26,13.36,9.557102,7536700
49,2011-02-04,13.39,13.63,13.32,13.62,9.743091,13293400
50,2011-02-07,13.63,13.74,13.58,13.66,9.771706,15960600
51,2011-02-08,13.52,13.6,13.36,13.42,9.600022000000001,11827600
52,2011-02-09,13.26,13.42,13.09,13.09,9.363956,13696400
53,2011-02-10,12.92,12.96,12.74,12.84,9.185119,26351400
54,2011-02-11,12.76,12.98,12.64,12.94,9.256655,11393100
55,2011-02-14,12.96,12.96,12.87,12.89,9.220883,8005900
56,2011-02-15,12.76,12.87,12.74,12.82,9.170809,7291100
57,2011-02-16,12.87,12.96,12.82,12.89,9.220883,14544900
58,2011-02-17,12.88,13.07,12.82,13.07,9.349648,16609200
59,2011-02-18,13.07,13.09,12.79,12.81,9.163657,15167000
60,2011-02-22,12.74,12.74,12.39,12.41,8.877517999999998,15166500
61,2011-02-23,12.57,12.59,12.22,12.28,8.78452,16723100
62,2011-02-24,12.37,12.37,12.01,12.12,8.670063,29988100
63,2011-02-25,12.25,12.35,12.14,12.29,8.791674,15380300
64,2011-02-28,12.39,12.39,12.2,12.29,8.791674,18334700
65,2011-03-01,12.54,12.56,12.17,12.18,8.712985,15990200
66,2011-03-02,12.13,12.31,12.12,12.21,8.734447,12591100
67,2011-03-03,12.34,12.35,12.17,12.26,8.770214,15442000
68,2011-03-04,12.38,12.5,12.33,12.41,8.877517999999998,20278800
69,2011-03-07,12.41,12.43,12.07,12.2,8.727293,15430100
70,2011-03-08,12.35,12.47,12.34,12.35,8.834597,19209600
71,2011-03-09,12.37,12.63,12.26,12.52,8.956205,25862200
72,2011-03-10,12.23,12.25,12.05,12.11,8.66291,17514200
73,2011-03-11,12.05,12.26,12.04,12.21,8.734447,13547700
74,2011-03-14,12.03,12.2,12.02,12.16,8.698678999999998,8602600
75,2011-03-15,11.75,11.92,11.61,11.91,8.519841,14192300
76,2011-03-16,11.81,11.91,11.33,11.43,8.176472,39189200
77,2011-03-17,11.55,11.73,11.55,11.61,8.305234,13507100
78,2011-03-18,11.8,11.82,11.58,11.75,8.405384,13015000
79,2011-03-21,11.89,12.05,11.88,11.94,8.541300999999999,15205300
80,2011-03-22,11.93,11.94,11.8,11.82,8.455459,10850100
81,2011-03-23,11.88,12.06,11.72,12.04,8.612834,17840300
82,2011-03-24,12.13,12.31,12.03,12.28,8.78452,16177100
83,2011-03-25,12.32,12.33,12.19,12.24,8.755907,10185100
84,2011-03-28,12.26,12.36,12.1,12.17,8.705831,7657800
85,2011-03-29,12.07,12.09,12.01,12.06,8.627145,25880800
86,2011-03-30,12.13,12.15,12.02,12.11,8.66291,13372800
87,2011-03-31,12.31,12.34,12.09,12.18,8.712985,13090900
88,2011-04-01,12.26,12.28,12.16,12.21,8.734447,10752900
89,2011-04-04,12.22,12.26,12.15,12.18,8.712985,9660700
90,2011-04-05,12.31,12.51,12.3,12.46,8.913282,20534300
91,2011-04-06,12.7,12.83,12.68,12.77,9.135045,12934700
92,2011-04-07,12.7,12.81,12.65,12.72,9.099277,8459300
93,2011-04-08,12.73,12.85,12.63,12.65,9.0492,7510900
94,2011-04-11,12.54,12.58,12.42,12.51,8.949053999999999,9431600
95,2011-04-12,12.33,12.38,12.15,12.23,8.748752,8548900
96,2011-04-13,12.35,12.37,12.23,12.26,8.770214,11613700
97,2011-04-14,12.18,12.35,12.17,12.31,8.805981,11826400
98,2011-04-15,12.27,12.3,12.13,12.21,8.734447,6326500
99,2011-04-18,12.12,12.13,11.87,11.95,8.548454,11477300
100,2011-04-19,11.99,12.01,11.85,11.96,8.55561,17106500
101,2011-04-20,12.38,12.45,12.27,12.45,8.906131,16936700
102,2011-04-21,12.54,12.62,12.51,12.56,8.984819,14928000
103,2011-04-25,12.49,12.52,12.23,12.28,8.78452,11027600
104,2011-04-26,12.36,12.56,12.32,12.56,8.984819,11100000
