,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,23.02,23.309998999999998,22.85,23.190001000000002,23.190001000000002,552200
1,2015-11-25,23.16,23.41,23.15,23.25,23.25,360800
2,2015-11-27,23.209999,23.530001000000002,23.129998999999998,23.43,23.43,198600
3,2015-11-30,23.440001000000002,23.610001,23.34,23.52,23.52,782100
4,2015-12-01,23.66,23.67,23.26,23.58,23.58,549800
5,2015-12-02,23.59,23.65,23.110001,23.18,23.18,389400
6,2015-12-03,23.34,23.5,22.870001000000002,23.040001,23.040001,398100
7,2015-12-04,23.030001000000002,23.690001000000002,23.030001000000002,23.58,23.58,352900
8,2015-12-07,23.5,23.559998999999998,22.799999,22.940001000000002,22.940001000000002,289700
9,2015-12-08,22.780001000000002,22.91,21.92,22.620001000000002,22.620001000000002,291900
10,2015-12-09,22.58,22.77,22.139999,22.26,22.26,301600
11,2015-12-10,22.309998999999998,22.370001000000002,21.52,22.16,22.16,333700
12,2015-12-11,21.74,22.07,21.57,21.75,21.75,370600
13,2015-12-14,21.66,22.48,20.450001,22.35,22.35,568700
14,2015-12-15,22.51,23.030001000000002,22.09,22.959999,22.959999,384500
15,2015-12-16,23.18,23.27,22.790001,23.190001000000002,23.190001000000002,530700
16,2015-12-17,23.299999,23.299999,22.9,23.059998999999998,23.059998999999998,462300
17,2015-12-18,23.0,23.0,22.34,22.73,22.73,1713800
18,2015-12-21,22.85,22.85,22.24,22.440001000000002,22.440001000000002,311700
19,2015-12-22,22.49,22.57,22.139999,22.459999,22.459999,459300
20,2015-12-23,22.58,22.610001,22.190001000000002,22.33,22.33,576800
21,2015-12-24,22.25,22.309998999999998,22.059998999999998,22.219998999999998,22.219998999999998,382000
22,2015-12-28,22.129998999999998,22.360001,21.879998999999998,22.35,22.35,526800
23,2015-12-29,22.5,22.549999,22.26,22.440001000000002,22.440001000000002,424400
24,2015-12-30,22.469998999999998,22.52,20.83,21.889999,21.889999,341500
25,2015-12-31,21.799999,21.92,21.370001000000002,21.4,21.4,754300
26,2016-01-04,21.18,23.200001,20.5,20.67,20.67,773100
27,2016-01-05,20.67,21.01,20.379998999999998,20.6,20.6,577400
28,2016-01-06,20.25,20.66,20.08,20.5,20.5,726300
29,2016-01-07,20.139999,20.379998999999998,19.51,19.6,19.6,528100
30,2016-01-08,19.65,19.9,19.139999,19.18,19.18,647800
31,2016-01-11,19.33,19.35,18.870001000000002,19.18,19.18,559600
32,2016-01-12,19.4,19.530001000000002,18.950001,19.43,19.43,516400
33,2016-01-13,19.469998999999998,19.51,18.52,18.809998999999998,18.809998999999998,1021700
34,2016-01-14,18.969998999999998,19.49,17.360001,19.360001,19.360001,573900
35,2016-01-15,18.790001,19.120001000000002,17.23,19.040001,19.040001,645600
36,2016-01-19,19.110001,19.84,18.33,18.709999,18.709999,665200
37,2016-01-20,18.440001000000002,19.1,18.370001000000002,18.83,18.83,1011200
38,2016-01-21,18.83,18.969998999999998,18.629998999999998,18.700001,18.700001,657300
39,2016-01-22,18.940001000000002,19.16,18.08,18.91,18.91,673000
40,2016-01-25,18.790001,18.790001,18.09,18.129998999999998,18.129998999999998,503800
41,2016-01-26,18.16,18.280001000000002,17.879998999999998,18.01,18.01,704200
42,2016-01-27,17.92,18.190001000000002,17.450001,17.52,17.52,601900
43,2016-01-28,17.76,17.83,17.309998999999998,17.440001000000002,17.440001000000002,605900
44,2016-01-29,17.5,17.92,17.5,17.9,17.9,950500
