,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,4.5,4.5,4.1,4.5,4.5,57960
1,2010-11-26,4.6,4.6,4.3,4.5,4.5,3540
2,2010-11-29,4.6,4.6,4.2,4.3,4.3,14770
3,2010-11-30,4.3,4.4,4.0,4.1,4.1,63980
4,2010-12-01,4.1,4.3,4.0,4.1,4.1,37560
5,2010-12-02,4.1,4.2,4.1,4.1,4.1,28940
6,2010-12-03,4.2,4.3,3.9,4.0,4.0,54460
7,2010-12-06,4.0,4.2,3.9,4.0,4.0,34970
8,2010-12-07,4.0,4.2,3.9,3.9,3.9,43130
9,2010-12-08,3.9,4.1,3.6,3.7,3.7,119930
10,2010-12-09,3.7,3.8,3.7,3.7,3.7,42580
11,2010-12-10,3.8,4.0,3.7,3.9,3.9,39780
12,2010-12-13,3.9,3.9,3.7,3.7,3.7,46880
13,2010-12-14,3.7,3.9,3.7,3.9,3.9,38400
14,2010-12-15,3.9,3.9,3.7,3.8,3.8,14640
15,2010-12-16,3.8,3.8,3.7,3.7,3.7,23140
16,2010-12-17,3.8,3.9,3.7,3.9,3.9,23970
17,2010-12-20,4.0,4.1,3.8,3.8,3.8,53140
18,2010-12-21,3.8,4.0,3.8,3.9,3.9,25140
19,2010-12-22,3.9,4.1,3.8,3.9,3.9,68920
20,2010-12-23,3.8,4.0,3.8,3.9,3.9,51110
21,2010-12-27,3.9,4.0,3.8,4.0,4.0,30010
22,2010-12-28,3.8,4.0,3.8,3.9,3.9,58370
23,2010-12-29,3.8,4.0,3.8,3.9,3.9,33830
24,2010-12-30,4.0,4.0,3.8,3.9,3.9,54930
25,2010-12-31,3.8,3.9,3.7,3.7,3.7,55990
26,2011-01-03,3.8,3.9,3.6,3.9,3.9,29460
27,2011-01-04,4.0,4.8,3.9,4.6,4.6,324410
28,2011-01-05,4.6,4.9,4.3,4.6,4.6,100100
29,2011-01-06,4.5,4.6,4.3,4.5,4.5,32920
30,2011-01-07,4.6,4.6,4.3,4.3,4.3,37210
