,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,29.163462,29.682692,29.115384999999996,29.480767999999998,26.451611,151711768
1,2015-11-25,29.461538,29.471153,29.134615000000004,29.192308,26.192791,56326088
2,2015-11-27,29.105767999999998,29.211538,29.028847,29.192308,26.192791,34469656
3,2015-11-30,29.163462,29.278847,28.788462,28.788462,25.830439000000002,82905264
4,2015-12-01,28.836538,29.086538,28.721153,29.009615000000004,26.02887,56414696
5,2015-12-02,28.932692,29.067308,28.730767999999998,28.817308,25.856320999999998,45888544
6,2015-12-03,28.932692,29.086538,28.817308,28.875,25.908085,65488696
7,2015-12-04,28.913462,29.346153,28.807692,29.317308,26.304949,60531328
8,2015-12-07,29.25,29.269232000000002,28.961538,29.201922999999997,26.201416000000002,69348552
9,2015-12-08,28.913462,29.211538,28.759615000000004,29.028847,26.046120000000002,55396120
10,2015-12-09,28.865384999999996,29.413462,28.807692,29.298077000000003,26.287691,52582816
11,2015-12-10,29.269232000000002,29.740384999999996,29.201922999999997,29.471153,26.442984000000003,48965800
12,2015-12-11,29.153847,29.432692,28.990384999999996,29.096153,26.106516,65424008
13,2015-12-14,29.096153,29.288462,28.625,29.096153,26.106516,67661672
14,2015-12-15,29.230767999999998,29.432692,29.057692,29.153847,26.158279,61719424
15,2015-12-16,29.288462,30.028847,29.25,29.788462,26.727688,76784760
16,2015-12-17,29.75,29.855767999999998,29.355767999999998,29.375,26.553852000000003,60345064
17,2015-12-18,29.221153,29.403847,29.115384999999996,29.115384999999996,26.319167999999998,86470592
18,2015-12-21,29.25,29.423077000000003,28.990384999999996,29.230767999999998,26.423471000000003,42347968
19,2015-12-22,29.317308,29.451922999999997,29.0,29.317308,26.501699,43946656
20,2015-12-23,29.346153,29.807692,29.346153,29.759615000000004,26.901528999999996,37206416
21,2015-12-24,29.711538,29.740384999999996,29.509615000000004,29.644232000000002,26.797228000000004,14059656
22,2015-12-28,29.557692,29.807692,29.432692,29.711538,26.858061,27620008
23,2015-12-29,29.817308,30.269232000000002,29.807692,30.076922999999997,27.188361999999998,34736416
24,2015-12-30,30.076922999999997,30.230767999999998,29.817308,29.855767999999998,26.988451,30292808
25,2015-12-31,29.673077000000003,30.278847,29.605767999999998,29.951922999999997,27.075367,54400008
26,2016-01-04,29.375,29.576922999999997,29.086538,29.528847,26.692922999999997,65396760
27,2016-01-05,29.5,29.653847,29.278847,29.557692,26.718994,57383248
28,2016-01-06,29.105767999999998,29.538462,28.894232000000002,29.086538,26.293090999999997,65158808
29,2016-01-07,28.509615000000004,28.807692,27.740384999999996,27.855767999999998,25.180521,95958096
30,2016-01-08,28.076922999999997,28.173077000000003,27.25,27.355767999999998,24.72854,77475944
31,2016-01-11,27.442308,28.769232000000002,27.163462,27.480767999999998,24.841542999999998,60770736
32,2016-01-12,27.653847,27.769232000000002,27.25,27.538462,24.893692,49590112
33,2016-01-13,27.798077000000003,27.942308,27.115384999999996,27.153847,24.546015,57946408
34,2016-01-14,27.221153,28.125,27.201922999999997,27.942308,25.258754999999997,67846376
35,2016-01-15,27.057692,27.653847,27.019232000000002,27.394232000000002,24.763315,72201792
36,2016-01-19,27.615384999999996,27.778847,27.115384999999996,27.394232000000002,24.763315,54066272
37,2016-01-20,26.855767999999998,27.336538,26.423077000000003,26.923077000000003,24.337404,91585312
38,2016-01-21,27.048077000000003,27.875,27.048077000000003,27.490384999999996,24.850231,58279104
39,2016-01-22,27.451922999999997,27.461538,26.644232000000002,27.153847,24.546015,91384176
40,2016-01-25,27.230767999999998,27.394232000000002,26.923077000000003,26.961538,24.372179,46642752
41,2016-01-26,26.990384999999996,27.442308,26.971153,27.221153,24.606857,44130216
42,2016-01-27,27.115384999999996,27.480767999999998,26.75,26.923077000000003,24.337404,47961056
43,2016-01-28,27.134615000000004,27.259615000000004,26.855767999999998,27.125,24.519939,41672696
