,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,22.651358,22.747318,22.47863,22.531408,17.893673,15429346
1,2010-11-26,22.560195999999998,22.560195999999998,22.435448,22.454639,17.832710000000002,6334306
2,2010-11-29,22.435448,22.502620999999998,22.166759,22.305902,17.714594,20689454
3,2010-11-30,22.113981,22.344286,22.085194,22.315498,17.722198000000002,18827011
4,2010-12-01,22.497822,22.632166,22.411457000000002,22.555398999999998,17.912725,20241767
5,2010-12-02,22.62257,22.862471,22.584187,22.843279000000003,18.141354,18602543
6,2010-12-03,22.824085,22.862471,22.608175,22.728127,18.049902,15885577
7,2010-12-06,22.790501000000003,22.790501000000003,22.454639,22.512217,17.878436999999998,22962276
8,2010-12-07,22.62257,22.660954,22.454639,22.497822,17.867008,19987078
9,2010-12-08,22.517014,22.564995,22.26272,22.421055,17.806038,22138599
10,2010-12-09,22.483427,22.646561,22.430651,22.612973999999998,17.95845,16280325
11,2010-12-10,22.660954,22.872066,22.603378,22.848076000000002,18.145164,18346394
12,2010-12-13,22.876863,22.915249,22.612973999999998,22.780904999999997,18.091818,20677574
13,2010-12-14,22.785702,23.054389999999998,22.718531,23.054389999999998,18.309013,18408712
14,2010-12-15,23.073582000000002,23.207926,22.915249,23.087976,18.335684,16467695
15,2010-12-16,23.111964999999998,23.327875,22.944035999999997,23.299088,18.503342,15183618
16,2010-12-17,23.327875,23.327875,23.011208,23.222321,18.442377,21597332
17,2010-12-20,23.299088,23.399845000000003,23.092773,23.159945999999998,18.392843,12841392
18,2010-12-21,23.116764,23.236713,22.963228,23.030399,18.289955,16193622
19,2010-12-22,23.087976,23.121561,22.934441,22.953632,18.228996,14680492
20,2010-12-23,22.900854000000002,23.044794,22.891257999999997,22.939238,18.217562,10838891
21,2010-12-27,22.929642,22.934441,22.69454,22.732924,18.053720000000002,13794706
22,2010-12-28,22.804893,22.814489000000002,22.660954,22.737722,18.057524,15750938
23,2010-12-29,22.713732,22.814489000000002,22.670548999999998,22.752115,18.068954,9659025
24,2010-12-30,22.776106,22.886459,22.728127,22.824085,18.126108,9403710
25,2010-12-31,22.761711,23.116764,22.761711,22.987219,18.255667000000003,11564402
26,2011-01-03,23.169542,23.169542,22.920046,22.944035999999997,18.221370999999998,19050229
27,2011-01-04,23.049591,23.183935,22.934441,23.159945999999998,18.392843,18826386
28,2011-01-05,23.135956,23.423835999999998,23.063986,23.159945999999998,18.392843,28342643
29,2011-01-06,23.2703,23.327875,22.924845,23.111964999999998,18.354734,32471030
30,2011-01-07,23.097572,23.246309,23.044794,23.207926,18.430941,21604419
31,2011-01-10,23.174339,23.241512,22.939238,23.001611999999998,18.267092,29427887
32,2011-01-11,23.116764,23.116764,22.867268,22.953632,18.228996,15640475
33,2011-01-12,22.944035999999997,22.948833,22.804893,22.828884,18.298212,19803251
34,2011-01-13,22.934441,22.934441,22.675348,22.728127,18.217454999999998,14638599
35,2011-01-14,22.718531,22.771309,22.445044,22.497822,18.032861999999998,23048979
36,2011-01-18,22.47863,22.680145,22.373074,22.646561,18.152077,23327845
37,2011-01-19,22.680145,22.891257999999997,22.651358,22.708935,18.202068,19433306
38,2011-01-20,22.723328,23.011208,22.699339000000002,23.011208,18.444359,23437266
39,2011-01-21,23.083178,23.111964999999998,22.944035999999997,22.992016,18.428972,17318049
40,2011-01-24,22.98242,23.126360000000002,22.968025,23.111964999999998,18.525114000000002,15529179
41,2011-01-25,23.107167999999998,23.126360000000002,22.929642,23.011208,18.444359,20015840
42,2011-01-26,23.102369,23.126360000000002,22.430651,22.430651,17.979015,43138183
43,2011-01-27,22.392265,22.449842,22.118779999999997,22.253124,17.836727,37021884
44,2011-01-28,22.243528,22.310699,21.754131,21.826101,17.49444,36420800
45,2011-01-31,21.998831,22.032415,21.624585999999997,21.667768,17.367539999999998,34672780
46,2011-02-01,21.677364,21.806910000000002,21.629382999999997,21.701353,17.394454999999997,27734473
47,2011-02-02,21.720547,21.970041000000002,21.643778,21.941254,17.586744,26265527
48,2011-02-03,21.955648,22.137972,21.888475,22.070801,17.690578,17199250
49,2011-02-04,22.085194,22.166759,21.941254,22.128376,17.736731,20698416
50,2011-02-07,22.147568,22.147568,21.797314,21.922062,17.571369,23649854
51,2011-02-08,21.874083,21.946053,21.797314,21.883678,17.540604000000002,20216132
52,2011-02-09,21.811708,21.965244000000002,21.75893,21.850092,17.513676,15826594
53,2011-02-10,21.806910000000002,21.917265,21.773323,21.826101,17.49444,16327428
54,2011-02-11,21.763727,21.90287,21.725344,21.859688000000002,17.521366,17146936
55,2011-02-14,21.936457,22.09479,21.87888,22.061204999999998,17.682894,17675698
56,2011-02-15,22.089993,22.454639,21.922062,22.430651,17.979015,25261567
57,2011-02-16,22.440247,22.473831,22.147568,22.195547,17.790573000000002,19071697
58,2011-02-17,22.181154,22.272316,22.099588,22.224337,17.813646,14300542
59,2011-02-18,22.243528,22.497822,22.205145,22.493025,18.029007,20295540
60,2011-02-22,22.296307000000002,22.632166,22.296307000000002,22.536205,18.063622,23800125
61,2011-02-23,22.488226,22.545801,22.238729,22.296307000000002,17.87133,21472072
62,2011-02-24,22.325094,22.656157,22.238729,22.646561,18.152077,27052730
63,2011-02-25,22.684944,22.900854000000002,22.555398999999998,22.857672,18.321291,24082951
64,2011-02-28,22.968025,23.299088,22.872066,23.078381,18.498192,25209045
65,2011-03-01,23.121561,23.174339,22.756914000000002,22.790501000000003,18.267448,19163610
66,2011-03-02,22.665751999999998,22.876863,22.636965,22.876863,18.336678,15155481
67,2011-03-03,22.992016,23.222321,22.953632,23.19833,18.594339,17471655
68,2011-03-04,23.159945999999998,23.48621,23.155148,23.361462,18.7251,23068153
69,2011-03-07,23.462219,23.462219,23.164742999999998,23.2703,18.652031,14466861
70,2011-03-08,23.265503,23.433432,23.246309,23.366260999999998,18.728939,11799500
71,2011-03-09,23.385451999999997,23.572575,23.299088,23.543785,18.871233,13483326
72,2011-03-10,23.419039,23.481413,23.222321,23.2703,18.652031,19423510
73,2011-03-11,23.188734,23.390249,23.044794,23.251108,18.636646,14923927
74,2011-03-14,23.179138000000002,23.183935,23.016006,23.135956,18.544344,12797624
75,2011-03-15,22.809692000000002,22.934441,22.612973999999998,22.862471,18.32514,26149646
76,2011-03-16,22.800097,22.809692000000002,22.310699,22.411457000000002,17.963634,21944560
77,2011-03-17,22.641762,22.69454,22.430651,22.675348,18.175154,18798249
78,2011-03-18,22.824085,23.193533,22.785702,22.987219,18.425125,19049604
79,2011-03-21,23.092773,23.140755,22.948833,23.044794,18.471277,12221759
80,2011-03-22,23.006411,23.107167999999998,22.862471,23.011208,18.444359,13636307
81,2011-03-23,23.006411,23.044794,22.684944,23.025602,18.455889000000003,12868487
82,2011-03-24,23.097572,23.097572,22.900854000000002,23.083178,18.502039,14031888
83,2011-03-25,23.140755,23.140755,22.848076000000002,23.044794,18.471277,17943518
84,2011-03-28,23.092773,23.121561,23.030399,23.068785000000002,18.490503,9457065
85,2011-03-29,23.039995,23.212725,22.98242,23.212725,18.605881,15344102
86,2011-03-30,23.318279,23.586967,23.284695000000003,23.491009,18.828936,19547103
87,2011-03-31,23.519796,23.726110000000002,23.419039,23.534189,18.863548,20532097
88,2011-04-01,23.58217,23.70212,23.534189,23.687725,18.986609,13283035
89,2011-04-04,23.99,24.215506,23.87005,24.109949,19.325037,21573989
90,2011-04-05,24.15793,24.220304000000002,23.980404,23.985203,19.225044,14296582
91,2011-04-06,24.009192000000002,24.340254,24.004395000000002,24.316263,19.490402,16846394
92,2011-04-07,24.253889,24.30187,24.057173000000002,24.225101000000002,19.417332000000002,12180492
93,2011-04-08,24.249092,24.325859,24.143535999999997,24.225101000000002,19.417332000000002,12129012
94,2011-04-11,24.2299,24.488993,24.181919,24.426619,19.578859,15596915
95,2011-04-12,24.383436,24.685710999999998,24.27788,24.484194,19.625006,21058358
96,2011-04-13,24.258688,24.484194,24.143535999999997,24.20591,19.586185,15226136
97,2011-04-14,24.196314,24.541771,24.124344,24.469801,19.799711,16117549
98,2011-04-15,24.671316,24.935205,24.522577,24.901621,20.149110999999998,27354106
