,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,204.91803000000002,214.75410499999998,204.91803000000002,211.885239,115.17856599999999,4687240.0
1,2010-11-25,211.47540299999997,218.852463,210.655731,215.98361200000002,117.40638,5737660.0
2,2010-11-26,215.98361200000002,230.737701,215.57377599999998,226.22950699999998,122.975967,11026360.0
3,2010-11-29,226.22950699999998,227.049179,220.90164199999998,222.13114900000002,120.748131,4870240.0
4,2010-11-30,221.31147799999997,224.59016400000002,215.98361200000002,215.98361200000002,117.40638,3694160.0
5,2010-12-01,216.803284,218.032791,213.52459700000003,217.622955,118.297523,4698220.0
6,2010-12-02,219.262299,223.77049300000002,218.032791,220.90164199999998,120.079803,5213060.0
7,2010-12-03,222.540985,223.36065699999997,219.67213399999997,219.67213399999997,119.411446,4341980.0
8,2010-12-06,221.31147799999997,234.83606,220.491806,234.83606,127.65438799999998,8152040.0
9,2010-12-07,234.42622400000002,234.42622400000002,226.22950699999998,230.32786600000003,125.20378899999999,6412320.0
10,2010-12-08,230.32786600000003,234.42622400000002,227.86885099999998,229.508194,124.75820900000001,3058540.0
11,2010-12-09,230.32786600000003,232.78687999999997,225.81967200000003,227.86885099999998,123.867073,3150040.0
12,2010-12-10,236.885239,237.29507400000003,231.967209,231.967209,126.09491000000001,6052420.0
13,2010-12-13,233.606552,234.42622400000002,232.78687999999997,233.196716,126.763268,4335880.0
14,2010-12-14,234.42622400000002,234.42622400000002,227.86885099999998,228.27868700000002,124.089882,4454220.0
15,2010-12-15,229.508194,231.147537,224.59016400000002,227.459015,123.64431,2957280.0
16,2010-12-16,225.40983599999998,227.049179,222.13114900000002,225.0,122.307625,2981680.0
17,2010-12-17,226.63934300000003,233.606552,225.40983599999998,232.377045,126.31770300000001,5676660.0
18,2010-12-20,232.78687999999997,232.78687999999997,226.63934300000003,227.86885099999998,123.867073,2143540.0
19,2010-12-21,229.09835800000002,229.508194,226.22950699999998,227.459015,123.64431,1071160.0
20,2010-12-22,227.86885099999998,229.09835800000002,227.049179,228.68852200000003,124.312653,2150860.0
21,2010-12-23,230.32786600000003,230.32786600000003,227.86885099999998,229.91803,124.981003,1256600.0
