,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,1520.0,1530.0,1490.0,1510.0,952.1010130000001,475700
1,2010-11-25,1520.0,1530.0,1480.0,1490.0,939.4908449999999,255300
2,2010-11-26,1510.0,1510.0,1490.0,1510.0,952.1010130000001,156800
3,2010-11-29,1510.0,1520.0,1510.0,1510.0,952.1010130000001,97900
4,2010-11-30,1500.0,1500.0,1430.0,1430.0,901.6586300000001,715700
5,2010-12-01,1450.0,1490.0,1450.0,1490.0,939.4908449999999,324400
6,2010-12-02,1490.0,1520.0,1490.0,1490.0,939.4908449999999,384600
7,2010-12-03,1500.0,1510.0,1480.0,1500.0,945.7960210000001,163400
8,2010-12-06,1520.0,1540.0,1510.0,1530.0,964.7117310000001,470500
9,2010-12-07,1520.0,1530.0,1470.0,1490.0,939.4908449999999,464700
10,2010-12-08,1470.0,1490.0,1470.0,1480.0,933.1851199999999,319700
11,2010-12-09,1490.0,1490.0,1450.0,1470.0,926.8798830000001,522000
12,2010-12-10,1450.0,1470.0,1420.0,1420.0,895.35321,309100
13,2010-12-13,1460.0,1510.0,1450.0,1510.0,952.1010130000001,510700
14,2010-12-14,1540.0,1570.0,1520.0,1560.0,983.6275019999999,754200
15,2010-12-15,1570.0,1570.0,1520.0,1530.0,964.7117310000001,448700
16,2010-12-16,1580.0,1670.0,1580.0,1650.0,1040.3751220000001,776500
17,2010-12-17,1640.0,1680.0,1630.0,1660.0,1046.680542,401800
18,2010-12-20,1650.0,1660.0,1610.0,1630.0,1027.764526,172700
19,2010-12-21,1630.0,1640.0,1610.0,1620.0,1021.459656,195400
20,2010-12-22,1650.0,1700.0,1630.0,1680.0,1059.2910160000001,569800
21,2010-12-24,1670.0,1680.0,1630.0,1680.0,1059.2910160000001,362100
22,2010-12-27,1670.0,1710.0,1670.0,1680.0,1059.2910160000001,335900
23,2010-12-28,1680.0,1680.0,1660.0,1670.0,1052.98584,63600
24,2010-12-29,1660.0,1730.0,1650.0,1720.0,1084.512451,337800
25,2010-12-30,1740.0,1740.0,1670.0,1680.0,1059.2910160000001,250100
26,2011-01-04,1720.0,1730.0,1670.0,1680.0,1059.2910160000001,308000
27,2011-01-05,1670.0,1680.0,1650.0,1650.0,1040.3751220000001,152700
28,2011-01-06,1660.0,1670.0,1620.0,1630.0,1027.764526,397100
29,2011-01-07,1650.0,1650.0,1630.0,1640.0,1034.070068,192900
30,2011-01-11,1680.0,1710.0,1660.0,1700.0,1071.901855,454400
31,2011-01-12,1700.0,1700.0,1670.0,1680.0,1059.2910160000001,444400
32,2011-01-13,1690.0,1710.0,1660.0,1700.0,1071.901855,891900
33,2011-01-14,1700.0,1730.0,1690.0,1700.0,1071.901855,679600
34,2011-01-17,1690.0,1710.0,1670.0,1680.0,1059.2910160000001,342500
35,2011-01-18,1700.0,1790.0,1700.0,1790.0,1128.649658,650300
36,2011-01-19,1760.0,1770.0,1710.0,1750.0,1103.427856,572300
37,2011-01-20,1730.0,1740.0,1710.0,1720.0,1084.512451,347000
38,2011-01-21,1740.0,1750.0,1670.0,1710.0,1078.20752,367900
39,2011-01-24,1710.0,1750.0,1670.0,1740.0,1097.123047,324800
40,2011-01-25,1770.0,1850.0,1760.0,1850.0,1166.481323,556300
41,2011-01-26,1840.0,1880.0,1830.0,1840.0,1160.17627,245200
42,2011-01-27,1830.0,1860.0,1800.0,1840.0,1160.17627,342400
43,2011-01-28,1850.0,1850.0,1760.0,1760.0,1109.733398,470400
44,2011-01-31,1760.0,1820.0,1760.0,1810.0,1141.260132,445600
45,2011-02-01,1780.0,1810.0,1760.0,1800.0,1134.954712,467700
46,2011-02-02,1810.0,1910.0,1810.0,1890.0,1191.702515,448800
47,2011-02-03,1910.0,1910.0,1860.0,1880.0,1185.397461,179600
48,2011-02-04,1880.0,1890.0,1830.0,1850.0,1166.481323,210100
49,2011-02-07,1850.0,1860.0,1820.0,1830.0,1153.8707279999999,247900
50,2011-02-08,1850.0,1870.0,1830.0,1840.0,1160.17627,457100
51,2011-02-09,1840.0,1860.0,1820.0,1860.0,1172.786865,296800
52,2011-02-10,1840.0,1870.0,1830.0,1860.0,1172.786865,192000
53,2011-02-14,1850.0,1860.0,1820.0,1850.0,1166.481323,222000
54,2011-02-15,1840.0,1850.0,1810.0,1820.0,1147.565674,366200
55,2011-02-16,1810.0,1840.0,1810.0,1830.0,1153.8707279999999,268100
56,2011-02-17,1850.0,1860.0,1830.0,1840.0,1160.17627,293000
57,2011-02-18,1840.0,1850.0,1820.0,1830.0,1153.8707279999999,196200
58,2011-02-21,1840.0,1850.0,1820.0,1850.0,1166.481323,147500
59,2011-02-22,1850.0,1850.0,1800.0,1800.0,1134.954712,346700
60,2011-02-23,1760.0,1810.0,1750.0,1800.0,1134.954712,200900
61,2011-02-24,1790.0,1850.0,1790.0,1830.0,1153.8707279999999,820400
62,2011-02-25,1860.0,1870.0,1820.0,1830.0,1153.8707279999999,304100
63,2011-02-28,1850.0,1850.0,1810.0,1840.0,1160.17627,451100
64,2011-03-01,1860.0,2000.0,1860.0,1990.0,1254.755615,954500
65,2011-03-02,1960.0,1960.0,1890.0,1890.0,1191.702515,549400
66,2011-03-03,1920.0,1920.0,1890.0,1900.0,1198.0078130000002,239000
67,2011-03-04,1940.0,1950.0,1890.0,1900.0,1198.0078130000002,365600
68,2011-03-07,1890.0,1900.0,1860.0,1890.0,1191.702515,415600
69,2011-03-08,1890.0,1960.0,1880.0,1940.0,1223.228882,545100
70,2011-03-09,1960.0,2080.0,1950.0,2070.0,1305.197998,846600
71,2011-03-10,2030.0,2090.0,2000.0,2060.0,1298.8927,373100
72,2011-03-11,2040.0,2040.0,1980.0,1990.0,1254.755615,650300
73,2011-03-14,1890.0,1980.0,1790.0,1910.0,1204.31311,497100
74,2011-03-15,1840.0,1840.0,1660.0,1700.0,1071.901855,726800
75,2011-03-16,1700.0,1820.0,1690.0,1800.0,1134.954712,962800
76,2011-03-17,1700.0,1830.0,1690.0,1830.0,1153.8707279999999,345600
77,2011-03-18,1810.0,1830.0,1770.0,1790.0,1128.649658,494000
78,2011-03-22,1840.0,1880.0,1800.0,1840.0,1160.17627,638200
79,2011-03-23,1850.0,1850.0,1780.0,1790.0,1128.649658,515300
80,2011-03-24,1780.0,1820.0,1770.0,1780.0,1122.34436,307800
81,2011-03-25,1810.0,1830.0,1760.0,1830.0,1153.8707279999999,359100
82,2011-03-28,1810.0,1810.0,1790.0,1810.0,1141.260132,151300
83,2011-03-29,1810.0,1820.0,1750.0,1810.0,1154.011475,320900
84,2011-03-30,1810.0,1850.0,1790.0,1820.0,1160.387695,330600
85,2011-03-31,1860.0,1910.0,1840.0,1880.0,1198.64209,296200
86,2011-04-01,1910.0,2000.0,1900.0,1930.0,1230.52063,370700
87,2011-04-04,1960.0,1990.0,1920.0,1940.0,1236.896118,229600
88,2011-04-05,1950.0,1950.0,1890.0,1900.0,1211.393188,182000
89,2011-04-06,1890.0,1910.0,1850.0,1860.0,1185.890625,184300
90,2011-04-07,1870.0,1900.0,1870.0,1890.0,1205.0177,324200
91,2011-04-08,1860.0,1910.0,1850.0,1900.0,1211.393188,307100
92,2011-04-11,1920.0,1920.0,1880.0,1900.0,1211.393188,218700
93,2011-04-12,1880.0,1900.0,1790.0,1820.0,1160.387695,305800
94,2011-04-13,1820.0,1850.0,1820.0,1830.0,1166.763184,118600
95,2011-04-14,1840.0,1870.0,1820.0,1840.0,1173.139038,205700
96,2011-04-15,1820.0,1850.0,1800.0,1810.0,1154.011475,133300
97,2011-04-18,1830.0,1840.0,1790.0,1790.0,1141.2602539999998,165800
98,2011-04-19,1790.0,1810.0,1770.0,1800.0,1147.635986,135200
99,2011-04-20,1820.0,1860.0,1820.0,1850.0,1179.514771,191900
100,2011-04-21,1870.0,1870.0,1850.0,1860.0,1185.890625,114500
101,2011-04-22,1840.0,1860.0,1830.0,1830.0,1166.763184,154300
102,2011-04-25,1810.0,1830.0,1800.0,1810.0,1154.011475,78500
103,2011-04-26,1800.0,1810.0,1790.0,1800.0,1147.635986,52900
104,2011-04-27,1800.0,1800.0,1740.0,1750.0,1115.75708,386000
105,2011-04-28,1780.0,1780.0,1720.0,1750.0,1115.75708,343000
106,2011-05-02,1770.0,1800.0,1760.0,1780.0,1134.884399,267900
107,2011-05-06,1760.0,1800.0,1760.0,1780.0,1134.884399,176100
108,2011-05-09,1800.0,1800.0,1770.0,1780.0,1134.884399,78100
109,2011-05-10,1790.0,1790.0,1730.0,1730.0,1103.005493,227500
110,2011-05-11,1740.0,1740.0,1700.0,1700.0,1083.878296,181500
