,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,9.2975,9.375,9.245,9.3625,8.105474000000001,1170000
1,2010-11-26,9.27,9.4125,9.27,9.345,8.090324,382800
2,2010-11-29,9.32,9.32,9.1375,9.2675,8.02323,581200
3,2010-11-30,9.445,9.9875,9.435,9.8525,8.529685,4659200
4,2010-12-01,9.975,10.0,9.8025,9.9375,8.603272,1996000
5,2010-12-02,9.975,10.125,9.8775,10.105,8.748285000000001,1745200
6,2010-12-03,10.0725,10.3525,10.0125,10.325,8.938748,1220400
7,2010-12-06,10.32,10.5125,10.2325,10.505,9.094581,1171600
8,2010-12-07,10.65,10.7225,10.53,10.555,9.137866,1427200
9,2010-12-08,10.555,10.5925,10.465,10.475,9.068610000000001,692400
10,2010-12-09,10.54,10.575,10.4275,10.5,9.090252,720800
11,2010-12-10,10.545,10.7875,10.5175,10.7675,9.321835,842800
12,2010-12-13,10.8375,11.45,10.595,10.6375,9.209292,5972000
13,2010-12-14,10.595,10.595,10.42,10.49,9.081594,2592400
14,2010-12-15,10.4825,10.495,10.185,10.1975,8.828367,1951600
15,2010-12-16,10.195,10.29,9.9825,10.0075,8.663877000000001,2563600
16,2010-12-17,9.975,10.0225,9.685,9.6975,8.395497,4514000
17,2010-12-20,9.7125,9.9125,9.7125,9.8125,8.495056,4555200
18,2010-12-21,9.84,9.9375,9.84,9.8875,8.559987,4290800
19,2010-12-22,9.91,9.92,9.825,9.8475,8.525356,1434000
20,2010-12-23,9.8475,9.98,9.6975,9.7175,8.412811,1097200
21,2010-12-27,9.6525,9.7475,9.5975,9.7225,8.417137,838000
22,2010-12-28,9.7325,9.7325,9.55,9.6375,8.343553,987200
23,2010-12-29,9.67,9.7375,9.59,9.68,8.380349,882800
24,2010-12-30,9.655,9.7325,9.6425,9.65,8.354371,738400
25,2010-12-31,9.65,9.6775,9.5125,9.52,8.241826,844800
26,2011-01-03,9.6025,9.6625,9.5075,9.535,8.254813,1008400
27,2011-01-04,9.5325,9.635,9.395,9.505,8.228842,1506800
28,2011-01-05,9.4575,9.7375,9.4575,9.7225,8.417137,1780800
29,2011-01-06,9.7425,9.85,9.7025,9.7275,8.421467,1474800
30,2011-01-07,9.735,9.95,9.735,9.8675,8.542672,1966000
31,2011-01-10,9.81,9.9,9.685,9.8375,8.516698,1234800
32,2011-01-11,9.8675,10.055,9.8025,9.95,8.614094999999999,1308800
33,2011-01-12,10.0525,10.145,10.0,10.02,8.674699,1283600
34,2011-01-13,10.035,10.035,9.9375,9.985,8.644397999999999,1001600
35,2011-01-14,10.0025,10.035,9.9525,10.0025,8.659547,775200
36,2011-01-18,10.0,10.0075,9.8625,9.9275,8.594617999999999,1059200
37,2011-01-19,9.9075,9.9525,9.77,9.79,8.475576,1778000
38,2011-01-20,9.715,9.785,9.6,9.7225,8.417137,2617600
39,2011-01-21,9.7575,9.8975,9.665,9.865,8.540507,2073200
40,2011-01-24,9.8525,9.975,9.8075,9.95,8.614094999999999,1016400
41,2011-01-25,9.735,10.5975,9.7275,10.51,9.09891,4370000
42,2011-01-26,10.53,10.825,10.3875,10.8025,9.352138,2334000
43,2011-01-27,10.75,11.005,10.74,10.8975,9.465050999999999,1863200
44,2011-01-28,10.8325,10.955,10.57,10.575,9.184938,1311200
45,2011-01-31,10.61,10.7375,10.605,10.7025,9.295681,1805200
46,2011-02-01,10.7575,10.88,10.7125,10.83,9.406425,1574000
47,2011-02-02,10.7675,10.8375,10.725,10.7625,9.347791,1235200
48,2011-02-03,10.7275,10.7275,10.585,10.69,9.284823,932400
49,2011-02-04,10.69,10.7275,10.51,10.7,9.293508000000001,808400
50,2011-02-07,10.695,10.8625,10.695,10.7075,9.300027,1196800
51,2011-02-08,10.7325,10.7325,10.535,10.65,9.250083,1136800
52,2011-02-09,10.6225,10.6475,10.375,10.4675,9.091572,2321200
53,2011-02-10,10.41,10.5575,10.375,10.5225,9.139342999999998,1782000
54,2011-02-11,10.46,10.625,10.375,10.625,9.228369,998800
55,2011-02-14,10.6125,10.6375,10.4975,10.5725,9.182769,849600
56,2011-02-15,10.565,10.6,10.4975,10.53,9.145855000000001,1297200
57,2011-02-16,10.535,10.635,10.4675,10.585,9.193625,1153600
58,2011-02-17,10.5575,10.7,10.5125,10.655,9.254425,1026800
59,2011-02-18,10.6825,10.6825,10.55,10.615,9.219685,1067200
60,2011-02-22,10.5025,10.5125,10.2775,10.29,8.937403999999999,1925200
61,2011-02-23,10.2825,10.29,9.9025,9.9075,8.605184,2318800
62,2011-02-24,9.93,10.08,9.875,10.03,8.711578999999999,1879200
