,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,38.630001,40.240002000000004,38.549999,39.740002000000004,35.671436,11009900
1,2015-11-25,39.330002,40.0,39.009997999999996,39.310001,35.285469,5823400
2,2015-11-27,38.93,39.349998,38.759997999999996,39.130001,35.123894,3766800
3,2015-11-30,39.240002000000004,40.150002,39.080002,39.849998,35.770168,11273700
4,2015-12-01,39.5,40.419998,39.400002,40.400002,36.42841,9062000
5,2015-12-02,39.880001,40.52,38.900002,38.950001,35.120956,13468900
6,2015-12-03,39.240002000000004,39.380001,37.610001000000004,38.009997999999996,34.273365000000005,14444100
7,2015-12-04,37.509997999999996,38.040001000000004,36.91,37.900002,34.174178999999995,13030400
8,2015-12-07,36.990002000000004,37.099998,35.889998999999996,36.57,32.974926,18434900
9,2015-12-08,35.709998999999996,37.369999,35.580002,36.27,32.704418,16871100
10,2015-12-09,36.599998,38.310001,36.48,38.299999,34.534847,21179000
11,2015-12-10,38.009997999999996,38.779999,37.68,38.150002,34.399601000000004,15317800
12,2015-12-11,37.740002000000004,37.889998999999996,36.889998999999996,36.959998999999996,33.326588,13094000
13,2015-12-14,36.830002,37.450001,36.029999,36.549999,32.956897999999995,20102700
14,2015-12-15,37.080002,39.669998,35.5,37.099998,33.452824,24600900
15,2015-12-16,36.84,37.060001,35.650002,35.860001000000004,32.334732,21318000
16,2015-12-17,35.849998,35.970001,34.09,34.18,30.819885,18732200
17,2015-12-18,34.0,34.110001000000004,33.290001000000004,33.439999,30.152624,17603600
18,2015-12-21,33.610001000000004,34.080002,33.139998999999996,33.400002,30.116558,11274500
19,2015-12-22,33.439999,34.349998,33.34,34.02,30.675602,10960000
20,2015-12-23,34.810001,35.459998999999996,34.720001,35.450001,31.965027000000003,11337200
21,2015-12-24,35.43,35.540001000000004,34.93,35.150002,31.694519,3725100
22,2015-12-28,34.529999,34.759997999999996,34.07,34.299999,30.928085,6844000
23,2015-12-29,34.93,35.169998,34.200001,34.5,31.108423,5406100
24,2015-12-30,33.939999,34.630001,33.860001000000004,34.130001,30.774794,5682500
25,2015-12-31,33.950001,34.470001,33.889998999999996,34.040001000000004,30.693644,6194500
26,2016-01-04,33.860001000000004,34.599998,33.560001,34.48,31.090390999999997,10032900
27,2016-01-05,34.610001000000004,34.73,33.75,34.400002,31.018261,8100900
28,2016-01-06,33.490002000000004,34.189999,33.060001,33.419998,30.134590000000003,12337000
29,2016-01-07,32.790001000000004,33.740002000000004,32.66,32.91,29.674734,11050900
30,2016-01-08,33.029999,33.189999,32.279999,32.459998999999996,29.268967,11570100
31,2016-01-11,32.419998,32.5,30.83,31.549999,28.448425,13847600
32,2016-01-12,31.950001,32.099998,30.610001,31.469998999999998,28.376289,10981400
33,2016-01-13,31.92,32.09,30.389999,30.459999,27.46558,16443800
34,2016-01-14,30.67,32.049999,29.639999,31.84,28.709915000000002,13952600
35,2016-01-15,30.51,31.290001,30.35,30.85,27.81724,13231800
36,2016-01-19,30.889999,30.99,29.370001000000002,29.790001,26.861444,15218700
37,2016-01-20,29.040001,29.120001000000002,27.639999,28.48,25.680227,21777800
38,2016-01-21,28.23,29.629998999999998,28.129998999999998,29.290001,26.410604,15261900
39,2016-01-22,30.469998999999998,30.65,29.18,30.190001000000002,27.22212,18397300
40,2016-01-25,30.129998999999998,30.66,29.23,29.280001000000002,26.401587,18800700
41,2016-01-26,29.540001,29.6,28.52,28.940001000000002,26.095001,17959900
42,2016-01-27,28.940001000000002,29.82,28.629998999999998,29.059998999999998,26.203209,17157400
43,2016-01-28,30.32,30.59,29.42,30.450001,27.456561999999998,17805300
44,2016-01-29,30.57,31.809998999999998,30.5,31.790001,28.664834999999997,15029000
45,2016-02-01,31.290001,31.83,31.01,31.620001000000002,28.511539000000003,10193600
46,2016-02-02,30.73,31.02,30.34,30.52,27.519679999999997,8965900
47,2016-02-03,30.75,32.060001,29.790001,31.959999,28.818116999999997,12680200
48,2016-02-04,32.389998999999996,33.490002000000004,32.18,32.43,29.241916999999997,13726500
49,2016-02-05,31.99,32.290001000000004,30.940001000000002,31.35,28.268084,11397800
50,2016-02-08,30.74,31.08,30.27,30.83,27.799208,14704400
51,2016-02-09,30.35,30.889999,28.92,29.59,26.681105,13217500
52,2016-02-10,29.48,30.16,29.25,29.59,26.681105,7693700
53,2016-02-11,28.700001,29.34,27.959999,28.799999,25.968764999999998,13121000
54,2016-02-12,29.190001000000002,29.65,28.719998999999998,29.110001,26.248295000000002,11992200
55,2016-02-16,29.65,30.01,29.27,29.940001000000002,26.996703999999998,9101600
56,2016-02-17,30.24,31.459999,30.07,31.4,28.313168,10719400
57,2016-02-18,31.74,31.85,30.940001000000002,31.459999,28.367272999999997,11405400
58,2016-02-19,31.280001000000002,31.459999,30.84,31.370001000000002,28.286118,9163900
59,2016-02-22,31.370001000000002,32.959998999999996,31.370001000000002,32.880001,29.647678000000003,13221300
60,2016-02-23,32.439999,32.59,32.02,32.09,28.935339000000003,11914400
61,2016-02-24,31.35,32.48,31.35,32.459998999999996,29.268967,10773400
62,2016-02-25,32.43,32.66,31.57,32.5,29.305037,9301400
63,2016-02-26,33.139998999999996,33.310001,32.439999,32.810001,29.584559999999996,9637400
64,2016-02-29,32.389998999999996,32.790001000000004,32.060001,32.279999,29.267220000000002,11111300
65,2016-03-01,32.57,33.060001,32.349998,33.02,29.938162,9628900
66,2016-03-02,32.779999,33.689999,32.240002000000004,33.66,30.518425,13588300
67,2016-03-03,33.509997999999996,34.34,33.369999,34.169998,30.980825,13453100
68,2016-03-04,34.43,35.709998999999996,34.02,34.880001,31.624565000000004,17727400
69,2016-03-07,34.689999,36.09,34.630001,35.84,32.494960999999996,17414600
70,2016-03-08,35.32,35.509997999999996,34.34,34.48,31.261896000000004,12300700
71,2016-03-09,35.07,35.200001,34.169998,34.689999,31.452291,9015300
72,2016-03-10,34.599998,34.830002,33.93,34.509997999999996,31.289089,9873600
73,2016-03-11,35.110001000000004,36.310001,34.98,36.119999,32.748825,12667600
74,2016-03-14,35.540001000000004,35.860001000000004,35.259997999999996,35.5,32.186699,10556500
75,2016-03-15,35.029999,35.169998,34.490002000000004,34.990002000000004,31.7243,9634900
76,2016-03-16,35.380001,35.560001,34.48,35.470001,32.159489,13004800
77,2016-03-17,35.779999,36.740002000000004,35.540001000000004,36.380001,32.984558,10206400
78,2016-03-18,36.68,36.740002000000004,35.810001,36.299999,32.912029,12220800
79,2016-03-21,35.970001,36.529999,35.720001,36.380001,32.984558,7007400
80,2016-03-22,36.009997999999996,36.439999,35.810001,35.970001,32.612835,7025100
81,2016-03-23,35.380001,35.779999,34.82,35.029999,31.760563,7941400
82,2016-03-24,34.310001,35.310001,34.279999,35.220001,31.932823,6331100
83,2016-03-28,35.32,35.400002,34.709998999999996,35.09,31.814962,5013200
84,2016-03-29,34.490002000000004,35.189999,33.950001,35.02,31.751492,8153300
85,2016-03-30,35.549999,36.450001,35.5,36.02,32.658165000000004,11330600
86,2016-03-31,35.84,36.380001,35.540001000000004,35.720001,32.386165999999996,7426200
87,2016-04-01,35.07,35.259997999999996,34.68,35.09,31.814962,9201400
88,2016-04-04,34.849998,35.299999,33.830002,34.0,30.826693,14100000
89,2016-04-05,33.650002,34.720001,33.259997999999996,34.400002,31.189365000000002,17338900
90,2016-04-06,34.709998999999996,36.889998999999996,34.450001,36.439999,33.038963,21612400
91,2016-04-07,35.970001,36.75,35.93,36.25,32.866699,9283200
92,2016-04-08,37.220001,38.189999,37.110001000000004,37.330002,33.845898,11885000
93,2016-04-11,37.5,38.080002,37.200001,37.220001,33.746165999999995,8297400
94,2016-04-12,37.32,37.990002000000004,36.73,37.66,34.145092,12394100
95,2016-04-13,37.869999,38.490002000000004,37.599998,38.310001,34.73444,11374800
96,2016-04-14,38.389998999999996,38.869999,38.029999,38.380001,34.797905,9829700
97,2016-04-15,38.130001,38.439999,37.619999,38.27,34.698170000000005,7244900
98,2016-04-18,37.25,39.310001,37.25,38.990002000000004,35.350964000000005,8725300
