,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,21.23,21.57,21.17,21.389999,15.697458,42449700
1,2010-11-26,21.24,21.43,21.1,21.34,15.660769,19147500
2,2010-11-29,21.15,21.450001,21.120001000000002,21.33,15.653431,46887900
3,2010-11-30,21.18,21.299999,21.07,21.16,15.528667,52406500
4,2010-12-01,21.459999,21.6,21.42,21.48,15.763512,52939300
5,2010-12-02,21.5,21.77,21.48,21.700001,15.924965,48095800
6,2010-12-03,21.629998999999998,21.780001000000002,21.620001000000002,21.690001000000002,15.917623999999998,43907400
7,2010-12-06,21.610001,21.76,21.549999,21.700001,15.924965,31861200
8,2010-12-07,21.84,21.860001,21.58,21.58,15.836893,46991400
9,2010-12-08,21.690001000000002,21.9,21.66,21.82,16.013025,68959600
10,2010-12-09,22.01,22.07,21.719998999999998,21.809998999999998,16.005684,79874700
11,2010-12-10,21.91,21.98,21.799999,21.91,16.079073,52407700
12,2010-12-13,22.01,22.02,21.34,21.5,15.778188,78296300
13,2010-12-14,21.4,21.559998999999998,21.299999,21.469998999999998,15.756170000000001,41699300
14,2010-12-15,21.35,21.5,21.280001000000002,21.280001000000002,15.616735,42701400
15,2010-12-16,21.35,21.389999,21.25,21.299999,15.631419000000001,35224900
16,2010-12-17,21.309998999999998,21.49,21.27,21.459999,15.748833,57138100
17,2010-12-20,21.389999,21.43,21.200001,21.23,15.580046,34211900
18,2010-12-21,21.27,21.27,21.08,21.1,15.484635,34102300
19,2010-12-22,20.950001,21.02,20.809998999999998,20.889999,15.33053,49206900
20,2010-12-23,20.84,20.92,20.700001,20.84,15.293830999999999,27960800
21,2010-12-27,20.75,20.860001,20.65,20.84,15.293830999999999,18604300
22,2010-12-28,20.809998999999998,20.93,20.76,20.879998999999998,15.323192,21169600
23,2010-12-29,20.940001000000002,21.059998999999998,20.879998999999998,20.940001000000002,15.367218,20848400
24,2010-12-30,20.950001,21.08,20.93,21.02,15.425934,18876000
25,2010-12-31,21.030001000000002,21.059998999999998,20.940001000000002,21.030001000000002,15.433264999999999,15743700
26,2011-01-03,21.01,21.049999,20.780001000000002,20.85,15.30117,58223800
27,2011-01-04,21.120001000000002,21.200001,21.049999,21.15,15.521327,75206200
28,2011-01-05,21.190001000000002,21.209999,20.9,20.940001000000002,15.367218,61810500
29,2011-01-06,20.67,20.82,20.549999,20.77,15.242469,116669000
30,2011-01-07,20.709999,20.77,20.27,20.66,15.161734,74806100
31,2011-01-10,20.709999,20.77,20.57,20.690001000000002,15.183757,51449700
32,2011-01-11,20.83,21.120001000000002,20.74,21.049999,15.447947000000001,64452600
33,2011-01-12,21.27,21.33,21.07,21.299999,15.631419000000001,53380600
34,2011-01-13,21.26,21.32,21.08,21.290001,15.624073999999998,104066300
35,2011-01-14,21.35,21.42,20.969998999999998,21.08,15.46996,154888800
36,2011-01-18,21.030001000000002,21.200001,20.940001000000002,21.08,15.46996,55272100
37,2011-01-19,21.07,21.129998999999998,20.950001,21.01,15.418592000000002,43339000
38,2011-01-20,20.940001000000002,20.950001,20.620001000000002,20.950001,15.374557000000001,56170800
39,2011-01-21,20.950001,21.040001,20.809998999999998,20.82,15.279154,63697600
40,2011-01-24,21.030001000000002,21.24,20.93,21.24,15.587379,82375700
41,2011-01-25,21.280001000000002,21.57,21.17,21.549999,15.814878,72327200
42,2011-01-26,21.77,21.9,21.66,21.75,15.961653,57196100
43,2011-01-27,21.76,21.940001000000002,21.65,21.75,15.961653,58069200
44,2011-01-28,21.76,21.889999,21.35,21.459999,15.748833,55193100
45,2011-01-31,21.549999,21.639999,21.030001000000002,21.459999,15.748833,90844300
46,2011-02-01,21.49,21.700001,21.280001000000002,21.48,15.763512,60971000
47,2011-02-02,21.48,21.709999,21.469998999999998,21.559998999999998,15.822219,46928100
48,2011-02-03,21.41,21.65,21.299999,21.57,15.963575,39846000
49,2011-02-04,21.469998999999998,21.700001,21.43,21.68,16.044985,39353500
50,2011-02-07,21.74,21.860001,21.629998999999998,21.690001000000002,16.052389,43643100
51,2011-02-08,21.65,21.68,21.4,21.639999,16.015385000000002,48215100
52,2011-02-09,21.530001000000002,21.6,21.42,21.459999,15.882167,44601400
53,2011-02-10,21.43,21.84,21.35,21.799999,16.133789,56661800
54,2011-02-11,21.629998999999998,21.85,21.52,21.76,16.104189,43716600
55,2011-02-14,21.629998999999998,21.799999,21.5,21.57,15.963575,45134600
56,2011-02-15,21.48,21.549999,21.280001000000002,21.450001,15.874765,50640200
57,2011-02-16,21.57,21.879998999999998,21.43,21.75,16.096788,55214100
58,2011-02-17,21.68,22.059998999999998,21.67,21.969998999999998,16.259605,50185500
59,2011-02-18,22.09,22.209999,22.01,22.139999,16.385426000000002,55060500
60,2011-02-22,21.950001,22.190001000000002,21.73,21.809998999999998,16.141189999999998,64515600
61,2011-02-23,21.700001,21.719998999999998,21.01,21.15,15.652735,83648300
62,2011-02-24,21.1,21.41,21.030001000000002,21.290001,15.756352,54496400
63,2011-02-25,21.52,22.0,21.459999,21.860001,16.1782,53475700
64,2011-02-28,21.75,21.84,21.370001000000002,21.469998999999998,15.889565,66390100
65,2011-03-01,21.610001,21.690001000000002,21.35,21.389999,15.830357000000001,57987400
66,2011-03-02,21.42,21.700001,21.4,21.49,15.904370000000002,52192300
67,2011-03-03,21.66,21.879998999999998,21.65,21.790001,16.12639,50504000
68,2011-03-04,21.879998999999998,22.08,21.4,21.559998999999998,15.956176000000001,64664800
69,2011-03-07,21.690001000000002,21.74,21.08,21.209999,15.697148,57520200
