,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,41.290001000000004,42.509997999999996,41.220001,42.490002000000004,32.019661,3869900
1,2010-11-26,41.450001,42.009997999999996,41.400002,41.759997999999996,31.469551,1616300
2,2010-11-29,41.189999,41.389998999999996,40.639998999999996,41.139998999999996,31.002322999999997,3725700
3,2010-11-30,40.740002000000004,41.720001,40.560001,41.310001,31.130434,5985800
4,2010-12-01,42.049999,42.66,41.619999,42.57,32.079945,3970100
5,2010-12-02,42.48,43.459998999999996,42.43,43.220001,32.569763,2989400
6,2010-12-03,43.259997999999996,43.419998,42.759997999999996,43.290001000000004,32.62252,2474600
7,2010-12-06,42.900002,43.240002000000004,42.77,42.990002000000004,32.396446000000005,2723500
8,2010-12-07,43.48,43.59,42.939999,43.0,32.403988,3102800
9,2010-12-08,43.310001,43.59,43.0,43.549999,32.818455,2579200
10,2010-12-09,43.709998999999996,43.959998999999996,43.5,43.740002000000004,32.961632,2203300
11,2010-12-10,43.919998,44.439999,43.59,43.970001,33.134953,3283800
12,2010-12-13,44.470001,44.470001,43.380001,43.380001,32.690346000000005,3575300
13,2010-12-14,43.279999,43.380001,42.689999,42.799999,32.253262,3021400
14,2010-12-15,42.709998999999996,42.82,42.09,42.150002,31.763446999999996,4260900
15,2010-12-16,42.580002,42.720001,42.150002,42.540001000000004,32.057342999999996,4014400
16,2010-12-17,42.330002,42.73,42.299999,42.509997999999996,32.034721000000005,5274000
17,2010-12-20,43.07,43.380001,42.580002,43.25,32.592372999999995,4836000
18,2010-12-21,44.389998999999996,45.259997999999996,43.799999,45.18,34.046783000000005,7597800
19,2010-12-22,45.799999,47.220001,45.799999,46.59,35.109341,4983800
20,2010-12-23,46.610001000000004,46.75,46.02,46.299999,34.890803999999996,2634500
21,2010-12-27,46.040001000000004,46.200001,45.689999,45.959998999999996,34.634571,1819000
22,2010-12-28,46.080002,46.25,45.779999,45.98,34.649654,1486500
23,2010-12-29,46.029999,46.389998999999996,45.950001,46.119999,34.755146,1481600
24,2010-12-30,45.970001,46.099998,45.799999,45.919998,34.604442999999996,1214300
25,2010-12-31,45.900002,46.34,45.66,46.110001000000004,34.747616,1952100
26,2011-01-03,46.439999,47.060001,46.32,46.810001,35.27512,2633800
27,2011-01-04,47.849998,47.950001,46.82,47.09,35.486134,4401600
28,2011-01-05,47.48,47.959998999999996,47.369999,47.549999,35.832764000000005,3530300
29,2011-01-06,48.119999,48.139998999999996,47.02,47.27,35.621773,2333700
30,2011-01-07,47.619999,47.830002,46.52,47.139998999999996,35.523811,3242400
31,2011-01-10,46.529999,46.709998999999996,46.029999,46.369999,34.943542,3036200
