,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,4975.0,5000.0,4940.0,4940.0,4206.806152,1697800
1,2010-11-25,4980.0,4990.0,4945.0,4945.0,4211.063965,1093400
2,2010-11-26,4960.0,5040.0,4955.0,5010.0,4266.416992,1231500
3,2010-11-29,5050.0,5130.0,5010.0,5090.0,4334.543457,2338500
4,2010-11-30,5150.0,5160.0,5000.0,5000.0,4257.901367,2307500
5,2010-12-01,5020.0,5080.0,4995.0,5060.0,4308.995117,1785500
6,2010-12-02,5100.0,5140.0,5080.0,5130.0,4368.606934,1094500
7,2010-12-03,5140.0,5150.0,5070.0,5090.0,4334.543457,930500
8,2010-12-06,5090.0,5130.0,5080.0,5100.0,4343.05957,1140500
9,2010-12-07,5060.0,5110.0,5050.0,5080.0,4326.027832,1225500
10,2010-12-08,5130.0,5230.0,5120.0,5220.0,4445.249022999999,2331700
11,2010-12-09,5230.0,5280.0,5210.0,5270.0,4487.827636999999,1683200
12,2010-12-10,5330.0,5330.0,5240.0,5280.0,4496.343261999999,2567100
13,2010-12-13,5320.0,5340.0,5290.0,5340.0,4547.438965,1464700
14,2010-12-14,5350.0,5400.0,5350.0,5390.0,4590.01709,1356300
15,2010-12-15,5440.0,5450.0,5360.0,5370.0,4572.986328,1747200
16,2010-12-16,5390.0,5440.0,5370.0,5420.0,4615.564941,1608700
17,2010-12-17,5360.0,5420.0,5320.0,5330.0,4538.922852000001,1560600
18,2010-12-20,5360.0,5370.0,5280.0,5310.0,4521.890625,1073000
19,2010-12-21,5360.0,5410.0,5350.0,5370.0,4572.986328,1234900
20,2010-12-22,5380.0,5380.0,5330.0,5340.0,4547.438965,834900
21,2010-12-24,5370.0,5380.0,5340.0,5370.0,4572.986328,636200
22,2010-12-27,5410.0,5430.0,5370.0,5390.0,4590.01709,864000
23,2010-12-28,5370.0,5390.0,5310.0,5330.0,4538.922852000001,1170300
24,2010-12-29,5320.0,5340.0,5290.0,5340.0,4547.438965,863000
25,2010-12-30,5320.0,5340.0,5280.0,5280.0,4496.343261999999,609300
26,2011-01-04,5320.0,5330.0,5280.0,5300.0,4513.374511999999,858500
27,2011-01-05,5280.0,5290.0,5210.0,5240.0,4462.280272999999,1115100
28,2011-01-06,5260.0,5330.0,5220.0,5320.0,4530.40625,1181000
29,2011-01-07,5320.0,5380.0,5300.0,5350.0,4555.952636999999,1088500
30,2011-01-11,5290.0,5320.0,5280.0,5300.0,4513.374511999999,811000
