,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,382.0,388.0,381.0,383.0,316.079102,2967000
1,2010-11-25,388.0,392.0,381.0,388.0,320.20550499999996,3103000
2,2010-11-26,388.0,392.0,381.0,387.0,319.38024900000005,1756000
3,2010-11-29,390.0,396.0,387.0,392.0,323.506622,3482000
4,2010-11-30,389.0,390.0,380.0,381.0,314.428589,5537000
5,2010-12-01,381.0,385.0,379.0,383.0,316.079102,3328000
6,2010-12-02,393.0,397.0,392.0,397.0,327.632904,2387000
7,2010-12-03,401.0,407.0,397.0,399.0,329.283508,5343000
8,2010-12-06,408.0,408.0,400.0,402.0,331.759277,2091000
9,2010-12-07,402.0,403.0,396.0,401.0,330.93399,2575000
10,2010-12-08,407.0,413.0,406.0,413.0,340.83727999999996,7830000
11,2010-12-09,416.0,424.0,415.0,421.0,347.439423,7492000
12,2010-12-10,425.0,425.0,412.0,415.0,342.487854,9073000
13,2010-12-13,419.0,428.0,416.0,427.0,352.391083,6053000
14,2010-12-14,437.0,449.0,437.0,449.0,370.54702799999995,13007000
15,2010-12-15,448.0,453.0,445.0,447.0,368.89651499999997,6159000
16,2010-12-16,449.0,452.0,448.0,449.0,370.54702799999995,4651000
17,2010-12-17,448.0,451.0,442.0,445.0,367.245941,4191000
18,2010-12-20,446.0,448.0,439.0,440.0,363.119659,4115000
19,2010-12-21,444.0,444.0,440.0,443.0,365.59542799999997,2552000
20,2010-12-22,441.0,445.0,436.0,437.0,360.643768,2561000
21,2010-12-24,429.0,438.0,428.0,434.0,358.167938,3628000
22,2010-12-27,430.0,439.0,430.0,437.0,360.643768,3534000
23,2010-12-28,437.0,439.0,433.0,435.0,358.99316400000004,1333000
24,2010-12-29,434.0,438.0,433.0,438.0,361.469025,1601000
25,2010-12-30,436.0,436.0,428.0,431.0,355.692169,2304000
26,2011-01-04,438.0,445.0,436.0,443.0,365.59542799999997,1758000
27,2011-01-05,444.0,448.0,442.0,446.0,368.07128900000004,1642000
28,2011-01-06,451.0,454.0,447.0,449.0,370.54702799999995,3242000
29,2011-01-07,451.0,458.0,447.0,456.0,376.323914,3728000
30,2011-01-11,452.0,461.0,450.0,458.0,377.974518,3897000
31,2011-01-12,464.0,464.0,452.0,453.0,373.848053,2227000
32,2011-01-13,452.0,458.0,450.0,453.0,373.848053,3442000
33,2011-01-14,447.0,455.0,447.0,449.0,370.54702799999995,2921000
34,2011-01-17,453.0,454.0,447.0,449.0,370.54702799999995,1602000
35,2011-01-18,448.0,453.0,445.0,451.0,372.197571,2771000
36,2011-01-19,455.0,472.0,454.0,472.0,389.52828999999997,6434000
37,2011-01-20,467.0,469.0,463.0,464.0,382.926147,3996000
38,2011-01-21,469.0,469.0,453.0,454.0,374.67337000000003,4279000
39,2011-01-24,457.0,457.0,444.0,449.0,370.54702799999995,4212000
40,2011-01-25,455.0,461.0,449.0,456.0,376.323914,3269000
41,2011-01-26,455.0,461.0,451.0,456.0,376.323914,3314000
42,2011-01-27,457.0,462.0,455.0,459.0,378.799744,2728000
43,2011-01-28,464.0,464.0,456.0,458.0,377.974518,3578000
44,2011-01-31,450.0,452.0,443.0,447.0,368.89651499999997,4321000
45,2011-02-01,443.0,451.0,441.0,448.0,369.721802,3952000
46,2011-02-02,450.0,465.0,449.0,463.0,382.100861,4493000
47,2011-02-03,455.0,456.0,443.0,447.0,368.89651499999997,5591000
48,2011-02-04,455.0,459.0,452.0,457.0,377.149231,2990000
49,2011-02-07,465.0,467.0,458.0,461.0,380.450256,4006000
50,2011-02-08,466.0,466.0,458.0,461.0,380.450256,3755000
51,2011-02-09,465.0,465.0,456.0,457.0,377.149231,1850000
52,2011-02-10,454.0,458.0,451.0,455.0,375.498688,2710000
53,2011-02-14,454.0,460.0,454.0,454.0,374.67337000000003,2436000
54,2011-02-15,455.0,464.0,451.0,462.0,381.275604,3675000
55,2011-02-16,461.0,463.0,455.0,458.0,377.974518,2798000
56,2011-02-17,460.0,463.0,454.0,456.0,376.323914,3265000
57,2011-02-18,455.0,458.0,452.0,453.0,373.848053,3116000
58,2011-02-21,453.0,455.0,451.0,453.0,373.848053,3005000
59,2011-02-22,450.0,451.0,439.0,443.0,365.59542799999997,3639000
60,2011-02-23,435.0,444.0,435.0,439.0,362.294373,3220000
61,2011-02-24,432.0,433.0,423.0,426.0,351.565796,4837000
62,2011-02-25,427.0,430.0,423.0,429.0,354.04162599999995,4099000
63,2011-02-28,429.0,439.0,425.0,438.0,361.469025,3919000
64,2011-03-01,442.0,446.0,439.0,444.0,366.420654,3011000
65,2011-03-02,439.0,443.0,433.0,435.0,358.99316400000004,4507000
66,2011-03-03,439.0,449.0,439.0,448.0,369.721802,5240000
67,2011-03-04,458.0,473.0,455.0,461.0,380.450256,11272000
68,2011-03-07,459.0,459.0,444.0,446.0,368.07128900000004,3731000
69,2011-03-08,447.0,453.0,444.0,447.0,368.89651499999997,5750000
70,2011-03-09,454.0,454.0,444.0,445.0,367.245941,3825000
71,2011-03-10,443.0,445.0,436.0,438.0,361.469025,3858000
72,2011-03-11,431.0,441.0,431.0,431.0,355.692169,6787000
73,2011-03-14,399.0,404.0,385.0,390.0,321.856018,4664000
74,2011-03-15,385.0,390.0,330.0,343.0,283.068237,6172000
75,2011-03-16,359.0,381.0,357.0,377.0,311.127472,7999000
76,2011-03-17,370.0,387.0,358.0,377.0,311.127472,7696000
77,2011-03-18,380.0,395.0,378.0,387.0,319.38024900000005,4968000
78,2011-03-22,406.0,410.0,399.0,405.0,334.235077,4490000
79,2011-03-23,400.0,401.0,378.0,382.0,315.253815,8003000
80,2011-03-24,382.0,387.0,373.0,377.0,311.127472,5983000
81,2011-03-25,385.0,385.0,365.0,371.0,306.175812,7218000
82,2011-03-28,375.0,377.0,367.0,374.0,308.651703,4536000
83,2011-03-29,368.0,381.0,365.0,376.0,314.506866,5424000
84,2011-03-30,376.0,392.0,373.0,392.0,327.890167,4132000
85,2011-03-31,394.0,399.0,386.0,399.0,333.745331,4725000
86,2011-04-01,397.0,398.0,391.0,392.0,327.890167,3577000
87,2011-04-04,387.0,389.0,380.0,380.0,317.85263100000003,4711000
88,2011-04-05,379.0,379.0,368.0,374.0,312.833954,4327000
89,2011-04-06,376.0,377.0,367.0,369.0,308.651642,4046000
90,2011-04-07,376.0,376.0,367.0,370.0,309.488037,3647000
91,2011-04-08,370.0,378.0,363.0,375.0,313.67034900000004,7237000
92,2011-04-11,369.0,375.0,368.0,371.0,310.324524,3017000
93,2011-04-12,365.0,367.0,361.0,364.0,304.46932999999996,3614000
94,2011-04-13,360.0,364.0,358.0,361.0,301.959991,3674000
95,2011-04-14,360.0,375.0,360.0,372.0,311.161011,4016000
96,2011-04-15,377.0,378.0,369.0,374.0,312.833954,4262000
97,2011-04-18,375.0,377.0,371.0,375.0,313.67034900000004,2752000
98,2011-04-19,368.0,372.0,367.0,370.0,309.488037,2165000
99,2011-04-20,378.0,383.0,376.0,382.0,319.525543,3195000
100,2011-04-21,376.0,388.0,373.0,384.0,321.198456,4516000
101,2011-04-22,376.0,392.0,375.0,389.0,325.380707,5175000
102,2011-04-25,390.0,390.0,382.0,383.0,320.362,2735000
103,2011-04-26,384.0,384.0,373.0,373.0,311.997467,3254000
104,2011-04-27,374.0,382.0,373.0,380.0,317.85263100000003,3568000
105,2011-04-28,381.0,388.0,377.0,387.0,323.707886,3688000
106,2011-05-02,394.0,396.0,390.0,395.0,330.39950600000003,2018000
107,2011-05-06,389.0,391.0,386.0,389.0,325.380707,2187000
108,2011-05-09,397.0,404.0,395.0,402.0,336.254669,7855000
