,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,2806.0,2827.0,2798.0,2812.0,2536.823486,785100
1,2015-11-25,2797.0,2822.0,2770.0,2815.0,2539.529541,1085200
2,2015-11-26,2805.0,2822.0,2783.0,2803.0,2528.704346,856400
3,2015-11-27,2785.0,2805.0,2772.0,2784.0,2511.563477,700000
4,2015-11-30,2765.0,2765.0,2711.0,2741.0,2472.771484,1911000
5,2015-12-01,2741.0,2747.0,2713.0,2732.0,2464.6521,1523500
6,2015-12-02,2734.0,2771.0,2721.0,2742.0,2473.67334,1504200
7,2015-12-03,2720.0,2815.0,2720.0,2815.0,2539.529541,1642100
8,2015-12-04,2765.0,2779.0,2742.0,2748.0,2479.0864260000003,1114300
9,2015-12-07,2759.0,2770.0,2703.0,2704.0,2439.392578,1532800
10,2015-12-08,2704.0,2718.0,2687.0,2695.0,2431.273193,1083700
11,2015-12-09,2705.0,2719.0,2670.0,2681.0,2418.642822,1160100
12,2015-12-10,2666.0,2690.0,2646.0,2660.0,2399.697998,771400
13,2015-12-11,2635.0,2693.0,2631.0,2666.0,2405.110596,1046900
14,2015-12-14,2622.0,2656.0,2600.0,2636.0,2378.0466309999997,1295300
15,2015-12-15,2686.0,2704.0,2605.0,2609.0,2353.688965,1218500
16,2015-12-16,2704.0,2704.0,2631.0,2664.0,2403.306396,1074400
17,2015-12-17,2696.0,2731.0,2695.0,2711.0,2445.707031,1019700
18,2015-12-18,2709.0,2738.0,2654.0,2656.0,2396.0896,1222900
19,2015-12-21,2641.0,2641.0,2575.0,2608.0,2352.786621,1311600
20,2015-12-22,2615.0,2626.0,2577.0,2603.0,2348.276123,962800
21,2015-12-24,2599.0,2602.0,2546.0,2549.0,2299.559814,977800
22,2015-12-28,2553.0,2575.0,2531.0,2548.0,2298.658447,567900
23,2015-12-29,2541.0,2583.0,2529.0,2578.0,2325.722168,617700
24,2015-12-30,2578.0,2583.0,2546.0,2564.0,2313.092285,852900
25,2016-01-04,2563.0,2592.0,2505.0,2507.0,2261.670166,825600
26,2016-01-05,2555.0,2577.0,2509.0,2518.0,2271.59375,918300
27,2016-01-06,2537.0,2565.0,2503.0,2531.0,2283.321533,1187300
28,2016-01-07,2518.0,2534.0,2479.0,2479.0,2236.4104,1255500
29,2016-01-08,2451.0,2505.0,2437.0,2460.0,2219.269775,1642800
30,2016-01-12,2437.0,2543.0,2436.0,2483.0,2240.018799,3145900
31,2016-01-13,2528.0,2589.0,2528.0,2554.0,2304.0708010000003,1379600
32,2016-01-14,2548.0,2578.0,2489.0,2532.0,2284.223877,1803400
33,2016-01-15,2581.0,2627.0,2572.0,2597.0,2342.863037,2336300
