,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,515.0,532.0,513.0,524.0,366.187683,9936000
1,2010-11-25,525.0,528.0,519.0,520.0,363.39230299999997,9474500
2,2010-11-26,523.0,535.0,520.0,532.0,371.778351,11502200
3,2010-11-29,527.0,534.0,525.0,526.0,367.58538799999997,9031600
4,2010-11-30,527.0,530.0,516.0,518.0,361.99472000000003,13519900
5,2010-12-01,520.0,533.0,516.0,531.0,371.079529,14272800
6,2010-12-02,539.0,541.0,533.0,534.0,373.175995,10341700
7,2010-12-03,539.0,544.0,536.0,540.0,377.369019,11457200
8,2010-12-06,540.0,548.0,538.0,539.0,376.670227,11987100
9,2010-12-07,536.0,540.0,528.0,530.0,370.380707,11706000
10,2010-12-08,536.0,540.0,532.0,536.0,374.5737,12953600
11,2010-12-09,536.0,539.0,532.0,534.0,373.175995,6451200
12,2010-12-10,540.0,540.0,529.0,534.0,373.175995,17372900
13,2010-12-13,534.0,547.0,530.0,547.0,382.260773,9889100
14,2010-12-14,551.0,558.0,548.0,556.0,388.550354,15241900
15,2010-12-15,557.0,561.0,550.0,552.0,385.754974,11394700
16,2010-12-16,552.0,559.0,549.0,554.0,387.152618,8325100
17,2010-12-17,553.0,555.0,545.0,547.0,382.260773,9122400
18,2010-12-20,548.0,548.0,536.0,539.0,376.670227,9327600
19,2010-12-21,540.0,552.0,539.0,547.0,382.260773,9715900
20,2010-12-22,545.0,553.0,545.0,551.0,385.056152,11214800
21,2010-12-24,555.0,559.0,552.0,557.0,389.249176,11162000
22,2010-12-27,554.0,559.0,554.0,557.0,389.249176,7241200
23,2010-12-28,554.0,558.0,552.0,555.0,387.851471,3880400
24,2010-12-29,555.0,559.0,554.0,559.0,390.64685099999997,4760400
25,2010-12-30,556.0,557.0,551.0,551.0,385.056152,4353200
26,2011-01-04,559.0,567.0,556.0,563.0,393.442139,13524400
27,2011-01-05,560.0,580.0,559.0,576.0,402.526978,19927200
28,2011-01-06,583.0,586.0,574.0,574.0,401.12933300000003,11256300
29,2011-01-07,574.0,580.0,572.0,578.0,403.924652,8111900
30,2011-01-11,580.0,581.0,575.0,576.0,402.526978,8642500
31,2011-01-12,584.0,588.0,580.0,580.0,405.32232700000003,12012400
32,2011-01-13,590.0,595.0,587.0,592.0,413.708282,10346100
33,2011-01-14,585.0,590.0,583.0,583.0,407.418823,9127300
34,2011-01-17,590.0,590.0,568.0,570.0,398.33401499999997,14507300
35,2011-01-18,570.0,580.0,569.0,576.0,402.526978,8432800
36,2011-01-19,578.0,580.0,573.0,580.0,405.32232700000003,7991100
37,2011-01-20,578.0,578.0,573.0,575.0,401.82818599999996,7566800
38,2011-01-21,575.0,577.0,552.0,555.0,387.851471,17331200
39,2011-01-24,557.0,558.0,550.0,554.0,387.152618,11461200
40,2011-01-25,556.0,572.0,552.0,566.0,395.538635,14076100
41,2011-01-26,561.0,566.0,556.0,561.0,392.04449500000004,12038200
42,2011-01-27,563.0,564.0,555.0,560.0,391.345612,9410700
43,2011-01-28,559.0,559.0,547.0,551.0,385.056152,10830900
44,2011-01-31,542.0,557.0,541.0,555.0,387.851471,13956100
45,2011-02-01,565.0,577.0,564.0,572.0,399.731628,19347900
46,2011-02-02,576.0,580.0,574.0,576.0,402.526978,10708100
47,2011-02-03,593.0,594.0,575.0,579.0,404.62347400000004,20286300
48,2011-02-04,581.0,588.0,580.0,580.0,405.32232700000003,11660000
49,2011-02-07,588.0,588.0,580.0,582.0,406.71994,7191000
50,2011-02-08,585.0,586.0,581.0,583.0,407.418823,6745000
51,2011-02-09,583.0,586.0,573.0,574.0,401.12933300000003,8921800
52,2011-02-10,570.0,585.0,569.0,584.0,408.11764500000004,9262800
53,2011-02-14,584.0,584.0,578.0,583.0,407.418823,9733800
54,2011-02-15,586.0,586.0,580.0,583.0,407.418823,7895600
55,2011-02-16,578.0,580.0,573.0,573.0,400.43045,11675000
56,2011-02-17,580.0,584.0,566.0,570.0,398.33401499999997,18174500
57,2011-02-18,573.0,578.0,570.0,575.0,401.82818599999996,11849400
58,2011-02-21,575.0,587.0,573.0,585.0,408.816437,16586700
59,2011-02-22,590.0,598.0,585.0,591.0,413.00939900000003,25566800
