,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,3614.0,3635.0,3591.0,3617.0,3301.722168,1335400
1,2015-11-25,3570.0,3571.0,3547.0,3555.0,3245.126709,1667600
2,2015-11-26,3563.0,3591.0,3544.0,3574.0,3262.470459,956800
3,2015-11-27,3551.0,3560.0,3510.0,3511.0,3204.96167,1490700
4,2015-11-30,3501.0,3505.0,3447.0,3465.0,3162.971436,1859700
5,2015-12-01,3461.0,3503.0,3429.0,3486.0,3182.1408690000003,1769100
6,2015-12-02,3489.0,3534.0,3475.0,3516.0,3209.526123,1306500
7,2015-12-03,3485.0,3496.0,3466.0,3478.0,3174.838135,1651800
8,2015-12-04,3439.0,3444.0,3411.0,3427.0,3128.283691,1709000
9,2015-12-07,3463.0,3475.0,3430.0,3430.0,3131.022217,1416700
10,2015-12-08,3450.0,3517.0,3435.0,3508.0,3202.2236329999996,2674400
11,2015-12-09,3507.0,3517.0,3469.0,3472.0,3169.361328,1666800
12,2015-12-10,3451.0,3504.0,3434.0,3470.0,3167.535645,1424300
13,2015-12-11,3434.0,3522.0,3434.0,3506.0,3200.397461,1951600
14,2015-12-14,3449.0,3481.0,3422.0,3476.0,3173.012939,1723900
15,2015-12-15,3498.0,3514.0,3440.0,3451.0,3150.191895,1696500
16,2015-12-16,3492.0,3498.0,3405.0,3456.0,3154.755859,2567400
17,2015-12-17,3502.0,3520.0,3479.0,3502.0,3196.746338,1725900
18,2015-12-18,3510.0,3548.0,3440.0,3445.0,3144.715088,2557300
19,2015-12-21,3430.0,3477.0,3400.0,3448.0,3147.4528809999997,1446000
20,2015-12-22,3453.0,3514.0,3447.0,3505.0,3199.4846190000003,1125700
21,2015-12-24,3516.0,3518.0,3435.0,3438.0,3138.324951,1235200
22,2015-12-28,3436.0,3467.0,3431.0,3451.0,3150.191895,867400
23,2015-12-29,3468.0,3496.0,3446.0,3490.0,3185.792236,949400
24,2015-12-30,3499.0,3509.0,3473.0,3500.0,3194.920654,732700
25,2016-01-04,3423.0,3429.0,3364.0,3372.0,3078.0778809999997,3004900
26,2016-01-05,3360.0,3400.0,3340.0,3371.0,3077.165283,1633700
27,2016-01-06,3392.0,3420.0,3338.0,3363.0,3069.862549,1327000
28,2016-01-07,3365.0,3406.0,3320.0,3320.0,3030.610596,1874500
29,2016-01-08,3300.0,3352.0,3280.0,3292.0,3005.051025,1841300
30,2016-01-12,3277.0,3328.0,3202.0,3205.0,2925.634766,2193800
31,2016-01-13,3256.0,3336.0,3250.0,3332.0,3041.564453,1689200
32,2016-01-14,3286.0,3321.0,3262.0,3310.0,3021.481934,2478700
33,2016-01-15,3343.0,3387.0,3331.0,3370.0,3076.252197,2796500
34,2016-01-18,3302.0,3372.0,3295.0,3361.0,3068.036865,1902300
35,2016-01-19,3372.0,3389.0,3324.0,3354.0,3061.646973,1499500
36,2016-01-20,3332.0,3343.0,3211.0,3217.0,2936.588379,2434400
37,2016-01-21,3206.0,3309.0,3190.0,3192.0,2913.767578,2518400
38,2016-01-22,3267.0,3353.0,3226.0,3353.0,3060.7341309999997,2716800
39,2016-01-25,3396.0,3449.0,3378.0,3433.0,3133.760986,2596500
40,2016-01-26,3409.0,3435.0,3388.0,3394.0,3098.160156,1186700
41,2016-01-27,3426.0,3447.0,3391.0,3443.0,3142.888916,1654600
42,2016-01-28,3430.0,3469.0,3408.0,3449.0,3148.366211,1593300
43,2016-01-29,3457.0,3514.0,3400.0,3510.0,3204.049072,2918200
44,2016-02-01,3532.0,3539.0,3355.0,3388.0,3092.68335,3725000
45,2016-02-02,3380.0,3425.0,3353.0,3367.0,3073.513428,2305100
46,2016-02-03,3340.0,3377.0,3222.0,3249.0,2965.799072,3209600
47,2016-02-04,3248.0,3295.0,3204.0,3269.0,2984.055664,2316100
48,2016-02-05,3212.0,3215.0,3151.0,3177.0,2900.074951,2765200
49,2016-02-08,3150.0,3232.0,3145.0,3209.0,2929.285889,1623100
50,2016-02-09,3132.0,3143.0,3081.0,3095.0,2825.222656,2360000
51,2016-02-10,3105.0,3131.0,2919.0,2964.0,2705.6411129999997,2968300
52,2016-02-12,2879.0,2898.0,2823.0,2829.0,2582.408936,4238200
53,2016-02-15,2959.0,3137.0,2916.0,3114.0,2842.56665,2928700
54,2016-02-16,3065.0,3135.0,3031.0,3100.0,2829.786865,2626500
55,2016-02-17,3088.0,3156.0,3040.0,3090.0,2820.658447,2154900
56,2016-02-18,3146.0,3158.0,3088.0,3100.0,2829.786865,2033000
57,2016-02-19,3090.0,3200.0,3072.0,3169.0,2892.772217,2836000
58,2016-02-22,3150.0,3264.0,3137.0,3259.0,2974.92749,2398500
59,2016-02-23,3262.0,3295.0,3218.0,3243.0,2960.322021,2190900
60,2016-02-24,3204.0,3276.0,3200.0,3254.0,2970.363281,1475400
61,2016-02-25,3211.0,3292.0,3191.0,3279.0,2993.184326,2427200
62,2016-02-26,3297.0,3342.0,3284.0,3291.0,3004.138184,1603700
63,2016-02-29,3315.0,3320.0,3193.0,3193.0,2914.68042,2313600
64,2016-03-01,3186.0,3249.0,3182.0,3236.0,2953.932129,1489000
65,2016-03-02,3300.0,3310.0,3257.0,3298.0,3010.528076,1760500
66,2016-03-03,3281.0,3295.0,3246.0,3272.0,2986.794434,1723500
67,2016-03-04,3300.0,3315.0,3233.0,3313.0,3024.220703,2264400
68,2016-03-07,3315.0,3327.0,3265.0,3274.0,2988.6201170000004,1170200
69,2016-03-08,3250.0,3273.0,3203.0,3249.0,2965.799072,1787400
70,2016-03-09,3220.0,3236.0,3183.0,3186.0,2908.290527,1439900
71,2016-03-10,3200.0,3262.0,3196.0,3252.0,2968.537842,1427400
72,2016-03-11,3210.0,3265.0,3200.0,3249.0,2965.799072,1826700
73,2016-03-14,3285.0,3299.0,3265.0,3282.0,2995.922852,1132800
74,2016-03-15,3273.0,3292.0,3250.0,3257.0,2973.1020510000003,1293100
75,2016-03-16,3248.0,3289.0,3240.0,3271.0,2985.881592,926700
76,2016-03-17,3266.0,3278.0,3213.0,3236.0,2953.932129,1603300
77,2016-03-18,3220.0,3232.0,3194.0,3209.0,2929.285889,1811200
78,2016-03-22,3240.0,3294.0,3234.0,3272.0,2986.794434,2098100
79,2016-03-23,3270.0,3274.0,3230.0,3255.0,2971.2763670000004,1939800
80,2016-03-24,3260.0,3308.0,3242.0,3287.0,3000.487061,2201900
81,2016-03-25,3285.0,3319.0,3260.0,3268.0,2983.143066,2374200
82,2016-03-28,3296.0,3320.0,3265.0,3298.0,3010.528076,3697700
83,2016-03-29,3260.0,3268.0,3224.0,3237.0,3000.33252,2450800
84,2016-03-30,3230.0,3246.0,3201.0,3210.0,2975.306396,1245100
85,2016-03-31,3218.0,3244.0,3171.0,3171.0,2939.157715,1548200
86,2016-04-01,3152.0,3163.0,3048.0,3072.0,2847.395996,2368700
87,2016-04-04,3071.0,3145.0,3065.0,3106.0,2878.909912,1634100
88,2016-04-05,3083.0,3087.0,3002.0,3003.0,2783.440918,1274300
89,2016-04-06,3005.0,3065.0,3005.0,3040.0,2817.735596,1669400
90,2016-04-07,3025.0,3054.0,3016.0,3051.0,2827.931396,1045600
91,2016-04-08,3005.0,3109.0,3001.0,3071.0,2846.4689940000003,1495400
92,2016-04-11,3054.0,3080.0,3033.0,3074.0,2849.25,881300
93,2016-04-12,3079.0,3115.0,3061.0,3082.0,2856.665039,954500
94,2016-04-13,3090.0,3116.0,3080.0,3102.0,2875.2026370000003,1057000
95,2016-04-14,3136.0,3190.0,3120.0,3190.0,2956.768555,1589800
96,2016-04-15,3157.0,3207.0,3145.0,3196.0,2962.330078,950200
97,2016-04-18,3093.0,3157.0,3089.0,3103.0,2876.129395,1182100
98,2016-04-19,3150.0,3180.0,3134.0,3163.0,2931.7426760000003,1080000
99,2016-04-20,3172.0,3183.0,3140.0,3146.0,2915.985596,972700
100,2016-04-21,3181.0,3193.0,3163.0,3177.0,2944.7189940000003,1133000
101,2016-04-22,3150.0,3176.0,3137.0,3172.0,2940.084717,1198800
102,2016-04-25,3197.0,3197.0,3151.0,3156.0,2925.254639,1260100
103,2016-04-26,3180.0,3200.0,3140.0,3157.0,2926.181396,1328800
