,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,530.5,535.0,527.0,530.0,397.388092,4580833.0
1,2010-11-25,529.5,530.5,524.0,526.0,394.38894700000003,3923853.0
2,2010-11-26,523.0,527.5,522.0,525.5,394.014008,2753119.0
3,2010-11-29,528.0,530.5,516.0,516.0,386.89099100000004,2377161.0
4,2010-11-30,516.5,520.0,509.0,509.0,381.642487,5488776.0
5,2010-12-01,511.0,515.5,508.0,515.5,386.51611299999996,6166464.0
6,2010-12-02,517.5,520.0,514.5,520.0,389.890198,4168413.0
7,2010-12-03,519.0,526.5,518.5,524.5,393.264252,2821919.0
8,2010-12-06,526.0,526.0,515.5,516.0,386.89099100000004,3127765.0
9,2010-12-07,517.5,521.0,515.0,519.5,389.515289,4624559.0
10,2010-12-08,517.0,521.0,513.0,515.0,386.14126600000003,4122188.0
11,2010-12-09,517.0,521.5,516.0,521.0,390.639954,5847299.0
12,2010-12-10,521.5,524.0,517.0,519.0,389.140411,3018624.0
13,2010-12-13,521.0,524.0,518.0,524.5,393.264252,2791492.0
14,2010-12-14,523.5,529.5,523.5,529.5,397.013153,3563283.0
15,2010-12-15,529.0,533.0,525.5,531.0,398.137878,3299276.0
16,2010-12-16,534.0,536.0,530.0,532.0,398.887634,4481057.0
17,2010-12-17,534.5,535.0,516.5,528.0,395.88855,5531736.0
18,2010-12-20,530.0,530.5,524.0,528.0,395.88855,2519967.0
19,2010-12-21,530.5,532.5,526.5,532.5,399.262543,2571350.0
20,2010-12-22,531.5,532.0,528.0,530.5,397.76297,1617176.0
21,2010-12-23,531.5,536.0,531.0,535.5,401.511902,1166783.0
22,2010-12-24,535.5,538.0,533.5,538.0,403.386383,117273.0
23,2010-12-29,541.5,541.5,535.0,535.5,401.511902,952778.0
24,2010-12-30,534.0,538.5,533.5,538.5,403.76122999999995,1158706.0
25,2010-12-31,538.0,542.5,538.0,541.5,406.010651,832228.0
26,2011-01-04,538.5,547.0,536.5,541.5,406.010651,4584152.0
27,2011-01-05,540.0,543.0,534.5,537.5,403.011475,4424599.0
28,2011-01-06,533.0,542.5,530.0,531.0,398.137878,5961636.0
29,2011-01-07,532.0,536.0,527.5,530.0,397.388092,6737367.0
30,2011-01-10,529.5,539.0,527.0,537.5,403.011475,3764649.0
31,2011-01-11,540.5,548.0,538.0,547.0,410.134491,4679589.0
32,2011-01-12,546.5,549.0,540.5,542.5,406.760468,6129846.0
33,2011-01-13,541.5,544.5,540.5,543.5,407.510193,2357880.0
34,2011-01-14,543.5,550.5,543.5,548.0,410.884247,2907324.0
35,2011-01-17,547.0,558.0,547.0,553.5,415.008118,4760863.0
36,2011-01-18,555.0,560.0,552.0,560.0,419.881744,4004667.0
37,2011-01-19,561.5,563.0,555.0,556.5,417.257507,3888797.0
38,2011-01-20,554.0,561.0,552.0,556.0,416.882538,5261570.0
