,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,4.06,4.15,4.05,4.12,4.12,2100
1,2010-11-26,4.12,4.17,4.12,4.14,4.14,8200
2,2010-11-29,4.11,4.21,4.02,4.06,4.06,17600
3,2010-11-30,4.1,4.3,4.03,4.15,4.15,61900
4,2010-12-01,4.1,4.13,4.08,4.09,4.09,90300
5,2010-12-02,4.09,4.09,4.02,4.02,4.02,5300
6,2010-12-03,4.14,4.14,3.91,3.95,3.95,15100
7,2010-12-06,3.94,4.24,3.82,4.2,4.2,31700
8,2010-12-07,4.2,4.2,3.95,4.02,4.02,11500
9,2010-12-08,4.0,4.04,3.91,3.94,3.94,12000
10,2010-12-09,3.99,3.99,3.8,3.86,3.86,49600
11,2010-12-10,3.77,3.87,3.72,3.83,3.83,16800
12,2010-12-13,3.85,4.09,3.85,4.05,4.05,19800
13,2010-12-14,4.05,4.17,4.0,4.05,4.05,30700
14,2010-12-15,4.07,4.3,4.07,4.17,4.17,31300
15,2010-12-16,4.22,4.63,4.22,4.52,4.52,113400
16,2010-12-17,4.58,4.6,4.32,4.39,4.39,22500
17,2010-12-20,4.41,4.43,4.1,4.18,4.18,20700
18,2010-12-21,4.15,4.28,4.05,4.17,4.17,32200
19,2010-12-22,4.17,4.17,4.0,4.05,4.05,30600
20,2010-12-23,4.09,4.19,4.05,4.14,4.14,53800
21,2010-12-27,4.18,4.24,4.05,4.2,4.2,23200
22,2010-12-28,4.15,4.22,4.06,4.22,4.22,40100
23,2010-12-29,4.22,4.22,4.06,4.06,4.06,52600
24,2010-12-30,4.08,4.2,4.08,4.2,4.2,25100
25,2010-12-31,4.15,4.17,4.08,4.1,4.1,30600
26,2011-01-03,4.19,4.25,4.16,4.25,4.25,6400
27,2011-01-04,4.25,4.8,4.22,4.65,4.65,69100
28,2011-01-05,4.68,4.78,4.6,4.74,4.74,77300
29,2011-01-06,4.75,4.86,4.7,4.76,4.76,54400
30,2011-01-07,4.81,4.89,4.76,4.89,4.89,47700
31,2011-01-10,4.97,5.03,4.79,4.83,4.83,44800
32,2011-01-11,4.83,4.83,4.54,4.61,4.61,21400
33,2011-01-12,4.71,4.83,4.63,4.69,4.69,36300
34,2011-01-13,4.73,4.76,4.7,4.72,4.72,17800
35,2011-01-14,4.74,4.76,4.51,4.76,4.76,55700
36,2011-01-18,4.71,4.8,4.52,4.77,4.77,12500
37,2011-01-19,4.73,4.73,4.45,4.53,4.53,34700
38,2011-01-20,4.43,4.48,4.31,4.43,4.43,9800
39,2011-01-21,4.36,4.48,4.34,4.44,4.44,46800
40,2011-01-24,4.49,4.62,4.4,4.48,4.48,17000
41,2011-01-25,4.44,4.61,4.4,4.61,4.61,33300
42,2011-01-26,4.66,4.73,4.55,4.68,4.68,7700
