,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,30.5625,30.762501,30.5375,30.700001,19.030746,426160
1,2010-11-26,30.237499,30.450001,30.200001,30.200001,18.720798000000002,368240
2,2010-11-29,30.450001,30.450001,29.9375,29.987499,18.589071,414480
3,2010-11-30,30.1,30.225,29.975,30.137501,18.682056,682160
4,2010-12-01,30.525,30.5375,30.262501,30.375,18.829280999999998,349600
5,2010-12-02,30.549999,30.637501,30.3375,30.637501,18.992002,341360
6,2010-12-03,30.612499,30.612499,30.25,30.4125,18.852524,231920
7,2010-12-06,30.424999,30.512501,30.200001,30.424999,18.860273,412960
8,2010-12-07,30.4375,30.887501,30.1625,30.275,18.76729,405440
9,2010-12-08,30.35,30.475,30.25,30.275,18.76729,278720
10,2010-12-09,30.4,30.549999,30.325001,30.4125,18.852524,317520
11,2010-12-10,30.3375,30.4125,30.049999,30.225,18.736298,1095760
12,2010-12-13,30.3125,30.3125,29.887501,29.9375,18.558073,1435760
13,2010-12-14,30.0375,30.137501,29.9,29.9625,18.573574,1148800
14,2010-12-15,29.85,29.9625,29.725,29.75,18.441845,1111520
15,2010-12-16,30.112499,30.6875,30.112499,30.5625,18.945509,686080
16,2010-12-17,30.8375,31.0,30.6,30.762501,19.06949,974560
17,2010-12-20,30.65,30.975,30.5,30.725,19.046242000000003,665440
18,2010-12-21,30.775,30.987499,30.775,30.9375,19.177971,413120
19,2010-12-22,30.799999,30.9375,30.7875,30.9375,19.177971,214880
20,2010-12-23,30.924999,31.075001,30.875,31.025,19.232212,199120
21,2010-12-27,31.512501,31.512501,31.3375,31.4625,19.503414000000003,220320
22,2010-12-28,31.4,31.5375,31.35,31.4125,19.47242,293760
23,2010-12-29,31.4125,31.612499,31.35,31.4125,19.47242,495440
24,2010-12-30,31.525,31.737499,31.525,31.625,19.604147,354240
25,2010-12-31,31.525,31.674999,31.525,31.5875,19.580902,102320
26,2011-01-03,31.637501,31.637501,31.4375,31.5625,19.565403,251920
27,2011-01-04,31.375,31.387501,31.125,31.299999,19.402679,342720
28,2011-01-05,31.1875,31.225,31.0625,31.075001,19.263205,388800
29,2011-01-06,31.200001,31.237499,30.799999,30.950001,19.18572,282000
30,2011-01-07,30.41,30.9,29.950001,30.27,18.764193,88300
31,2011-01-10,30.299999,30.34,29.82,29.98,18.584419,84700
32,2011-01-11,30.15,30.58,30.07,30.16,18.696001000000003,473000
33,2011-01-12,30.68,30.75,30.32,30.48,18.894365,347100
34,2011-01-13,30.25,30.68,30.0,30.360001,18.819982999999997,53800
35,2011-01-14,30.57,30.57,30.15,30.51,18.912964000000002,57100
36,2011-01-18,30.549999,30.59,30.280001000000002,30.280001000000002,18.770391,272400
37,2011-01-19,30.5,30.5,30.040001,30.219998999999998,18.733196,71200
38,2011-01-20,30.219998999999998,30.360001,29.549999,29.860001,18.510033,179300
39,2011-01-21,29.809998999999998,30.1,28.85,29.290001,18.156696,324200
40,2011-01-24,29.950001,29.959999,29.309998999999998,29.57,18.330265,455900
41,2011-01-25,30.299999,30.57,30.26,30.57,18.950159,278300
42,2011-01-26,30.309998999999998,30.309998999999998,29.83,30.16,18.696001000000003,698900
43,2011-01-27,30.379998999999998,30.459999,30.0,30.299999,18.782789,313200
44,2011-01-28,30.66,30.66,29.200001,29.200001,18.100904,811300
45,2011-01-31,29.530001000000002,29.98,29.4,29.870001000000002,18.516233,282600
46,2011-02-01,30.02,30.190001000000002,29.870001000000002,30.17,18.7022,240400
47,2011-02-02,30.17,30.280001000000002,29.99,30.200001,18.720798000000002,125000
48,2011-02-03,30.030001000000002,30.25,29.99,30.07,18.640210999999997,160800
49,2011-02-04,30.040001,30.4,30.040001,30.299999,18.782789,134400
50,2011-02-07,30.290001,30.370001000000002,30.18,30.190001000000002,18.7146,152000
51,2011-02-08,30.35,30.35,30.129998999999998,30.24,18.745596,492200
52,2011-02-09,30.549999,30.549999,30.32,30.360001,18.819982999999997,288400
53,2011-02-10,30.059998999999998,30.059998999999998,29.77,30.030001000000002,18.615416,225000
54,2011-02-11,29.66,29.76,29.450001,29.639999,18.373655,110000
