,Date,Open,High,Low,Close,Adj Close,Volume
0,2015/11/24,6329,6329.0,6204.0,6254.0,5525.032715,745809
1,2015/11/25,6264,6414.0,6260.0,6385.0,5640.763184,887896
2,2015/11/26,6401,6424.0,6340.399902,6346.0,5606.308594,581548
3,2015/11/27,6320,6357.0,6300.0,6309.0,5573.621582,791391
4,2015/11/30,6285,6309.0,6226.0,6230.0,5503.830566,1885396
5,2015/12/1,6257,6353.0,6257.0,6353.0,5612.493652,1054342
6,2015/12/2,6381,6450.0,6364.0,6415.0,5667.26709,637175
7,2015/12/3,6409,6449.0,6209.0,6209.0,5485.277832,1150432
8,2015/12/4,6200,6225.0,6136.0,6206.0,5482.62793,915166
9,2015/12/7,6251,6360.0,6239.799805,6300.0,5565.669922,822629
10,2015/12/8,6315,6342.0,6242.0,6253.0,5524.149414,891891
11,2015/12/9,6265,6271.0,6167.0,6167.0,5448.17334,1026159
12,2015/12/10,6132,6224.0,6113.0,6189.0,5467.609375,1499626
13,2015/12/11,6186,6198.0,6073.0,6124.0,5410.185547,1125803
14,2015/12/14,6103,6178.0,5994.0,6088.0,5378.381348,961359
15,2015/12/15,6131,6171.0,6075.0,6166.0,5447.289551,1346486
16,2015/12/16,6210,6210.0,6134.0,6177.0,5457.007324,1008164
17,2015/12/17,6276,6276.0,6140.0,6175.0,5455.240234000001,1199320
18,2015/12/18,6156,6160.0,6095.540039,6128.0,5413.71875,1892383
19,2015/12/21,6116,6174.0,6101.0,6106.0,5394.283203,846804
20,2015/12/22,6100,6124.0,6037.0,6066.0,5358.945313,758612
21,2015/12/23,6128,6223.0,6103.0,6205.0,5481.743652,867753
22,2015/12/29,6257,6309.77002,6220.0,6305.0,5570.087890999999,618509
23,2015/12/30,6298,6361.0,6294.0,6310.0,5574.505371,532891
24,2016/1/4,6206,6245.0,6090.0,6112.0,5399.583496,1159305
25,2016/1/5,6140,6171.0,6060.0,6107.0,5395.166504,1014044
26,2016/1/6,6077,6119.0,6027.080078,6102.0,5390.75,1215343
27,2016/1/7,6020,6072.0,5981.220215,6029.0,5326.258301,1227344
28,2016/1/8,6038,6046.0,5993.0,5993.0,5294.455566,1143740
29,2016/1/11,5994,6025.0,5965.149902,5977.0,5280.319336,799232
30,2016/1/12,5984,6092.0,5963.0,6076.0,5367.779785,1449875
31,2016/1/13,6128,6162.0,6071.0,6143.0,5426.971191,1645956
32,2016/1/14,6097,6097.0,6000.25,6032.0,5328.90918,1521302
33,2016/1/15,6002,6066.0,5964.0,6008.0,5307.707031,1417101
34,2016/1/18,5985,6041.0,5969.0,6005.0,5305.055664,1002662
35,2016/1/19,6100,6122.0,6080.0,6099.0,5388.099121,1104448
36,2016/1/20,6011,6022.0,5935.660156,5984.0,5286.503906,1428534
37,2016/1/21,6004,6039.0,5961.0,6000.0,5300.638672,1658698
38,2016/1/22,6073,6099.0,6025.0,6047.0,5342.160645,1172777
39,2016/1/25,6090,6150.0,6069.0,6144.0,5427.854004,1181687
40,2016/1/26,6108,6174.129883,6058.060059,6112.0,5399.583496,1237122
41,2016/1/27,6113,6169.0,6080.0,6169.0,5449.94043,1285974
42,2016/1/28,6161,6184.0,6094.0,6125.0,5411.068848,1096656
43,2016/1/29,6200,6234.0,6163.0,6234.0,5507.364746,2077709
44,2016/2/1,6250,6285.0,6203.0,6271.0,5540.05127,1657392
45,2016/2/2,6270,6286.0,6219.0,6273.0,5541.817871,1227130
46,2016/2/3,6300,6340.0,6227.0,6260.0,5530.333496,1711089
47,2016/2/4,6312,6327.0,6123.0,6136.0,5420.786621,1350853
48,2016/2/5,6153,6209.0,6065.0,6068.0,5360.712890999999,1131994
49,2016/2/8,6106,6126.0,5966.0,5990.0,5291.803711,1284014
50,2016/2/9,6003,6032.0,5925.0,5954.0,5260.000488000001,1427193
51,2016/2/10,5996,6030.0,5955.0,5967.0,5271.485352000001,1700375
52,2016/2/11,5930,5951.0,5846.0,5847.0,5165.472656,1268821
53,2016/2/12,5876,5972.0,5839.080078,5966.0,5270.602051,1538474
