,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,4.173554,4.283747,4.132231,4.221763,3.272792,17951947
1,2015-11-25,4.001377,4.049587,3.9118459999999997,3.939394,3.053893,29139317
2,2015-11-27,4.028926,4.028926,3.863636,3.8705230000000004,3.0005040000000003,16899538
3,2015-11-30,3.739669,3.780992,3.6845730000000003,3.6914599999999997,2.8616900000000003,52577791
4,2015-12-01,3.739669,3.7465559999999996,3.6639120000000003,3.6914599999999997,2.8616900000000003,25148640
5,2015-12-02,3.760331,3.801653,3.62259,3.7947660000000005,2.944522,37664444
6,2015-12-03,4.001377,4.0427,3.918733,3.939394,3.0567450000000003,23920538
7,2015-12-04,3.9118459999999997,3.980716,3.8498620000000003,3.9118459999999997,3.0353689999999998,14211160
8,2015-12-07,4.001377,4.015152,3.822314,3.842975,2.9819299999999997,16256156
9,2015-12-08,3.8085400000000003,3.918733,3.698347,3.8705230000000004,3.003304,37529699
10,2015-12-09,4.001377,4.0427,3.946281,3.9944900000000003,3.099496,35026451
11,2015-12-10,3.918733,3.918733,3.6707989999999997,3.677686,2.853675,44539955
12,2015-12-11,3.712121,3.719008,3.62259,3.6501379999999997,2.8323,27125974
13,2015-12-14,3.6294769999999996,3.6294769999999996,3.560606,3.6088150000000003,2.800235,25121197
14,2015-12-15,3.6845730000000003,3.732782,3.6294769999999996,3.657025,2.837643,15293916
15,2015-12-16,3.539945,3.7465559999999996,3.4641870000000003,3.712121,2.880394,36344141
16,2015-12-17,3.6294769999999996,3.677686,3.57438,3.57438,2.8948970000000003,30787482
17,2015-12-18,3.533058,3.5881540000000003,3.347107,3.347107,2.710828,30191581
18,2015-12-21,3.395317,3.4022040000000002,3.236915,3.257576,2.638316,21794230
19,2015-12-22,3.3195589999999995,3.353994,3.257576,3.2851239999999997,2.660628,15682616
20,2015-12-23,3.326446,3.3884300000000005,3.326446,3.381543,2.738717,15827236
21,2015-12-24,3.347107,3.436639,3.347107,3.395317,2.749873,4110757
22,2015-12-28,3.436639,3.4986230000000003,3.3884300000000005,3.4504129999999997,2.794496,14082077
23,2015-12-29,3.5055099999999997,3.519284,3.4641870000000003,3.4986230000000003,2.833541,12729248
24,2015-12-30,3.4090910000000005,3.436639,3.2988980000000003,3.3195589999999995,2.688517,15456830
25,2015-12-31,3.333333,3.3402199999999995,3.292011,3.312672,2.6829389999999997,8849795
26,2016-01-04,3.250689,3.2851239999999997,3.209366,3.264463,2.643894,41896008
27,2016-01-05,3.257576,3.264463,3.195592,3.250689,2.635519,17225657
28,2016-01-06,3.188705,3.250689,3.168044,3.209366,2.602017,16172376
29,2016-01-07,3.168044,3.174931,3.0853990000000002,3.0853990000000002,2.5015080000000003,17270233
30,2016-01-08,3.168044,3.181818,3.009642,3.0165290000000002,2.4456729999999998,22160279
31,2016-01-11,3.112948,3.112948,2.940771,2.961433,2.4010029999999998,18545380
32,2016-01-12,2.9889810000000003,3.009642,2.926997,3.002755,2.434504,20471748
33,2016-01-13,3.009642,3.044077,2.899449,2.906336,2.3563330000000002,15643703
34,2016-01-14,2.926997,3.0371900000000003,2.885675,3.009642,2.4400880000000003,15657206
35,2016-01-15,2.871901,2.933884,2.85124,2.906336,2.3563330000000002,19287497
36,2016-01-19,2.933884,2.954545,2.865014,2.913223,2.361916,20531135
37,2016-01-20,2.871901,2.940771,2.809917,2.899449,2.350749,24978175
38,2016-01-21,2.837466,2.85124,2.761708,2.768595,2.2446580000000003,25741201
39,2016-01-22,2.858127,2.940771,2.844353,2.933884,2.3786669999999996,15000902
40,2016-01-25,2.892562,2.940771,2.837466,2.837466,2.300495,11391956
41,2016-01-26,2.871901,2.926997,2.844353,2.913223,2.361916,13857598
42,2016-01-27,2.913223,2.9683200000000003,2.878788,2.906336,2.3563330000000002,21620135
43,2016-01-28,2.954545,2.961433,2.878788,2.906336,2.3563330000000002,17738794
44,2016-01-29,3.002755,3.15427,2.9889810000000003,3.147383,2.551762,25477808
45,2016-02-01,3.0853990000000002,3.257576,3.050964,3.243802,2.6299360000000003,28152247
46,2016-02-02,3.15427,3.168044,3.044077,3.044077,2.470629,23528353
47,2016-02-03,3.264463,3.3057849999999998,3.1611569999999998,3.2988980000000003,2.677448,27636642
48,2016-02-04,3.381543,3.6088150000000003,3.381543,3.5468319999999998,2.878675,49568521
49,2016-02-05,3.4710739999999998,3.533058,3.395317,3.436639,2.78924,22386646
50,2016-02-08,3.4228650000000003,3.4297519999999997,3.27135,3.3195589999999995,2.694216,11634440
51,2016-02-09,3.257576,3.347107,3.181818,3.312672,2.688627,21035995
52,2016-02-10,3.333333,3.4641870000000003,3.326446,3.415978,2.772472,14645888
53,2016-02-11,3.3402199999999995,3.347107,3.243802,3.2782370000000003,2.660678,17003936
54,2016-02-12,3.326446,3.3402199999999995,3.264463,3.312672,2.688627,11811294
55,2016-02-16,3.347107,3.415978,3.326446,3.374656,2.738934,18256867
56,2016-02-17,3.4710739999999998,3.57438,3.381543,3.5055099999999997,2.845137,18423266
57,2016-02-18,3.4228650000000003,3.4297519999999997,3.326446,3.360882,2.727754,12725618
58,2016-02-19,3.326446,3.415978,3.292011,3.395317,2.755702,14512014
59,2016-02-22,3.533058,3.657025,3.519284,3.6501379999999997,2.9625209999999997,14313526
60,2016-02-23,3.62259,3.6294769999999996,3.539945,3.5674930000000002,2.895444,14772938
61,2016-02-24,3.4641870000000003,3.5881540000000003,3.4228650000000003,3.5881540000000003,2.912214,14082803
62,2016-02-25,3.6501379999999997,3.6501379999999997,3.533058,3.581267,2.906625,12299166
63,2016-02-26,3.6432510000000002,3.6501379999999997,3.4848480000000004,3.533058,2.867496,6762980
64,2016-02-29,3.6157019999999997,3.6914599999999997,3.581267,3.6501379999999997,2.9625209999999997,19914761
65,2016-03-01,3.7052339999999995,3.8498620000000003,3.6639120000000003,3.8498620000000003,3.12462,22309399
66,2016-03-02,3.787879,3.9531680000000002,3.787879,3.939394,3.200149,20422816
67,2016-03-03,4.090909,4.442149,4.0633610000000004,4.421488,3.5949190000000004,45581039
68,2016-03-04,4.855372,4.9793389999999995,4.696969999999999,4.938016999999999,4.0148839999999995,73744612
69,2016-03-07,4.717631,4.820937000000001,4.641873,4.772727,3.880496,25988186
70,2016-03-08,4.862259,4.910468,4.7382919999999995,4.779614,3.8860949999999996,41267002
71,2016-03-09,4.924242,4.944904,4.655647,4.676309,3.8021019999999996,44459224
72,2016-03-10,4.717631,4.958678,4.669421,4.8829199999999995,3.9700879999999996,42884675
73,2016-03-11,4.9793389999999995,5.1170800000000005,4.944904,5.110193,4.154875,25495813
74,2016-03-14,5.096419,5.220386,4.986226,4.993113,4.059683000000001,30245305
75,2016-03-15,4.717631,4.793387999999999,4.531680000000001,4.573003,3.718108,32655770
76,2016-03-16,4.400826,4.504132,4.214876,4.4972449999999995,3.656514,52244267
77,2016-03-17,5.048209,5.254821,4.793387999999999,5.192837,4.222068,40704352
78,2016-03-18,5.206612000000001,5.2685949999999995,5.061983000000001,5.241047,4.261266,39972979
79,2016-03-21,5.165289,5.330579,5.165289,5.303030000000001,4.311662999999999,17629022
80,2016-03-22,5.227273,5.323691,5.213499,5.2617080000000005,4.278064,20828650
81,2016-03-23,5.1239669999999995,5.130854,4.917355000000001,4.951791,4.026086,19491067
82,2016-03-24,4.8760330000000005,4.917355000000001,4.807163,4.8760330000000005,3.964489,21521108
83,2016-03-28,5.130854,5.247934,5.013774,5.165289,4.1996720000000005,17592142
84,2016-03-29,5.1239669999999995,5.296143,5.006887,5.2685949999999995,4.283664,22876986
85,2016-03-30,5.316804,5.468319999999999,5.2617080000000005,5.344353,4.345261,20505289
86,2016-03-31,5.296143,5.344353,5.103306,5.130854,4.171673999999999,24060076
87,2016-04-01,5.048209,5.316804,5.0,5.296143,4.306063,15333846
88,2016-04-04,5.144628,5.220386,5.0206610000000005,5.027548,4.090339,12493008
89,2016-04-05,4.931129,5.096419,4.869146,4.993113,4.062325,16429380
90,2016-04-06,4.889807,4.965565,4.800275,4.8760330000000005,3.9670699999999997,18921738
91,2016-04-07,4.848485,4.8829199999999995,4.772727,4.848485,3.9446550000000005,12824209
92,2016-04-08,5.082644999999999,5.227273,5.041322,5.199725,4.230421,20085226
93,2016-04-11,5.426997,5.550964,5.413223,5.468319999999999,4.448946,25070377
94,2016-04-12,5.530303,5.743802,5.482094,5.72314,4.656264,33224083
95,2016-04-13,5.812672,5.847107,5.72314,5.778237,4.701089,27692834
96,2016-04-14,5.778237,5.785124,5.530303,5.633609,4.5834209999999995,28844851
97,2016-04-15,5.619835,5.640496,5.488981,5.585399,4.5442,42856506
98,2016-04-18,5.431818,5.598485,5.409091,5.4545449999999995,4.437737,16118388
99,2016-04-19,5.515152,5.606061,5.507576,5.568182,4.530191,13776840
100,2016-04-20,5.484848,5.590909,5.4166669999999995,5.537879,4.505537,11759616
101,2016-04-21,5.553030000000001,5.560606,5.401515,5.431818,4.4192480000000005,8763216
102,2016-04-22,5.363636,5.446969999999999,5.318182,5.409091,4.400757,8093976
103,2016-04-25,5.431818,5.446969999999999,5.242424,5.2954550000000005,4.308307,8867364
104,2016-04-26,5.3333330000000005,5.553030000000001,5.2954550000000005,5.553030000000001,4.5178650000000005,16155480
105,2016-04-27,5.689394,5.757576,5.636364,5.719697,4.6534629999999995,15831552
106,2016-04-28,5.5833330000000005,5.727273,5.537879,5.636364,4.5856639999999995,24242856
107,2016-04-29,5.719697,5.803030000000001,5.568182,5.659091,4.604155,19250484
108,2016-05-02,5.530303,5.537879,5.393939,5.446969999999999,4.4315739999999995,13040412
109,2016-05-03,5.287879,5.348485,5.181818,5.227273,4.255792,22705320
110,2016-05-04,5.340909,5.522727,5.2954550000000005,5.515152,4.490169,18207816
111,2016-05-05,5.606061,5.636364,5.303030000000001,5.340909,4.348307,21680868
112,2016-05-06,5.325758,5.492424,5.310606,5.409091,4.403819,12824196
113,2016-05-09,5.378788,5.469697,5.060606,5.4545449999999995,4.440825,32406660
114,2016-05-10,5.575758,5.772727,5.568182,5.757576,4.68754,23538504
