,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,22.43,22.58,22.16,22.5,18.845991,8911500
1,2015-11-25,22.57,22.66,22.51,22.559998999999998,18.896248,5442600
2,2015-11-27,22.389999,22.639999,22.34,22.450001,18.804111,3995600
3,2015-11-30,22.440001000000002,22.870001000000002,22.379998999999998,22.76,19.063766,8612900
4,2015-12-01,22.84,23.35,22.83,23.280001000000002,19.499317,10256000
5,2015-12-02,23.190001000000002,23.360001,23.059998999999998,23.190001000000002,19.423932999999998,6829100
6,2015-12-03,23.280001000000002,23.309998999999998,22.82,22.93,19.206158,5884700
7,2015-12-04,22.83,23.370001000000002,22.73,23.309998999999998,19.524445999999998,6355600
8,2015-12-07,23.450001,23.5,23.18,23.24,19.465815,4634000
9,2015-12-08,23.0,23.219998999999998,22.879998999999998,23.08,19.331797,6133900
10,2015-12-09,22.950001,23.01,22.65,22.73,19.038639,8663600
11,2015-12-10,22.719998999999998,22.85,22.610001,22.65,18.971628,7171900
12,2015-12-11,22.42,22.559998999999998,22.16,22.18,18.577959,11326300
13,2015-12-14,22.33,22.41,22.07,22.219998999999998,18.611462,7898600
14,2015-12-15,22.42,22.9,22.42,22.82,19.114020999999997,9444200
15,2015-12-16,23.110001,23.23,22.889999,23.16,19.398806,7384800
16,2015-12-17,23.09,23.290001,22.950001,22.959999,19.231285,8925700
17,2015-12-18,22.77,23.08,22.719998999999998,22.93,19.206158,8648000
18,2015-12-21,22.93,23.049999,22.75,22.950001,19.222912,4958700
19,2015-12-22,22.98,23.09,22.950001,23.059998999999998,19.315046,4553900
20,2015-12-23,23.200001,23.209999,22.969998999999998,23.08,19.331797,6172900
21,2015-12-24,23.15,23.280001000000002,23.08,23.15,19.39043,2009500
22,2015-12-28,23.15,23.190001000000002,22.85,23.01,19.273167,3100100
23,2015-12-29,23.07,23.23,22.98,23.08,19.331797,4136700
24,2015-12-30,23.049999,23.09,22.84,22.879998999999998,19.164279999999998,2574100
25,2015-12-31,22.860001,23.0,22.57,22.75,19.055393,3898300
