,Date,Open,High,Low,Close,Adj Close,Volume
0,2015/11/24,1891.0,1891.0,1866.0,1876.0,1659.121826,448367.0
1,2015/11/25,1884.0,1914.0,1877.0,1908.0,1687.422729,663846.0
2,2015/11/26,1908.0,1916.0,1897.0,1901.0,1681.231812,462064.0
3,2015/11/27,1895.0,1912.0,1889.0,1904.0,1683.8850100000002,271207.0
4,2015/11/30,1905.0,1925.0,1896.0,1920.0,1698.0354,747627.0
5,2015/12/1,1929.0,1942.0,1923.0,1928.0,1705.1104739999998,601371.0
6,2015/12/2,1935.0,1954.0,1928.0,1949.0,1723.682739,452523.0
7,2015/12/3,1942.0,1963.0,1913.0,1913.0,1691.844727,728340.0
8,2015/12/4,1904.0,1940.68103,1894.5999760000002,1907.0,1686.538086,487132.0
9,2015/12/7,1913.0,1940.0,1909.800049,1917.0,1695.382202,258945.0
10,2015/12/8,1912.0,1922.0,1876.0,1881.0,1663.543945,538364.0
11,2015/12/9,1881.0,1892.0,1872.0,1872.0,1655.5844730000001,431119.0
12,2015/12/10,1872.0,1875.0,1851.0,1860.0,1644.97168,374132.0
13,2015/12/11,1861.0,1866.0,1831.0,1831.0,1619.324341,462557.0
14,2015/12/14,1835.0,1853.0,1804.0,1805.0,1596.330322,567635.0
15,2015/12/15,1811.0,1851.0,1810.977051,1845.0,1631.705811,587941.0
16,2015/12/16,1844.0,1855.0,1837.0,1847.0,1633.474487,526442.0
17,2015/12/17,1866.0,1876.0,1851.0,1853.0,1638.7810060000002,748967.0
18,2015/12/18,1848.0,1851.0,1833.0,1841.0,1628.168335,798043.0
19,2015/12/21,1841.0,1863.0,1825.0,1825.0,1614.018066,385706.0
20,2015/12/22,1834.0,1842.199951,1822.0,1827.0,1615.786743,363747.0
21,2015/12/23,1835.0,1865.199951,1835.0,1862.0,1646.7407230000001,278579.0
22,2015/12/29,1879.0,1900.0,1873.0,1900.0,1680.347534,339073.0
23,2015/12/30,1896.0,1904.0,1885.0,1896.0,1676.809814,308124.0
24,2016/1/4,1874.0,1895.522949,1833.0,1841.0,1628.168335,626929.0
25,2016/1/5,1857.0,1894.0,1857.0,1882.0,1664.428345,639293.0
26,2016/1/6,1883.0,1883.0,1844.0,1857.0,1642.3186039999998,501303.0
