,Date,Open,High,Low,Close,Adj Close,Volume
35,2016-01-15,3.62,3.67,3.59,3.63,3.498996,51858500
36,2016-01-19,3.65,3.68,3.6,3.66,3.527913,31706100
37,2016-01-20,3.6,3.63,3.45,3.6,3.470078,54409000
38,2016-01-21,3.61,3.72,3.58,3.66,3.527913,48632500
39,2016-01-22,3.72,3.77,3.71,3.73,3.595387,23135300
40,2016-01-25,3.72,3.73,3.64,3.65,3.518274,32370700
41,2016-01-26,3.68,3.73,3.65,3.73,3.595387,24294500
42,2016-01-27,3.7,3.75,3.63,3.63,3.498996,28904700
43,2016-01-28,3.66,3.69,3.59,3.64,3.508636,31207000
44,2016-01-29,3.67,3.73,3.66,3.7,3.566469,29196700
45,2016-02-01,3.69,3.74,3.64,3.72,3.585748,35440800
46,2016-02-02,3.64,3.67,3.56,3.57,3.441161,63187200
47,2016-02-03,3.59,3.6,3.47,3.5,3.3736879999999996,56245100
48,2016-02-04,3.49,3.56,3.47,3.51,3.3833269999999995,31792900
49,2016-02-05,3.51,3.52,3.4,3.42,3.296575,52071500
50,2016-02-08,3.36,3.39,3.29,3.36,3.23874,47640400
51,2016-02-09,3.34,3.4,3.31,3.35,3.229101,41649200
52,2016-02-10,3.39,3.45,3.36,3.4,3.277297,37084600
53,2016-02-11,3.34,3.42,3.32,3.38,3.258018,35223000
54,2016-02-12,3.43,3.46,3.38,3.46,3.3351309999999996,31424900
55,2016-02-16,3.49,3.5,3.42,3.49,3.3640480000000004,35586900
56,2016-02-17,3.51,3.59,3.5,3.57,3.441161,36141200
57,2016-02-18,3.57,3.59,3.54,3.58,3.4508,31993400
58,2016-02-19,3.55,3.65,3.54,3.62,3.489356,38529600
59,2016-02-22,3.66,3.72,3.65,3.7,3.566469,38876500
60,2016-02-23,3.67,3.7,3.6,3.61,3.479717,36109500
61,2016-02-24,3.57,3.64,3.54,3.6,3.470078,41071700
62,2016-02-25,3.61,3.71,3.61,3.69,3.55683,31331400
63,2016-02-26,3.71,3.74,3.67,3.69,3.55683,41422400
64,2016-02-29,3.68,3.75,3.68,3.72,3.585748,52317800
65,2016-03-01,3.74,3.79,3.72,3.76,3.624304,47581800
66,2016-03-02,3.78,3.82,3.75,3.82,3.682139,40092500
67,2016-03-03,3.83,3.9,3.82,3.87,3.7303349999999997,28017500
68,2016-03-04,3.89,3.94,3.87,3.91,3.7688910000000004,34859700
69,2016-03-07,3.88,3.97,3.87,3.9,3.7592519999999996,50987900
70,2016-03-08,3.87,3.92,3.86,3.88,3.7399730000000004,36526600
71,2016-03-09,3.9,3.97,3.89,3.95,3.8074470000000002,29305400
72,2016-03-10,3.96,3.97,3.83,3.88,3.7399730000000004,47147500
73,2016-03-11,3.9,3.93,3.88,3.91,3.7688910000000004,53622800
74,2016-03-14,3.89,3.94,3.87,3.92,3.7785300000000004,33659200
75,2016-03-15,3.89,3.92,3.86,3.9,3.7592519999999996,21278000
76,2016-03-16,3.87,3.95,3.87,3.95,3.8074470000000002,29887500
77,2016-03-17,3.93,3.97,3.92,3.94,3.7978080000000003,23725000
78,2016-03-18,3.96,3.97,3.91,3.95,3.8074470000000002,32090600
79,2016-03-21,3.93,3.97,3.89,3.91,3.7688910000000004,29018900
80,2016-03-22,3.89,3.93,3.88,3.92,3.7785300000000004,33125000
81,2016-03-23,3.92,3.92,3.85,3.86,3.7206949999999996,26661900
82,2016-03-24,3.86,3.89,3.84,3.87,3.7303349999999997,21362700
83,2016-03-28,3.88,3.94,3.87,3.91,3.7688910000000004,16817600
84,2016-03-29,3.91,3.95,3.9,3.94,3.7978080000000003,22578100
85,2016-03-30,3.94,3.96,3.91,3.96,3.817086,28556000
86,2016-03-31,3.95,3.97,3.93,3.95,3.8074470000000002,24577900
87,2016-04-01,3.95,4.0,3.93,3.96,3.817086,56991200
88,2016-04-04,3.95,3.96,3.9,3.9,3.7592519999999996,21333300
89,2016-04-05,3.88,3.89,3.83,3.87,3.7303349999999997,44163300
90,2016-04-06,3.87,3.93,3.86,3.93,3.7881690000000003,41537100
91,2016-04-07,3.93,3.94,3.79,3.82,3.682139,76317500
92,2016-04-08,3.85,3.87,3.79,3.85,3.7110559999999997,56198200
93,2016-04-11,3.83,3.87,3.81,3.81,3.6725,61105200
94,2016-04-12,3.81,3.89,3.8,3.86,3.7206949999999996,51360200
95,2016-04-13,3.87,3.94,3.86,3.92,3.7785300000000004,58527300
96,2016-04-14,3.91,3.94,3.88,3.89,3.7496120000000004,37926600
97,2016-04-15,3.92,3.93,3.88,3.9,3.7592519999999996,26323300
98,2016-04-18,3.89,3.93,3.82,3.85,3.7110559999999997,61978700
99,2016-04-19,3.85,3.93,3.84,3.93,3.7881690000000003,59839300
100,2016-04-20,3.93,3.97,3.92,3.93,3.7881690000000003,33861400
101,2016-04-21,3.95,3.97,3.92,3.94,3.7978080000000003,40367200
102,2016-04-22,3.95,4.01,3.95,3.96,3.817086,57195400
103,2016-04-25,3.95,3.98,3.93,3.97,3.826725,23787400
104,2016-04-26,3.97,4.01,3.96,3.97,3.826725,18733100
105,2016-04-27,3.98,4.01,3.96,3.98,3.8363650000000002,30312700
106,2016-04-28,4.02,4.05,3.92,3.92,3.7785300000000004,54449500
107,2016-04-29,3.91,3.96,3.89,3.95,3.8074470000000002,39230400
108,2016-05-02,3.97,3.99,3.93,3.97,3.826725,29060500
109,2016-05-03,3.97,3.99,3.92,3.95,3.8074470000000002,34312800
110,2016-05-04,3.94,3.95,3.87,3.88,3.7399730000000004,45310700
111,2016-05-05,3.89,3.93,3.88,3.88,3.7399730000000004,19092600
112,2016-05-06,3.86,3.94,3.86,3.93,3.7881690000000003,28276500
113,2016-05-09,3.92,3.95,3.91,3.93,3.7881690000000003,21711900
114,2016-05-10,3.93,3.98,3.91,3.98,3.8363650000000002,24587700
115,2016-05-11,3.96,3.98,3.93,3.93,3.7881690000000003,13527600
116,2016-05-12,3.94,3.95,3.9,3.91,3.7688910000000004,23935500
117,2016-05-13,3.91,3.95,3.89,3.89,3.7496120000000004,23695600
118,2016-05-16,3.9,3.93,3.88,3.91,3.7688910000000004,23427200
119,2016-05-17,3.91,3.93,3.88,3.89,3.7496120000000004,29082100
120,2016-05-18,3.89,3.9,3.85,3.89,3.7496120000000004,19243600
121,2016-05-19,3.87,3.92,3.86,3.91,3.7688910000000004,31739200
122,2016-05-20,3.91,3.95,3.9,3.94,3.7978080000000003,41001900
123,2016-05-23,3.92,3.95,3.91,3.91,3.7688910000000004,23329400
124,2016-05-24,3.91,3.98,3.91,3.96,3.817086,35182500
125,2016-05-25,3.95,4.0,3.95,4.0,3.855643,37282200
126,2016-05-26,4.0,4.02,3.96,3.98,3.8363650000000002,24885300
127,2016-05-27,3.98,4.0,3.95,3.96,3.817086,22311900
128,2016-05-31,3.96,4.02,3.96,4.02,3.874921,34802500
129,2016-06-01,4.0,4.02,3.97,4.02,3.874921,40332400
130,2016-06-02,4.01,4.04,3.99,4.01,3.865282,17620100
131,2016-06-03,4.01,4.02,3.97,4.0,3.855643,27937400
132,2016-06-06,4.0,4.03,3.99,3.99,3.846004,21271200
133,2016-06-07,4.0,4.01,3.97,3.99,3.846004,21537200
134,2016-06-08,3.99,4.01,3.97,3.98,3.8363650000000002,18786500
135,2016-06-09,3.97,3.99,3.95,3.99,3.846004,22326900
136,2016-06-10,3.96,3.98,3.92,3.92,3.7785300000000004,41811900
137,2016-06-13,3.91,3.95,3.9,3.9,3.7592519999999996,37394400
138,2016-06-14,3.9,3.94,3.88,3.91,3.7688910000000004,34913700
139,2016-06-15,3.91,3.96,3.9,3.91,3.7688910000000004,56474700
140,2016-06-16,3.9,3.95,3.87,3.94,3.7978080000000003,52422900
141,2016-06-17,3.95,3.97,3.91,3.92,3.7785300000000004,56275600
142,2016-06-20,3.94,3.99,3.94,3.98,3.8363650000000002,40272800
143,2016-06-21,3.97,3.98,3.94,3.98,3.8363650000000002,41603000
144,2016-06-22,3.98,3.99,3.93,3.96,3.817086,49253100
145,2016-06-23,3.97,4.01,3.95,4.0,3.855643,51563700
146,2016-06-24,3.89,3.98,3.86,3.88,3.7399730000000004,104860300
147,2016-06-27,3.85,3.87,3.74,3.76,3.624304,93595300
148,2016-06-28,3.81,3.85,3.79,3.83,3.691778,61772700
149,2016-06-29,3.87,3.94,3.86,3.92,3.7785300000000004,47483800
150,2016-06-30,3.93,3.98,3.91,3.95,3.8074470000000002,44080500
151,2016-07-01,3.95,4.01,3.94,3.97,3.826725,55401800
152,2016-07-05,3.96,3.96,3.92,3.94,3.7978080000000003,60213000
153,2016-07-06,3.93,4.0,3.92,3.99,3.846004,59320400
154,2016-07-07,4.0,4.06,3.99,4.03,3.88456,86291200
155,2016-07-08,4.05,4.13,4.04,4.12,3.971312,68799600
156,2016-07-11,4.13,4.16,4.1,4.14,3.990589,53374200
157,2016-07-12,4.14,4.17,4.09,4.1,3.952034,60077600
158,2016-07-13,4.1,4.12,4.07,4.09,3.942395,49663600
159,2016-07-14,4.11,4.16,4.1,4.14,3.990589,45735800
160,2016-07-15,4.16,4.16,4.12,4.16,4.009869,41015600
161,2016-07-18,4.15,4.19,4.14,4.17,4.019508,43133400
162,2016-07-19,4.16,4.19,4.14,4.17,4.019508,51727100
163,2016-07-20,4.17,4.2,4.14,4.18,4.029146,42948100
164,2016-07-21,4.17,4.2,4.16,4.16,4.009869,39750900
165,2016-07-22,4.17,4.22,4.15,4.21,4.058064,31966100
166,2016-07-25,4.21,4.23,4.13,4.15,4.000229,60544500
167,2016-07-26,4.28,4.41,4.2,4.35,4.193012,136526600
168,2016-07-27,4.34,4.43,4.32,4.4,4.241208,61113400
169,2016-07-28,4.39,4.42,4.32,4.36,4.20265,55096000
170,2016-07-29,4.34,4.44,4.34,4.39,4.231568,50087400
171,2016-08-01,4.39,4.4,4.33,4.34,4.183372,60966600
172,2016-08-02,4.32,4.33,4.2,4.23,4.077342,88283500
173,2016-08-03,4.22,4.27,4.21,4.23,4.077342,63000800
174,2016-08-04,4.23,4.28,4.2,4.23,4.077342,68734100
175,2016-08-05,4.25,4.29,4.22,4.24,4.086981,87020300
176,2016-08-08,4.25,4.26,4.17,4.22,4.067702,51230400
177,2016-08-09,4.23,4.24,4.18,4.19,4.038786,46235500
178,2016-08-10,4.19,4.23,4.18,4.21,4.058064,23944200
179,2016-08-11,4.22,4.28,4.21,4.23,4.077342,25016300
180,2016-08-12,4.22,4.25,4.2,4.21,4.058064,17487600
181,2016-08-15,4.22,4.26,4.21,4.24,4.086981,35726600
182,2016-08-16,4.22,4.24,4.2,4.2,4.048424,54070500
183,2016-08-17,4.21,4.24,4.19,4.24,4.086981,48104000
184,2016-08-18,4.24,4.25,4.17,4.19,4.038786,52287900
185,2016-08-19,4.17,4.2,4.15,4.19,4.038786,39233800
186,2016-08-22,4.17,4.2,4.15,4.17,4.019508,53189000
187,2016-08-23,4.19,4.22,4.17,4.19,4.038786,58758000
188,2016-08-24,4.2,4.21,4.12,4.14,3.990589,49724000
189,2016-08-25,4.13,4.2,4.12,4.15,4.000229,64344000
190,2016-08-26,4.19,4.2,4.11,4.16,4.009869,68545500
191,2016-08-29,4.17,4.2,4.15,4.16,4.009869,63129600
192,2016-08-30,4.18,4.19,4.15,4.16,4.009869,44488100
193,2016-08-31,4.17,4.18,4.12,4.14,3.990589,40136200
194,2016-09-01,4.16,4.19,4.12,4.15,4.000229,59516400
195,2016-09-02,4.18,4.19,4.15,4.18,4.029146,57130700
196,2016-09-06,4.17,4.18,4.14,4.16,4.009869,64786700
197,2016-09-07,4.16,4.19,4.15,4.18,4.029146,59805500
198,2016-09-08,4.17,4.21,4.15,4.2,4.048424,44900600
199,2016-09-09,4.19,4.2,4.1,4.1,3.952034,55138600
200,2016-09-12,4.09,4.16,4.07,4.14,3.990589,47751000
201,2016-09-13,4.12,4.15,4.07,4.09,3.942395,63960400
202,2016-09-14,4.09,4.12,4.07,4.09,3.942395,49699900
203,2016-09-15,4.09,4.17,4.07,4.17,4.019508,56682700
204,2016-09-16,4.15,4.15,4.1,4.11,3.9616730000000002,59261400
205,2016-09-19,4.12,4.17,4.11,4.14,3.990589,52422900
206,2016-09-20,4.14,4.16,4.11,4.13,3.980952,40210700
207,2016-09-21,4.13,4.19,4.12,4.18,4.029146,51732000
208,2016-09-22,4.19,4.22,4.18,4.21,4.058064,49313800
209,2016-09-23,4.2,4.22,4.18,4.21,4.058064,43030700
210,2016-09-26,4.18,4.19,4.15,4.17,4.019508,44585100
211,2016-09-27,4.16,4.19,4.15,4.16,4.009869,22051600
212,2016-09-28,4.16,4.18,4.15,4.17,4.019508,45448300
213,2016-09-29,4.16,4.2,4.14,4.14,3.990589,46136200
214,2016-09-30,4.17,4.19,4.15,4.17,4.019508,37873500
215,2016-10-03,4.17,4.21,4.17,4.19,4.038786,47292000
216,2016-10-04,4.2,4.22,4.15,4.18,4.029146,44344700
217,2016-10-05,4.18,4.19,4.16,4.16,4.009869,30974300
218,2016-10-06,4.16,4.17,4.14,4.16,4.009869,31686400
219,2016-10-07,4.17,4.17,4.12,4.16,4.009869,40665700
220,2016-10-10,4.16,4.18,4.13,4.14,3.990589,32851600
221,2016-10-11,4.14,4.14,4.07,4.08,3.932756,44560800
222,2016-10-12,4.09,4.11,4.07,4.1,3.952034,42036600
223,2016-10-13,4.09,4.11,4.05,4.1,3.952034,43000800
224,2016-10-14,4.11,4.14,4.1,4.11,3.9616730000000002,45339400
225,2016-10-17,4.11,4.13,4.08,4.11,3.9616730000000002,52503300
226,2016-10-18,4.12,4.14,4.1,4.1,3.952034,33193200
227,2016-10-19,4.1,4.15,4.1,4.14,3.990589,34371900
228,2016-10-20,4.14,4.16,4.12,4.13,3.980952,46044300
229,2016-10-21,4.13,4.15,4.11,4.15,4.000229,26274300
230,2016-10-24,4.16,4.19,4.15,4.18,4.029146,57321000
231,2016-10-25,4.16,4.19,4.15,4.19,4.038786,36836800
232,2016-10-26,4.19,4.25,4.17,4.24,4.086981,64212600
233,2016-10-27,4.27,4.27,4.07,4.11,3.9616730000000002,109802700
234,2016-10-28,4.09,4.15,4.09,4.11,3.9616730000000002,75986900
235,2016-10-31,4.11,4.17,4.1,4.17,4.019508,51452600
236,2016-11-01,4.18,4.19,4.14,4.16,4.009869,52575200
237,2016-11-02,4.16,4.18,4.12,4.13,3.980952,43124300
238,2016-11-03,4.14,4.16,4.12,4.13,3.980952,47261100
239,2016-11-04,4.12,4.18,4.11,4.14,3.990589,46380700
240,2016-11-07,4.16,4.22,4.15,4.22,4.077552,38840600
241,2016-11-08,4.21,4.29,4.21,4.27,4.125865,49969500
242,2016-11-09,4.14,4.33,4.13,4.29,4.145189,65588600
243,2016-11-10,4.3,4.37,4.28,4.31,4.164515,63629900
244,2016-11-11,4.28,4.38,4.27,4.36,4.212828,47189800
245,2016-11-14,4.36,4.56,4.36,4.49,4.338438,77276700
246,2016-11-15,4.49,4.6,4.44,4.58,4.425401,79195700
247,2016-11-16,4.57,4.58,4.51,4.52,4.367425,44046800
248,2016-11-17,4.51,4.59,4.5,4.58,4.425401,21800000
249,2016-11-18,4.56,4.62,4.56,4.56,4.406075,17834100
250,2016-11-21,4.56,4.59,4.55,4.57,4.415738,30447200
251,2016-11-22,4.58,4.65,4.54,4.61,4.454388,30531900
252,2016-11-23,4.63,4.65,4.59,4.59,4.4350629999999995,17718200
253,2016-11-25,4.59,4.63,4.58,4.61,4.454388,10666400
254,2016-11-28,4.58,4.61,4.54,4.54,4.386751,21318400
255,2016-11-29,4.56,4.63,4.55,4.61,4.454388,36473100
256,2016-11-30,4.62,4.65,4.56,4.57,4.415738,31387400
257,2016-12-01,4.57,4.61,4.51,4.56,4.406075,30967500
258,2016-12-02,4.53,4.6,4.22,4.3,4.154852,93331500
259,2016-12-05,4.32,4.37,4.29,4.33,4.18384,47752100
260,2016-12-06,4.33,4.42,4.32,4.41,4.261138,28000600
261,2016-12-07,4.4,4.55,4.38,4.5,4.348101,31741600
262,2016-12-08,4.51,4.57,4.48,4.54,4.386751,23204500
263,2016-12-09,4.57,4.58,4.52,4.54,4.386751,24422100
264,2016-12-12,4.51,4.54,4.45,4.45,4.299789,20662700
265,2016-12-13,4.47,4.54,4.47,4.54,4.386751,31613300
266,2016-12-14,4.51,4.59,4.49,4.51,4.3577639999999995,28339200
267,2016-12-15,4.52,4.55,4.48,4.49,4.338438,26275100
268,2016-12-16,4.51,4.54,4.48,4.52,4.367425,31024700
269,2016-12-19,4.52,4.54,4.51,4.53,4.377088,26722900
270,2016-12-20,4.52,4.56,4.52,4.53,4.377088,17072200
271,2016-12-21,4.54,4.57,4.52,4.53,4.377088,15025100
272,2016-12-22,4.52,4.55,4.5,4.51,4.3577639999999995,11433100
273,2016-12-23,4.51,4.53,4.51,4.51,4.3577639999999995,11110000
274,2016-12-27,4.5,4.58,4.5,4.53,4.377088,19641100
275,2016-12-28,4.53,4.55,4.5,4.5,4.348101,14938500
276,2016-12-29,4.49,4.52,4.46,4.47,4.319113,18442100
277,2016-12-30,4.48,4.5,4.42,4.45,4.299789,37079700
278,2017-01-03,4.49,4.51,4.4,4.44,4.290127,34124300
279,2017-01-04,4.46,4.55,4.45,4.53,4.377088,26824600
280,2017-01-05,4.56,4.64,4.56,4.64,4.483375,36249800
281,2017-01-06,4.65,4.65,4.56,4.56,4.406075,25179400
282,2017-01-09,4.56,4.61,4.54,4.6,4.444725,33707900
283,2017-01-10,4.6,4.67,4.57,4.63,4.473712,20563000
284,2017-01-11,4.62,4.63,4.55,4.59,4.4350629999999995,32473100
285,2017-01-12,4.59,4.61,4.52,4.58,4.425401,20030000
286,2017-01-13,4.58,4.64,4.58,4.61,4.454388,25423700
287,2017-01-17,4.59,4.61,4.56,4.57,4.415738,13021600
288,2017-01-18,4.59,4.6,4.54,4.6,4.444725,20554300
289,2017-01-19,4.58,4.6,4.55,4.59,4.4350629999999995,14409600
290,2017-01-20,4.6,4.61,4.57,4.59,4.4350629999999995,15345100
291,2017-01-23,4.6,4.62,4.58,4.59,4.4350629999999995,15005900
292,2017-01-24,4.58,4.63,4.58,4.63,4.473712,20400600
293,2017-01-25,4.65,4.7,4.64,4.68,4.522025,16496400
294,2017-01-26,4.69,4.76,4.68,4.75,4.589662000000001,22979800
295,2017-01-27,4.79,4.8,4.74,4.75,4.589662000000001,22676100
296,2017-01-30,4.73,4.76,4.69,4.76,4.599325,23972100
297,2017-01-31,4.79,4.79,4.71,4.72,4.560673,20486200
298,2017-02-01,4.74,4.78,4.72,4.77,4.608988,28270800
299,2017-02-02,4.82,4.82,4.73,4.75,4.589662000000001,28321800
300,2017-02-03,4.75,4.8,4.75,4.8,4.6477580000000005,15099600
301,2017-02-06,4.81,4.81,4.76,4.78,4.628394,15205200
302,2017-02-07,4.78,4.79,4.71,4.72,4.570295,18467000
303,2017-02-08,4.74,4.74,4.67,4.7,4.550930999999999,16709400
304,2017-02-09,4.72,4.74,4.69,4.71,4.560615,20447800
305,2017-02-10,4.71,4.74,4.69,4.73,4.579979,17518200
306,2017-02-13,4.74,4.76,4.72,4.76,4.6090279999999995,13661200
307,2017-02-14,4.77,4.78,4.73,4.74,4.589662000000001,21646100
308,2017-02-15,4.83,4.92,4.76,4.88,4.725221,38959600
309,2017-02-16,4.94,5.0,4.88,4.91,4.75427,31892400
310,2017-02-17,4.96,4.96,4.92,4.94,4.7833190000000005,24734500
311,2017-02-21,4.99,5.07,4.95,5.04,4.880147,24486800
312,2017-02-22,5.19,5.22,5.1,5.15,4.9866589999999995,44246700
313,2017-02-23,5.17,5.18,5.05,5.07,4.9091949999999995,22439000
314,2017-02-24,5.08,5.13,5.05,5.12,4.957609,15519900
315,2017-02-27,5.13,5.18,5.12,5.18,5.015707,24265200
316,2017-02-28,5.19,5.19,5.08,5.09,4.928561,31917100
317,2017-03-01,5.13,5.18,5.13,5.17,5.006024,17827000
318,2017-03-02,5.14,5.15,5.1,5.13,4.967292,24661100
319,2017-03-03,5.11,5.14,5.08,5.11,4.947927,16003500
320,2017-03-06,5.09,5.1,5.06,5.09,4.928561,16144700
321,2017-03-07,5.09,5.14,5.08,5.12,4.957609,17325700
322,2017-03-08,5.13,5.17,5.12,5.16,4.996341,18602800
323,2017-03-09,5.16,5.18,5.1,5.15,4.9866589999999995,18787000
324,2017-03-10,5.14,5.19,5.13,5.19,5.0253879999999995,25657700
325,2017-03-13,5.2,5.53,5.19,5.44,5.26746,64034200
326,2017-03-14,5.4,5.44,5.32,5.39,5.2190449999999995,30020500
327,2017-03-15,5.41,5.45,5.3,5.3,5.131901,32034000
328,2017-03-16,5.27,5.35,5.24,5.33,5.16095,19257100
329,2017-03-17,5.38,5.39,5.27,5.36,5.189998,37674700
330,2017-03-20,5.34,5.37,5.29,5.31,5.141583,13595600
331,2017-03-21,5.33,5.34,5.17,5.19,5.0253879999999995,33384000
332,2017-03-22,5.14,5.15,5.06,5.1,4.938244,32553300
333,2017-03-23,5.08,5.16,5.06,5.13,4.967292,26404500
334,2017-03-24,5.15,5.15,5.06,5.1,4.938244,25606800
335,2017-03-27,5.06,5.14,5.04,5.1,4.938244,19520400
336,2017-03-28,5.12,5.18,5.09,5.11,4.947927,25445700
337,2017-03-29,5.13,5.14,5.09,5.14,4.976975,17380400
338,2017-03-30,5.14,5.22,5.13,5.21,5.044755,13841000
339,2017-03-31,5.19,5.22,5.14,5.15,4.9866589999999995,13604000
340,2017-04-03,5.16,5.19,5.05,5.1,4.938244,22411400
341,2017-04-04,5.07,5.15,5.07,5.12,4.957609,18324500
342,2017-04-05,5.14,5.21,5.1,5.11,4.947927,24344900
343,2017-04-06,5.12,5.17,5.1,5.13,4.967292,12840800
344,2017-04-07,5.15,5.18,5.12,5.16,4.996341,17357500
345,2017-04-10,5.16,5.17,5.1,5.1,4.938244,16337100
346,2017-04-11,5.11,5.11,5.05,5.06,4.899513,20427200
347,2017-04-12,5.06,5.12,5.05,5.09,4.928561,20892400
348,2017-04-13,5.12,5.13,5.06,5.1,4.938244,21715800
349,2017-04-17,5.12,5.13,5.04,5.05,4.88983,16404200
350,2017-04-18,5.06,5.1,5.02,5.06,4.899513,20346100
351,2017-04-19,5.0,5.08,4.95,5.07,4.9091949999999995,50429800
352,2017-04-20,5.08,5.12,4.97,5.07,4.9091949999999995,38430900
353,2017-04-21,5.08,5.12,5.0,5.07,4.9091949999999995,79330600
354,2017-04-24,5.08,5.13,5.03,5.13,4.967292,58074200
355,2017-04-25,5.14,5.21,5.13,5.21,5.044755,27229000
356,2017-04-26,5.19,5.2,5.07,5.11,4.947927,34773100
357,2017-04-27,5.01,5.05,4.9,5.02,4.860782,60646100
358,2017-04-28,5.04,5.04,4.89,4.95,4.793001,40927200
359,2017-05-01,4.95,4.98,4.88,4.96,4.802684999999999,38089800
360,2017-05-02,4.97,4.98,4.75,4.84,4.68649,58874400
361,2017-05-03,4.84,4.91,4.81,4.85,4.696173,28376300
362,2017-05-04,4.87,4.87,4.81,4.84,4.68649,16014500
363,2017-05-05,4.86,4.91,4.84,4.89,4.734905,14496800
364,2017-05-08,4.89,4.92,4.86,4.9,4.75431,19786100
365,2017-05-09,4.9,4.95,4.84,4.87,4.725201,27200300
366,2017-05-10,4.86,4.89,4.82,4.85,4.705796,18228000
367,2017-05-11,4.83,4.85,4.78,4.83,4.686391,19254800
368,2017-05-12,4.85,4.85,4.79,4.81,4.666986,15995100
369,2017-05-15,4.79,4.85,4.76,4.78,4.637878,23660700
370,2017-05-16,4.79,4.82,4.78,4.79,4.6475800000000005,12754900
371,2017-05-17,4.78,4.79,4.73,4.73,4.589364,24757700
372,2017-05-18,4.74,4.95,4.73,4.86,4.715498999999999,32711100
373,2017-05-19,4.83,4.95,4.83,4.91,4.764012999999999,17732500
374,2017-05-22,4.9,4.98,4.9,4.94,4.79312,12134700
375,2017-05-23,4.97,5.03,4.94,4.97,4.822229,14907600
376,2017-05-24,5.0,5.12,4.99,5.11,4.9580660000000005,24053000
377,2017-05-25,5.11,5.15,5.06,5.12,4.967767,19560300
378,2017-05-26,5.11,5.35,5.11,5.29,5.132714,41274000
379,2017-05-30,5.3,5.37,5.22,5.23,5.074498,26032100
380,2017-05-31,5.25,5.28,5.21,5.25,5.093904,35947400
381,2017-06-01,5.25,5.48,5.21,5.46,5.2976589999999995,52595800
382,2017-06-02,5.44,5.5,5.42,5.49,5.326767,27855600
383,2017-06-05,5.49,5.49,5.38,5.38,5.2200370000000005,24388700
384,2017-06-06,5.38,5.39,5.19,5.29,5.132714,42330300
385,2017-06-07,5.28,5.37,5.23,5.32,5.161822,15543500
386,2017-06-08,5.29,5.42,5.24,5.4,5.239443,27457400
387,2017-06-09,5.4,5.42,5.13,5.2,5.04539,38629800
388,2017-06-12,5.18,5.27,5.11,5.2,5.04539,24844700
389,2017-06-13,5.18,5.26,5.17,5.24,5.084199,15088000
390,2017-06-14,5.26,5.26,5.15,5.16,5.006578,16500800
391,2017-06-15,5.15,5.18,5.09,5.18,5.0259849999999995,16248600
392,2017-06-16,5.15,5.21,5.12,5.18,5.0259849999999995,27687900
393,2017-06-19,5.2,5.28,5.18,5.24,5.084199,18065600
394,2017-06-20,5.22,5.27,5.18,5.18,5.0259849999999995,23572400
395,2017-06-21,5.18,5.3,5.16,5.24,5.084199,20598600
396,2017-06-22,5.25,5.3,5.21,5.24,5.084199,13906400
