,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,49.880001,51.470001,49.709998999999996,50.07,42.540554,3017800
1,2015-11-25,49.98,50.459998999999996,49.860001000000004,50.240002000000004,42.684994,2787200
2,2015-11-27,50.099998,50.419998,49.759997999999996,50.290001000000004,42.727470000000004,2039300
3,2015-11-30,50.369999,50.41,49.959998999999996,50.0,42.481087,4882500
4,2015-12-01,50.220001,50.439999,48.950001,49.619999,42.158221999999995,5528000
5,2015-12-02,49.400002,50.049999,48.799999,48.91,41.554996,4373700
6,2015-12-03,48.990002000000004,49.0,48.189999,48.580002,41.274623999999996,6122000
7,2015-12-04,48.470001,49.299999,48.380001,49.169998,41.775894,4635500
8,2015-12-07,48.990002000000004,49.09,48.369999,48.509997999999996,41.215134,4775300
9,2015-12-08,48.110001000000004,48.349998,47.16,47.279999,40.170105,6179600
10,2015-12-09,47.09,47.939999,46.810001,47.139998999999996,40.051163,6712700
11,2015-12-10,47.389998999999996,47.599998,46.880001,46.970001,39.906734,4422100
12,2015-12-11,46.5,46.549999,45.400002,45.48,38.6408,7010100
13,2015-12-14,45.439999,45.619999,44.630001,44.990002000000004,38.224476,7332900
14,2015-12-15,45.459998999999996,45.459998999999996,44.900002,45.220001,38.419891,5750600
15,2015-12-16,45.470001,46.240002000000004,44.970001,46.099998,39.167557,5596600
16,2015-12-17,46.029999,46.360001000000004,44.970001,45.0,38.232979,5047000
17,2015-12-18,44.84,45.34,44.59,44.59,37.884628,7207800
18,2015-12-21,45.09,45.959998999999996,45.040001000000004,45.880001,38.980644,6236100
19,2015-12-22,46.0,47.049999,46.0,46.849998,39.804771,4724800
20,2015-12-23,47.09,48.400002,46.970001,48.330002,41.062214000000004,5859900
21,2015-12-24,48.18,48.529999,48.040001000000004,48.259997999999996,41.002747,1691800
22,2015-12-28,48.099998,48.369999,47.669998,48.259997999999996,41.002747,3105900
23,2015-12-29,48.5,48.93,47.990002000000004,48.490002000000004,41.198158,2988100
24,2015-12-30,48.349998,48.860001000000004,48.23,48.529999,41.232136,5110800
25,2015-12-31,48.279999,48.799999,47.82,47.830002,40.637402,3326300
26,2016-01-04,47.830002,47.830002,46.52,47.299999,40.187103,4949300
27,2016-01-05,47.580002,47.669998,46.630001,46.990002000000004,39.923721,3656300
28,2016-01-06,46.290001000000004,46.66,45.919998,46.450001,39.464931,5420400
29,2016-01-07,45.599998,45.799999,44.529999,44.610001000000004,37.901634,6162000
30,2016-01-08,44.990002000000004,45.110001000000004,44.009997999999996,44.099998,37.468307,5405300
31,2016-01-11,44.18,44.360001000000004,43.25,43.799999,37.213417,4296700
32,2016-01-12,44.279999,44.759997999999996,43.630001,44.220001,37.570263,4136900
33,2016-01-13,44.57,44.73,43.16,43.259997999999996,36.754630999999996,4621900
34,2016-01-14,43.529999,44.130001,42.860001000000004,43.830002,37.238926,4280600
35,2016-01-15,42.700001,43.34,42.169998,43.09,36.610203000000006,6386900
36,2016-01-19,43.610001000000004,43.700001,42.560001,43.139998999999996,36.652676,4097000
37,2016-01-20,42.310001,42.970001,41.25,42.639998999999996,36.227866999999996,5907300
38,2016-01-21,42.349998,43.389998999999996,41.790001000000004,42.939999,36.48275,4323700
39,2016-01-22,43.889998999999996,43.970001,42.439999,43.169998,36.678169,4686500
40,2016-01-25,42.990002000000004,43.099998,42.18,42.290001000000004,35.9305,4471400
41,2016-01-26,42.68,43.490002000000004,42.540001000000004,43.099998,36.618687,6502300
42,2016-01-27,43.110001000000004,44.310001,42.68,43.380001,36.856583,7135300
43,2016-01-28,44.110001000000004,44.669998,43.57,44.599998,37.893124,4906100
44,2016-01-29,44.77,45.98,44.619999,45.98,39.065605,7578000
45,2016-02-01,45.400002,45.75,45.040001000000004,45.5,38.657790999999996,4526400
46,2016-02-02,45.0,47.189999,44.84,45.84,38.946647999999996,6788700
47,2016-02-03,46.200001,46.470001,44.75,46.09,39.159058,6057500
48,2016-02-04,46.32,48.290001000000004,46.200001,46.869999,39.821774,7855600
49,2016-02-05,46.639998999999996,47.200001,46.389998999999996,46.91,39.855746999999994,3920000
50,2016-02-08,46.450001,47.330002,45.98,47.060001,39.983196,5171800
51,2016-02-09,46.5,47.310001,46.200001,46.91,39.855746999999994,4920200
52,2016-02-10,46.43,46.689999,45.689999,45.77,39.284973,4447400
53,2016-02-11,44.849998,45.810001,44.700001,45.43,38.993153,4030500
54,2016-02-12,45.470001,46.290001000000004,45.360001000000004,46.02,39.49955,4250600
55,2016-02-16,46.720001,46.82,45.82,46.619999,40.014542,4602700
56,2016-02-17,47.049999,48.209998999999996,46.98,47.759997999999996,40.993010999999996,3753600
57,2016-02-18,48.029999,48.779999,47.93,48.34,41.490837,5215700
58,2016-02-19,48.189999,48.310001,47.610001000000004,48.060001,41.250504,4399700
59,2016-02-22,48.060001,49.470001,48.060001,49.279999,42.297646,3814100
60,2016-02-23,49.209998999999996,49.57,48.34,48.459998999999996,41.59383,2764900
61,2016-02-24,47.799999,48.419998,47.18,48.360001000000004,41.508007,3140900
62,2016-02-25,48.380001,48.650002,47.919998,48.630001,41.739731,2258600
