,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,1739.0,1744.5,1698.5,1714.5,1505.7495119999999,3137100
1,2015-11-25,1720.0,1762.5,1715.0,1748.5,1535.6098630000001,2819700
2,2015-11-26,1759.0,1777.5,1750.5,1764.5,1549.661743,1729500
3,2015-11-27,1764.5,1772.0,1725.0,1730.0,1519.362427,1516500
4,2015-11-30,1749.5,1749.5,1689.5,1698.5,1491.69751,2592700
5,2015-12-01,1703.5,1744.0,1696.0,1736.0,1524.631836,3266600
6,2015-12-02,1740.0,1764.0,1737.5,1745.0,1532.535889,1851400
7,2015-12-03,1745.5,1749.5,1716.0,1716.5,1507.505981,2048200
8,2015-12-04,1695.0,1705.0,1688.5,1695.5,1489.062866,1987600
9,2015-12-07,1719.5,1734.0,1691.0,1691.0,1485.110718,1800700
10,2015-12-08,1697.0,1699.0,1670.5,1671.0,1467.545898,1453800
11,2015-12-09,1666.5,1686.0,1656.0,1674.5,1470.619751,1820800
12,2015-12-10,1673.5,1698.0,1667.0,1680.0,1475.449951,2037800
13,2015-12-11,1660.0,1685.0,1660.0,1668.5,1465.350342,2233600
14,2015-12-14,1642.0,1651.0,1616.0,1649.0,1448.2246089999999,2359000
15,2015-12-15,1668.5,1697.0,1651.0,1656.5,1454.811279,3284000
16,2015-12-16,1676.5,1682.0,1651.0,1660.5,1458.3244630000002,2760700
17,2015-12-17,1660.0,1709.0,1649.5,1690.5,1484.6716310000002,4159200
18,2015-12-18,1683.5,1705.0,1636.5,1636.5,1437.24646,3417400
19,2015-12-21,1630.5,1647.0,1608.0,1641.0,1441.198364,1675700
20,2015-12-22,1640.5,1652.5,1615.0,1650.0,1449.102783,1554700
21,2015-12-24,1657.0,1674.5,1641.5,1642.0,1442.076904,1024500
22,2015-12-28,1599.5,1629.5,1596.5,1624.0,1426.268555,1143700
23,2015-12-29,1605.5,1638.0,1596.5,1633.0,1434.172607,1178200
24,2015-12-30,1633.0,1667.0,1628.5,1662.5,1460.080566,1320400
25,2016-01-04,1640.0,1640.0,1590.5,1596.5,1402.116577,1958200
26,2016-01-05,1596.5,1618.5,1578.0,1612.0,1415.729492,1708400
27,2016-01-06,1620.5,1643.5,1602.0,1620.0,1422.755493,1891800
28,2016-01-07,1634.5,1661.0,1615.5,1625.0,1427.146606,2535500
29,2016-01-08,1610.0,1620.5,1576.5,1576.5,1384.551758,2838600
30,2016-01-12,1550.0,1577.5,1534.0,1534.0,1347.2264400000001,2111900
31,2016-01-13,1534.0,1562.5,1522.5,1558.0,1368.304077,2381800
32,2016-01-14,1513.0,1531.0,1492.0,1518.0,1333.174561,2197400
33,2016-01-15,1505.0,1523.5,1489.0,1519.5,1334.491943,3509400
34,2016-01-18,1486.5,1503.5,1471.5,1497.5,1315.170532,1673100
35,2016-01-19,1489.5,1504.5,1466.0,1479.0,1298.922852,1702300
36,2016-01-20,1499.0,1504.0,1432.5,1435.0,1260.280151,2661400
37,2016-01-21,1435.0,1455.0,1372.5,1372.5,1205.3901369999999,3562400
38,2016-01-22,1407.0,1470.0,1407.0,1465.5,1287.066895,2249400
39,2016-01-25,1495.5,1499.0,1467.0,1485.5,1304.63147,1734900
40,2016-01-26,1468.5,1480.5,1441.5,1442.5,1266.866943,1762500
41,2016-01-27,1467.0,1494.0,1450.0,1490.0,1308.58374,1550200
42,2016-01-28,1483.5,1491.5,1465.0,1466.5,1287.944946,1637000
43,2016-01-29,1496.5,1541.5,1472.0,1533.5,1346.787231,2399900
44,2016-02-01,1652.0,1654.0,1585.0,1598.0,1403.4338380000002,3834800
45,2016-02-02,1582.5,1681.0,1576.5,1668.5,1465.350342,4064200
46,2016-02-03,1640.0,1646.0,1602.0,1627.5,1429.342163,2573800
47,2016-02-04,1610.0,1619.0,1585.0,1597.0,1402.555786,2214800
48,2016-02-05,1559.5,1569.5,1525.0,1559.5,1369.621582,2502700
49,2016-02-08,1539.5,1575.5,1529.5,1566.5,1375.769409,2910600
50,2016-02-09,1504.5,1518.0,1491.0,1499.5,1316.927002,2141100
