,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,330.0,336.799988,329.0,335.899994,287.252655,179311.0
1,2010-11-25,335.100006,339.700012,333.899994,337.600006,288.706482,317802.0
2,2010-11-26,333.0,337.600006,331.700012,337.0,288.193451,431065.0
3,2010-11-29,335.299988,336.600006,325.0,329.0,281.351929,797276.0
4,2010-11-30,331.100006,331.100006,309.100006,313.600006,268.182281,1109652.0
5,2010-12-01,314.0,331.799988,313.0,331.799988,283.746429,797330.0
6,2010-12-02,338.200012,340.799988,333.899994,340.799988,291.442993,632283.0
7,2010-12-03,340.0,341.700012,335.600006,337.5,288.62088,596171.0
8,2010-12-06,337.5,341.100006,333.5,340.0,290.75888100000003,603206.0
9,2010-12-07,339.700012,353.100006,335.600006,353.100006,301.961731,994936.0
10,2010-12-08,350.299988,354.799988,348.13501,350.700012,299.909241,523768.0
11,2010-12-09,353.0,386.700012,350.054993,360.0,307.862366,1275679.0
12,2010-12-10,362.299988,364.899994,355.0,359.799988,307.691284,742329.0
13,2010-12-13,361.100006,363.299988,355.5,360.799988,308.546417,509524.0
14,2010-12-14,361.899994,366.600006,357.700012,366.600006,313.5065,489259.0
15,2010-12-15,366.200012,368.0,361.299988,366.0,312.993378,439793.0
16,2010-12-17,363.899994,363.899994,354.5,359.799988,307.691284,958012.0
17,2010-12-20,362.0,362.0,357.399994,359.100006,307.09268199999997,380927.0
18,2010-12-21,359.799988,362.200012,356.700012,360.5,308.289917,578154.0
19,2010-12-22,361.100006,363.600006,356.299988,361.5,309.14514199999996,400523.0
20,2010-12-23,362.600006,367.899994,354.700012,358.399994,306.494049,455674.0
21,2010-12-24,355.399994,358.0,355.0,355.399994,303.928589,18858.0
22,2010-12-29,352.100006,365.5,350.700012,361.299988,308.973969,611870.0
23,2010-12-30,363.100006,364.799988,358.200012,359.0,307.007202,422064.0
24,2010-12-31,360.5,360.700012,353.5,359.0,307.007202,174864.0
25,2011-01-04,359.600006,362.700012,359.5,360.399994,308.204437,460882.0
26,2011-01-05,361.899994,361.899994,348.200012,359.5,310.48452799999995,782297.0
27,2011-01-06,359.299988,359.299988,348.100006,356.600006,307.97985800000004,472150.0
28,2011-01-07,356.600006,356.600006,347.940002,354.899994,306.511688,295345.0
29,2011-01-10,353.700012,354.899994,348.899994,352.0,304.00698900000003,315159.0
30,2011-01-11,354.899994,355.899994,351.600006,352.0,304.00698900000003,693750.0
31,2011-01-12,353.799988,354.200012,346.700012,346.700012,299.429626,622001.0
32,2011-01-13,348.200012,349.299988,338.0,342.299988,295.629578,607181.0
33,2011-01-14,341.0,341.100006,332.700012,335.899994,290.102203,558268.0
34,2011-01-17,336.899994,341.799988,333.5,341.5,294.93869,555887.0
35,2011-01-18,342.0,345.0,340.799988,343.399994,296.57959,349748.0
36,2011-01-19,343.399994,343.799988,335.0,335.0,289.32486,273525.0
37,2011-01-20,335.0,335.0,324.899994,327.0,282.415619,463005.0
38,2011-01-21,320.0,345.0,320.0,320.0,276.37005600000003,1177717.0
39,2011-01-24,321.5,326.700012,318.355011,322.399994,278.44287099999997,438905.0
40,2011-01-25,324.700012,331.899994,318.0,321.600006,277.751892,380983.0
41,2011-01-26,323.299988,337.200012,321.299988,335.0,289.32486,950995.0
42,2011-01-27,335.200012,340.600006,333.700012,337.5,291.48400899999996,685303.0
43,2011-01-28,341.399994,351.399994,337.100006,338.200012,292.088593,709903.0
44,2011-01-31,336.600006,340.399994,331.399994,337.899994,291.829468,1784052.0
45,2011-02-01,340.200012,349.700012,338.899994,343.899994,297.011353,650771.0
46,2011-02-02,344.799988,350.0,338.799988,340.399994,293.988617,1130318.0
47,2011-02-03,339.5,343.5,335.200012,336.399994,290.533997,648938.0
48,2011-02-04,338.600006,343.700012,336.299988,340.0,293.643188,675373.0
49,2011-02-07,339.600006,345.700012,339.299988,343.5,296.665955,870539.0
50,2011-02-08,341.899994,347.5,338.299988,340.0,293.643188,920139.0
51,2011-02-09,341.799988,341.799988,337.100006,339.5,293.21139500000004,861288.0
52,2011-02-10,338.0,343.799988,337.399994,339.5,293.21139500000004,472511.0
53,2011-02-11,337.899994,342.600006,337.200012,340.0,293.643188,431385.0
54,2011-02-14,339.799988,353.899994,339.799988,344.0,297.097778,305943.0
55,2011-02-15,341.5,345.399994,338.200012,339.399994,293.12506099999996,761206.0
56,2011-02-16,342.700012,345.399994,337.399994,342.0,295.370453,384149.0
57,2011-02-17,343.899994,354.299988,338.0,340.0,293.643188,690403.0
58,2011-02-18,341.700012,341.700012,338.0,340.200012,293.815979,293312.0
59,2011-02-21,338.0,342.0,336.100006,337.399994,291.397675,328294.0
60,2011-02-22,334.5,334.700012,325.700012,329.600006,284.661163,579402.0
61,2011-02-23,328.299988,333.200012,326.299988,330.399994,285.352081,474713.0
62,2011-02-24,325.399994,328.200012,321.899994,323.899994,279.738342,570090.0
63,2011-02-25,324.299988,331.299988,316.299988,331.299988,286.129364,413654.0
64,2011-02-28,330.799988,337.600006,330.477997,336.5,290.620361,518076.0
65,2011-03-01,339.100006,342.700012,335.299988,338.0,291.915863,554737.0
66,2011-03-02,338.0,341.299988,330.899994,338.299988,292.174957,1734328.0
67,2011-03-03,340.0,344.200012,337.799988,338.299988,292.174957,269745.0
68,2011-03-04,340.100006,347.600006,340.100006,343.799988,296.924988,390102.0
69,2011-03-07,344.200012,346.899994,339.299988,345.200012,298.13415499999996,296156.0
70,2011-03-08,345.799988,348.255005,342.0,345.0,297.96148700000003,582269.0
71,2011-03-09,348.5,374.0,342.600006,361.700012,312.384521,1401525.0
72,2011-03-10,360.899994,367.339996,350.799988,350.799988,302.970612,821297.0
73,2011-03-11,349.100006,350.299988,339.200012,340.399994,293.988617,736941.0
74,2011-03-14,341.899994,344.5,335.0,339.799988,293.470459,512311.0
75,2011-03-15,335.0,339.899994,322.399994,335.200012,289.49765,687432.0
76,2011-03-16,335.700012,345.0,328.200012,328.200012,283.45205699999997,689034.0
77,2011-03-17,328.700012,335.0,326.5,331.100006,285.956635,753322.0
78,2011-03-18,333.600006,335.0,323.0,330.0,285.006622,1425840.0
79,2011-03-21,335.700012,349.799988,335.0,343.100006,296.320496,620580.0
80,2011-03-22,344.5,344.5,335.799988,338.399994,292.261261,380823.0
81,2011-03-23,337.700012,340.100006,334.511993,336.600006,290.706696,330082.0
82,2011-03-24,336.700012,345.399994,336.700012,345.399994,298.306915,519259.0
83,2011-03-25,346.100006,346.100006,343.31201200000004,344.799988,297.78866600000003,465249.0
84,2011-03-28,345.399994,350.0,345.399994,348.299988,300.811523,255079.0
85,2011-03-29,348.899994,356.5,343.799988,347.5,300.120544,228599.0
86,2011-03-30,348.799988,353.799988,347.299988,351.100006,303.229767,758269.0
87,2011-03-31,352.399994,352.600006,349.350006,350.5,302.711548,945427.0
88,2011-04-01,354.100006,357.5,351.200012,355.0,306.597961,659982.0
89,2011-04-04,353.5,358.700012,353.200012,355.700012,307.20254500000004,795743.0
90,2011-04-05,356.100006,356.100006,350.600006,354.299988,305.993469,628610.0
91,2011-04-06,355.100006,358.100006,352.799988,354.299988,305.993469,254526.0
92,2011-04-07,353.700012,355.524994,344.299988,350.411011,302.634766,341314.0
93,2011-04-08,352.700012,353.799988,349.799988,353.5,305.302521,265480.0
94,2011-04-11,352.600006,356.299988,349.399994,353.5,305.302521,369266.0
95,2011-04-12,350.600006,352.899994,347.799988,350.100006,302.366089,289793.0
96,2011-04-13,351.0,353.600006,347.600006,349.700012,302.02066,459051.0
97,2011-04-14,350.0,351.899994,345.700012,348.600006,301.070679,327909.0
98,2011-04-15,348.5,354.299988,346.799988,350.700012,302.884277,389337.0
99,2011-04-18,350.0,351.700012,340.700012,344.299988,297.356903,415471.0
100,2011-04-19,346.200012,352.0,345.0,348.0,300.55239900000004,263579.0
101,2011-04-20,349.200012,365.399994,349.200012,354.399994,306.079834,394353.0
102,2011-04-21,354.799988,358.799988,351.899994,355.399994,306.943481,241703.0
103,2011-04-26,363.799988,363.799988,352.399994,357.700012,308.929901,269218.0
104,2011-04-27,358.799988,367.35598799999997,357.0,361.700012,312.384521,376732.0
105,2011-04-28,364.0,380.399994,363.399994,373.5,322.575653,779870.0
106,2011-05-03,374.362,383.299988,370.5,373.600006,322.662018,517029.0
107,2011-05-04,372.177002,373.899994,367.0,367.799988,317.652802,498026.0
108,2011-05-05,369.0,370.200012,365.0,367.299988,317.220947,446356.0
109,2011-05-06,366.399994,371.600006,365.183014,370.100006,319.639252,283272.0
110,2011-05-09,369.799988,375.0,368.899994,370.899994,320.33013900000003,257410.0
111,2011-05-10,370.600006,385.0,370.600006,380.899994,328.966644,591017.0
112,2011-05-11,382.299988,384.799988,379.5,381.5,329.48492400000003,528761.0
113,2011-05-12,378.700012,390.600006,378.399994,385.299988,332.766815,1039245.0
114,2011-05-13,387.799988,397.200012,385.294006,391.100006,337.776031,433873.0
