,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,32.09,32.369999,32.09,32.299999,28.119115999999998,8900
1,2010-11-26,32.689999,32.77,32.34,32.34,28.153940000000002,6700
2,2010-11-29,31.59,31.940001000000002,31.49,31.940001000000002,27.805715999999997,7300
3,2010-11-30,31.4,31.68,31.200001,31.41,27.344317999999998,7300
4,2010-12-01,32.34,33.080002,32.240002000000004,33.009997999999996,28.737216999999998,7900
5,2010-12-02,32.849998,33.200001,32.82,33.0,28.728509999999996,5800
6,2010-12-03,32.59,33.080002,32.59,33.080002,28.798157,9400
7,2010-12-06,32.380001,32.639998999999996,32.349998,32.5,28.293229999999998,4300
8,2010-12-07,33.259997999999996,33.389998999999996,33.009997999999996,33.200001,28.902621999999997,10400
9,2010-12-08,33.380001,33.380001,32.73,33.0,28.728509999999996,6400
10,2010-12-09,33.740002000000004,33.77,33.450001,33.700001,29.337903999999998,22900
11,2010-12-10,33.369999,33.59,33.150002,33.450001,29.120262,28400
12,2010-12-13,33.580002,34.18,33.580002,33.950001,29.555544,18800
13,2010-12-14,33.830002,34.200001,33.759997999999996,34.099998,29.686127000000003,28100
14,2010-12-15,33.32,33.700001,33.110001000000004,33.299999,28.989679,8600
15,2010-12-16,33.259997999999996,33.450001,33.060001,33.43,29.102852000000002,7200
16,2010-12-17,33.349998,33.48,33.299999,33.380001,29.059321999999998,6600
17,2010-12-20,33.869999,33.91,33.560001,33.700001,29.337903999999998,8300
18,2010-12-21,33.669998,33.849998,33.560001,33.619999,29.268255,7800
19,2010-12-22,33.34,33.34,32.939999,33.139998999999996,28.850388,8900
20,2010-12-23,32.669998,33.049999,32.669998,33.049999,28.772039000000003,9300
21,2010-12-27,32.330002,32.560001,32.330002,32.459998999999996,28.258406,12700
22,2010-12-28,32.73,32.73,32.349998,32.41,28.214878000000002,11300
23,2010-12-29,32.709998999999996,32.919998,32.549999,32.91,28.650161999999998,12600
24,2010-12-30,32.799999,32.799999,32.450001,32.599998,28.380281,10200
25,2010-12-31,32.990002000000004,32.990002000000004,32.650002,32.700001,28.467342,3000
26,2011-01-03,32.91,32.91,32.619999,32.790001000000004,28.545692,7900
27,2011-01-04,32.5,32.549999,32.099998,32.25,28.075590000000002,20500
28,2011-01-05,31.0,31.35,30.92,31.200001,27.161501,6800
29,2011-01-06,31.27,31.27,30.76,30.879998999999998,26.882917,6200
30,2011-01-07,31.030001000000002,31.049999,30.59,30.700001,26.726219,9100
31,2011-01-10,30.4,30.780001000000002,30.4,30.77,26.787160999999998,4900
32,2011-01-11,31.02,31.290001,31.01,31.290001,27.239853000000004,8500
33,2011-01-12,31.370001000000002,32.049999,31.370001000000002,31.969998999999998,27.831831,11200
34,2011-01-13,31.940001000000002,32.0,31.620001000000002,31.620001000000002,27.527136,17300
35,2011-01-14,31.4,31.59,31.219998999999998,31.559998999999998,27.474901000000003,25000
36,2011-01-18,31.66,31.66,31.35,31.549999,27.466194,9500
