,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,83.0,85.300003,83.0,85.199997,60.991943000000006,2745000.0
1,2010-11-25,85.300003,85.300003,83.900002,84.0,60.132893,1697000.0
2,2010-11-26,84.099998,84.300003,83.5,83.900002,60.061321,1192000.0
3,2010-11-29,84.800003,84.800003,83.300003,84.199997,60.276077,1853000.0
4,2010-11-30,83.400002,84.900002,83.300003,84.400002,60.419254,2528000.0
5,2010-12-01,85.0,85.800003,84.699997,85.599998,61.278293999999995,2286000.0
6,2010-12-02,86.0,87.400002,85.800003,87.0,62.280514000000004,6180000.0
7,2010-12-03,87.199997,87.400002,86.5,87.0,62.280514000000004,2636000.0
8,2010-12-06,87.5,90.0,87.300003,89.0,63.712242,7333000.0
9,2010-12-07,90.0,91.099998,89.099998,90.199997,64.571274,5859000.0
10,2010-12-08,90.0,90.199997,87.699997,89.699997,64.213341,3219000.0
11,2010-12-09,90.699997,92.0,90.199997,91.0,65.143982,4341000.0
12,2010-12-10,91.0,91.0,89.400002,89.5,64.07016800000001,1618000.0
13,2010-12-13,89.5,90.0,88.5,88.699997,63.497486,1655000.0
14,2010-12-14,89.0,91.5,88.400002,90.300003,64.642868,3043000.0
15,2010-12-15,91.0,91.0,89.099998,91.0,65.143982,3092000.0
16,2010-12-16,91.5,91.800003,90.099998,90.300003,64.642868,2499000.0
17,2010-12-17,90.5,91.400002,90.099998,91.300003,65.358742,2300000.0
18,2010-12-20,91.5,91.699997,90.400002,91.0,65.143982,1501000.0
19,2010-12-21,91.0,92.0,90.599998,92.0,65.859848,1746000.0
20,2010-12-22,91.599998,92.599998,91.599998,92.099998,65.931435,2260000.0
21,2010-12-23,92.199997,95.0,91.099998,94.599998,67.721092,4863000.0
22,2010-12-24,94.5,94.599998,93.300003,94.0,67.29158000000001,1594000.0
23,2010-12-27,93.400002,98.0,93.0,97.0,69.43918599999999,4048000.0
24,2010-12-28,97.199997,97.199997,95.699997,96.5,69.081253,1762000.0
25,2010-12-29,96.400002,97.5,95.400002,97.0,69.43918599999999,1822000.0
26,2010-12-30,97.0,98.5,96.199997,98.5,70.512978,3424000.0
27,2010-12-31,98.400002,99.099998,98.0,98.900002,70.79933199999999,2764000.0
28,2011-01-03,98.5,99.699997,98.199997,98.400002,70.44139100000001,4097000.0
29,2011-01-04,98.300003,98.300003,96.5,96.800003,69.296021,1580000.0
30,2011-01-05,96.800003,97.800003,93.800003,94.699997,67.792686,3241000.0
31,2011-01-06,94.0,94.5,93.5,93.900002,67.21998599999999,3092000.0
32,2011-01-07,93.900002,94.0,90.900002,92.300003,66.074608,3625000.0
33,2011-01-10,92.0,92.0,90.199997,91.099998,65.21556899999999,2077000.0
34,2011-01-11,91.099998,94.0,90.0,93.800003,67.148415,2071000.0
35,2011-01-12,94.300003,94.300003,92.5,92.699997,66.360947,987000.0
36,2011-01-13,94.400002,94.400002,92.900002,93.599998,67.005234,1990000.0
37,2011-01-14,94.0,94.0,92.800003,93.599998,67.005234,985000.0
38,2011-01-17,93.099998,94.099998,93.0,93.900002,67.21998599999999,1502000.0
39,2011-01-18,92.5,94.300003,92.5,94.0,67.29158000000001,2504000.0
40,2011-01-19,94.300003,95.599998,93.099998,95.400002,68.2938,4881000.0
41,2011-01-20,95.300003,95.400002,94.699997,95.400002,68.2938,1233000.0
42,2011-01-21,94.400002,94.599998,92.5,94.400002,67.577927,1579000.0
43,2011-01-24,94.400002,94.400002,92.5,93.0,66.575714,1188000.0
44,2011-01-25,93.5,94.0,92.900002,93.199997,66.71888,895000.0
45,2011-01-26,92.699997,93.900002,92.400002,93.699997,67.07682,6123000.0
46,2011-01-27,93.699997,94.0,93.099998,93.300003,66.790482,1162000.0
47,2011-01-28,93.300003,94.699997,93.300003,94.199997,67.434753,2574000.0
48,2011-02-08,95.099998,98.099998,95.0,97.0,69.43918599999999,7400000.0
49,2011-02-09,97.0,97.099998,95.599998,96.0,68.72332,2856000.0
50,2011-02-10,95.800003,95.800003,93.0,93.5,66.933655,3488000.0
51,2011-02-11,93.5,94.699997,90.5,91.0,65.143982,5409000.0
52,2011-02-14,90.099998,91.400002,88.800003,90.599998,64.85762,5304000.0
53,2011-02-15,88.800003,91.800003,88.099998,91.099998,65.21556899999999,4587000.0
54,2011-02-16,90.5,90.599998,88.5,88.5,63.354305000000004,4268000.0
55,2011-02-17,88.5,89.199997,87.599998,88.5,63.354305000000004,4969000.0
56,2011-02-18,89.300003,92.099998,89.300003,91.5,65.50190699999999,3124000.0
57,2011-02-21,92.800003,92.800003,91.099998,92.0,65.859848,2256000.0
58,2011-02-22,92.699997,93.0,89.0,90.0,64.428101,6586000.0
59,2011-02-23,89.699997,91.599998,89.199997,90.5,64.786041,2700000.0
60,2011-02-24,90.5,91.199997,89.199997,89.400002,63.998592,3764000.0
61,2011-02-25,90.0,90.699997,89.599998,89.699997,64.213341,3430000.0
62,2011-03-01,88.099998,90.0,88.0,88.5,63.354305000000004,3614000.0
63,2011-03-02,88.0,88.199997,85.0,85.099998,60.920353000000006,6082000.0
64,2011-03-03,85.099998,87.5,85.099998,87.300003,62.495262,5236000.0
65,2011-03-04,88.0,89.599998,87.300003,89.5,64.07016800000001,3821000.0
66,2011-03-07,89.0,89.0,87.5,87.900002,62.924786,1843000.0
67,2011-03-08,87.0,88.900002,86.800003,88.900002,63.640652,1892000.0
68,2011-03-09,89.5,89.5,88.800003,89.099998,63.783829000000004,1269000.0
69,2011-03-10,88.5,89.199997,88.300003,89.0,63.712242,2105000.0
70,2011-03-11,87.5,88.699997,87.0,87.599998,62.710021999999995,1935000.0
71,2011-03-14,93.699997,93.699997,90.400002,93.400002,66.862061,13252000.0
72,2011-03-15,94.199997,95.0,92.5,94.5,67.649506,10957000.0
73,2011-03-16,95.0,95.5,93.0,94.0,67.29158000000001,4994000.0
74,2011-03-17,92.5,93.800003,92.5,92.5,66.217773,3106000.0
75,2011-03-18,93.0,93.199997,91.0,91.800003,65.716667,4238000.0
76,2011-03-21,92.099998,94.0,90.5,91.599998,65.573502,5017000.0
77,2011-03-22,92.599998,92.599998,90.699997,90.900002,65.072395,3400000.0
78,2011-03-23,91.5,92.400002,90.5,92.400002,66.146187,3441000.0
79,2011-03-24,92.400002,92.599998,92.0,92.0,65.859848,1354000.0
80,2011-03-25,92.599998,93.199997,92.099998,92.800003,66.432549,1386000.0
81,2011-03-28,92.800003,92.900002,91.300003,92.800003,66.432549,1202000.0
82,2011-03-29,91.800003,94.800003,91.800003,94.599998,67.721092,2987000.0
83,2011-03-30,94.800003,96.599998,94.199997,96.300003,68.93808,6588000.0
84,2011-03-31,96.099998,96.5,94.199997,96.5,69.081253,4846000.0
85,2011-04-01,96.5,96.699997,95.5,96.199997,68.866493,2074000.0
86,2011-04-06,96.5,98.699997,96.300003,97.900002,70.083458,5620000.0
87,2011-04-07,97.900002,98.0,97.0,98.0,70.155052,4276000.0
88,2011-04-08,98.0,99.5,97.800003,98.800003,70.727745,4821000.0
89,2011-04-11,98.800003,98.800003,97.099998,98.199997,70.298225,1223000.0
90,2011-04-12,97.0,98.5,94.800003,97.699997,69.940292,4433000.0
91,2011-04-13,97.0,97.099998,96.300003,97.0,69.43918599999999,2060000.0
92,2011-04-14,97.099998,98.099998,96.699997,97.0,69.43918599999999,2425000.0
93,2011-04-15,97.0,97.400002,95.0,95.099998,68.079033,1882000.0
94,2011-04-18,97.400002,97.400002,95.5,97.199997,69.58234399999999,2602000.0
95,2011-04-19,96.5,98.5,96.0,97.699997,69.940292,2085000.0
96,2011-04-20,98.0,98.300003,97.300003,98.300003,70.36981999999999,2108000.0
97,2011-04-21,97.0,100.0,97.0,99.800003,71.443619,7060000.0
98,2011-04-22,99.800003,99.800003,98.800003,99.5,71.228851,2911000.0
