,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,13.445,13.485,12.76,12.91,11.598147,7677291.0
1,2015-11-25,12.985,13.37,12.785,13.26,11.912581,7932185.0
2,2015-11-26,13.31,13.52,13.285,13.39,12.029371000000001,3300365.0
3,2015-11-27,13.35,13.575,13.295,13.375,12.015896000000001,2692882.0
4,2015-11-30,13.665,13.745,13.52,13.565,12.186587,5529866.0
5,2015-12-01,13.64,13.755,13.545,13.73,12.334821,4218035.0
6,2015-12-02,13.73,13.9,13.685,13.725,12.330331,4119697.0
7,2015-12-03,13.77,13.975,13.45,13.52,12.146162,6506151.0
8,2015-12-04,13.46,13.925,13.43,13.855,12.447119,4794783.0
9,2015-12-07,13.91,13.99,13.785,13.95,12.532467,3972026.0
10,2015-12-08,13.92,14.065,13.61,13.7,12.30787,4457078.0
11,2015-12-09,13.785,13.87,13.39,13.515,12.141669,5098959.0
12,2015-12-10,13.45,13.81,13.325,13.65,12.262951,4072563.0
13,2015-12-11,13.6,13.65,13.255,13.325,11.970976,3971570.0
14,2015-12-14,13.44,13.48,13.08,13.115,11.782314999999999,3991237.0
15,2015-12-15,13.21,13.835,13.09,13.78,12.379741000000001,6148562.0
16,2015-12-16,13.825,13.985,13.56,13.855,12.447119,4211466.0
17,2015-12-17,14.05,14.27,13.96,14.14,12.703159,6616507.0
18,2015-12-18,14.035,14.2,13.905,14.105,12.671714999999999,7631099.0
19,2015-12-21,14.11,14.62,14.065,14.48,13.008610000000001,6065564.0
20,2015-12-22,14.57,14.59,14.28,14.37,12.909789,4034306.0
21,2015-12-23,14.47,14.555,14.385,14.48,13.008610000000001,3441903.0
22,2015-12-28,14.425,14.64,14.425,14.57,13.089464,2499719.0
23,2015-12-29,14.63,14.78,14.615,14.735,13.237699,2989405.0
24,2015-12-30,14.72,14.82,14.525,14.565,13.084973,2567079.0
25,2016-01-04,14.275,14.725,14.175,14.475,13.00412,6379529.0
26,2016-01-05,14.67,14.995,14.625,14.925,13.408392000000001,6522185.0
27,2016-01-06,14.91,15.41,14.9,15.16,13.619512,8036235.0
28,2016-01-07,14.8,15.15,14.615,15.01,13.484754999999998,8073080.0
29,2016-01-08,15.06,15.14,14.84,14.92,13.403899,5900874.0
30,2016-01-11,14.85,14.995,14.64,14.655,13.165828,6880780.0
31,2016-01-12,14.785,14.89,14.35,14.35,12.891822,5222415.0
32,2016-01-13,14.5,14.66,14.225,14.32,12.864868,4490207.0
33,2016-01-14,14.02,14.02,13.53,13.83,12.424662,7579871.0
34,2016-01-15,13.8,13.99,13.51,13.61,12.227015,5069435.0
35,2016-01-18,13.595,13.78,13.31,13.415,12.051831,4061010.0
