,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,799.0,812.0,799.0,805.0,660.067505,1190000
1,2010-11-25,812.0,812.0,794.0,797.0,653.5078129999999,974400
2,2010-11-26,807.0,815.0,807.0,813.0,666.627197,956500
3,2010-11-29,811.0,826.0,811.0,820.0,672.366943,1114200
4,2010-11-30,824.0,824.0,807.0,807.0,661.707458,1361700
5,2010-12-01,808.0,816.0,803.0,814.0,667.4472049999999,625900
6,2010-12-02,830.0,835.0,826.0,829.0,679.746582,988300
7,2010-12-03,839.0,840.0,828.0,833.0,683.026306,907800
8,2010-12-06,838.0,853.0,836.0,848.0,695.325806,764400
9,2010-12-07,849.0,871.0,848.0,866.0,710.085144,1730200
10,2010-12-08,867.0,871.0,856.0,867.0,710.9050900000001,1400500
11,2010-12-09,863.0,871.0,861.0,863.0,707.6251219999999,910300
12,2010-12-10,849.0,867.0,848.0,860.0,705.165283,1618200
13,2010-12-13,860.0,874.0,859.0,870.0,713.364807,1162400
14,2010-12-14,870.0,879.0,862.0,876.0,718.284607,1098400
15,2010-12-15,877.0,893.0,875.0,890.0,729.76416,1175800
16,2010-12-16,899.0,899.0,884.0,888.0,728.124146,1022000
17,2010-12-17,888.0,890.0,877.0,881.0,722.384583,928900
18,2010-12-20,881.0,893.0,876.0,885.0,725.664368,574000
19,2010-12-21,896.0,897.0,884.0,886.0,726.484375,845500
20,2010-12-22,887.0,889.0,884.0,889.0,728.944153,643900
21,2010-12-24,890.0,899.0,886.0,889.0,728.944153,807600
22,2010-12-27,887.0,887.0,874.0,877.0,719.104614,545400
23,2010-12-28,878.0,878.0,874.0,877.0,719.104614,321100
24,2010-12-29,875.0,881.0,873.0,879.0,720.744568,395100
25,2010-12-30,875.0,877.0,869.0,872.0,715.004944,365500
26,2011-01-04,880.0,888.0,874.0,885.0,725.664368,535600
27,2011-01-05,888.0,892.0,881.0,885.0,725.664368,500400
28,2011-01-06,889.0,890.0,884.0,887.0,727.30426,461500
29,2011-01-07,889.0,894.0,886.0,890.0,729.76416,389000
30,2011-01-11,896.0,907.0,890.0,898.0,736.323853,831900
31,2011-01-12,899.0,902.0,885.0,889.0,728.944153,676800
32,2011-01-13,895.0,903.0,890.0,902.0,739.603699,492300
33,2011-01-14,894.0,900.0,881.0,887.0,727.30426,905700
34,2011-01-17,892.0,900.0,888.0,892.0,731.404053,364200
35,2011-01-18,892.0,894.0,886.0,891.0,730.584167,306000
36,2011-01-19,889.0,911.0,889.0,904.0,741.243591,709600
37,2011-01-20,900.0,902.0,891.0,899.0,737.143738,386400
38,2011-01-21,900.0,901.0,879.0,887.0,727.30426,519200
39,2011-01-24,888.0,889.0,877.0,889.0,728.944153,406500
40,2011-01-25,897.0,899.0,890.0,896.0,734.683899,377200
41,2011-01-26,889.0,901.0,880.0,897.0,735.503784,571800
42,2011-01-27,897.0,913.0,894.0,907.0,743.703552,736400
43,2011-01-28,905.0,905.0,895.0,897.0,735.503784,600500
44,2011-01-31,888.0,902.0,875.0,899.0,737.143738,701600
45,2011-02-01,888.0,908.0,881.0,899.0,737.143738,714800
46,2011-02-02,900.0,915.0,900.0,910.0,746.16333,500800
47,2011-02-03,902.0,917.0,902.0,908.0,744.523315,463700
48,2011-02-04,938.0,988.0,925.0,967.0,792.901001,2000500
49,2011-02-07,969.0,975.0,960.0,964.0,790.44104,1152700
50,2011-02-08,967.0,970.0,952.0,954.0,782.241516,874400
51,2011-02-09,965.0,967.0,957.0,962.0,788.801208,491900
52,2011-02-10,942.0,951.0,940.0,947.0,776.50177,744200
53,2011-02-14,954.0,962.0,950.0,955.0,783.0614009999999,590700
54,2011-02-15,951.0,956.0,943.0,943.0,773.222046,527700
55,2011-02-16,949.0,949.0,929.0,932.0,764.2023929999999,880200
56,2011-02-17,937.0,953.0,937.0,942.0,772.401917,926500
57,2011-02-18,943.0,947.0,934.0,939.0,769.942139,622400
58,2011-02-21,930.0,947.0,930.0,940.0,770.762146,445100
59,2011-02-22,933.0,943.0,923.0,926.0,759.282654,552400
60,2011-02-23,919.0,933.0,915.0,915.0,750.2631230000001,720300
61,2011-02-24,915.0,921.0,911.0,914.0,749.442993,506500
62,2011-02-25,924.0,933.0,913.0,929.0,761.742493,603300
63,2011-02-28,959.0,968.0,945.0,965.0,791.260925,1642300
64,2011-03-01,964.0,971.0,951.0,956.0,783.881409,1110100
65,2011-03-02,947.0,950.0,938.0,941.0,771.5820309999999,746900
66,2011-03-03,939.0,958.0,936.0,957.0,784.701538,852800
67,2011-03-04,976.0,978.0,963.0,964.0,790.44104,778800
68,2011-03-07,960.0,964.0,948.0,961.0,787.981262,741900
69,2011-03-08,959.0,973.0,956.0,965.0,791.260925,583000
70,2011-03-09,973.0,986.0,971.0,979.0,802.74054,1077500
71,2011-03-10,988.0,989.0,972.0,976.0,800.280579,955900
72,2011-03-11,989.0,989.0,960.0,967.0,792.901001,1782100
73,2011-03-14,900.0,938.0,899.0,905.0,742.063538,1291900
74,2011-03-15,880.0,896.0,791.0,828.0,678.926697,1683800
75,2011-03-16,843.0,894.0,841.0,887.0,727.30426,1554500
76,2011-03-17,872.0,916.0,853.0,893.0,732.223938,1343500
77,2011-03-18,898.0,925.0,893.0,901.0,738.78363,660400
78,2011-03-22,928.0,930.0,904.0,917.0,751.903015,862600
79,2011-03-23,920.0,920.0,904.0,910.0,746.16333,471900
80,2011-03-24,915.0,927.0,900.0,901.0,738.78363,966600
81,2011-03-25,916.0,917.0,892.0,897.0,735.503784,638700
82,2011-03-28,892.0,908.0,888.0,903.0,740.423584,514100
83,2011-03-29,894.0,907.0,887.0,901.0,748.7336429999999,598700
84,2011-03-30,902.0,913.0,890.0,912.0,757.874817,659100
85,2011-03-31,912.0,912.0,894.0,907.0,753.719604,884800
86,2011-04-01,917.0,917.0,893.0,893.0,742.085632,737700
