,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,41.200001,41.66,41.139998999999996,41.470001,23.197879999999998,5956800
1,2010-11-26,40.950001,41.240002000000004,40.799999,40.93,22.895807,3647900
2,2010-11-29,40.360001000000004,40.669998,40.0,40.59,22.705617999999998,11978900
3,2010-11-30,39.779999,40.310001,39.759997999999996,40.0,22.37557,10704400
4,2010-12-01,40.549999,40.73,40.150002,40.619999,22.722399,8713500
5,2010-12-02,40.779999,41.419998,40.77,41.32,23.113972,10237000
6,2010-12-03,41.459998999999996,41.630001,41.040001000000004,41.490002000000004,23.209073999999998,8019900
7,2010-12-06,42.080002,42.919998,42.049999,42.810001,23.947466,9966600
8,2010-12-07,43.389998999999996,43.5,42.849998,42.889998999999996,23.99221,8457600
9,2010-12-08,43.59,43.610001000000004,42.869999,43.27,24.204784,6564500
10,2010-12-09,43.16,43.34,42.57,42.790001000000004,23.936279000000003,7972700
11,2010-12-10,42.91,43.349998,42.889998999999996,43.240002000000004,24.187996,6616600
12,2010-12-13,43.48,43.799999,43.41,43.43,24.294280999999998,6408400
13,2010-12-14,44.830002,44.830002,44.060001,44.439999,24.859261,17293000
14,2010-12-15,44.400002,44.740002000000004,43.290001000000004,43.860001000000004,24.534821,16959000
15,2010-12-16,43.889998999999996,44.02,43.59,43.75,24.473288,10269000
16,2010-12-17,43.580002,43.759997999999996,43.16,43.25,24.19359,6515200
17,2010-12-20,43.75,43.75,43.200001,43.68,24.434132,7615600
18,2010-12-21,43.77,43.880001,43.509997999999996,43.540001000000004,24.355814000000002,4820000
19,2010-12-22,43.43,43.709998999999996,43.200001,43.610001000000004,24.394976,4197100
20,2010-12-23,43.900002,44.110001000000004,43.880001,44.0,24.613131,5375900
21,2010-12-27,43.98,44.0,43.630001,43.970001,24.59635,2797000
22,2010-12-28,44.009997999999996,44.200001,43.990002000000004,44.110001000000004,24.674665,3252100
23,2010-12-29,43.709998999999996,44.099998,43.700001,43.950001,24.585173,5147400
24,2010-12-30,43.75,44.080002,43.43,43.889998999999996,24.551603,5073000
25,2010-12-31,43.869999,44.330002,43.720001,44.169998,24.708237,4284000
26,2011-01-03,44.900002,45.779999,44.830002,45.150002,25.256437,13735400
27,2011-01-04,46.330002,46.66,45.790001000000004,46.259997999999996,25.877359,20036400
28,2011-01-05,46.389998999999996,46.599998,46.07,46.5,26.011612,11881600
29,2011-01-06,47.330002,47.369999,46.0,46.23,25.860571,12556800
30,2011-01-07,46.0,46.400002,45.689999,46.080002,25.776660999999997,8037500
31,2011-01-10,45.43,46.130001,45.16,46.029999,25.748703,11165000
32,2011-01-11,46.580002,47.09,46.200001,46.830002,26.196205,9228400
33,2011-01-12,47.310001,47.700001,47.099998,47.689999,26.677284000000004,9980500
34,2011-01-13,48.27,48.299999,47.470001,47.540001000000004,26.593374,13854800
35,2011-01-14,47.560001,49.5,47.389998999999996,49.25,27.549929,35199100
36,2011-01-18,48.939999,49.400002,48.68,49.23,27.538736,15798500
37,2011-01-19,49.32,49.389998999999996,47.91,48.200001,26.962566,10347900
38,2011-01-20,47.580002,47.869999,46.799999,47.57,26.610155,11543100
39,2011-01-21,48.029999,48.34,47.400002,47.610001000000004,26.632535999999998,9596900
40,2011-01-24,47.209998999999996,48.16,47.209998999999996,48.080002,26.895449,7143800
41,2011-01-25,47.369999,47.439999,47.0,47.209998999999996,26.408771999999995,10333400
42,2011-01-26,46.970001,47.110001000000004,46.25,46.759997999999996,26.15704,16733500
43,2011-01-27,46.900002,47.09,46.43,46.68,26.112303,8602200
44,2011-01-28,46.48,46.759997999999996,45.830002,46.209998999999996,25.849386,9189200
45,2011-01-31,46.52,47.52,46.200001,47.470001,26.554215999999997,13094400
46,2011-02-01,46.759997999999996,48.09,46.599998,47.98,26.839508000000002,20934400
