,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,15.2,15.52,15.2,15.44,15.44,12675
1,2010-11-26,15.2,15.44,15.2,15.2,15.2,1675
2,2010-11-29,15.2,15.84,15.2,15.28,15.28,8988
3,2010-11-30,15.36,15.52,15.12,15.12,15.12,5875
4,2010-12-01,15.28,15.36,14.96,15.28,15.28,8063
5,2010-12-02,15.52,15.68,15.28,15.28,15.28,15413
6,2010-12-03,15.28,15.76,15.28,15.28,15.28,11188
7,2010-12-06,15.52,15.6,15.36,15.6,15.6,7200
8,2010-12-07,15.68,16.32,15.68,16.24,16.24,25863
9,2010-12-08,16.08,16.639999,16.08,16.639999,16.639999,11688
10,2010-12-09,16.639999,17.68,16.32,17.280001000000002,17.280001000000002,37200
11,2010-12-10,17.360001,17.52,16.799999,17.52,17.52,22588
12,2010-12-13,17.440001000000002,18.799999,17.200001,18.799999,18.799999,49663
13,2010-12-14,18.959999,19.040001,18.24,18.879998999999998,18.879998999999998,18000
14,2010-12-15,18.639999,19.120001000000002,18.0,18.08,18.08,19563
15,2010-12-16,18.799999,18.959999,18.16,18.799999,18.799999,18050
16,2010-12-17,18.799999,20.16,18.719998999999998,20.16,20.16,43238
17,2010-12-20,20.32,21.92,20.32,21.200001,21.200001,73850
18,2010-12-21,21.200001,21.52,20.879998999999998,21.52,21.52,41600
19,2010-12-22,21.6,22.4,21.6,22.32,22.32,47600
20,2010-12-23,22.24,22.4,21.76,22.08,22.08,30663
21,2010-12-27,21.52,22.48,21.040001,22.48,22.48,33700
22,2010-12-28,22.879998999999998,24.0,22.48,23.360001,23.360001,70700
23,2010-12-29,23.52,24.24,22.799999,22.799999,22.799999,35688
24,2010-12-30,23.120001000000002,23.52,22.799999,22.799999,22.799999,14100
25,2010-12-31,22.879998999999998,23.120001000000002,22.719998999999998,22.959999,22.959999,5575
26,2011-01-03,23.200001,23.200001,20.08,21.52,21.52,58938
27,2011-01-04,21.84,22.48,21.280001000000002,21.280001000000002,21.280001000000002,18388
28,2011-01-05,21.280001000000002,21.6,20.639999,21.200001,21.200001,20888
29,2011-01-06,21.6,21.76,21.52,21.76,21.76,9463
30,2011-01-07,21.52,21.84,20.879998999999998,21.84,21.84,22838
31,2011-01-10,21.68,22.799999,21.68,22.719998999999998,22.719998999999998,13038
32,2011-01-11,22.48,23.76,22.4,23.6,23.6,22488
33,2011-01-12,23.6,24.879998999999998,23.6,24.799999,24.799999,62475
34,2011-01-13,24.719998999999998,24.719998999999998,24.16,24.48,24.48,21125
35,2011-01-14,24.48,24.799999,24.24,24.32,24.32,12813
36,2011-01-18,24.48,24.639999,23.84,24.32,24.32,17088
37,2011-01-19,24.4,24.559998999999998,22.959999,23.68,23.68,32063
38,2011-01-20,23.440001000000002,23.92,21.040001,22.24,22.24,81638
39,2011-01-21,22.24,23.200001,22.16,22.719998999999998,22.719998999999998,24188
40,2011-01-24,22.32,22.879998999999998,22.08,22.719998999999998,22.719998999999998,17438
41,2011-01-25,22.719998999999998,24.0,21.92,22.24,22.24,21563
42,2011-01-26,22.24,23.120001000000002,22.24,23.120001000000002,23.120001000000002,7388
43,2011-01-27,22.879998999999998,23.200001,21.76,21.92,21.92,30150
44,2011-01-28,21.52,21.52,20.48,20.879998999999998,20.879998999999998,56663
45,2011-01-31,21.360001,21.76,20.799999,21.120001000000002,21.120001000000002,29400
46,2011-02-01,21.84,22.0,20.959999,21.280001000000002,21.280001000000002,39425
