,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,25.719998999999998,26.83,25.719998999999998,26.200001,23.626151999999998,56500
1,2015-11-25,26.23,27.780001000000002,26.23,27.49,24.789427,107300
2,2015-11-27,27.6,28.200001,27.459999,27.700001,24.978796,22900
3,2015-11-30,27.92,27.92,27.059998999999998,27.4,24.708263,56800
4,2015-12-01,27.709999,28.26,27.459999,27.99,25.240309,34800
5,2015-12-02,27.83,28.27,27.469998999999998,27.68,24.960762,28000
6,2015-12-03,27.68,28.02,27.08,27.52,24.816477,63800
7,2015-12-04,27.4,28.389999,27.040001,27.83,25.096024,39800
8,2015-12-07,27.969998999999998,27.969998999999998,27.23,27.68,24.960762,42100
9,2015-12-08,27.48,27.540001,26.34,26.799999,24.167213,33300
10,2015-12-09,26.76,27.309998999999998,26.26,26.32,23.734367000000002,48800
11,2015-12-10,26.16,26.700001,24.200001,25.1,22.634216000000002,145400
12,2015-12-11,24.0,25.379998999999998,24.0,24.870001000000002,22.51652,80600
13,2015-12-14,24.969998999999998,25.32,24.870001000000002,25.1,22.724754,48600
14,2015-12-15,25.040001,25.6,25.040001,25.52,23.105009,58500
15,2015-12-16,25.809998999999998,26.719998999999998,25.77,26.68,24.155239,41600
16,2015-12-17,26.83,27.469998999999998,26.34,26.58,24.064698999999997,48000
17,2015-12-18,26.42,26.969998999999998,25.74,26.0,23.539581,99900
18,2015-12-21,25.99,26.200001,25.32,25.809998999999998,23.367569,56100
19,2015-12-22,25.99,25.99,25.43,25.92,23.467157,51500
20,2015-12-23,25.99,26.1,25.6,25.860001,23.41283,58700
21,2015-12-24,25.940001000000002,25.969998999999998,25.43,25.709999,23.277027,23900
22,2015-12-28,25.48,25.799999,25.309998999999998,25.780001000000002,23.340406,56000
23,2015-12-29,26.030001000000002,26.209999,25.620001000000002,25.77,23.331347,69700
24,2015-12-30,25.82,26.18,25.620001000000002,25.709999,23.277027,78900
25,2015-12-31,25.73,25.92,25.059998999999998,25.24,22.851501000000003,96900
26,2016-01-04,24.950001,25.01,24.26,24.360001,22.054781,95700
27,2016-01-05,24.6,24.940001000000002,24.049999,24.82,22.471251000000002,80100
28,2016-01-06,25.49,28.33,25.16,28.219998999999998,25.549505,153800
29,2016-01-07,28.379998999999998,30.43,28.15,30.290001,27.42362,207000
30,2016-01-08,29.969998999999998,30.51,29.290001,29.34,26.563516999999997,115600
31,2016-01-11,29.41,29.870001000000002,28.879998999999998,29.870001000000002,27.043364,88200
32,2016-01-12,29.969998999999998,30.51,28.98,29.200001,26.436769,188300
33,2016-01-13,29.379998999999998,29.790001,27.469998999999998,27.629998999999998,25.015335,159700
34,2016-01-14,27.860001,28.5,27.719998999999998,27.98,25.332214,100000
35,2016-01-15,27.33,27.950001,26.9,27.889999,25.250732,67400
36,2016-01-19,28.190001000000002,28.190001000000002,27.26,27.74,25.114923,103500
37,2016-01-20,27.52,28.32,26.790001,27.91,25.268841000000002,131700
38,2016-01-21,27.940001000000002,28.129998999999998,27.32,28.0,25.350325,85300
39,2016-01-22,28.280001000000002,28.379998999999998,27.610001,28.0,25.350325,74900
40,2016-01-25,28.0,28.33,27.6,28.0,25.350325,54000
41,2016-01-26,28.0,28.49,27.99,28.17,25.504236,79600
42,2016-01-27,27.959999,28.549999,27.530001000000002,27.6,24.988173,65100
43,2016-01-28,27.809998999999998,28.09,27.58,28.08,25.422756,52800
44,2016-01-29,28.1,28.860001,28.09,28.709999,25.993134,119600
45,2016-02-01,28.5,29.16,28.43,28.91,26.174208,34900
