,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,19.33,19.549999,19.32,19.459999,14.552809,63880400
1,2010-11-26,19.49,19.719998999999998,19.41,19.49,14.575241,26257400
2,2010-11-29,19.469998999999998,19.540001,19.23,19.440001000000002,14.537846,51951000
3,2010-11-30,19.24,19.35,19.129998999999998,19.16,14.328454999999998,63406700
4,2010-12-01,19.34,19.389999,19.26,19.32,14.448113000000001,79322800
5,2010-12-02,19.360001,19.4,19.120001000000002,19.219998999999998,14.373323999999998,113636300
6,2010-12-03,19.16,19.17,19.0,19.07,14.261151000000002,89385000
7,2010-12-06,19.309998999999998,19.6,19.27,19.43,14.530372,79017400
8,2010-12-07,19.700001,19.700001,19.360001,19.389999,14.500461999999999,74980300
9,2010-12-08,19.370001000000002,19.450001,19.309998999999998,19.35,14.470545999999999,53976900
10,2010-12-09,19.49,19.82,19.389999,19.700001,14.732288,91965400
11,2010-12-10,19.75,19.76,19.51,19.700001,14.732288,64813100
12,2010-12-13,19.85,19.92,19.559998999999998,19.58,14.642546,62987200
13,2010-12-14,19.65,19.870001000000002,19.52,19.540001,14.612637,57015900
14,2010-12-15,19.58,19.67,19.43,19.469998999999998,14.560286999999999,57939500
15,2010-12-16,19.440001000000002,19.76,19.43,19.75,14.769675,61253000
16,2010-12-17,19.700001,19.780001000000002,19.5,19.549999,14.620110999999998,115525000
17,2010-12-20,19.58,19.719998999999998,19.52,19.620001000000002,14.672464000000002,49113500
18,2010-12-21,19.639999,19.77,19.5,19.530001000000002,14.605158,62386300
19,2010-12-22,19.540001,19.57,19.51,19.559998999999998,14.627588000000001,42787100
20,2010-12-23,19.540001,19.76,19.5,19.690001000000002,14.724813000000001,41599200
21,2010-12-27,19.84,20.4,19.809998999999998,20.16,15.076292,62054900
22,2010-12-28,20.370001000000002,20.51,20.280001000000002,20.35,15.218375,57275400
23,2010-12-29,20.49,20.51,20.25,20.25,15.143592000000002,32977000
24,2010-12-30,20.32,20.35,20.209999,20.23,15.128637,25576700
25,2010-12-31,20.24,20.24,20.08,20.23,15.128637,28677200
26,2011-01-03,20.450001,20.620001000000002,20.379998999999998,20.49,15.323070000000001,54310200
27,2011-01-04,20.51,20.6,20.4,20.52,15.345507000000001,46273800
28,2011-01-05,20.58,20.85,20.530001000000002,20.77,15.532469,69380400
29,2011-01-06,20.91,20.959999,20.76,20.950001,15.667074,65845400
30,2011-01-07,20.860001,21.0,20.83,20.969998999999998,15.682029,67732200
31,2011-01-10,20.940001000000002,20.950001,20.700001,20.790001,15.547424,40679700
32,2011-01-11,20.9,20.959999,20.790001,20.879998999999998,15.614729,38343800
33,2011-01-12,21.0,21.139999,20.959999,21.120001000000002,15.794208,40646100
34,2011-01-13,21.18,21.23,21.01,21.08,15.764295,35006700
35,2011-01-14,21.129998999999998,21.24,21.059998999999998,21.209999,15.861506,35176400
36,2011-01-18,21.219998999999998,21.33,21.209999,21.219998999999998,15.86899,46668500
37,2011-01-19,21.32,21.33,20.700001,20.82,15.56985,53574600
38,2011-01-20,20.610001,20.91,20.5,20.77,15.532469,53291700
39,2011-01-21,20.969998999999998,20.98,20.68,20.73,15.502554,40172600
40,2011-01-24,20.84,21.18,20.73,21.17,15.831601000000001,44068400
41,2011-01-25,21.16,21.57,21.08,21.540001,16.108297,72726400
42,2011-01-26,21.48,21.610001,21.26,21.42,16.018557,65525000
43,2011-01-27,21.370001000000002,21.49,21.26,21.440001000000002,16.033511999999998,36827200
44,2011-01-28,21.49,21.57,20.860001,20.93,15.652121,46540500
45,2011-01-31,20.93,21.18,20.709999,21.15,15.816643,40390800
46,2011-02-01,21.27,21.559998999999998,21.26,21.469998999999998,16.055946,40519800
47,2011-02-02,21.52,21.690001000000002,21.42,21.620001000000002,16.168119,41287400
48,2011-02-03,21.700001,21.969998999999998,21.65,21.91,16.384992999999998,54002000
49,2011-02-04,21.9,22.15,21.809998999999998,22.049999,16.489693,60134800
50,2011-02-07,22.110001,22.34,22.030001000000002,22.030001000000002,16.474735,52408400
51,2011-02-08,21.950001,22.01,21.709999,21.99,16.444824,73163000
52,2011-02-09,21.92,22.15,21.9,22.040001,16.48222,125425600
53,2011-02-10,19.65,19.700001,18.790001,18.92,14.148978,560040200
54,2011-02-11,19.110001,19.139999,18.610001,18.700001,13.984454000000001,189326900
55,2011-02-14,18.84,18.950001,18.68,18.809998999999998,14.066715,109308400
56,2011-02-15,18.889999,18.92,18.629998999999998,18.67,13.962016,90320500
57,2011-02-16,18.77,18.790001,18.559998999999998,18.58,13.894714000000002,101531800
58,2011-02-17,18.629998999999998,18.76,18.58,18.68,13.969498000000002,89097600
59,2011-02-18,18.74,19.02,18.68,18.85,14.09663,90035800
60,2011-02-22,18.73,18.74,18.549999,18.59,13.902194,74954500
61,2011-02-23,18.57,18.66,18.290001,18.4,13.760107000000001,89185300
62,2011-02-24,18.389999,18.51,18.23,18.360001,13.730191,71863700
63,2011-02-25,18.51,18.700001,18.469998999999998,18.639999,13.939585000000001,49209600
64,2011-02-28,18.620001000000002,18.75,18.51,18.559998999999998,13.879755,62256300
65,2011-03-01,18.67,18.790001,18.5,18.559998999999998,13.879755,61977900
66,2011-03-02,18.49,18.620001000000002,18.440001000000002,18.5,13.834889000000002,63392600
67,2011-03-03,18.629998999999998,18.65,18.5,18.530001000000002,13.857322,57031300
68,2011-03-04,18.530001000000002,18.59,18.309998999999998,18.4,13.760107000000001,57403000
69,2011-03-07,18.360001,18.370001000000002,18.030001000000002,18.200001,13.610544,70862500
70,2011-03-08,18.17,18.299999,18.02,18.219998999999998,13.625492999999999,54964300
71,2011-03-09,18.110001,18.200001,18.02,18.120001000000002,13.550714000000001,53213800
72,2011-03-10,18.040001,18.07,17.9,17.92,13.401148999999998,63935800
73,2011-03-11,17.809998999999998,18.01,17.76,17.950001,13.423575,68251500
74,2011-03-14,17.809998999999998,17.879998999999998,17.74,17.85,13.348792000000001,45156200
75,2011-03-15,17.309998999999998,17.48,17.25,17.389999,13.004794,97003700
76,2011-03-16,17.33,17.57,17.01,17.049999,12.750531,93486600
77,2011-03-17,17.129998999999998,17.200001,16.969998999999998,17.0,12.713141,83343500
78,2011-03-18,17.35,17.42,17.07,17.139999,12.817838,125171000
79,2011-03-21,17.34,17.549999,17.299999,17.389999,13.004794,57397200
80,2011-03-22,17.42,17.610001,17.290001,17.450001,13.049664,63906900
81,2011-03-23,17.42,17.6,17.34,17.58,13.146882999999999,52147800
82,2011-03-24,17.620001000000002,17.639999,17.35,17.360001,12.982362,57829100
83,2011-03-25,17.379998999999998,17.41,17.200001,17.280001000000002,12.922533,53219900
84,2011-03-28,17.360001,17.540001,17.17,17.190001000000002,12.855228,63408300
85,2011-03-29,17.209999,17.450001,17.190001000000002,17.440001000000002,13.087867,57191900
86,2011-03-30,17.58,17.6,17.299999,17.33,13.005317999999999,60260900
87,2011-03-31,17.32,17.450001,17.15,17.15,12.870238,64974000
88,2011-04-01,17.290001,17.299999,16.99,17.040001,12.787688000000001,62747100
