,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,29.700001,30.700001,29.700001,30.469998999999998,26.785111999999998,443000
1,2015-11-25,30.52,31.01,30.49,30.610001,26.908182,161600
2,2015-11-27,30.58,30.940001000000002,30.469998999999998,30.860001,27.127945,72100
3,2015-11-30,30.870001000000002,30.950001,30.26,30.290001,26.626881,258900
4,2015-12-01,30.41,31.41,30.26,31.27,27.488360999999998,414500
5,2015-12-02,31.280001000000002,31.49,30.719998999999998,30.83,27.101578000000003,154200
6,2015-12-03,30.959999,31.02,30.26,30.4,26.723577000000002,172100
7,2015-12-04,30.389999,30.75,30.290001,30.440001000000002,26.758740999999997,190300
8,2015-12-07,30.440001000000002,30.629998999999998,29.959999,30.040001,26.407120000000003,311900
9,2015-12-08,29.74,30.040001,29.43,29.48,25.914839,311900
10,2015-12-09,29.450001,29.959999,29.280001000000002,29.4,25.844514999999998,263200
11,2015-12-10,29.4,29.67,29.34,29.43,25.87089,174500
12,2015-12-11,29.07,29.219998999999998,28.85,28.93,25.431355,210200
13,2015-12-14,28.92,29.32,28.77,29.299999,25.756605,343900
14,2015-12-15,29.610001,29.65,28.91,29.09,25.750408,468300
15,2015-12-16,29.35,29.35,28.549999,29.0,25.670742,286700
16,2015-12-17,29.059998999999998,29.059998999999998,28.379998999999998,28.51,25.236995999999998,293100
17,2015-12-18,28.309998999999998,28.65,27.93,28.059998999999998,24.838657,1006500
18,2015-12-21,28.25,28.4,28.040001,28.280001000000002,25.033401,258100
19,2015-12-22,28.450001,29.24,28.32,29.200001,25.847786,265700
20,2015-12-23,29.360001,29.9,29.120001000000002,29.809998999999998,26.387753999999997,233000
21,2015-12-24,29.799999,29.940001000000002,29.49,29.76,26.343494,162100
22,2015-12-28,29.68,29.809998999999998,29.49,29.75,26.334644,234800
23,2015-12-29,29.98,30.219998999999998,29.67,30.01,26.564792999999998,171600
24,2015-12-30,30.01,30.32,29.870001000000002,30.059998999999998,26.609054999999998,222000
25,2015-12-31,29.98,30.23,29.6,29.629998999999998,26.228417999999998,271200
26,2016-01-04,29.01,29.280001000000002,28.809998999999998,28.969998999999998,25.644188,403800
27,2016-01-05,29.120001000000002,29.120001000000002,28.68,28.84,25.529111999999998,345100
28,2016-01-06,28.559998999999998,28.889999,28.559998999999998,28.780001000000002,25.476,281000
29,2016-01-07,28.49,28.629998999999998,28.379998999999998,28.5,25.228142000000002,287600
30,2016-01-08,28.610001,28.73,28.23,28.34,25.086514,403000
31,2016-01-11,28.42,28.559998999999998,27.719998999999998,28.02,24.803248999999997,337900
32,2016-01-12,28.280001000000002,28.5,27.65,27.92,24.714733,337200
33,2016-01-13,27.92,28.16,27.32,27.48,24.325241000000002,428800
34,2016-01-14,27.549999,27.99,27.389999,27.65,24.475727,257500
35,2016-01-15,26.91,27.16,26.1,26.620001000000002,23.563971,373500
36,2016-01-19,26.84,26.84,26.309998999999998,26.58,23.528564000000003,284900
37,2016-01-20,26.299999,26.52,25.469998999999998,26.27,23.254151999999998,345300
38,2016-01-21,26.299999,26.450001,25.75,25.879998999999998,22.908920000000002,292600
39,2016-01-22,26.139999,26.629998999999998,26.049999,26.309998999999998,23.28956,238300
40,2016-01-25,26.16,26.16,25.639999,25.73,22.776146,215500
41,2016-01-26,25.92,26.790001,25.790001,26.43,23.395782,437200
42,2016-01-27,26.389999,26.6,25.969998999999998,26.15,23.14793,277600
43,2016-01-28,26.4,26.41,25.889999,26.290001,23.271856,218700
44,2016-01-29,26.360001,27.09,26.200001,27.08,23.971165,463000
45,2016-02-01,26.870001000000002,27.040001,26.4,26.6,23.546267999999998,245300
46,2016-02-02,26.379998999999998,26.690001000000002,25.889999,26.0,23.015148,187400
47,2016-02-03,24.73,25.49,24.120001000000002,24.9,22.04143,609800
48,2016-02-04,24.84,24.959999,24.469998999999998,24.65,21.820133,374100
49,2016-02-05,24.620001000000002,24.85,24.49,24.68,21.846685,480000
50,2016-02-08,24.4,25.59,24.4,25.549999,22.616812,401900
51,2016-02-09,25.26,25.889999,25.26,25.709999,22.758438,395300
52,2016-02-10,25.809998999999998,26.209999,25.67,25.809998999999998,22.84696,301900
53,2016-02-11,25.33,25.51,24.719998999999998,25.360001,22.448626,456900
54,2016-02-12,25.58,26.370001000000002,25.48,26.299999,23.280707999999997,300700
55,2016-02-16,26.52,26.799999,26.389999,26.75,23.679049,231800
56,2016-02-17,26.889999,27.290001,26.76,26.99,23.891493,273100
57,2016-02-18,27.01,27.07,26.73,26.950001,23.856087,185800
58,2016-02-19,27.0,27.0,26.610001,26.940001000000002,23.847237,208200
59,2016-02-22,27.27,27.540001,26.92,27.25,24.121643,254300
60,2016-02-23,27.18,27.24,26.73,26.76,23.687901,153600
61,2016-02-24,26.5,27.190001000000002,26.26,27.190001000000002,24.068539,157400
62,2016-02-25,27.219998999999998,27.790001,27.209999,27.77,24.581948999999998,241100
63,2016-02-26,27.9,28.139999,27.690001000000002,28.120001000000002,24.891773,261700
64,2016-02-29,28.120001000000002,28.51,27.969998999999998,28.120001000000002,24.891773,277500
65,2016-03-01,28.309998999999998,28.309998999999998,27.940001000000002,28.23,24.989138,230500
66,2016-03-02,28.139999,28.24,27.940001000000002,28.24,24.997995,156200
67,2016-03-03,28.25,28.65,28.25,28.639999,25.352072,153600
68,2016-03-04,28.629998999999998,29.049999,28.48,28.92,25.599923999999998,172400
69,2016-03-07,28.85,29.219998999999998,28.83,29.200001,25.847786,146200
70,2016-03-08,28.969998999999998,29.059998999999998,28.77,28.84,25.529111999999998,192800
71,2016-03-09,28.879998999999998,29.049999,28.74,29.030001000000002,25.697306,129600
72,2016-03-10,29.16,29.16,28.889999,29.01,25.679596,255800
73,2016-03-11,29.23,29.35,29.0,29.27,25.909746,216800
74,2016-03-14,29.200001,29.299999,28.969998999999998,29.24,25.883188,242200
75,2016-03-15,29.200001,29.200001,28.4,28.780001000000002,25.654106,301500
76,2016-03-16,28.76,29.0,28.52,28.73,25.609539,144500
77,2016-03-17,28.780001000000002,29.450001,28.639999,29.290001,26.108715,238400
78,2016-03-18,29.459999,29.540001,29.059998999999998,29.120001000000002,25.957174,403900
79,2016-03-21,29.129998999999998,29.16,28.870001000000002,28.959999,25.814556,166500
80,2016-03-22,28.860001,29.049999,28.58,28.83,25.698677,142800
81,2016-03-23,28.82,28.99,28.379998999999998,28.379998999999998,25.297548000000003,163400
82,2016-03-24,28.190001000000002,28.43,28.08,28.43,25.342125,215200
83,2016-03-28,28.48,28.59,28.280001000000002,28.549999,25.449082999999998,96300
84,2016-03-29,28.459999,29.23,28.459999,29.219998999999998,26.046314000000002,175700
85,2016-03-30,29.34,29.66,29.290001,29.6,26.385042,156600
86,2016-03-31,29.559998999999998,30.09,29.559998999999998,29.950001,26.697028999999997,236700
87,2016-04-01,29.709999,29.76,29.35,29.73,26.500921,148700
88,2016-04-04,29.719998999999998,29.74,29.209999,29.25,26.073055,138300
89,2016-04-05,29.049999,29.280001000000002,28.780001000000002,28.92,25.778898,129800
90,2016-04-06,28.98,29.059998999999998,28.639999,28.790001,25.663023000000003,149300
91,2016-04-07,28.67,28.799999,28.530001000000002,28.65,25.538225,130100
92,2016-04-08,28.85,29.139999,28.700001,28.82,25.689757999999998,100200
93,2016-04-11,28.9,29.24,28.549999,28.559998999999998,25.457995999999998,111300
94,2016-04-12,28.559998999999998,29.209999,28.440001000000002,29.049999,25.894779,106600
95,2016-04-13,29.23,29.860001,29.059998999999998,29.85,26.607886999999998,140700
96,2016-04-14,29.83,29.959999,29.49,29.83,26.590063,174500
97,2016-04-15,29.68,30.59,29.68,30.370001000000002,27.071410999999998,175300
98,2016-04-18,30.290001,30.629998999999998,30.09,30.58,27.258598,164800
99,2016-04-19,30.68,30.84,30.4,30.58,27.258598,153700
100,2016-04-20,30.459999,30.67,30.120001000000002,30.42,27.115982000000002,130200
101,2016-04-21,30.379998999999998,30.379998999999998,30.07,30.200001,26.919871999999998,153600
102,2016-04-22,30.17,30.5,30.08,30.459999,27.151632,155500
103,2016-04-25,30.459999,30.58,30.17,30.290001,27.000099,153900
104,2016-04-26,30.450001,30.52,30.209999,30.48,27.169459999999997,144000
105,2016-04-27,30.5,30.709999,30.33,30.66,27.329914000000002,131000
106,2016-04-28,30.440001000000002,30.969998999999998,30.440001000000002,30.51,27.196205,831200
107,2016-04-29,30.41,30.9,30.280001000000002,30.309998999999998,27.017927,182700
108,2016-05-02,30.32,30.450001,30.23,30.27,26.982271,261000
109,2016-05-03,30.02,30.24,29.91,29.99,26.732684999999996,418200
110,2016-05-04,29.93,30.33,29.93,30.09,26.821821000000003,212100
111,2016-05-05,30.07,30.280001000000002,29.84,29.879998999999998,26.634629999999998,141400
112,2016-05-06,29.83,30.33,29.74,30.33,27.035751,240000
113,2016-05-09,30.219998999999998,30.49,30.02,30.23,26.946613,178200
114,2016-05-10,30.35,30.879998999999998,30.27,30.84,27.490364000000003,129400
