,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,29.309998999999998,29.959999,29.07,29.879998999999998,29.879998999999998,196600
1,2015-11-25,29.84,30.23,29.49,29.940001000000002,29.940001000000002,107900
2,2015-11-27,29.870001000000002,30.08,29.83,30.049999,30.049999,45100
3,2015-11-30,30.1,31.01,29.92,30.91,30.91,225500
4,2015-12-01,30.969998999999998,31.459999,30.620001000000002,31.34,31.34,211100
5,2015-12-02,31.17,31.440001000000002,30.98,31.309998999999998,31.309998999999998,244000
6,2015-12-03,31.379998999999998,31.58,30.690001000000002,30.809998999999998,30.809998999999998,246500
7,2015-12-04,30.82,31.02,29.870001000000002,30.030001000000002,30.030001000000002,277300
8,2015-12-07,29.98,30.18,29.440001000000002,29.719998999999998,29.719998999999998,204200
9,2015-12-08,29.35,30.16,29.35,30.120001000000002,30.120001000000002,128800
10,2015-12-09,29.93,30.41,29.450001,29.610001,29.610001,112800
11,2015-12-10,29.620001000000002,30.48,29.34,29.530001000000002,29.530001000000002,107900
12,2015-12-11,29.049999,29.58,28.700001,28.950001,28.950001,187000
13,2015-12-14,29.0,29.09,28.459999,29.030001000000002,29.030001000000002,183500
14,2015-12-15,29.18,29.5,28.879998999999998,29.370001000000002,29.370001000000002,152100
15,2015-12-16,29.5,30.0,29.280001000000002,29.98,29.98,104400
16,2015-12-17,29.98,30.33,29.77,29.870001000000002,29.870001000000002,121300
17,2015-12-18,29.700001,29.85,28.85,28.9,28.9,518300
18,2015-12-21,29.08,29.4,28.76,29.370001000000002,29.370001000000002,178500
19,2015-12-22,29.49,29.65,28.83,29.57,29.57,111200
20,2015-12-23,29.700001,29.889999,29.450001,29.66,29.66,66600
21,2015-12-24,29.67,29.969998999999998,29.42,29.629998999999998,29.629998999999998,46000
22,2015-12-28,29.6,30.190001000000002,29.32,30.17,30.17,126600
23,2015-12-29,30.309998999999998,30.51,29.959999,30.440001000000002,30.440001000000002,76800
24,2015-12-30,30.48,30.48,29.719998999999998,29.790001,29.790001,86500
25,2015-12-31,29.709999,30.43,29.309998999999998,29.73,29.73,183300
26,2016-01-04,29.27,29.290001,28.190001000000002,28.68,28.68,242300
27,2016-01-05,28.790001,29.059998999999998,28.02,28.110001,28.110001,210500
28,2016-01-06,27.870001000000002,28.360001,27.73,28.02,28.02,229400
29,2016-01-07,27.530001000000002,28.309998999999998,27.530001000000002,28.27,28.27,189400
30,2016-01-08,28.34,29.209999,26.639999,28.73,28.73,357400
31,2016-01-11,29.18,29.690001000000002,28.67,29.33,29.33,384700
32,2016-01-12,29.620001000000002,29.620001000000002,28.709999,29.33,29.33,267800
33,2016-01-13,29.42,29.450001,27.73,28.15,28.15,347000
34,2016-01-14,28.299999,29.639999,28.07,29.32,29.32,254000
35,2016-01-15,28.66,29.690001000000002,26.57,29.48,29.48,312800
36,2016-01-19,29.639999,29.66,28.15,28.52,28.52,273700
37,2016-01-20,28.120001000000002,28.809998999999998,27.290001,28.370001000000002,28.370001000000002,255700
38,2016-01-21,28.459999,28.459999,27.469998999999998,27.49,27.49,221100
39,2016-01-22,27.73,29.32,27.700001,29.309998999999998,29.309998999999998,266600
40,2016-01-25,29.120001000000002,29.620001000000002,29.0,29.48,29.48,350900
41,2016-01-26,29.58,31.15,29.26,30.719998999999998,30.719998999999998,476400
42,2016-01-27,30.52,31.35,30.23,30.66,30.66,610500
43,2016-01-28,30.940001000000002,31.41,29.620001000000002,30.629998999999998,30.629998999999998,750800
44,2016-01-29,27.969998999999998,29.290001,27.120001000000002,28.82,28.82,708800
45,2016-02-01,28.610001,29.07,28.370001000000002,28.639999,28.639999,415600
46,2016-02-02,28.379998999999998,28.77,27.43,27.5,27.5,231000
47,2016-02-03,27.76,27.98,26.790001,27.26,27.26,173900
48,2016-02-04,27.219998999999998,27.65,26.860001,27.049999,27.049999,145600
49,2016-02-05,26.959999,27.059998999999998,26.219998999999998,26.879998999999998,26.879998999999998,356500
50,2016-02-08,26.549999,26.709999,25.690001000000002,25.969998999999998,25.969998999999998,354900
51,2016-02-09,25.709999,26.280001000000002,25.48,25.719998999999998,25.719998999999998,258600
52,2016-02-10,25.950001,27.15,25.059998999999998,26.35,26.35,265400
53,2016-02-11,25.940001000000002,28.0,25.76,26.43,26.43,198500
54,2016-02-12,26.639999,26.98,26.17,26.58,26.58,171300
55,2016-02-16,26.809998999999998,27.309998999999998,26.030001000000002,27.030001000000002,27.030001000000002,217000
56,2016-02-17,27.200001,28.459999,27.17,27.709999,27.709999,283600
57,2016-02-18,27.879998999999998,27.879998999999998,26.969998999999998,27.059998999999998,27.059998999999998,134900
58,2016-02-19,27.02,28.389999,27.02,27.690001000000002,27.690001000000002,147900
59,2016-02-22,27.799999,28.24,27.540001,27.58,27.58,130400
60,2016-02-23,27.57,27.57,26.77,27.219998999999998,27.219998999999998,365100
61,2016-02-24,27.01,27.940001000000002,26.620001000000002,27.74,27.74,271500
62,2016-02-25,27.83,28.16,27.620001000000002,28.120001000000002,28.120001000000002,206000
63,2016-02-26,28.200001,28.65,28.02,28.299999,28.299999,201800
64,2016-02-29,28.190001000000002,28.530001000000002,27.09,28.209999,28.209999,236300
65,2016-03-01,28.42,29.530001000000002,28.209999,29.459999,29.459999,241200
66,2016-03-02,29.370001000000002,29.719998999999998,27.799999,29.299999,29.299999,242800
67,2016-03-03,29.200001,29.91,29.01,29.82,29.82,223800
68,2016-03-04,29.690001000000002,30.32,29.540001,29.9,29.9,348000
