,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,119.5,119.5,117.0,118.5,62.000652,11662.0
1,2010-11-26,118.5,119.0,115.0,117.5,61.477436,2297.0
2,2010-11-29,117.5,117.5,115.0,117.5,61.477436,3225.0
3,2010-11-30,117.5,117.5,115.0,117.5,61.477436,8910.0
4,2010-12-01,117.5,117.5,115.0,117.5,61.477436,2100.0
5,2010-12-02,117.5,117.5,116.0,117.5,61.477436,2300.0
6,2010-12-03,117.5,117.5,115.0,117.5,61.477436,2727.0
7,2010-12-06,117.5,117.5,115.0,117.5,61.477436,9786.0
8,2010-12-07,117.5,117.5,115.0,117.5,61.477436,2077.0
9,2010-12-08,117.5,118.0,115.0,117.5,61.477436,2164.0
10,2010-12-09,117.5,117.5,115.0,117.5,61.477436,11200.0
11,2010-12-13,117.5,117.5,116.75,117.5,61.477436,7029.0
12,2010-12-14,117.5,117.5,115.0,114.5,59.90781,8452.0
13,2010-12-17,113.0,113.0,111.25,111.5,58.338173,500.0
14,2010-12-20,113.5,113.5,113.150002,113.5,59.38459399999999,2441.0
15,2010-12-21,113.5,113.5,109.0,110.0,57.55335600000001,23394.0
16,2010-12-22,110.0,110.0,105.0,107.5,56.245327,8391.0
17,2010-12-23,107.5,108.0,105.0,107.5,56.245327,143724.0
18,2010-12-24,107.5,110.0,105.0,107.5,56.245327,86265.0
19,2010-12-29,107.5,107.5,103.0,106.5,55.722106999999994,83491.0
20,2010-12-30,107.5,108.5,105.105003,107.0,55.983718999999994,21296.0
21,2010-12-31,107.0,108.199997,107.0,107.0,55.983718999999994,6000.0
22,2011-01-04,107.0,108.0,105.0,107.0,55.983718999999994,28840.0
23,2011-01-05,107.0,108.0,107.0,107.5,56.245327,7761.0
24,2011-01-06,107.5,108.0,102.0,107.5,56.245327,30900.0
25,2011-01-07,107.5,109.0,107.5,107.5,56.245327,17575.0
26,2011-01-10,107.5,108.0,107.5,107.5,56.245327,1994.0
27,2011-01-11,107.5,107.5,105.0,107.5,56.245327,5000.0
28,2011-01-12,107.5,107.949997,105.0,107.5,56.245327,6000.0
29,2011-01-13,107.5,107.949997,107.5,107.5,56.245327,20000.0
30,2011-01-14,107.5,109.5,107.5,107.5,56.245327,15910.0
31,2011-01-17,107.5,108.0,106.0,107.5,56.245327,9683.0
32,2011-01-18,107.5,108.0,105.0,107.5,56.245327,1744.0
33,2011-01-19,107.5,107.5,105.0,107.5,56.245327,2615.0
34,2011-01-20,107.5,107.5,105.0,107.5,56.245327,5800.0
35,2011-01-24,107.5,107.900002,105.0,106.5,55.722106999999994,10099.0
36,2011-01-25,106.5,114.0,106.5,111.0,58.07656899999999,46126.0
37,2011-01-26,111.0,115.0,110.98200200000001,114.0,59.64618299999999,30333.0
38,2011-01-27,114.0,114.0,112.0,114.0,59.64618299999999,17500.0
39,2011-01-28,114.0,115.5,112.0,114.0,59.64618299999999,107430.0
40,2011-01-31,114.0,114.0,112.0,114.5,59.90781,75645.0
41,2011-02-01,114.5,114.5,105.0,106.0,55.460503,79322.0
42,2011-02-02,106.0,108.0,106.0,107.5,56.245327,33523.0
43,2011-02-03,107.5,110.0,107.0,108.5,56.768539000000004,42500.0
44,2011-02-04,108.5,110.0,107.0,108.5,56.768539000000004,35448.0
45,2011-02-07,108.5,110.5,108.5,109.5,57.291743999999994,36570.0
46,2011-02-08,109.5,112.0,107.0,107.5,56.245327,25000.0
47,2011-02-09,107.5,108.5,105.0,107.5,56.245327,32310.0
48,2011-02-10,107.5,108.5,105.0,107.5,56.245327,6527.0
49,2011-02-11,107.5,107.5,102.0,103.5,54.152466000000004,25927.0
50,2011-02-14,101.0,105.800003,101.0,103.5,54.152466000000004,45131.0
51,2011-02-15,101.75,103.0,101.75,103.0,53.890862,147500.0
52,2011-02-17,104.949997,104.949997,103.800003,103.0,53.890862,10500.0
53,2011-02-18,103.800003,104.474998,102.0,103.0,53.890862,158627.0
54,2011-02-21,103.800003,103.800003,102.510002,103.0,53.890862,8933.0
55,2011-02-23,106.19899699999999,115.0,105.0,113.5,59.38459399999999,140478.0
56,2011-02-24,118.941002,124.0,115.0,117.0,61.215835999999996,173492.0
57,2011-02-25,113.0,118.879997,109.0,112.5,58.861389,48067.0
58,2011-02-28,110.0,113.75,110.0,112.5,58.861389,7361.0
59,2011-03-01,110.5,113.0,110.5,112.5,58.861389,4527.0
60,2011-03-02,113.0,113.0,110.25,112.5,58.861389,1696.0
61,2011-03-03,110.25,114.0,110.25,112.5,58.861389,6103.0
62,2011-03-04,114.0,115.0,112.0,112.5,58.861389,37988.0
63,2011-03-07,115.0,115.0,114.360001,113.0,59.122986,15759.0
64,2011-03-08,113.150002,115.0,113.150002,115.0,60.169415,8754.0
65,2011-03-09,118.0,118.0,115.5,115.5,60.431022999999996,3397.0
66,2011-03-10,117.199997,119.0,115.5,117.0,61.215835999999996,16757.0
67,2011-03-11,120.0,120.0,116.32,117.0,61.215835999999996,48959.0
68,2011-03-15,115.300003,115.300003,114.5,116.0,60.692612,5795.0
69,2011-03-18,114.0,114.0,113.0,114.5,59.90781,2182.0
70,2011-03-22,113.0,113.056999,113.0,114.5,59.90781,14269.0
71,2011-03-23,116.0,116.0,114.0,114.5,59.90781,3431.0
72,2011-03-24,113.75,113.75,113.029999,114.5,59.90781,13149.0
