,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,19.719998999999998,19.76,19.190001000000002,19.209999,14.386051,576800
1,2010-11-26,19.09,19.4,19.049999,19.26,14.423502,111100
2,2010-11-29,19.129998999999998,19.530001000000002,19.129998999999998,19.5,14.603226999999999,315300
3,2010-11-30,19.34,19.43,19.190001000000002,19.309998999999998,14.460942000000001,454800
4,2010-12-01,19.52,19.629998999999998,19.17,19.309998999999998,14.460942000000001,477200
5,2010-12-02,19.370001000000002,19.690001000000002,19.309998999999998,19.610001,14.68561,1117500
6,2010-12-03,19.530001000000002,19.700001,19.379998999999998,19.65,14.715564,329200
7,2010-12-06,19.6,19.65,19.34,19.440001000000002,14.558298,253200
8,2010-12-07,19.59,19.66,19.379998999999998,19.42,14.543320999999999,232900
9,2010-12-08,19.41,19.57,19.360001,19.440001000000002,14.558298,254900
10,2010-12-09,19.559998999999998,19.58,19.299999,19.379998999999998,14.513371,213300
11,2010-12-10,19.469998999999998,19.639999,19.4,19.58,14.663141,542200
12,2010-12-13,19.459999,19.549999,19.35,19.52,14.761448999999999,271100
13,2010-12-14,19.52,19.9,19.5,19.799999,14.973191,297600
14,2010-12-15,19.780001000000002,20.09,19.73,19.950001,15.086626,684000
15,2010-12-16,20.309998999999998,20.610001,20.030001000000002,20.52,15.517673,430500
16,2010-12-17,20.450001,20.6,20.370001000000002,20.51,15.510109,456600
17,2010-12-20,20.5,20.639999,20.24,20.25,15.313489,257000
18,2010-12-21,20.33,20.709999,20.280001000000002,20.51,15.510109,344400
19,2010-12-22,20.52,20.77,20.450001,20.74,15.684038000000001,236200
20,2010-12-23,20.719998999999998,20.9,20.67,20.67,15.631107,176500
21,2010-12-27,20.65,20.82,20.5,20.620001000000002,15.593294,175400
22,2010-12-28,20.639999,20.809998999999998,20.58,20.719998999999998,15.668916000000001,124300
23,2010-12-29,20.77,21.0,20.75,20.92,15.820162,145500
24,2010-12-30,21.040001,21.16,20.940001000000002,21.049999,15.918467000000001,131800
25,2010-12-31,21.129998999999998,21.129998999999998,20.780001000000002,20.809998999999998,15.736979000000002,126800
26,2011-01-03,20.959999,20.99,20.68,20.73,15.676476000000001,184000
27,2011-01-04,20.75,20.75,20.5,20.66,15.623543,158700
28,2011-01-05,20.620001000000002,21.049999,20.610001,21.040001,15.910908,363100
29,2011-01-06,21.02,22.16,20.76,22.01,16.644438,990300
30,2011-01-07,22.18,22.200001,21.65,21.690001000000002,16.402451,343700
31,2011-01-10,21.98,22.0,21.6,21.709999,16.417572,300500
32,2011-01-11,21.889999,21.940001000000002,21.6,21.67,16.387327,216200
33,2011-01-12,21.85,21.950001,21.719998999999998,21.9,16.561258,185800
34,2011-01-13,21.940001000000002,22.09,21.719998999999998,21.879998999999998,16.546132999999998,249400
35,2011-01-14,21.870001000000002,22.389999,21.85,22.370001000000002,16.916681,196900
36,2011-01-18,22.469998999999998,22.5,22.110001,22.18,16.773001,213400
37,2011-01-19,22.08,22.08,21.58,21.610001,16.341953,363100
38,2011-01-20,21.610001,22.059998999999998,21.610001,22.049999,16.674698,162200
39,2011-01-21,22.18,22.18,21.91,22.059998999999998,16.682251,143700
40,2011-01-24,22.18,22.34,22.059998999999998,22.27,16.841057,148700
41,2011-01-25,22.25,22.32,22.1,22.23,16.810812,160700
42,2011-01-26,22.23,22.41,22.139999,22.33,16.886435000000002,227400
43,2011-01-27,22.389999,22.440001000000002,22.049999,22.440001000000002,16.969622,177400
44,2011-01-28,22.450001,22.450001,22.049999,22.049999,16.674698,151900
45,2011-01-31,22.190001000000002,22.190001000000002,21.6,21.610001,16.341953,296700
46,2011-02-01,21.84,22.139999,21.799999,21.82,16.500759,394200
47,2011-02-02,21.940001000000002,22.120001000000002,21.83,21.959999,16.60663,223800
48,2011-02-03,21.85,21.99,21.66,21.67,16.387327,199600
49,2011-02-04,21.77,21.790001,21.549999,21.639999,16.364637,155000
50,2011-02-07,21.799999,21.889999,21.700001,21.799999,16.485634,233100
51,2011-02-08,21.799999,21.870001000000002,21.67,21.75,16.447824,149200
52,2011-02-09,21.75,21.9,21.57,21.65,16.3722,204200
53,2011-02-10,21.620001000000002,21.780001000000002,21.620001000000002,21.75,16.447824,122300
54,2011-02-11,21.75,22.0,21.610001,21.99,16.629326000000002,372600
55,2011-02-14,21.969998999999998,22.07,21.950001,21.959999,16.60663,209900
56,2011-02-15,21.99,22.0,21.73,21.73,16.432701,270300
57,2011-02-16,21.83,22.030001000000002,21.73,21.99,16.629326000000002,265800
58,2011-02-17,22.0,22.08,21.9,21.969998999999998,16.614189,229300
59,2011-02-18,22.01,22.280001000000002,21.91,22.25,16.825928,131400
60,2011-02-22,22.0,22.23,21.620001000000002,21.68,16.39489,171900
61,2011-02-23,21.620001000000002,21.879998999999998,21.299999,21.309998999999998,16.115088,281600
62,2011-02-24,21.299999,21.780001000000002,21.290001,21.76,16.455385,176200
63,2011-02-25,21.83,21.84,21.620001000000002,21.75,16.447824,221000
64,2011-02-28,21.85,21.959999,21.690001000000002,21.75,16.447824,179600
65,2011-03-01,21.85,22.030001000000002,21.41,21.469998999999998,16.236088,259900
66,2011-03-02,21.52,21.57,21.4,21.48,16.243641,375400
67,2011-03-03,21.690001000000002,22.059998999999998,21.6,22.02,16.652008,290000
68,2011-03-04,22.0,22.040001,21.75,21.91,16.568823000000002,129400
69,2011-03-07,22.02,22.02,21.6,21.73,16.432701,122800
70,2011-03-08,21.76,21.790001,21.57,21.690001000000002,16.402451,153300
71,2011-03-09,21.68,21.790001,21.540001,21.780001000000002,16.470512,157300
72,2011-03-10,21.620001000000002,21.75,21.530001000000002,21.65,16.3722,145400
73,2011-03-11,21.559998999999998,21.77,21.42,21.66,16.379766,122400
74,2011-03-14,21.59,21.75,21.200001,21.23,16.054594,225100
75,2011-03-15,20.82,21.200001,20.82,21.040001,16.05459,154400
76,2011-03-16,21.049999,21.299999,20.9,21.1,16.10037,185000
77,2011-03-17,21.360001,21.379998999999998,21.1,21.18,16.161423000000003,142100
