,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,556.0,575.0,556.0,573.0,505.66995199999997,3477000
1,2015-11-25,570.0,578.0,570.0,574.0,506.552429,3553000
2,2015-11-26,580.0,594.0,580.0,590.0,520.672363,6716000
3,2015-11-27,582.0,585.0,574.0,580.0,511.847412,5524000
4,2015-11-30,581.0,586.0,576.0,579.0,510.964874,4002000
5,2015-12-01,576.0,596.0,576.0,592.0,522.4373780000001,4243000
6,2015-12-02,588.0,597.0,582.0,595.0,525.0849,4318000
7,2015-12-03,595.0,611.0,594.0,606.0,534.792236,7532000
8,2015-12-04,596.0,600.0,591.0,594.0,524.2023929999999,4720000
9,2015-12-07,604.0,606.0,598.0,599.0,528.614868,3963000
10,2015-12-08,599.0,600.0,577.0,579.0,510.964874,4933000
11,2015-12-09,574.0,582.0,570.0,572.0,504.787415,4680000
12,2015-12-10,559.0,560.0,548.0,551.0,486.254944,5924000
13,2015-12-11,541.0,556.0,541.0,554.0,488.902496,4793000
14,2015-12-14,536.0,538.0,524.0,537.0,473.900055,4550000
15,2015-12-15,538.0,542.0,523.0,524.0,462.427612,3170000
16,2015-12-16,533.0,537.0,526.0,531.0,468.60510300000004,4184000
17,2015-12-17,543.0,553.0,540.0,542.0,478.312561,7459000
18,2015-12-18,538.0,540.0,516.0,518.0,457.132629,9784000
19,2015-12-21,515.0,522.0,507.0,521.0,459.780182,4072000
20,2015-12-22,521.0,527.0,514.0,518.0,457.132629,3969000
21,2015-12-24,520.0,533.0,511.0,513.0,452.72018399999996,6840000
22,2015-12-28,508.0,520.0,507.0,517.0,456.250153,4372000
23,2015-12-29,520.0,521.0,507.0,520.0,458.897644,2354000
24,2015-12-30,520.0,531.0,516.0,517.0,456.250153,2671000
25,2016-01-04,512.0,521.0,502.0,503.0,443.89526399999994,4083000
26,2016-01-05,499.0,508.0,496.0,500.0,441.247772,4475000
27,2016-01-06,498.0,501.0,485.0,491.0,433.30529800000005,4044000
28,2016-01-07,486.0,487.0,468.0,469.0,413.890442,5596000
29,2016-01-08,461.0,479.0,457.0,471.0,415.655365,5903000
30,2016-01-12,464.0,466.0,444.0,446.0,393.59301800000003,8495000
31,2016-01-13,452.0,467.0,451.0,459.0,405.065399,5601000
32,2016-01-14,436.0,444.0,428.0,441.0,389.18051099999997,6592000
33,2016-01-15,452.0,453.0,428.0,431.0,380.35556,6177000
34,2016-01-18,417.0,430.0,412.0,427.0,376.825562,6228000
35,2016-01-19,422.0,435.0,418.0,432.0,381.238068,7424000
36,2016-01-20,431.0,432.0,410.0,411.0,362.705658,8230000
37,2016-01-21,427.0,444.0,414.0,415.0,366.235657,15080000
38,2016-01-22,437.0,443.0,426.0,441.0,389.18051099999997,5949000
39,2016-01-25,447.0,452.0,433.0,439.0,387.415497,6463000
40,2016-01-26,430.0,430.0,415.0,418.0,368.883087,6179000
41,2016-01-27,426.0,441.0,423.0,435.0,383.885559,5787000
42,2016-01-28,430.0,433.0,421.0,421.0,371.530579,5680000
43,2016-01-29,421.0,449.0,413.0,448.0,395.358032,7187000
44,2016-02-01,435.0,439.0,418.0,425.0,375.060577,9309000
45,2016-02-02,420.0,422.0,407.0,410.0,361.823212,6349000
46,2016-02-03,403.0,404.0,380.0,384.0,338.878265,7989000
47,2016-02-04,382.0,399.0,376.0,388.0,342.408295,8453000
48,2016-02-05,378.0,394.0,376.0,383.0,337.995789,5924000
49,2016-02-08,376.0,392.0,370.0,388.0,342.408295,5458000
50,2016-02-09,369.0,370.0,354.0,355.0,313.285889,6011000
51,2016-02-10,356.0,359.0,334.0,343.0,302.695984,14504000
52,2016-02-12,329.0,336.0,322.0,323.0,285.046051,12013000
53,2016-02-15,341.0,355.0,338.0,351.0,309.75592,6676000
54,2016-02-16,349.0,372.0,348.0,361.0,318.580902,6780000
55,2016-02-17,361.0,378.0,349.0,355.0,313.285889,5438000
56,2016-02-18,377.0,381.0,367.0,373.0,329.17080699999997,6421000
57,2016-02-19,367.0,372.0,360.0,367.0,323.875885,5530000
58,2016-02-22,362.0,365.0,356.0,362.0,319.46337900000003,3700000
59,2016-02-23,369.0,380.0,362.0,367.0,323.875885,3930000
60,2016-02-24,362.0,362.0,353.0,356.0,314.168396,3253000
61,2016-02-25,355.0,359.0,350.0,356.0,314.168396,3605000
62,2016-02-26,362.0,366.0,357.0,358.0,315.93338,3734000
63,2016-02-29,361.0,369.0,356.0,356.0,314.168396,4315000
64,2016-03-01,352.0,352.0,338.0,347.0,306.225952,4499000
65,2016-03-02,360.0,375.0,357.0,371.0,327.405823,5240000
66,2016-03-03,368.0,381.0,368.0,376.0,331.81829799999997,4820000
67,2016-03-04,376.0,394.0,374.0,387.0,341.525757,5045000
68,2016-03-07,391.0,393.0,386.0,389.0,343.290771,4699000
69,2016-03-08,386.0,388.0,369.0,379.0,334.46582,4240000
70,2016-03-09,367.0,375.0,357.0,371.0,327.405823,6157000
71,2016-03-10,378.0,379.0,368.0,377.0,332.700836,3190000
72,2016-03-11,366.0,378.0,362.0,375.0,330.935791,6297000
73,2016-03-14,381.0,390.0,379.0,386.0,340.64328,2955000
74,2016-03-15,386.0,387.0,374.0,375.0,330.935791,3698000
75,2016-03-16,372.0,372.0,365.0,366.0,322.993347,3082000
76,2016-03-17,370.0,376.0,361.0,364.0,321.228333,3388000
77,2016-03-18,361.0,366.0,352.0,357.0,315.050903,5547000
78,2016-03-22,365.0,371.0,362.0,367.0,323.875885,3839000
79,2016-03-23,364.0,366.0,356.0,361.0,318.580902,4800000
80,2016-03-24,358.0,360.0,347.0,348.0,307.108398,4969000
81,2016-03-25,350.0,364.0,346.0,362.0,319.46337900000003,4358000
82,2016-03-28,366.0,371.0,361.0,368.0,324.75830099999996,4375000
83,2016-03-29,358.0,367.0,356.0,364.0,325.652954,3295000
84,2016-03-30,365.0,368.0,356.0,358.0,320.285095,3567000
85,2016-03-31,358.0,366.0,358.0,359.0,321.179749,3623000
86,2016-04-01,359.0,359.0,338.0,340.0,304.181396,6270000
87,2016-04-04,336.0,342.0,327.0,332.0,297.02417,6408000
88,2016-04-05,326.0,326.0,312.0,314.0,280.92041,6779000
89,2016-04-06,309.0,321.0,309.0,316.0,282.709717,5157000
90,2016-04-07,307.0,308.0,296.0,300.0,268.395294,11185000
91,2016-04-08,295.0,312.0,289.0,308.0,275.552551,9093000
92,2016-04-11,305.0,307.0,296.0,305.0,272.86859100000004,4813000
93,2016-04-12,305.0,327.0,304.0,323.0,288.97229,8057000
94,2016-04-13,333.0,342.0,328.0,337.0,301.497406,7955000
95,2016-04-14,345.0,359.0,345.0,356.0,318.495789,7156000
96,2016-04-15,356.0,364.0,352.0,354.0,316.70651200000003,5333000
97,2016-04-18,330.0,335.0,321.0,327.0,292.550873,8235000
98,2016-04-19,339.0,349.0,338.0,347.0,310.443939,5378000
99,2016-04-20,352.0,358.0,351.0,353.0,315.81185899999997,5082000
100,2016-04-21,360.0,365.0,356.0,365.0,326.54766800000004,5360000
101,2016-04-22,362.0,377.0,360.0,375.0,335.494141,5611000
102,2016-04-25,380.0,382.0,371.0,374.0,334.59954799999997,6131000
103,2016-04-26,371.0,371.0,361.0,365.0,326.54766800000004,3516000
104,2016-04-27,372.0,373.0,366.0,370.0,331.02090499999997,3979000
105,2016-04-28,375.0,378.0,348.0,350.0,313.127838,7797000
106,2016-05-02,328.0,336.0,328.0,329.0,294.34021,4236000
107,2016-05-06,332.0,337.0,322.0,328.0,293.445526,4435000
108,2016-05-09,332.0,335.0,329.0,330.0,295.234833,2889000
109,2016-05-10,333.0,342.0,325.0,341.0,305.076019,3846000
110,2016-05-11,348.0,353.0,345.0,346.0,309.54925499999996,3655000
111,2016-05-12,345.0,356.0,340.0,354.0,316.70651200000003,3949000
112,2016-05-13,357.0,357.0,345.0,345.0,308.654633,4952000
113,2016-05-16,358.0,371.0,349.0,366.0,327.44232200000005,9158000
114,2016-05-17,369.0,374.0,362.0,369.0,330.126221,5385000
115,2016-05-18,366.0,374.0,361.0,371.0,331.91555800000003,4912000
116,2016-05-19,373.0,374.0,358.0,362.0,323.86370800000003,4664000
117,2016-05-20,359.0,365.0,357.0,363.0,324.758331,4321000
118,2016-05-23,362.0,367.0,352.0,366.0,327.44232200000005,4330000
119,2016-05-24,365.0,366.0,352.0,355.0,317.601135,4028000
120,2016-05-25,361.0,363.0,354.0,360.0,322.074432,3759000
121,2016-05-26,364.0,366.0,355.0,355.0,317.601135,3594000
122,2016-05-27,356.0,362.0,354.0,362.0,323.86370800000003,2679000
123,2016-05-30,363.0,371.0,363.0,369.0,330.126221,2430000
124,2016-05-31,370.0,385.0,368.0,384.0,343.546021,5709000
125,2016-06-01,378.0,388.0,376.0,380.0,339.967438,5231000
126,2016-06-02,376.0,377.0,360.0,361.0,322.96905499999997,5327000
127,2016-06-03,361.0,362.0,350.0,354.0,316.70651200000003,5331000
128,2016-06-06,347.0,347.0,340.0,344.0,307.759979,4311000
129,2016-06-07,347.0,351.0,344.0,345.0,308.654633,3679000
130,2016-06-08,342.0,344.0,338.0,344.0,307.759979,3181000
131,2016-06-09,336.0,338.0,326.0,327.0,292.550873,7310000
132,2016-06-10,324.0,327.0,321.0,324.0,289.866974,5735000
133,2016-06-13,316.0,316.0,308.0,308.0,275.552551,5511000
134,2016-06-14,307.0,311.0,301.0,306.0,273.76324500000004,5503000
135,2016-06-15,302.0,315.0,297.0,309.0,276.447205,6088000
136,2016-06-16,305.0,305.0,291.0,292.0,261.238129,6671000
137,2016-06-17,295.0,303.0,294.0,302.0,270.184662,11070000
138,2016-06-20,310.0,317.0,310.0,315.0,281.815094,6595000
139,2016-06-21,307.0,317.0,303.0,315.0,281.815094,4852000
140,2016-06-22,316.0,318.0,311.0,311.0,278.236481,5055000
141,2016-06-23,312.0,325.0,308.0,323.0,288.97229,4623000
142,2016-06-24,331.0,332.0,285.0,287.0,256.764862,10520000
143,2016-06-27,290.0,292.0,266.0,271.0,242.45045499999998,7024000
144,2016-06-28,267.0,269.0,258.0,266.0,237.97718799999998,10271000
145,2016-06-29,275.0,277.0,269.0,274.0,245.134415,8441000
146,2016-06-30,280.0,282.0,272.0,272.0,243.34509300000002,7044000
147,2016-07-01,276.0,279.0,268.0,269.0,240.661148,6919000
148,2016-07-04,264.0,271.0,262.0,267.0,238.87184100000002,6428000
149,2016-07-05,263.0,266.0,260.0,263.0,235.29322799999997,4801000
150,2016-07-06,258.0,259.0,246.0,251.0,224.557404,8140000
151,2016-07-07,247.0,254.0,245.0,246.0,220.08416699999998,6512000
152,2016-07-08,248.0,252.0,243.0,243.0,217.40020800000002,4979000
153,2016-07-12,272.0,278.0,269.0,277.0,247.818344,8828000
154,2016-07-13,293.0,294.0,284.0,286.0,255.87019300000003,9177000
155,2016-07-14,282.0,289.0,278.0,287.0,256.764862,5312000
156,2016-07-15,293.0,307.0,289.0,296.0,264.816711,10709000
157,2016-07-19,304.0,304.0,289.0,294.0,263.027405,6677000
158,2016-07-20,291.0,296.0,284.0,295.0,263.922058,5226000
159,2016-07-21,306.0,314.0,305.0,312.0,279.131134,8751000
160,2016-07-22,301.0,312.0,299.0,304.0,271.973907,4607000
161,2016-07-25,305.0,311.0,302.0,303.0,271.079285,5786000
162,2016-07-26,303.0,303.0,290.0,292.0,261.238129,5662000
163,2016-07-27,295.0,312.0,292.0,309.0,276.447205,7146000
164,2016-07-28,325.0,341.0,322.0,336.0,300.602783,15736000
165,2016-07-29,340.0,346.0,328.0,337.0,301.497406,15863000
166,2016-08-01,327.0,336.0,323.0,332.0,297.02417,8450000
167,2016-08-02,330.0,338.0,328.0,329.0,294.34021,8150000
168,2016-08-03,317.0,317.0,301.0,304.0,271.973907,8176000
169,2016-08-04,309.0,333.0,307.0,328.0,293.445526,9842000
170,2016-08-05,326.0,340.0,322.0,331.0,296.129486,7819000
171,2016-08-08,353.0,370.0,348.0,367.0,328.336945,13407000
172,2016-08-09,360.0,363.0,354.0,357.0,319.390442,7441000
173,2016-08-10,349.0,361.0,348.0,355.0,317.601135,5879000
174,2016-08-12,358.0,362.0,354.0,354.0,316.70651200000003,7388000
175,2016-08-15,355.0,366.0,353.0,361.0,322.96905499999997,6000000
176,2016-08-16,361.0,367.0,346.0,346.0,309.54925499999996,7080000
177,2016-08-17,350.0,362.0,346.0,360.0,322.074432,7056000
178,2016-08-18,350.0,361.0,344.0,350.0,313.127838,7359000
179,2016-08-19,355.0,362.0,353.0,356.0,318.495789,5274000
180,2016-08-22,361.0,361.0,355.0,359.0,321.179749,4317000
181,2016-08-23,354.0,354.0,336.0,338.0,302.39212000000003,8132000
182,2016-08-24,348.0,356.0,346.0,348.0,311.338531,5793000
183,2016-08-25,346.0,351.0,341.0,350.0,313.127838,3450000
184,2016-08-26,348.0,352.0,345.0,347.0,310.443939,4684000
185,2016-08-29,356.0,373.0,355.0,369.0,330.126221,8790000
186,2016-08-30,366.0,370.0,364.0,369.0,330.126221,3247000
187,2016-08-31,373.0,384.0,373.0,379.0,339.07275400000003,5996000
188,2016-09-01,379.0,380.0,373.0,376.0,336.388794,4448000
189,2016-09-02,380.0,380.0,372.0,379.0,339.07275400000003,4632000
190,2016-09-05,387.0,390.0,380.0,381.0,340.862091,5834000
191,2016-09-06,380.0,381.0,373.0,375.0,335.494141,3845000
192,2016-09-07,360.0,372.0,351.0,370.0,331.02090499999997,9957000
193,2016-09-08,373.0,374.0,365.0,370.0,331.02090499999997,5311000
194,2016-09-09,372.0,388.0,370.0,385.0,344.440643,7648000
195,2016-09-12,379.0,380.0,363.0,364.0,325.652954,6759000
196,2016-09-13,365.0,370.0,362.0,366.0,327.44232200000005,4323000
197,2016-09-14,362.0,369.0,359.0,366.0,327.44232200000005,4019000
198,2016-09-15,363.0,363.0,351.0,357.0,319.390442,5461000
199,2016-09-16,364.0,367.0,359.0,364.0,325.652954,4476000
200,2016-09-20,356.0,361.0,355.0,357.0,319.390442,5086000
201,2016-09-21,355.0,376.0,349.0,374.0,334.59954799999997,8483000
202,2016-09-23,374.0,374.0,364.0,366.0,327.44232200000005,4307000
203,2016-09-26,363.0,363.0,354.0,356.0,318.495789,4971000
204,2016-09-27,348.0,358.0,342.0,358.0,320.285095,7438000
205,2016-09-28,348.0,350.0,340.0,343.0,311.211884,5806000
206,2016-09-29,352.0,362.0,349.0,359.0,325.729034,6766000
207,2016-09-30,350.0,351.0,345.0,349.0,316.655792,4831000
208,2016-10-03,355.0,356.0,350.0,351.0,318.470459,3926000
209,2016-10-04,351.0,366.0,351.0,362.0,328.451019,6394000
210,2016-10-05,365.0,376.0,364.0,373.0,338.431549,6775000
211,2016-10-06,378.0,384.0,371.0,371.0,336.616913,5059000
212,2016-10-07,370.0,377.0,369.0,376.0,341.153503,4155000
213,2016-10-11,380.0,389.0,379.0,381.0,345.690155,5748000
214,2016-10-12,373.0,376.0,370.0,374.0,339.338898,3261000
215,2016-10-13,377.0,381.0,371.0,371.0,336.616913,3979000
216,2016-10-14,369.0,372.0,365.0,372.0,337.524231,3442000
217,2016-10-17,372.0,380.0,370.0,375.0,340.246185,3682000
218,2016-10-18,372.0,380.0,371.0,379.0,343.87548799999996,3686000
219,2016-10-19,379.0,383.0,373.0,375.0,340.246185,3189000
220,2016-10-20,374.0,385.0,371.0,385.0,349.319427,4789000
221,2016-10-21,387.0,393.0,384.0,387.0,351.134094,5023000
222,2016-10-24,392.0,395.0,390.0,393.0,356.578033,3797000
223,2016-10-25,398.0,404.0,394.0,395.0,358.3927,4969000
224,2016-10-26,398.0,399.0,390.0,397.0,360.207275,3871000
225,2016-10-27,396.0,399.0,392.0,394.0,357.485352,3069000
226,2016-10-28,397.0,405.0,395.0,402.0,364.743958,6448000
227,2016-10-31,400.0,405.0,396.0,398.0,361.11465499999997,4138000
228,2016-11-01,396.0,404.0,393.0,403.0,365.651215,5338000
229,2016-11-02,362.0,365.0,337.0,346.0,313.933807,24795000
230,2016-11-04,345.0,347.0,338.0,343.0,311.211884,6694000
