,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,1914.5,1914.5,1881.0,1894.0,1669.533569,3026698.0
1,2015-11-25,1901.0,1928.0,1901.0,1925.5,1697.300537,3178004.0
2,2015-11-26,1921.0,1930.0,1915.0,1925.5,1697.300537,1953935.0
3,2015-11-27,1915.5,1935.314941,1909.0,1924.5,1696.418945,1952880.0
4,2015-11-30,1920.0,1931.0,1909.866943,1910.0,1683.637451,3231850.0
5,2015-12-01,1920.5,1924.5,1902.0,1912.5,1685.841064,2599903.0
6,2015-12-02,1916.5,1948.5,1915.5,1944.5,1714.0487059999998,2885692.0
7,2015-12-03,1938.0,1950.185059,1893.5,1900.0,1674.822632,4880457.0
8,2015-12-04,1893.0,1897.0,1883.5,1891.0,1666.889282,2901903.0
9,2015-12-07,1897.0,1918.0,1890.944946,1900.5,1675.263306,2256631.0
10,2015-12-08,1902.0,1908.630005,1872.0,1873.0,1651.022461,2635152.0
11,2015-12-09,1883.5,1883.5,1852.0,1852.0,1632.51123,3203302.0
12,2015-12-10,1846.0,1846.0,1826.5,1832.0,1614.881592,3406521.0
13,2015-12-11,1833.0,1838.0,1801.5,1806.5,1592.403687,4207744.0
14,2015-12-14,1809.5,1829.5,1796.0,1796.0,1583.148193,4441318.0
15,2015-12-15,1806.0,1826.0,1796.0,1820.5,1604.744507,4093861.0
16,2015-12-16,1816.0,1844.5,1809.0,1831.5,1614.440796,4000214.0
17,2015-12-17,1861.5,1862.0,1831.5,1833.5,1616.203979,4034237.0
18,2015-12-18,1822.0,1830.5,1803.0,1807.5,1593.285034,5634259.0
19,2015-12-21,1799.5,1831.9000239999998,1799.5,1805.0,1591.081543,2307811.0
20,2015-12-22,1801.5,1809.5,1792.0,1805.0,1591.081543,3246257.0
21,2015-12-23,1824.5,1856.5,1821.5,1853.0,1633.392822,3281401.0
22,2015-12-29,1853.0,1880.0,1845.47998,1880.0,1657.1928710000002,2883491.0
23,2015-12-30,1875.0,1890.5,1868.369995,1880.0,1657.1928710000002,2011444.0
24,2016-01-04,1850.0,1850.0,1805.314941,1817.0,1601.659546,3236800.0
25,2016-01-05,1829.0,1850.5,1821.0,1846.0,1627.222534,3491621.0
26,2016-01-06,1841.0,1842.5,1823.5,1841.0,1622.814941,3234398.0
27,2016-01-07,1802.5,1820.5,1795.369995,1800.5,1587.114624,4497364.0
28,2016-01-08,1810.5,1834.605957,1802.5,1810.0,1595.48877,4104443.0
29,2016-01-11,1810.0,1816.7049559999998,1801.0,1805.5,1591.522095,3295946.0
30,2016-01-12,1809.5,1846.0,1799.0,1837.0,1619.288818,3954268.0
31,2016-01-13,1837.0,1861.0,1834.0,1851.5,1632.070679,4540437.0
32,2016-01-14,1832.0,1837.5,1804.814941,1810.0,1595.48877,5947662.0
33,2016-01-15,1804.5,1815.5,1764.0,1791.0,1578.740601,6935980.0
34,2016-01-18,1791.0,1805.0,1775.0,1779.5,1568.60376,3315627.0
35,2016-01-19,1806.5,1831.0,1778.0419920000002,1828.0,1611.3554689999999,3396246.0
36,2016-01-20,1803.5,1812.5,1768.0,1777.5,1566.84082,4835883.0
37,2016-01-21,1787.0,1831.0,1785.0,1827.0,1610.473999,6732931.0
38,2016-01-22,1842.0,1866.0,1832.0,1857.5,1637.3594970000001,4811731.0
39,2016-01-25,1857.5,1857.5,1819.5,1841.5,1623.255615,5065665.0
40,2016-01-26,1826.0,1874.5,1824.0,1872.0,1650.1408689999998,6051085.0
41,2016-01-27,1871.5,1882.5,1854.0,1867.0,1645.733521,7108975.0
42,2016-01-28,1853.5,1869.5,1823.0,1841.5,1623.255615,7818143.0
43,2016-01-29,1875.0,1885.0,1838.75,1884.5,1661.159546,6410708.0
44,2016-02-01,1889.0,1911.5,1884.5,1910.5,1684.078003,7276642.0
45,2016-02-02,1907.5,1920.0,1892.25,1906.0,1680.11145,4888190.0
46,2016-02-03,1909.5,1909.5,1868.0,1869.5,1647.9373779999999,4393017.0
47,2016-02-04,1879.5,1894.6070559999998,1822.0,1828.0,1611.3554689999999,6884650.0
48,2016-02-05,1836.5,1843.5,1794.5,1796.5,1583.588989,5602835.0
49,2016-02-08,1806.0,1814.0,1775.0,1782.0,1570.807251,4505787.0
50,2016-02-09,1791.0,1800.0,1773.0,1783.0,1571.688599,4694098.0
51,2016-02-10,1797.5,1811.5,1772.0,1782.0,1570.807251,4486434.0
52,2016-02-11,1771.5,1779.0,1724.5,1745.0,1538.192383,6711694.0
53,2016-02-12,1754.5,1769.5,1751.9749760000002,1758.0,1549.651733,6326286.0
54,2016-02-15,1775.0,1820.0,1762.5,1809.0,1594.607422,3574643.0
55,2016-02-16,1817.0,1831.5,1796.5,1811.5,1596.811157,3690072.0
56,2016-02-17,1811.5,1836.0,1811.5,1832.0,1614.881592,3658822.0
57,2016-02-18,1838.0,1838.0,1817.5,1826.0,1609.592773,3441213.0
58,2016-02-19,1830.5,1839.5,1818.7430420000003,1828.5,1611.796509,2909062.0
59,2016-02-22,1841.5,1866.0,1839.5,1859.0,1638.681763,2662954.0
60,2016-02-23,1847.5,1872.5,1838.5,1864.5,1643.529785,3143372.0
61,2016-02-24,1867.0,1872.880005,1846.5,1868.5,1647.055786,4955025.0
62,2016-02-25,1867.0,1883.5,1849.0,1877.5,1675.251709,4190995.0
63,2016-02-26,1892.0,1899.5,1861.5,1865.0,1664.098267,3485076.0
64,2016-02-29,1867.5,1871.5,1850.5,1859.0,1658.744751,4531661.0
65,2016-03-01,1853.0,1886.0,1845.5,1881.0,1678.374634,4490870.0
66,2016-03-02,1882.0,1885.5,1842.1500239999998,1862.5,1661.867432,7026650.0
67,2016-03-03,1869.5,1877.4360350000002,1844.3330079999998,1853.0,1653.390991,3895876.0
68,2016-03-04,1864.0,1880.5,1851.0,1874.0,1672.128784,3141014.0
69,2016-03-07,1874.5,1878.5,1848.5,1859.0,1658.744751,2326242.0
70,2016-03-08,1845.5,1868.0,1840.5,1866.5,1665.436646,3176576.0
71,2016-03-09,1869.0,1885.64502,1861.5,1882.5,1679.713257,2944136.0
72,2016-03-10,1880.0,1902.5,1850.5,1850.5,1651.1601560000001,4462590.0
73,2016-03-11,1876.0,1892.9520260000002,1870.5,1873.0,1671.236572,3589685.0
74,2016-03-14,1875.0,1889.0,1867.5,1889.0,1685.513062,3535907.0
75,2016-03-15,1886.5,1900.5,1879.0,1896.0,1691.758911,3063431.0
76,2016-03-16,1904.0,1911.5,1898.5,1905.0,1699.789429,4426812.0
77,2016-03-17,1897.0,1905.0,1865.0,1880.0,1677.482422,5259838.0
78,2016-03-18,1869.5,1879.5,1864.5,1868.5,1667.221313,4514065.0
79,2016-03-21,1861.0,1875.5,1849.574951,1867.5,1666.329102,2694666.0
80,2016-03-22,1861.5,1876.5,1836.0,1876.0,1673.913452,4171785.0
81,2016-03-23,1879.5,1893.5,1868.0,1890.0,1686.405518,3484854.0
82,2016-03-24,1880.5,1886.5,1855.5,1869.0,1667.667358,3154849.0
83,2016-03-29,1871.0,1886.5,1866.574951,1876.0,1673.913452,2653266.0
84,2016-03-30,1886.5,1907.5,1880.0,1896.0,1691.758911,2985682.0
85,2016-03-31,1893.5,1894.5,1876.5,1881.5,1678.821045,3601570.0
86,2016-04-01,1865.0,1888.0,1844.0,1886.5,1683.282227,3705636.0
87,2016-04-04,1889.5,1914.0,1881.0,1892.5,1688.635986,2692353.0
88,2016-04-05,1903.5,1903.5,1874.5,1880.0,1677.482422,4218912.0
89,2016-04-06,1883.0,1905.5,1872.949951,1905.5,1700.235718,3403972.0
90,2016-04-07,1910.5,1927.0,1900.0,1910.0,1704.250854,4836940.0
91,2016-04-08,1915.5,1925.5,1894.0,1912.0,1706.035278,3141455.0
92,2016-04-11,1915.0,1921.0,1893.0,1897.5,1693.097412,2400433.0
93,2016-04-12,1897.0,1906.5,1882.0,1904.0,1698.897095,2663882.0
94,2016-04-13,1920.5,1925.5,1907.0,1921.5,1714.512085,3177473.0
95,2016-04-14,1926.0,1932.0,1909.0,1929.0,1721.2042239999998,3245939.0
96,2016-04-15,1929.0,1944.0,1928.0,1933.0,1724.773193,3516785.0
97,2016-04-18,1923.5,1939.5,1920.0,1923.5,1716.296509,3672479.0
98,2016-04-19,1928.5,1955.5,1923.0,1946.5,1736.81897,3712692.0
99,2016-04-20,1941.5,1954.5,1927.5,1948.0,1738.157471,3921520.0
100,2016-04-21,1945.0,1950.0,1896.0,1918.5,1711.835327,4334975.0
101,2016-04-22,1911.5,1918.0,1885.5,1892.5,1688.635986,3729360.0
102,2016-04-25,1895.0,1905.30603,1878.0,1891.5,1687.7436519999999,3062039.0
103,2016-04-26,1895.5,1909.0,1874.0,1880.5,1677.928711,3323846.0
104,2016-04-27,1876.0,1879.0,1862.5,1873.0,1671.236572,5058214.0
105,2016-04-28,1861.0,1878.5,1838.0,1876.5,1674.3594970000001,4207309.0
106,2016-04-29,1869.0,1869.5,1845.350952,1846.0,1647.14502,3271402.0
107,2016-05-03,1854.5,1871.5,1841.5,1860.5,1660.083008,4374007.0
108,2016-05-04,1860.0,1863.5,1843.5,1855.0,1655.175659,3803987.0
109,2016-05-05,1862.5,1876.5,1851.3890379999998,1873.0,1671.236572,2752241.0
110,2016-05-06,1869.5,1874.0,1849.5,1872.0,1670.3442380000001,3496070.0
111,2016-05-09,1886.75,1894.0,1877.0,1894.0,1689.9744870000002,2731067.0
112,2016-05-10,1905.0,1910.178955,1878.651978,1889.5,1685.9591059999998,3224297.0
113,2016-05-11,1881.0,1894.0,1877.5,1885.5,1682.389893,2013088.0
114,2016-05-12,1881.0,1896.5,1866.0,1879.0,1676.5900880000002,3286329.0
115,2016-05-13,1875.5,1894.0,1863.5,1894.0,1689.9744870000002,2602814.0
116,2016-05-16,1883.0,1889.0,1875.5,1889.0,1685.513062,1829739.0
117,2016-05-17,1896.5,1897.0,1850.5,1856.0,1656.067993,3224704.0
118,2016-05-18,1848.0,1860.0,1832.5,1843.5,1644.914307,3675907.0
119,2016-05-19,1830.0,1840.0,1808.5,1818.0,1622.161377,3869173.0
120,2016-05-20,1829.5,1848.0,1825.5,1838.0,1640.006714,3678284.0
121,2016-05-23,1840.0,1840.5,1826.0,1835.5,1637.776123,2379984.0
122,2016-05-24,1831.5,1867.5,1829.0,1858.0,1657.852417,3364929.0
123,2016-05-25,1872.5,1875.5,1857.0,1863.0,1662.313721,2567678.0
124,2016-05-26,1860.0,1870.0,1855.0,1867.0,1665.8828130000002,2698301.0
125,2016-05-27,1861.5,1883.189941,1854.0,1883.0,1680.15918,2506320.0
126,2016-05-31,1888.5,1893.5,1867.0,1870.5,1669.005981,4755496.0
127,2016-06-01,1866.5,1877.0,1851.5,1864.0,1663.206055,4147283.0
128,2016-06-02,1867.0,1872.8499760000002,1845.5,1851.5,1652.05249,3888310.0
129,2016-06-03,1864.5,1873.0,1849.5,1861.5,1660.97522,3259312.0
130,2016-06-06,1867.5,1884.449951,1863.0,1876.5,1674.3594970000001,3362638.0
131,2016-06-07,1877.0,1885.831055,1875.0,1878.0,1675.697876,2821175.0
132,2016-06-08,1870.0,1876.5,1863.0,1872.5,1670.790405,2596041.0
133,2016-06-09,1874.0,1874.0,1847.5,1849.0,1649.8217769999999,3389451.0
134,2016-06-10,1838.0,1839.8489989999998,1796.5,1811.0,1615.915161,5608874.0
135,2016-06-13,1800.0,1823.0,1776.0,1776.0,1584.685547,7886153.0
136,2016-06-14,1773.5,1778.0,1737.0,1748.0,1559.701782,9848749.0
137,2016-06-15,1762.0,1794.0,1754.0,1769.0,1578.439575,7729912.0
138,2016-06-16,1760.5,1788.0,1755.0,1783.5,1591.377686,5097234.0
139,2016-06-17,1792.0,1795.9000239999998,1767.5,1770.0,1579.3317869999998,7520983.0
140,2016-06-20,1798.0,1825.0,1785.0,1812.0,1616.807495,5172941.0
141,2016-06-21,1804.0,1835.8499760000002,1797.5,1823.0,1626.622803,4817212.0
142,2016-06-22,1839.5,1867.0,1828.574951,1842.5,1644.022095,6080092.0
143,2016-06-23,1850.5,1875.0,1826.343018,1833.0,1635.54541,5736227.0
144,2016-06-24,1793.5,1925.5,1765.0,1878.0,1675.697876,13756510.0
145,2016-06-27,1867.5,1951.5,1865.0,1914.0,1707.819946,9232554.0
146,2016-06-28,1956.0,1964.0,1931.5,1935.0,1726.557861,7663469.0
147,2016-06-29,1952.0,1995.5,1945.5,1995.5,1780.5405269999999,7445743.0
148,2016-06-30,1995.5,2086.5,1982.0,2086.5,1861.737915,10251695.0
149,2016-07-01,2085.5,2112.5,2067.2919920000004,2107.0,1880.029541,7210750.0
150,2016-07-04,2118.5,2131.0,2098.0,2101.0,1874.675903,4253708.0
151,2016-07-05,2101.5,2157.0,2101.5,2139.5,1909.0284420000003,6415465.0
152,2016-07-06,2163.5,2185.5,2124.5,2144.0,1913.043823,8028493.0
153,2016-07-07,2157.0,2175.5,2152.5,2161.0,1928.21228,5297238.0
154,2016-07-08,2160.0,2169.0,2110.0,2143.5,1912.597778,6043933.0
155,2016-07-11,2149.0,2167.5,2126.5,2161.5,1928.658691,6221763.0
156,2016-07-12,2154.5,2159.1870120000003,2115.5,2134.0,1904.12085,6627878.0
157,2016-07-13,2121.5,2128.0,1896.1459960000002,2123.5,1894.7519530000002,8268939.0
158,2016-07-14,2133.0,2146.0,2095.0,2096.5,1870.660522,5278546.0
159,2016-07-15,2118.0,2118.0,2081.0,2098.0,1871.999023,5921072.0
160,2016-07-18,2108.0,2123.5,2100.0,2106.0,1879.137207,3603628.0
161,2016-07-19,2097.0,2112.0,2089.0,2096.5,1870.660522,4174064.0
162,2016-07-20,2112.0,2116.5,2088.0,2110.0,1882.706421,5260811.0
163,2016-07-21,2108.5,2115.0,2099.5,2107.5,1880.4757079999997,4204878.0
164,2016-07-22,2101.0,2140.0,2099.5,2138.5,1908.136108,3022678.0
165,2016-07-25,2131.0,2148.0,2130.5,2133.0,1903.2285160000001,2672687.0
166,2016-07-26,2148.5,2168.5,2134.0,2160.0,1927.320068,3428808.0
167,2016-07-27,2156.0,2163.0,2129.5,2138.0,1907.690186,3623329.0
168,2016-07-28,2135.0,2218.0,2128.0,2192.0,1955.8735350000002,8088805.0
169,2016-07-29,2205.0,2211.0,2161.0,2161.0,1928.21228,8521449.0
170,2016-08-01,2184.0,2187.0,2146.5,2155.0,1922.858765,4135500.0
171,2016-08-02,2161.5,2171.0,2141.0,2145.5,1914.382324,4732774.0
172,2016-08-03,2145.0,2153.5,2123.0,2128.0,1898.7674559999998,4174645.0
173,2016-08-04,2123.5,2173.0,2093.5,2170.5,1936.6893309999998,6417204.0
174,2016-08-05,2183.0,2193.0,2157.0,2180.0,1945.1658940000002,3278396.0
175,2016-08-08,2174.0,2179.5,2152.0,2170.5,1936.6893309999998,2656388.0
176,2016-08-09,2177.0,2187.0,2170.23999,2182.0,1946.950439,3154628.0
177,2016-08-10,2176.5,2191.5,2162.5,2191.5,1955.427002,3530907.0
178,2016-08-11,2172.0,2185.0,2158.5,2185.0,1982.7409670000002,3201818.0
179,2016-08-12,2177.5,2189.0,2171.5,2181.0,1979.111084,2512886.0
180,2016-08-15,2188.0,2198.5,2178.0,2187.5,1985.009155,2701183.0
181,2016-08-16,2185.0,2214.600098,2171.5,2171.5,1970.4904789999998,2879176.0
182,2016-08-17,2180.5,2184.5,2166.5,2178.0,1976.3887940000002,2161564.0
183,2016-08-18,2186.5,2189.0,2167.0,2168.5,1967.768066,2790830.0
184,2016-08-19,2170.0,2181.0,2161.0,2178.5,1976.842407,2723865.0
185,2016-08-22,2186.0,2186.0,2147.0,2149.5,1950.526733,2864512.0
186,2016-08-23,2160.0,2180.5,2146.0,2154.5,1955.0640870000002,2169973.0
187,2016-08-24,2148.5,2176.600098,2132.5,2139.0,1940.998657,2211706.0
188,2016-08-25,2132.0,2159.5,2126.168945,2149.5,1950.526733,1764370.0
189,2016-08-26,2145.0,2159.5,2135.5,2151.5,1952.341675,2020993.0
190,2016-08-30,2152.0,2154.5,2126.5,2127.5,1930.5635989999998,4388514.0
191,2016-08-31,2125.0,2129.0,2105.0,2108.5,1913.3221440000002,4924371.0
192,2016-09-01,2121.5,2123.0,2078.5,2083.5,1890.63623,3941420.0
193,2016-09-02,2086.0,2156.0,2084.0,2146.5,1947.804565,5321863.0
194,2016-09-05,2154.0,2154.0,2122.5,2126.5,1929.656128,2470468.0
195,2016-09-06,2128.0,2133.5,2099.0,2107.0,1911.960938,3420028.0
196,2016-09-07,2114.0,2121.5,2105.0,2116.5,1920.581787,3440241.0
197,2016-09-08,2120.0,2120.5,2095.0,2102.5,1907.877441,3458963.0
198,2016-09-09,2092.5,2102.8798829999996,2074.5,2080.0,1887.460327,2753927.0
199,2016-09-12,2063.0,2070.0,2047.0,2065.5,1874.302368,3836346.0
200,2016-09-13,2085.0,2118.100098,2064.0,2076.0,1883.830688,3957970.0
201,2016-09-14,2079.5,2100.0,2073.37793,2074.0,1882.015625,3786106.0
202,2016-09-15,2073.0,2123.0,2070.5,2118.5,1922.3962399999998,4922404.0
203,2016-09-16,2120.5,2137.5,2109.635986,2121.0,1924.6649170000003,7074240.0
204,2016-09-19,2134.5,2159.0,2109.066895,2158.5,1958.6938480000001,4223626.0
205,2016-09-20,2160.0,2198.0,2152.5,2181.0,1979.111084,4612050.0
