,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,37.830002,38.240002000000004,37.59,38.16,28.852852000000002,24248300
1,2010-11-26,37.709998999999996,37.98,37.5,37.5,28.353823,12819100
2,2010-11-29,37.470001,38.09,37.110001000000004,37.91,28.66382,30911400
3,2010-11-30,37.490002000000004,37.790001000000004,37.240002000000004,37.400002,28.278215000000003,33716700
4,2010-12-01,37.950001,38.189999,37.650002,38.150002,28.845282,33157200
5,2010-12-02,38.43,39.380001,38.330002,39.310001,29.722382,41526000
6,2010-12-03,39.07,39.669998,38.700001,39.610001000000004,29.949196,30070200
7,2010-12-06,39.48,40.049999,39.299999,39.900002,30.168470000000003,25364500
8,2010-12-07,40.349998,40.459998999999996,39.240002000000004,39.25,29.677003999999997,40908200
9,2010-12-08,39.360001000000004,40.330002,39.060001,40.259997999999996,30.44067,38115900
10,2010-12-09,40.669998,41.099998,40.57,40.810001,30.856527000000003,43001900
11,2010-12-10,40.889998999999996,41.5,40.77,41.43,31.325314000000002,28449000
12,2010-12-13,41.57,41.990002000000004,41.16,41.509997999999996,31.385799,35730400
13,2010-12-14,41.439999,41.5,40.470001,40.790001000000004,30.841396000000003,34010800
14,2010-12-15,40.73,41.0,40.060001,40.209998999999996,30.402860999999998,30264000
15,2010-12-16,40.419998,40.68,39.82,40.009997999999996,30.251633,37123200
16,2010-12-17,40.060001,40.07,39.529999,39.669998,29.994562,52004800
17,2010-12-20,39.830002,40.27,39.689999,39.950001,30.20628,22978200
18,2010-12-21,40.16,41.240002000000004,39.98,41.0,31.000187,30757800
19,2010-12-22,41.169998,42.540001000000004,41.16,42.16,31.877259999999996,47280400
20,2010-12-23,42.150002,42.27,41.82,42.080002,31.816785999999997,18927900
21,2010-12-27,41.82,42.68,41.799999,42.669998,32.262856,17203200
22,2010-12-28,42.700001,43.119999,42.470001,42.610001000000004,32.21751,20386600
23,2010-12-29,42.580002,42.77,42.299999,42.360001000000004,32.028473,13637400
24,2010-12-30,42.310001,42.470001,42.049999,42.23,31.930193,12901900
25,2010-12-31,42.110001000000004,42.450001,42.040001000000004,42.419998,32.073848999999996,12199700
26,2011-01-03,43.0,44.040001000000004,42.959998999999996,43.580002,32.950935,43278500
27,2011-01-04,43.779999,44.299999,43.34,44.16,33.427811,40036800
28,2011-01-05,43.919998,44.950001,43.900002,44.700001,33.836586,50032500
29,2011-01-06,44.400002,44.799999,44.25,44.48,33.670052,31606200
30,2011-01-07,44.540001000000004,44.59,42.650002,43.639998999999996,33.034195000000004,69579400
31,2011-01-10,43.27,43.77,43.0,43.400002,32.852524,30098100
32,2011-01-11,43.700001,44.02,43.419998,43.599998,33.003906,28067100
33,2011-01-12,44.439999,44.900002,44.25,44.709998999999996,33.844143,44296900
34,2011-01-13,44.939999,44.970001,44.169998,44.450001,33.647343,42133000
35,2011-01-14,44.509997999999996,45.939999,44.450001,44.91,33.995548,86983800
36,2011-01-18,45.02,45.419998,44.5,44.75,33.874435,46237700
37,2011-01-19,44.549999,44.970001,43.599998,43.709998999999996,33.087173,44989200
38,2011-01-20,43.830002,44.990002000000004,43.610001000000004,44.75,33.874435,46977700
39,2011-01-21,45.049999,45.540001000000004,44.849998,45.290001000000004,34.283198999999996,44767400
40,2011-01-24,45.209998999999996,45.48,44.860001000000004,45.02,34.078804,27826800
41,2011-01-25,44.82,45.43,44.259997999999996,44.869999,33.965271,36022400
42,2011-01-26,45.200001,45.48,44.869999,44.98,34.048538,25639400
43,2011-01-27,44.98,45.380001,44.689999,45.099998,34.139365999999995,26740900
44,2011-01-28,45.049999,45.880001,44.400002,44.540001000000004,33.715469,38593900
45,2011-01-31,44.41,45.099998,44.400002,44.939999,34.018257,23574500
46,2011-02-01,45.200001,46.0,45.16,45.93,34.767658000000004,28255500
47,2011-02-02,45.790001000000004,45.98,45.34,45.450001,34.404305,24104900
48,2011-02-03,45.48,45.75,44.84,45.459998999999996,34.411873,23322400
49,2011-02-04,45.0,45.169998,44.299999,44.59,33.75333,38172900
50,2011-02-07,44.75,45.75,44.650002,45.5,34.442158,36790900
51,2011-02-08,45.490002000000004,45.82,45.310001,45.740002000000004,34.623833000000005,28649500
52,2011-02-09,45.360001000000004,45.5,44.650002,45.110001000000004,34.146938,33491000
53,2011-02-10,45.099998,45.540001000000004,44.950001,45.529999,34.464863,22688600
54,2011-02-11,45.400002,46.889998999999996,45.400002,46.57,35.252132,40812800
55,2011-02-14,46.599998,46.900002,46.470001,46.540001000000004,35.229401,28699200
56,2011-02-15,46.560001,47.34,46.540001000000004,46.82,35.441364,35972900
57,2011-02-16,47.150002,48.360001000000004,47.099998,47.939999,36.289165000000004,44327800
58,2011-02-17,47.77,47.990002000000004,47.5,47.82,36.198334,22932600
59,2011-02-18,47.82,48.130001,47.549999,48.0,36.334571999999994,23844300
60,2011-02-22,47.200001,47.27,45.849998,46.009997999999996,34.828216999999995,44561900
61,2011-02-23,46.040001000000004,46.5,45.290001000000004,45.959998999999996,34.790366999999996,36264800
62,2011-02-24,45.630001,46.060001,45.209998999999996,45.91,34.752506,31926900
63,2011-02-25,46.25,46.860001000000004,46.119999,46.68,35.335381,26782100
64,2011-02-28,46.810001,47.18,46.419998,46.689999,35.342940999999996,25985300
65,2011-03-01,46.470001,46.689999,45.59,45.599998,34.517853,33682600
66,2011-03-02,45.389998999999996,45.970001,45.07,45.209998999999996,34.222633,28600000
67,2011-03-03,45.720001,46.330002,45.709998999999996,46.080002,34.881203,23043600
68,2011-03-04,45.98,46.040001000000004,45.099998,45.52,34.457283000000004,27716900
69,2011-03-07,45.619999,45.650002,44.759997999999996,45.189999,34.207481,28110800
70,2011-03-08,45.380001,46.689999,45.299999,46.400002,35.123432,32941500
71,2011-03-09,46.330002,47.099998,46.02,46.560001,35.244545,25174700
72,2011-03-10,46.080002,46.25,45.259997999999996,45.529999,34.464863,33783700
73,2011-03-11,45.279999,45.84,45.25,45.740002000000004,34.623833000000005,20337600
74,2011-03-14,45.419998,45.540001000000004,44.630001,45.299999,34.290764,24508900
75,2011-03-15,44.549999,44.990002000000004,43.849998,44.610001000000004,33.768448,35606000
76,2011-03-16,44.639998999999996,44.779999,43.66,43.810001,33.16288,41962900
77,2011-03-17,44.459998999999996,44.610001000000004,43.400002,44.560001,33.730598,46741800
78,2011-03-18,45.240002000000004,46.18,44.75,45.740002000000004,34.623833000000005,77421000
79,2011-03-21,46.279999,46.32,45.32,45.630001,34.540558000000004,28985300
80,2011-03-22,45.66,45.709998999999996,45.349998,45.470001,34.419445,19756600
81,2011-03-23,45.290001000000004,45.689999,44.77,45.599998,34.517853,26688900
82,2011-03-24,45.700001,45.84,45.09,45.73,34.616264,21748100
83,2011-03-25,45.700001,46.380001,45.669998,45.860001000000004,34.714672,20710400
84,2011-03-28,46.099998,46.5,45.950001,45.959998999999996,34.790366999999996,19039400
85,2011-03-29,45.830002,46.040001000000004,45.52,46.02,34.835781,17913300
86,2011-03-30,46.529999,46.849998,46.220001,46.450001,35.161289000000004,26829100
87,2011-03-31,46.049999,46.34,45.959998999999996,46.099998,34.896347,23340500
88,2011-04-01,46.549999,46.880001,46.18,46.349998,35.085575,25387300
89,2011-04-04,46.119999,46.52,46.049999,46.34,35.26825,15708000
90,2011-04-05,46.169998,46.77,46.049999,46.580002,35.450897,21058400
91,2011-04-06,46.810001,47.73,46.630001,47.639998999999996,36.257637,31203300
92,2011-04-07,47.639998999999996,47.799999,46.959998999999996,47.400002,36.074982,29972000
93,2011-04-08,47.52,47.66,46.630001,46.84,35.648773,23808000
