,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,19.049999,19.07,18.76,18.940001000000002,16.125475,6897800.0
1,2015-11-25,18.719998999999998,18.889999,18.440001000000002,18.6,15.836001000000001,18395700.0
2,2015-11-26,18.6,18.879998999999998,18.58,18.809998999999998,16.014791,7722000.0
3,2015-11-27,18.77,18.809998999999998,18.549999,18.57,15.810451,9169000.0
4,2015-11-30,18.450001,18.98,18.4,18.639999,15.870054000000001,39865300.0
5,2015-12-01,18.68,18.780001000000002,18.5,18.73,15.946679999999999,21176800.0
6,2015-12-02,18.67,18.75,18.42,18.440001000000002,15.699774,14178100.0
7,2015-12-03,19.049999,19.08,18.559998999999998,18.75,15.963706,12319500.0
8,2015-12-04,18.690001000000002,18.879998999999998,18.48,18.540001,15.784918,10060000.0
9,2015-12-07,18.639999,18.780001000000002,18.5,18.6,15.836001000000001,8980300.0
10,2015-12-08,18.6,18.719998999999998,18.1,18.139999,15.444358,11347300.0
11,2015-12-09,18.389999,18.709999,18.25,18.48,15.733827999999999,16476700.0
12,2015-12-10,18.559998999999998,18.559998999999998,18.120001000000002,18.299999,15.580576999999998,7703100.0
13,2015-12-11,18.209999,18.58,18.17,18.280001000000002,15.563552,12966500.0
14,2015-12-14,18.25,18.35,18.0,18.049999,15.367728,5611300.0
15,2015-12-15,18.15,18.280001000000002,17.85,17.85,15.197451999999998,7791500.0
16,2015-12-16,17.77,18.25,17.709999,18.139999,15.444358,7726900.0
17,2015-12-17,18.450001,18.84,17.99,18.15,15.452867000000001,12367200.0
18,2015-12-18,17.85,18.110001,17.65,17.799999,15.154879999999999,17657600.0
19,2015-12-21,17.799999,18.299999,17.799999,18.0,15.325159,10020100.0
20,2015-12-22,18.0,18.030001000000002,17.629998999999998,17.950001,15.411016,8177900.0
21,2015-12-23,18.049999,18.25,17.9,18.200001,15.625651999999999,17338900.0
22,2015-12-28,18.120001000000002,18.219998999999998,18.0,18.139999,15.574142000000002,6944200.0
23,2015-12-29,18.09,18.290001,18.049999,18.200001,15.625651999999999,5349200.0
24,2015-12-30,18.110001,18.290001,17.85,17.85,15.32516,12124900.0
25,2016-01-04,17.73,17.73,17.209999,17.209999,14.775685000000001,13206900.0
26,2016-01-05,17.25,17.52,17.110001,17.48,15.007494,10774200.0
27,2016-01-06,17.360001,17.48,17.200001,17.309998999999998,14.861542000000002,7739100.0
28,2016-01-07,17.17,17.32,16.85,16.85,14.466607999999999,15316400.0
29,2016-01-08,16.93,17.200001,16.93,17.07,14.655489000000001,10684000.0
30,2016-01-11,17.190001000000002,17.290001,16.75,16.799999,14.423678,12772700.0
31,2016-01-12,16.940001000000002,17.040001,16.780001000000002,16.98,14.578218,9573800.0
32,2016-01-13,17.120001000000002,17.25,16.719998999999998,16.83,14.449435999999999,10709300.0
33,2016-01-14,16.940001000000002,16.940001000000002,16.52,16.85,14.466607999999999,12325600.0
34,2016-01-15,16.65,16.700001,15.99,16.59,14.243382999999998,19870300.0
35,2016-01-18,16.530001000000002,16.559998999999998,16.24,16.24,13.94289,9267800.0
36,2016-01-19,16.51,16.85,16.41,16.75,14.380751,9628400.0
37,2016-01-20,16.530001000000002,16.74,16.309998999999998,16.540001,14.200454999999998,12363400.0
38,2016-01-21,16.530001000000002,16.65,16.200001,16.32,14.011575,11049800.0
39,2016-01-22,16.42,16.85,16.42,16.85,14.466607999999999,15564500.0
40,2016-01-26,16.700001,16.889999,16.549999,16.84,14.458020999999999,13892700.0
41,2016-01-27,16.809998999999998,17.959999,16.799999,17.82,15.299399,28371900.0
42,2016-01-28,17.84,18.309998999999998,17.52,17.889999,15.3595,17343800.0
43,2016-01-29,18.1,18.66,17.959999,18.66,16.020588,20667000.0
44,2016-02-01,18.309998999999998,18.549999,17.91,18.4,15.90819,12665300.0
45,2016-02-02,18.110001,18.4,17.92,17.98,15.545067999999999,16351800.0
46,2016-02-03,18.120001000000002,18.15,17.6,18.1,15.648817000000001,11406600.0
47,2016-02-04,18.34,18.68,18.25,18.360001,15.873610000000001,18556300.0
48,2016-02-05,18.4,18.65,18.08,18.139999,15.683399,10973700.0
49,2016-02-10,17.959999,18.0,17.57,17.940001000000002,15.510489000000002,11694700.0
50,2016-02-11,17.66,17.860001,17.530001000000002,17.85,15.432673999999999,11956300.0
51,2016-02-12,17.98,18.07,17.77,17.92,15.493196,9627500.0
52,2016-02-15,18.08,18.18,17.85,17.92,15.493196,6378400.0
53,2016-02-16,17.98,18.23,17.879998999999998,17.969998999999998,15.536425,10301800.0
54,2016-02-17,18.15,18.639999,18.02,18.26,15.787148,18798000.0
55,2016-02-18,18.120001000000002,18.4,18.09,18.4,15.90819,9991500.0
56,2016-02-19,18.25,18.389999,18.110001,18.32,15.839025,6644100.0
57,2016-02-22,18.66,18.82,18.440001000000002,18.59,16.07246,14696300.0
58,2016-02-23,18.65,18.65,18.1,18.26,15.787148,11394800.0
59,2016-02-24,18.059998999999998,18.18,17.85,18.18,15.717982999999998,10037500.0
60,2016-02-25,17.68,17.85,17.469998999999998,17.709999,15.311632000000001,15404600.0
61,2016-02-26,17.889999,17.93,17.51,17.629998999999998,15.242466,9258400.0
62,2016-02-29,17.9,17.99,17.51,17.639999,15.251112,15340300.0
63,2016-03-01,17.780001000000002,18.389999,17.67,18.25,15.778505,17549200.0
64,2016-03-02,18.299999,18.379998999999998,17.950001,18.139999,15.683399,16032100.0
65,2016-03-03,18.27,18.59,18.15,18.440001000000002,15.942773,21509400.0
66,2016-03-04,18.790001,19.200001,18.610001,19.110001,16.522043,37209600.0
67,2016-03-07,19.200001,19.389999,18.940001000000002,19.17,16.573914000000002,17079300.0
68,2016-03-08,19.190001000000002,19.219998999999998,18.84,19.049999,16.470163,23245800.0
69,2016-03-09,19.24,19.25,18.58,18.65,16.124336,21459800.0
70,2016-03-10,18.77,18.969998999999998,18.24,18.629998999999998,16.107042,28065400.0
71,2016-03-11,18.52,18.780001000000002,18.040001,18.219998999999998,15.752564999999999,22639400.0
72,2016-03-14,18.25,18.34,17.92,18.040001,15.596944,11003000.0
73,2016-03-15,17.9,18.299999,17.799999,18.299999,15.821735999999998,12363100.0
74,2016-03-16,18.18,18.299999,17.870001000000002,18.290001,15.813088,12644400.0
75,2016-03-17,18.700001,18.74,18.32,18.73,16.193502,26830900.0
76,2016-03-18,18.790001,18.889999,18.370001000000002,18.42,15.925488,27248900.0
77,2016-03-21,18.32,18.780001000000002,18.32,18.73,16.193502,14963100.0
78,2016-03-22,18.700001,18.74,18.49,18.74,16.202147,10495100.0
79,2016-03-23,18.639999,19.09,18.6,19.0,16.426937,19093200.0
80,2016-03-24,18.889999,19.200001,18.84,19.0,16.426937,21128700.0
81,2016-03-28,19.15,19.370001000000002,19.07,19.299999,16.68631,12398500.0
82,2016-03-29,19.32,19.57,19.26,19.34,16.720892000000003,20856500.0
83,2016-03-30,19.5,19.5,19.120001000000002,19.15,16.556622,11047600.0
84,2016-04-08,18.82,18.959999,18.4,18.57,16.05517,17390600.0
85,2016-04-14,18.389999,18.84,18.35,18.74,16.202147,16442600.0
86,2016-04-15,18.780001000000002,19.049999,18.690001000000002,18.99,16.418291,14996000.0
87,2016-04-18,18.99,19.120001000000002,18.799999,18.959999,16.392355,13475900.0
88,2016-04-20,19.01,19.280001000000002,19.01,19.200001,16.599852,13665600.0
89,2016-04-22,18.860001,19.450001,18.860001,19.16,16.565269,12394900.0
90,2016-04-25,19.200001,19.23,19.049999,19.129998999999998,16.53933,5665400.0
91,2016-04-26,19.209999,19.25,19.059998999999998,19.24,16.634434,13162400.0
92,2016-04-27,19.33,19.43,19.17,19.360001,16.738182000000002,17990800.0
93,2016-04-28,19.33,19.530001000000002,19.26,19.459999,16.82464,12272300.0
94,2016-04-29,19.33,19.530001000000002,19.08,19.389999,16.764124,23867000.0
95,2016-05-02,19.35,19.59,19.35,19.51,16.867872,10854600.0
96,2016-05-03,19.370001000000002,19.709999,19.209999,19.59,16.937037,14425300.0
97,2016-05-04,19.280001000000002,19.620001000000002,19.09,19.6,16.945683,19044400.0
98,2016-05-05,19.58,19.59,19.110001,19.139999,16.547976000000002,11528900.0
99,2016-05-06,19.09,19.25,18.82,18.84,16.288603,11022900.0
100,2016-05-09,18.780001000000002,19.059998999999998,18.6,18.889999,16.331835,18522300.0
101,2016-05-10,19.1,19.110001,18.809998999999998,19.09,16.504749,12276100.0
102,2016-05-11,19.200001,19.209999,18.809998999999998,18.860001,16.305895,10657200.0
103,2016-05-12,18.969998999999998,19.26,18.809998999999998,19.18,16.582561,23591900.0
104,2016-05-13,19.25,19.25,18.709999,18.76,16.219442,10196700.0
105,2016-05-16,18.6,18.860001,18.6,18.77,16.228085999999998,7024100.0
106,2016-05-17,18.719998999999998,18.77,18.43,18.559998999999998,16.046523999999998,11191800.0
107,2016-05-18,18.49,18.67,18.370001000000002,18.4,15.90819,12833200.0
108,2016-05-19,18.32,18.68,18.299999,18.6,16.081106,12403900.0
109,2016-05-20,18.6,18.709999,18.51,18.540001,16.029234,7364900.0
110,2016-05-23,18.32,18.51,18.309998999999998,18.440001000000002,15.942773,8850200.0
111,2016-05-24,18.549999,18.74,18.43,18.690001000000002,16.158916,7050400.0
112,2016-05-25,18.75,19.17,18.68,18.98,16.409643,21104900.0
113,2016-05-27,18.950001,19.379998999999998,18.93,19.299999,16.68631,15279900.0
114,2016-05-30,19.190001000000002,19.26,19.07,19.15,16.556622,3844200.0
115,2016-05-31,19.1,19.23,18.950001,19.110001,16.522043,21746000.0
116,2016-06-01,18.99,19.370001000000002,18.9,19.34,16.720892000000003,12661800.0
