,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,50.119999,50.540001000000004,49.73,50.389998999999996,43.97987,7722500
1,2015-11-25,51.060001,51.59,50.84,50.990002000000004,44.503547999999995,2843000
2,2015-11-27,51.110001000000004,51.169998,50.619999,50.84,44.372631,1345800
3,2015-11-30,51.040001000000004,51.040001000000004,50.389998999999996,50.529999,44.10207,3469500
4,2015-12-01,51.130001,51.529999,50.799999,51.459998999999996,44.913757000000004,5021600
5,2015-12-02,51.389998999999996,51.66,51.07,51.18,44.66938,3015600
6,2015-12-03,51.41,51.48,49.150002,49.310001,43.037262,4994900
7,2015-12-04,49.799999,50.759997999999996,49.740002000000004,50.689999,44.241703,4126300
8,2015-12-07,51.009997999999996,51.259997999999996,50.279999,50.669998,44.224255,3566800
9,2015-12-08,49.650002,50.389998999999996,49.540001000000004,50.16,43.779137,3428400
10,2015-12-09,50.139998999999996,50.82,50.029999,50.310001,43.910046,4775800
11,2015-12-10,50.73,51.209998999999996,50.57,50.959998999999996,44.47736,3932000
12,2015-12-11,50.189999,51.240002000000004,50.110001000000004,50.689999,44.241703,6697600
13,2015-12-14,50.93,51.400002,50.310001,50.790001000000004,44.328990999999995,4268600
14,2015-12-15,51.610001000000004,52.369999,51.290001000000004,52.16,45.524715,4630100
15,2015-12-16,52.099998,52.299999,50.880001,52.200001,45.559631,7302500
16,2015-12-17,52.0,52.23,50.330002,50.459998999999996,44.040974,5849400
17,2015-12-18,51.650002,53.0,51.060001,52.41,45.742908,8631300
18,2015-12-21,53.43,54.16,53.330002,53.939999,47.078274,5530600
19,2015-12-22,54.400002,54.490002000000004,53.349998,54.27,47.366306,4726700
20,2015-12-23,54.490002000000004,54.619999,53.950001,54.080002,47.200466,3757400
21,2015-12-24,54.459998999999996,54.549999,54.040001000000004,54.119999,47.235374,1684000
22,2015-12-28,53.869999,54.419998,53.810001,54.189999,47.296473999999996,2868300
23,2015-12-29,54.709998999999996,55.360001000000004,54.57,55.139998999999996,48.125628999999996,2660200
24,2015-12-30,55.52,55.77,55.0,55.040001000000004,48.038345,2947000
25,2015-12-31,54.939999,55.27,54.459998999999996,54.48,47.549587,2269900
26,2016-01-04,54.16,54.220001,53.220001,54.200001,47.305195,4773000
27,2016-01-05,54.02,54.18,53.619999,53.68,46.851353,4545300
28,2016-01-06,52.91,54.110001000000004,52.860001000000004,53.52,46.711712,5092000
29,2016-01-07,52.650002,53.509997999999996,52.25,52.389998999999996,45.725452000000004,4908000
30,2016-01-08,53.650002,53.68,51.91,52.049999,45.428711,4932700
31,2016-01-11,53.0,54.5,53.0,53.939999,47.078274,7022700
32,2016-01-12,54.439999,54.900002,53.950001,54.68,47.724140000000006,6031400
33,2016-01-13,54.380001,54.68,52.029999,52.380001,45.716724,7727700
34,2016-01-14,51.650002,52.18,50.189999,51.939999,45.332699,8825300
35,2016-01-15,49.759997999999996,50.48,49.470001,49.830002,43.491112,9111900
36,2016-01-19,50.830002,51.259997999999996,48.59,49.07,42.827793,10713500
37,2016-01-20,49.0,49.029999,46.860001000000004,48.310001,42.164474,10088400
38,2016-01-21,48.48,49.860001000000004,48.279999,49.57,43.264187,8299600
39,2016-01-22,50.18,50.389998999999996,49.389998999999996,49.57,43.264187,4912400
40,2016-01-25,49.549999,49.799999,48.68,48.799999,42.59214,4936900
41,2016-01-26,49.220001,50.07,48.849998,49.82,43.482376,5548700
42,2016-01-27,50.470001,50.57,47.75,48.049999,41.937546000000005,7413400
43,2016-01-28,48.439999,48.490002000000004,45.810001,46.860001000000004,40.898926,12679900
44,2016-01-29,46.939999,48.130001,46.91,48.130001,42.00737,8603700
45,2016-02-01,48.099998,49.130001,47.77,48.970001,42.740501,7056300
46,2016-02-02,47.25,47.310001,44.509997999999996,45.080002,39.34536,16123000
47,2016-02-03,45.610001000000004,45.93,44.939999,45.389998999999996,39.615929,8651700
48,2016-02-04,45.5,45.720001,44.82,45.509997999999996,39.720657,7697700
49,2016-02-05,44.849998,45.029999,42.880001,43.040001000000004,37.564873,9093600
50,2016-02-08,42.299999,42.490002000000004,40.82,41.919998,36.587345,12096500
51,2016-02-09,40.77,43.639998999999996,40.52,42.970001,37.503777,9800500
52,2016-02-10,43.439999,44.57,43.310001,43.41,37.887802,7325100
53,2016-02-11,42.709998999999996,43.689999,42.669998,43.189999,37.695786,6704100
54,2016-02-12,43.279999,44.150002,42.84,44.060001,38.455112,4835000
55,2016-02-16,44.619999,45.599998,44.060001,45.02,39.292992,5145100
56,2016-02-17,45.23,46.150002,45.130001,45.919998,40.347359000000004,5846200
57,2016-02-18,45.939999,46.060001,45.16,45.34,39.837757,4359700
58,2016-02-19,45.360001000000004,46.549999,44.830002,46.389998999999996,40.760334,4931600
59,2016-02-22,46.389998999999996,47.779999,46.389998999999996,47.73,41.937717,6756000
60,2016-02-23,47.75,48.580002,47.630001,48.099998,42.262809999999995,6061300
61,2016-02-24,46.98,48.07,46.599998,48.029999,42.201305,5282400
62,2016-02-25,48.040001000000004,48.619999,47.959998999999996,48.509997999999996,42.623055,4297400
63,2016-02-26,48.66,48.860001000000004,47.73,48.34,42.473682000000004,4829900
64,2016-02-29,48.330002,48.82,47.939999,47.959998999999996,42.139793,4115600
65,2016-03-01,48.59,48.970001,48.02,48.959998999999996,43.018440000000005,4368500
