,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,1450.0,1470.0,1430.0,1440.0,1318.5939939999998,1801100
1,2015-11-25,1440.0,1460.0,1440.0,1440.0,1318.5939939999998,1308500
2,2015-11-26,1440.0,1450.0,1430.0,1440.0,1318.5939939999998,1371000
3,2015-11-27,1450.0,1460.0,1440.0,1440.0,1318.5939939999998,2180300
4,2015-11-30,1450.0,1450.0,1430.0,1440.0,1318.5939939999998,2304500
5,2015-12-01,1430.0,1440.0,1420.0,1440.0,1318.5939939999998,2036900
6,2015-12-02,1450.0,1460.0,1440.0,1440.0,1318.5939939999998,1424500
7,2015-12-03,1440.0,1470.0,1440.0,1470.0,1346.064697,2144300
8,2015-12-04,1440.0,1460.0,1440.0,1460.0,1336.907715,1707300
9,2015-12-07,1480.0,1480.0,1450.0,1460.0,1336.907715,2558600
10,2015-12-08,1460.0,1460.0,1430.0,1440.0,1318.5939939999998,3032000
11,2015-12-09,1420.0,1440.0,1410.0,1420.0,1300.280151,2931700
12,2015-12-10,1400.0,1410.0,1380.0,1380.0,1263.652466,1908300
13,2015-12-11,1380.0,1420.0,1380.0,1410.0,1291.123291,2945800
14,2015-12-14,1360.0,1380.0,1330.0,1360.0,1245.338867,3522400
15,2015-12-15,1360.0,1370.0,1330.0,1340.0,1227.0249019999999,4014900
16,2015-12-16,1360.0,1410.0,1350.0,1380.0,1263.652466,3511000
17,2015-12-17,1410.0,1430.0,1360.0,1370.0,1254.495605,3850400
18,2015-12-18,1370.0,1380.0,1320.0,1320.0,1208.7110599999999,6829600
19,2015-12-21,1300.0,1310.0,1280.0,1300.0,1190.397339,5149300
20,2015-12-22,1290.0,1300.0,1270.0,1270.0,1162.926636,3382900
21,2015-12-24,1290.0,1320.0,1280.0,1300.0,1190.397339,2968800
22,2015-12-28,1290.0,1340.0,1270.0,1330.0,1217.868042,3022600
23,2015-12-29,1330.0,1340.0,1290.0,1320.0,1208.7110599999999,2029400
24,2015-12-30,1340.0,1370.0,1330.0,1330.0,1217.868042,2394200
25,2016-01-04,1340.0,1370.0,1310.0,1310.0,1199.554077,3272900
26,2016-01-05,1300.0,1340.0,1290.0,1310.0,1199.554077,3935700
27,2016-01-06,1330.0,1340.0,1280.0,1300.0,1190.397339,3393700
28,2016-01-07,1280.0,1300.0,1240.0,1250.0,1144.612915,4120100
