,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,8.563333,8.666667,8.54,8.586667,8.586667,373200
1,2010-11-26,8.523333000000001,8.666667,8.523333000000001,8.566667,8.566667,69600
2,2010-11-29,8.49,8.623333,8.273333000000001,8.563333,8.563333,512700
3,2010-11-30,8.483333,8.5,8.373333,8.47,8.47,815700
4,2010-12-01,8.603333000000001,8.92,8.52,8.876667,8.876667,473100
5,2010-12-02,8.903333,8.926667,8.873333,8.916667,8.916667,248400
6,2010-12-03,8.903333,8.986667,8.803333,8.956667,8.956667,376500
7,2010-12-06,8.916667,9.0,8.916667,8.99,8.99,262200
8,2010-12-07,9.073333,9.166667,9.063333,9.086667,9.086667,248700
9,2010-12-08,9.126667,9.15,9.043333,9.073333,9.073333,276900
10,2010-12-09,9.113333,9.18,9.076667,9.136667,9.136667,297300
11,2010-12-10,9.136667,9.24,9.113333,9.16,9.16,287700
12,2010-12-13,9.163333,9.283333,9.083333,9.083333,9.083333,423600
13,2010-12-14,9.083333,9.28,9.026667,9.17,9.17,353100
14,2010-12-15,9.17,9.293333,9.133333,9.183333,9.183333,403800
15,2010-12-16,9.17,9.36,9.166667,9.336667,9.336667,359100
16,2010-12-17,9.353333000000001,9.383333,9.226666999999999,9.383333,9.383333,1589100
17,2010-12-20,9.406667,9.406667,9.083333,9.11,9.11,539400
18,2010-12-21,9.126667,9.293333,9.126667,9.286667,9.286667,376800
19,2010-12-22,9.313333,9.313333,9.173333,9.206667,9.206667,322800
20,2010-12-23,9.21,9.21,9.076667,9.116667,9.116667,209100
21,2010-12-27,9.023333000000001,9.083333,8.966667,9.066667,9.066667,383400
22,2010-12-28,9.106667,9.156667,8.966667,9.133333,9.133333,182700
23,2010-12-29,9.166667,9.21,9.15,9.203333,9.203333,127500
24,2010-12-30,9.183333,9.266667,9.133333,9.146666999999999,9.146666999999999,291300
25,2010-12-31,9.123333,9.146666999999999,8.956667,8.956667,8.956667,231900
26,2011-01-03,9.063333,9.283333,8.956667,9.15,9.15,241800
27,2011-01-04,9.21,9.21,8.793333,8.94,8.94,240300
28,2011-01-05,8.94,9.113333,8.803333,8.95,8.95,331800
29,2011-01-06,8.97,8.973333,8.826667,8.863333,8.863333,242400
30,2011-01-07,8.86,8.913333,8.536667,8.696667,8.696667,365100
31,2011-01-10,8.663333,8.89,8.526667,8.853333000000001,8.853333000000001,326100
32,2011-01-11,8.876667,8.956667,8.75,8.856667,8.856667,238500
33,2011-01-12,8.953333,8.983333,8.9,8.93,8.93,182100
34,2011-01-13,8.943333,8.943333,8.723333,8.786667,8.786667,216600
35,2011-01-14,8.793333,8.876667,8.703333,8.856667,8.856667,342300
36,2011-01-18,8.806667,8.92,8.686667,8.913333,8.913333,589200
37,2011-01-19,8.92,8.98,8.6,8.746667,8.746667,343500
38,2011-01-20,8.686667,8.793333,8.463333,8.47,8.47,456300
39,2011-01-21,8.51,8.536667,8.336667,8.346667,8.346667,379200
40,2011-01-24,8.333333,8.506667,8.32,8.486667,8.486667,233400
41,2011-01-25,8.43,8.483333,8.353333000000001,8.483333,8.483333,306300
42,2011-01-26,8.516667,8.763333,8.503333,8.743333,8.743333,340800
43,2011-01-27,8.763333,8.936667,8.706667,8.836667,8.836667,304500
44,2011-01-28,8.85,8.9,8.53,8.583333,8.583333,332400
45,2011-01-31,8.63,8.85,8.55,8.83,8.83,431700
46,2011-02-01,8.866667,9.246667,8.84,9.23,9.23,503100
47,2011-02-02,9.18,9.296667,9.123333,9.166667,9.166667,164700
48,2011-02-03,9.133333,9.133333,8.9,9.033333,9.033333,124200
49,2011-02-04,9.013333,9.04,8.92,8.983333,8.983333,142500
50,2011-02-07,9.01,9.166667,8.963333,9.133333,9.133333,114900
51,2011-02-08,9.116667,9.306667,9.07,9.306667,9.306667,215700
52,2011-02-09,9.256667,9.256667,9.033333,9.046667,9.046667,213300
53,2011-02-10,9.03,9.146666999999999,9.023333000000001,9.063333,9.063333,147000
54,2011-02-11,9.03,9.156667,8.953333,9.156667,9.156667,175200
55,2011-02-14,9.176667,9.236667,9.086667,9.136667,9.136667,189000
56,2011-02-15,9.15,9.43,8.766667,9.283333,9.283333,1231800
57,2011-02-16,9.36,9.62,9.203333,9.6,9.6,679200
58,2011-02-17,9.476666999999999,10.123333,9.463333,10.003333,10.003333,525600
59,2011-02-18,10.0,10.0,9.906667,9.963333,9.963333,456000
