,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,31.92,32.314999,31.91,32.305,23.515512,16093000
1,2010-11-26,32.060001,32.185001,32.0,32.055,23.333532,9016800
2,2010-11-29,31.775,31.825001,31.434998999999998,31.695,23.230911,22397800
3,2010-11-30,31.475,31.790001,31.459999,31.584999,23.15029,23550600
4,2010-12-01,31.969998999999998,32.400002,31.915001,32.349998,23.710997,20951600
5,2010-12-02,32.325001,32.48,32.255001,32.450001,23.784298,22773600
6,2010-12-03,32.400002,32.470001,32.240002000000004,32.25,23.637703,20677800
7,2010-12-06,32.185001,32.244999,31.995001000000002,31.995001000000002,23.450798000000002,22221600
8,2010-12-07,32.195,32.285,32.060001,32.07,23.505768,19714600
9,2010-12-08,32.035,32.220001,32.035,32.195,23.597382999999997,18226600
10,2010-12-09,32.305,32.455002,32.279999,32.415001000000004,23.758638,19622400
11,2010-12-10,32.435001,32.450001,32.139998999999996,32.325001,23.692669,17909400
12,2010-12-13,32.195,32.485001000000004,32.150002,32.424999,23.765968,18748400
13,2010-12-14,32.415001000000004,32.439999,31.85,31.950001,23.417814,27936800
14,2010-12-15,31.950001,32.474998,31.875,32.369999,23.725658,26126600
15,2010-12-16,32.424999,32.715,32.345001,32.669998,23.945541,28817200
16,2010-12-17,32.509997999999996,32.875,32.424999,32.849998,24.077471,29294200
17,2010-12-20,32.73,32.869999,32.595001,32.654999,23.934544,18271400
18,2010-12-21,32.674999,32.799999,32.580002,32.744999,24.000509,18720200
19,2010-12-22,32.705002,32.794998,32.514998999999996,32.794998,24.037159,15419800
20,2010-12-23,32.759997999999996,32.939999,32.735001000000004,32.790001000000004,24.033499,13063600
21,2010-12-27,32.775002,32.775002,32.529999,32.535,23.846588,9923800
22,2010-12-28,32.560001,32.715,32.529999,32.68,23.952875,9861600
23,2010-12-29,32.695,32.830002,32.674999,32.724998,23.985848999999998,8747200
24,2010-12-30,32.715,32.799999,32.68,32.75,24.004181,9285800
25,2010-12-31,32.68,32.900002,32.68,32.884997999999996,24.103120999999998,10773400
26,2011-01-03,32.939999,32.939999,32.555,32.610001000000004,23.901567,18945600
27,2011-01-04,32.509997999999996,32.595001,31.905001000000002,31.934998999999998,23.40682,27940400
28,2011-01-05,31.895,31.975,31.43,31.745001000000002,23.267569,34379000
29,2011-01-06,31.809998999999998,31.83,31.415001,31.514999,23.098988000000002,21712400
30,2011-01-07,31.389999,31.5,31.280001000000002,31.459999,23.058666,16592800
31,2011-01-10,31.35,31.6,31.280001000000002,31.530001000000002,23.10998,14904600
32,2011-01-11,31.67,31.709999,31.334999,31.344998999999998,22.974386,15504000
33,2011-01-12,31.605,31.68,31.35,31.52,23.10265,14223200
34,2011-01-13,31.625,31.93,31.565001000000002,31.700001,23.234575,17947600
35,2011-01-14,31.684998999999998,31.684998999999998,31.49,31.565001000000002,23.13563,12631400
36,2011-01-18,31.605,31.870001000000002,31.584999,31.74,23.263903,16344000
37,2011-01-19,31.84,31.959999,31.594998999999998,31.709999,23.241909,18326800
38,2011-01-20,31.809998999999998,31.940001000000002,31.375,31.465,23.062336,20580000
39,2011-01-21,31.59,31.6,31.360001,31.385,23.003698,16708200
40,2011-01-24,31.434998999999998,31.635,31.34,31.625,23.179604,15062800
41,2011-01-25,31.610001,31.655001000000002,31.27,31.48,23.073328,18195800
42,2011-01-26,31.584999,31.645,31.43,31.48,23.073328,13657000
43,2011-01-27,31.594998999999998,31.605,31.32,31.35,22.978048,13520400
44,2011-01-28,31.424999,31.639999,31.07,31.105,22.798471,23842400
45,2011-01-31,31.16,31.424999,30.945,31.424999,23.033012,15717800
46,2011-02-01,31.440001000000002,31.66,31.424999,31.525,23.106316,16028000
47,2011-02-02,31.575001,31.74,31.280001000000002,31.43,23.036686,15595200
48,2011-02-03,31.35,31.49,31.065001000000002,31.285,22.930407000000002,12997400
49,2011-02-04,31.325001,31.43,31.18,31.280001000000002,22.926739,9374600
50,2011-02-07,31.334999,31.334999,31.16,31.26,22.912085,12012800
51,2011-02-08,31.215,31.459999,31.17,31.434998999999998,23.040346,13056800
52,2011-02-09,32.049999,32.375,31.434998999999998,31.575001,23.142955999999998,29979600
53,2011-02-10,31.58,31.77,31.41,31.77,23.285891,18352400
54,2011-02-11,31.615,31.83,31.559998999999998,31.785,23.296881,19098000
55,2011-02-14,31.834999,31.875,31.5,31.57,23.139295999999998,12122600
