,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,4390.0,4390.0,4340.0,4360.0,3362.588379,551700
1,2015-11-25,4350.0,4370.0,4340.0,4350.0,3354.876465,465900
2,2015-11-26,4350.0,4370.0,4340.0,4370.0,3370.3007810000004,433300
3,2015-11-27,4350.0,4380.0,4350.0,4370.0,3370.3007810000004,437600
4,2015-11-30,4360.0,4380.0,4320.0,4340.0,3347.164307,928900
5,2015-12-01,4310.0,4330.0,4290.0,4320.0,3331.7392579999996,1117800
6,2015-12-02,4320.0,4350.0,4310.0,4340.0,3347.164307,521200
7,2015-12-03,4320.0,4350.0,4310.0,4350.0,3354.876465,437900
8,2015-12-04,4300.0,4330.0,4290.0,4320.0,3331.7392579999996,738000
9,2015-12-07,4340.0,4350.0,4320.0,4330.0,3339.45166,421200
10,2015-12-08,4320.0,4340.0,4310.0,4320.0,3331.7392579999996,551200
11,2015-12-09,4300.0,4330.0,4300.0,4310.0,3324.0271,421200
12,2015-12-10,4300.0,4310.0,4270.0,4280.0,3300.889648,625300
13,2015-12-11,4300.0,4300.0,4260.0,4260.0,3285.465576,1040700
14,2015-12-14,4200.0,4220.0,4170.0,4190.0,3231.478516,1075700
15,2015-12-15,4180.0,4200.0,4100.0,4110.0,3169.779541,1331200
16,2015-12-16,4160.0,4280.0,4150.0,4240.0,3270.040283,1136300
17,2015-12-17,4290.0,4290.0,4240.0,4270.0,3293.177979,993200
18,2015-12-18,4260.0,4330.0,4220.0,4230.0,3262.327393,1143100
19,2015-12-21,4200.0,4200.0,4160.0,4180.0,3223.766357,1118300
20,2015-12-22,4190.0,4230.0,4170.0,4170.0,3216.053711,747100
21,2015-12-24,4190.0,4190.0,4160.0,4180.0,3223.766357,952300
22,2015-12-28,4150.0,4220.0,4120.0,4200.0,3278.4064940000003,776300
23,2015-12-29,4210.0,4270.0,4190.0,4270.0,3333.0471190000003,717100
24,2015-12-30,4240.0,4280.0,4230.0,4230.0,3301.822998,684100
25,2016-01-04,4220.0,4280.0,4160.0,4200.0,3278.4064940000003,1027500
26,2016-01-05,4220.0,4260.0,4200.0,4230.0,3301.822998,731500
27,2016-01-06,4250.0,4250.0,4130.0,4170.0,3254.98877,1212400
28,2016-01-07,4170.0,4190.0,4110.0,4140.0,3231.572266,1229500
29,2016-01-08,4090.0,4170.0,4080.0,4110.0,3208.154785,1032100
30,2016-01-12,4070.0,4090.0,4000.0,4020.0,3137.90332,1186000
31,2016-01-13,4040.0,4100.0,4030.0,4060.0,3169.126465,879500
32,2016-01-14,3990.0,4010.0,3920.0,4010.0,3130.097656,1539400
33,2016-01-15,4050.0,4050.0,3970.0,4000.0,3122.291504,1393400
34,2016-01-18,3920.0,3980.0,3890.0,3970.0,3098.8747559999997,1025400
35,2016-01-19,3930.0,4000.0,3910.0,3970.0,3098.8747559999997,1197300
36,2016-01-20,3990.0,4020.0,3910.0,3920.0,3059.846191,1474900
37,2016-01-21,3890.0,3920.0,3760.0,3760.0,2934.954102,1693700
38,2016-01-22,3840.0,3880.0,3790.0,3880.0,3028.623047,1240100
39,2016-01-25,3940.0,3990.0,3920.0,3960.0,3091.068848,825500
40,2016-01-26,3930.0,3940.0,3850.0,3880.0,3028.623047,929900
41,2016-01-27,3950.0,4020.0,3940.0,4000.0,3122.291504,912000
42,2016-01-28,3990.0,4060.0,3980.0,4000.0,3122.291504,1210500
43,2016-01-29,4070.0,4100.0,3860.0,4010.0,3130.097656,1719300
44,2016-02-01,4010.0,4010.0,3720.0,3760.0,2934.954102,3433600
45,2016-02-02,3730.0,3880.0,3660.0,3830.0,2989.5942379999997,2868800
46,2016-02-03,3790.0,3880.0,3750.0,3760.0,2934.954102,2586000
47,2016-02-04,3710.0,3800.0,3690.0,3710.0,2895.926025,1795700
48,2016-02-05,3680.0,3710.0,3610.0,3640.0,2841.285645,1580900
49,2016-02-08,3560.0,3690.0,3560.0,3680.0,2872.508545,1733600
50,2016-02-09,3550.0,3580.0,3400.0,3450.0,2692.9765629999997,2555300
51,2016-02-10,3400.0,3460.0,3240.0,3300.0,2575.8908690000003,2513000
52,2016-02-12,3060.0,3270.0,3050.0,3200.0,2497.83374,3966700
53,2016-02-15,3400.0,3520.0,3360.0,3500.0,2732.005615,1959900
54,2016-02-16,3460.0,3690.0,3430.0,3600.0,2810.0625,2022900
55,2016-02-17,3600.0,3640.0,3530.0,3600.0,2810.0625,1380700
56,2016-02-18,3670.0,3700.0,3610.0,3650.0,2849.09082,973800
57,2016-02-19,3620.0,3660.0,3580.0,3600.0,2810.0625,911600
58,2016-02-22,3570.0,3630.0,3520.0,3570.0,2786.645264,1008700
59,2016-02-23,3670.0,3750.0,3620.0,3650.0,2849.09082,1576400
60,2016-02-24,3620.0,3740.0,3600.0,3660.0,2856.897461,1131000
61,2016-02-25,3680.0,3730.0,3630.0,3680.0,2872.508545,938600
62,2016-02-26,3720.0,3760.0,3650.0,3670.0,2864.7028809999997,960500
63,2016-02-29,3700.0,3740.0,3670.0,3670.0,2864.7028809999997,1031700
64,2016-03-01,3670.0,3700.0,3620.0,3680.0,2872.508545,1168600
65,2016-03-02,3740.0,3760.0,3720.0,3760.0,2934.954102,1272900
66,2016-03-03,3790.0,3960.0,3780.0,3930.0,3067.651611,1725700
67,2016-03-04,3960.0,4020.0,3910.0,3960.0,3091.068848,1399000
68,2016-03-07,3940.0,4000.0,3930.0,3970.0,3098.8747559999997,990200
69,2016-03-08,3950.0,4010.0,3890.0,4000.0,3122.291504,1999000
70,2016-03-09,3930.0,3960.0,3860.0,3880.0,3028.623047,1200800
71,2016-03-10,3910.0,3940.0,3860.0,3920.0,3059.846191,950200
72,2016-03-11,3890.0,3960.0,3870.0,3950.0,3083.263672,1840200
73,2016-03-14,3980.0,3980.0,3920.0,3960.0,3091.068848,1162600
74,2016-03-15,3940.0,3990.0,3910.0,3960.0,3091.068848,1770900
75,2016-03-16,3940.0,3950.0,3870.0,3900.0,3044.234375,1275800
76,2016-03-17,3900.0,3940.0,3870.0,3890.0,3036.428955,1061700
77,2016-03-18,3880.0,3920.0,3830.0,3880.0,3028.623047,1250600
78,2016-03-22,3940.0,3990.0,3930.0,3980.0,3106.68042,1155600
79,2016-03-23,4000.0,4020.0,3950.0,3960.0,3091.068848,1051800
80,2016-03-24,3970.0,3990.0,3930.0,3960.0,3091.068848,796200
81,2016-03-25,3980.0,4030.0,3950.0,4000.0,3122.291504,1033200
82,2016-03-28,4040.0,4050.0,3940.0,3980.0,3106.68042,1243500
83,2016-03-29,3920.0,3990.0,3910.0,3990.0,3158.933105,908200
84,2016-03-30,3990.0,3990.0,3870.0,3880.0,3071.844971,1043700
85,2016-03-31,3950.0,3980.0,3910.0,3930.0,3111.430664,1430800
86,2016-04-01,3940.0,3950.0,3840.0,3860.0,3056.0107420000004,1520800
87,2016-04-04,3840.0,3940.0,3810.0,3890.0,3079.761963,1179000
88,2016-04-05,3850.0,3850.0,3760.0,3780.0,2992.673584,1190100
89,2016-04-06,3730.0,3800.0,3670.0,3730.0,2953.088135,1428800
90,2016-04-07,3680.0,3700.0,3560.0,3590.0,2842.248291,1769900
91,2016-04-08,3510.0,3630.0,3470.0,3580.0,2834.330811,2563400
92,2016-04-11,3580.0,3600.0,3510.0,3590.0,2842.248291,1793200
93,2016-04-12,3590.0,3700.0,3580.0,3660.0,2897.668457,1455500
94,2016-04-13,3710.0,3780.0,3690.0,3750.0,2968.9223629999997,1206100
95,2016-04-14,3820.0,3850.0,3760.0,3850.0,3048.09375,1294400
96,2016-04-15,3810.0,3850.0,3770.0,3830.0,3032.259277,800000
97,2016-04-18,3730.0,3770.0,3710.0,3740.0,2961.005371,891600
98,2016-04-19,3790.0,3890.0,3770.0,3890.0,3079.761963,1067200
99,2016-04-20,3900.0,3920.0,3840.0,3860.0,3056.0107420000004,1009100
100,2016-04-21,3930.0,3950.0,3880.0,3950.0,3127.264648,1222300
101,2016-04-22,3900.0,4090.0,3900.0,4050.0,3206.436279,2892500
102,2016-04-25,4090.0,4100.0,4010.0,4060.0,3214.353516,1353700
103,2016-04-26,4020.0,4050.0,3950.0,4030.0,3190.601807,935700
104,2016-04-27,4000.0,4070.0,3990.0,4040.0,3198.518799,854500
105,2016-04-28,4060.0,4080.0,3880.0,3910.0,3095.595703,1629300
106,2016-05-02,3800.0,3870.0,3770.0,3820.0,3024.342041,1101900
107,2016-05-06,3820.0,3860.0,3760.0,3820.0,3024.342041,780100
108,2016-05-09,3860.0,3900.0,3810.0,3850.0,3048.09375,630200
109,2016-05-10,3900.0,3910.0,3820.0,3890.0,3079.761963,942800
110,2016-05-11,3920.0,3980.0,3900.0,3920.0,3103.513916,740600
111,2016-05-12,3890.0,3920.0,3870.0,3900.0,3087.678467,710000
112,2016-05-13,3930.0,3970.0,3850.0,3870.0,3063.927246,888500
113,2016-05-16,3820.0,3830.0,3740.0,3760.0,2976.8396,1068900
114,2016-05-17,3810.0,3810.0,3740.0,3760.0,2976.8396,1163600
115,2016-05-18,3740.0,3830.0,3740.0,3780.0,2992.673584,1459800
116,2016-05-19,3820.0,3840.0,3780.0,3800.0,3008.508057,1023700
117,2016-05-20,3760.0,3800.0,3720.0,3720.0,2945.171143,1318900
118,2016-05-23,3720.0,3740.0,3660.0,3720.0,2945.171143,1126500
119,2016-05-24,3710.0,3740.0,3700.0,3700.0,2929.3364260000003,604900
120,2016-05-25,3730.0,3750.0,3720.0,3720.0,2945.171143,566900
121,2016-05-26,3760.0,3790.0,3720.0,3720.0,2945.171143,728400
122,2016-05-27,3730.0,3760.0,3720.0,3740.0,2961.005371,619100
123,2016-05-30,3750.0,3770.0,3730.0,3760.0,2976.8396,652900
124,2016-05-31,3750.0,3770.0,3710.0,3770.0,2984.756348,3013700
125,2016-06-01,3750.0,3780.0,3710.0,3730.0,2953.088135,1005100
126,2016-06-02,3730.0,3730.0,3640.0,3650.0,2889.750977,1145200
127,2016-06-03,3650.0,3680.0,3610.0,3630.0,2873.916504,982700
128,2016-06-06,3600.0,3610.0,3550.0,3610.0,2858.082764,785900
129,2016-06-07,3650.0,3660.0,3580.0,3600.0,2850.165527,816300
130,2016-06-08,3630.0,3700.0,3620.0,3690.0,2921.419922,784100
131,2016-06-09,3670.0,3680.0,3630.0,3630.0,2873.916504,476500
132,2016-06-10,3620.0,3630.0,3580.0,3620.0,2865.9995120000003,972900
133,2016-06-13,3580.0,3600.0,3540.0,3540.0,2802.662842,816600
134,2016-06-14,3520.0,3540.0,3500.0,3530.0,2794.745605,803100
135,2016-06-15,3530.0,3590.0,3510.0,3560.0,2818.49707,1722300
136,2016-06-16,3560.0,3580.0,3480.0,3500.0,2770.993896,1972900
137,2016-06-17,3540.0,3580.0,3500.0,3550.0,2810.579346,1247000
138,2016-06-20,3570.0,3640.0,3560.0,3620.0,2865.9995120000003,769100
139,2016-06-21,3590.0,3670.0,3570.0,3650.0,2889.750977,795300
140,2016-06-22,3670.0,3680.0,3620.0,3640.0,2881.83374,794100
141,2016-06-23,3660.0,3690.0,3630.0,3680.0,2913.502686,594900
142,2016-06-24,3710.0,3710.0,3410.0,3490.0,2763.076904,1543300
143,2016-06-27,3520.0,3540.0,3500.0,3530.0,2794.745605,857400
144,2016-06-28,3480.0,3550.0,3420.0,3490.0,2794.745361,1001100
145,2016-06-29,3540.0,3550.0,3460.0,3510.0,2810.7607420000004,670800
146,2016-06-30,3550.0,3570.0,3530.0,3540.0,2834.784912,658500
147,2016-07-01,3530.0,3550.0,3510.0,3530.0,2826.7771,537900
148,2016-07-04,3510.0,3540.0,3510.0,3530.0,2826.7771,401100
149,2016-07-05,3550.0,3550.0,3500.0,3550.0,2842.792969,624800
150,2016-07-06,3520.0,3540.0,3450.0,3500.0,2802.753174,1053700
151,2016-07-07,3440.0,3510.0,3430.0,3440.0,2754.705811,1010600
152,2016-07-08,3450.0,3470.0,3390.0,3390.0,2714.666504,942100
153,2016-07-12,3520.0,3670.0,3520.0,3610.0,2890.839844,1551500
154,2016-07-13,3690.0,3700.0,3650.0,3680.0,2946.894775,1216100
155,2016-07-14,3660.0,3710.0,3650.0,3700.0,2962.910156,802300
156,2016-07-15,3730.0,3790.0,3710.0,3780.0,3026.9736329999996,1506600
157,2016-07-19,3800.0,3820.0,3740.0,3820.0,3059.005371,1035500
158,2016-07-20,3790.0,3820.0,3760.0,3820.0,3059.005371,709300
159,2016-07-21,3820.0,3850.0,3810.0,3820.0,3059.005371,1145700
160,2016-07-22,3790.0,3800.0,3750.0,3760.0,3010.958252,662100
161,2016-07-25,3770.0,3800.0,3740.0,3760.0,3010.958252,676100
162,2016-07-26,3720.0,3740.0,3660.0,3670.0,2938.886963,664100
163,2016-07-27,3690.0,3730.0,3670.0,3690.0,2954.903076,862500
164,2016-07-28,3680.0,3690.0,3600.0,3640.0,2914.863037,1073100
165,2016-07-29,3660.0,3800.0,3610.0,3790.0,3034.981689,1715300
166,2016-08-01,3740.0,3840.0,3710.0,3840.0,3075.020996,1111600
167,2016-08-02,3700.0,3730.0,3560.0,3570.0,2858.80835,2243800
168,2016-08-03,3500.0,3550.0,3480.0,3500.0,2802.753174,1094500
169,2016-08-04,3530.0,3580.0,3480.0,3570.0,2858.80835,1651100
170,2016-08-05,3550.0,3570.0,3500.0,3500.0,2802.753174,969100
171,2016-08-08,3530.0,3560.0,3510.0,3540.0,2834.784912,1404100
172,2016-08-09,3520.0,3540.0,3470.0,3480.0,2786.737793,1647200
173,2016-08-10,3480.0,3500.0,3460.0,3490.0,2794.745361,827900
174,2016-08-12,3510.0,3510.0,3450.0,3480.0,2786.737793,792100
175,2016-08-15,3470.0,3500.0,3470.0,3480.0,2786.737793,399900
176,2016-08-16,3510.0,3540.0,3480.0,3480.0,2786.737793,1009100
177,2016-08-17,3500.0,3570.0,3490.0,3570.0,2858.80835,1021300
178,2016-08-18,3560.0,3600.0,3490.0,3500.0,2802.753174,1188200
179,2016-08-19,3520.0,3540.0,3490.0,3510.0,2810.7607420000004,573500
180,2016-08-22,3500.0,3550.0,3490.0,3550.0,2842.792969,707500
181,2016-08-23,3550.0,3570.0,3530.0,3540.0,2834.784912,577900
182,2016-08-24,3560.0,3590.0,3550.0,3570.0,2858.80835,639900
183,2016-08-25,3590.0,3620.0,3580.0,3610.0,2890.839844,619200
184,2016-08-26,3590.0,3610.0,3570.0,3570.0,2858.80835,546500
185,2016-08-29,3600.0,3640.0,3600.0,3610.0,2890.839844,610700
186,2016-08-30,3610.0,3640.0,3580.0,3610.0,2890.839844,661800
187,2016-08-31,3650.0,3660.0,3620.0,3660.0,2930.87915,1026300
188,2016-09-01,3650.0,3700.0,3640.0,3680.0,2946.894775,855200
189,2016-09-02,3700.0,3720.0,3670.0,3700.0,2962.910156,627000
190,2016-09-05,3760.0,3780.0,3740.0,3760.0,3010.958252,755400
191,2016-09-06,3780.0,3790.0,3730.0,3770.0,3018.965332,761100
192,2016-09-07,3710.0,3750.0,3670.0,3720.0,2978.926514,1265600
193,2016-09-08,3700.0,3720.0,3650.0,3680.0,2946.894775,720000
194,2016-09-09,3660.0,3690.0,3660.0,3680.0,2946.894775,715500
195,2016-09-12,3650.0,3680.0,3630.0,3640.0,2914.863037,689700
196,2016-09-13,3640.0,3650.0,3590.0,3600.0,2882.832031,587700
