,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,30.120001000000002,30.5,29.700001,30.1,30.087431,1615000
1,2015-11-25,30.1,30.4,29.950001,30.0,29.987472999999998,797600
2,2015-11-27,30.860001,31.450001,30.459999,31.030001000000002,31.017042,1333500
3,2015-11-30,31.43,31.790001,31.34,31.57,31.556815999999998,2825300
4,2015-12-01,31.17,31.4,30.68,30.889999,30.8771,2458600
5,2015-12-02,30.76,30.99,30.25,30.360001,30.347322,1486300
6,2015-12-03,30.17,30.17,29.559998999999998,29.74,29.727581,1271600
7,2015-12-04,29.700001,30.120001000000002,29.51,29.950001,29.937494,1372700
8,2015-12-07,29.860001,29.860001,28.950001,29.27,29.257778000000002,1683400
9,2015-12-08,29.620001000000002,30.08,29.51,29.780001000000002,29.767565,2532100
10,2015-12-09,29.379998999999998,29.58,28.83,29.23,29.217793,1231600
11,2015-12-10,29.08,29.58,29.02,29.209999,29.197802000000003,1755100
12,2015-12-11,28.370001000000002,28.440001000000002,26.92,27.15,27.138662,3182000
13,2015-12-14,27.219998999999998,27.5,26.879998999999998,27.209999,27.198636999999998,1814700
14,2015-12-15,28.02,28.25,27.860001,27.860001,27.848366,2180500
15,2015-12-16,28.299999,29.6,28.25,28.889999,28.877934999999997,1510000
16,2015-12-17,28.799999,28.85,28.41,28.43,28.418128999999997,865200
17,2015-12-18,28.4,28.85,28.309998999999998,28.639999,28.628040000000002,1155100
18,2015-12-21,28.75,28.780001000000002,28.379998999999998,28.629998999999998,28.618044,749900
19,2015-12-22,28.469998999999998,28.629998999999998,28.17,28.469998999999998,28.458111,1496500
20,2015-12-23,28.639999,28.99,28.559998999999998,28.700001,28.688015000000004,1123800
21,2015-12-24,28.809998999999998,29.139999,28.700001,28.93,28.917919,429300
22,2015-12-28,29.51,29.700001,29.1,29.469998999999998,29.457693,1023300
23,2015-12-29,29.389999,29.59,29.25,29.52,29.507672999999997,1003800
24,2015-12-30,29.48,29.639999,29.27,29.41,29.397717999999998,762000
25,2015-12-31,29.360001,29.620001000000002,29.27,29.469998999999998,29.457693,569900
26,2016-01-04,28.299999,28.360001,27.76,28.33,28.318171000000003,1442700
27,2016-01-05,28.120001000000002,28.17,27.4,27.67,27.658445,1898200
28,2016-01-06,27.049999,27.15,26.74,26.92,26.908758000000002,1533000
29,2016-01-07,25.620001000000002,25.92,25.129998999999998,25.27,25.259447,2118200
30,2016-01-08,26.02,26.51,25.549999,25.58,25.569319,1642100
31,2016-01-11,26.66,26.73,26.120001000000002,26.450001,26.438955,2242500
32,2016-01-12,26.610001,26.98,26.469998999999998,26.799999,26.788807000000002,2091700
33,2016-01-13,27.27,27.370001000000002,26.42,26.639999,26.628876,2016300
34,2016-01-14,26.16,26.18,25.5,26.08,26.069109,2360200
35,2016-01-15,24.93,24.99,24.48,24.84,24.829628,1592000
36,2016-01-19,25.82,25.950001,25.43,25.610001,25.599306,1938500
37,2016-01-20,24.950001,24.950001,24.110001,24.469998999999998,24.459782,3131500
38,2016-01-21,24.209999,24.540001,23.9,24.459999,24.449785000000002,2472000
39,2016-01-22,25.1,25.200001,24.870001000000002,25.120001000000002,25.10951,1414500
40,2016-01-25,24.389999,24.809998999999998,24.379998999999998,24.49,24.479773,1511100
41,2016-01-26,24.58,25.23,24.48,25.219998999999998,25.209467,1736000
42,2016-01-27,24.93,25.42,24.629998999999998,24.73,24.719673,1699200
43,2016-01-28,24.74,24.879998999999998,23.780001000000002,23.98,23.969986,1932800
44,2016-01-29,24.549999,24.98,24.469998999999998,24.98,24.969568,1438600
45,2016-02-01,24.82,25.629998999999998,24.75,25.5,25.489351,2013800
46,2016-02-02,24.4,24.530001000000002,24.110001,24.15,24.139915,2483800
47,2016-02-03,23.889999,24.32,23.35,24.219998999999998,24.209885,1984000
48,2016-02-04,24.129998999999998,24.92,24.129998999999998,24.690001000000002,24.679689,1887100
49,2016-02-05,24.879998999999998,24.950001,24.309998999999998,24.620001000000002,24.609720000000003,1104100
50,2016-02-08,23.950001,23.99,23.27,23.790001,23.780066,1238100
51,2016-02-09,22.809998999999998,23.299999,22.639999,22.959999,22.950411,2369300
52,2016-02-10,21.76,22.719998999999998,21.700001,22.41,22.400642,3371700
53,2016-02-11,20.620001000000002,20.790001,20.0,20.559998999999998,20.551414,3173800
54,2016-02-12,21.93,22.6,21.360001,21.540001,21.531006,2321000
55,2016-02-16,22.23,22.48,21.889999,22.129998999999998,22.120758,1485400
56,2016-02-17,22.9,23.309998999999998,22.74,22.959999,22.950411,1380700
57,2016-02-18,23.040001,23.35,22.98,23.09,23.080359,1411400
58,2016-02-19,23.09,23.280001000000002,22.889999,23.18,23.170320999999998,978800
59,2016-02-22,23.51,23.959999,23.459999,23.959999,23.949993,1413700
60,2016-02-23,23.59,23.639999,22.950001,23.040001,23.030379999999997,1006300
61,2016-02-24,22.360001,23.18,22.059998999999998,23.07,23.060366000000002,2342100
62,2016-02-25,22.09,22.290001,21.75,22.290001,22.280693,2003900
63,2016-02-26,22.34,22.6,22.200001,22.35,22.340668,1884900
64,2016-02-29,22.309998999999998,22.49,22.16,22.23,22.220716,2350800
65,2016-03-01,23.280001000000002,23.889999,23.25,23.73,23.720091,1608000
66,2016-03-02,23.73,23.879998999999998,23.549999,23.83,23.820048999999997,1902400
67,2016-03-03,24.889999,25.709999,24.860001,25.709999,25.699263000000002,2457200
68,2016-03-04,25.790001,26.02,25.59,25.76,25.749243,1207600
69,2016-03-07,25.68,26.290001,25.6,26.190001000000002,26.179064,1247000
70,2016-03-08,25.93,25.93,25.15,25.18,25.169485,1034100
71,2016-03-09,26.02,26.02,25.4,25.780001000000002,25.769236,1654800
72,2016-03-10,25.99,26.17,25.42,25.76,25.749243,1313000
73,2016-03-11,26.219998999999998,27.040001,26.219998999999998,26.860001,26.848783,1726000
74,2016-03-14,27.450001,27.51,26.76,27.17,27.158653,1103800
75,2016-03-15,26.84,26.879998999999998,26.25,26.459999,26.44895,1326300
76,2016-03-16,26.65,27.040001,26.48,27.040001,27.028709000000003,1496800
77,2016-03-17,26.940001000000002,27.190001000000002,26.700001,27.129998999999998,27.11867,860900
78,2016-03-18,27.559998999999998,27.700001,27.280001000000002,27.620001000000002,27.608466999999997,1004000
79,2016-03-21,27.959999,28.389999,27.950001,28.08,28.068274,1057700
80,2016-03-22,28.07,28.26,27.77,28.08,28.068274,962800
81,2016-03-23,28.030001000000002,28.030001000000002,27.309998999999998,27.52,27.508509000000004,1503300
82,2016-03-24,27.26,27.59,26.969998999999998,27.59,27.57848,917700
83,2016-03-28,27.309998999999998,27.379998999999998,27.01,27.309998999999998,27.298595000000002,712200
84,2016-03-29,27.73,28.799999,27.67,28.67,28.658028,1999600
85,2016-03-30,29.209999,29.459999,28.799999,29.030001000000002,29.017878000000003,1715500
86,2016-03-31,28.940001000000002,29.190001000000002,28.9,29.049999,29.037868,881600
87,2016-04-01,28.299999,28.76,28.1,28.719998999999998,28.708006,912500
88,2016-04-04,29.200001,29.469998999999998,28.91,28.950001,28.937912,1566800
89,2016-04-05,27.860001,27.959999,27.440001000000002,27.82,27.808382,1474300
90,2016-04-06,28.02,28.09,27.73,28.059998999999998,28.048283,1168900
91,2016-04-07,27.91,28.02,27.58,27.709999,27.698427000000002,1247000
92,2016-04-08,27.92,28.32,27.91,28.059998999999998,28.048283,877400
93,2016-04-11,28.870001000000002,29.280001000000002,28.860001,29.08,29.067856,2011800
94,2016-04-12,29.469998999999998,29.74,29.27,29.700001,29.687599,1387400
95,2016-04-13,30.32,31.1,30.32,31.059998999999998,31.047029,1767300
96,2016-04-14,31.02,31.34,30.73,30.84,30.827121999999996,1028200
97,2016-04-15,30.799999,31.049999,30.610001,31.02,31.007047999999998,901900
98,2016-04-18,30.49,30.870001000000002,30.440001000000002,30.540001,30.527247999999997,1412800
99,2016-04-19,30.870001000000002,31.16,30.610001,30.790001,30.777143,1070700
100,2016-04-20,30.59,31.0,30.59,30.799999,30.787138,929300
101,2016-04-21,31.0,31.0,30.540001,30.889999,30.8771,964800
102,2016-04-22,30.860001,31.4,30.860001,31.299999,31.286928000000003,1132000
103,2016-04-25,30.93,30.99,30.280001000000002,30.559998999999998,30.547237,1053900
104,2016-04-26,31.15,31.559998999999998,31.08,31.549999,31.536825,1165100
105,2016-04-27,31.48,31.690001000000002,31.25,31.370001000000002,31.356901,946200
106,2016-04-28,31.030001000000002,31.24,30.620001000000002,30.709999,30.697174,762500
107,2016-04-29,30.59,30.700001,30.209999,30.379998999999998,30.367313,838700
108,2016-05-02,30.540001,30.68,30.290001,30.5,30.487263000000002,741900
109,2016-05-03,30.549999,30.549999,29.98,30.1,30.087431,1548800
110,2016-05-04,28.68,28.700001,28.040001,28.379998999999998,28.368149,1840100
111,2016-05-05,29.01,29.190001000000002,28.780001000000002,29.02,29.007881,1313700
112,2016-05-06,29.530001000000002,29.860001,29.5,29.58,29.567648,1320700
113,2016-05-09,29.83,30.0,29.26,29.49,29.477686,1539500
114,2016-05-10,29.049999,29.190001000000002,28.67,29.049999,29.037868,1828100
115,2016-05-11,28.43,28.52,28.049999,28.15,28.138245,1656200
116,2016-05-12,28.68,28.940001000000002,28.58,28.77,28.757986,1057300
117,2016-05-13,28.92,29.370001000000002,28.75,28.77,28.757986,1138200
118,2016-05-16,29.110001,29.42,29.09,29.299999,29.287764000000003,977300
119,2016-05-17,28.83,28.950001,27.969998999999998,28.23,28.21821,2058800
120,2016-05-18,28.26,28.85,28.16,28.59,28.578062,1449500
121,2016-05-19,28.34,28.610001,28.139999,28.440001000000002,28.428123,1068300
122,2016-05-20,28.32,28.809998999999998,28.280001000000002,28.74,28.727999,935400
123,2016-05-23,28.299999,28.370001000000002,27.950001,28.049999,28.038286,1181500
124,2016-05-24,28.6,29.24,28.5,29.15,29.137827,2177500
125,2016-05-25,29.34,29.870001000000002,29.34,29.82,29.807546999999996,1084000
126,2016-05-26,29.700001,29.85,29.5,29.73,29.717584999999996,933600
127,2016-05-27,30.0,30.139999,29.59,29.799999,29.787556,1543300
128,2016-05-31,33.439999,33.98,33.400002,33.490002000000004,33.476017,7451900
129,2016-06-01,32.799999,33.509997999999996,32.619999,33.32,33.306087,1658800
130,2016-06-02,33.299999,34.189999,33.18,34.169998,34.155727,1407100
131,2016-06-03,33.939999,34.369999,33.639998999999996,34.279999,34.265682,1284200
132,2016-06-06,34.41,35.0,34.380001,34.919998,34.905415000000005,1751300
133,2016-06-07,34.919998,35.419998,34.790001000000004,35.25,35.235279,1734700
134,2016-06-08,35.200001,35.599998,34.900002,35.599998,35.585133,2277100
135,2016-06-09,35.09,35.279999,34.959998999999996,35.18,35.16531,1478300
136,2016-06-10,34.240002000000004,34.34,33.950001,34.130001,34.115749,1329800
137,2016-06-13,33.439999,33.93,33.360001000000004,33.560001,33.545986,1838500
138,2016-06-14,33.470001,33.700001,33.080002,33.369999,33.356064,1304800
139,2016-06-15,33.77,34.259997999999996,33.68,33.939999,33.925827000000005,1375800
140,2016-06-16,33.73,34.43,33.610001000000004,34.330002,34.315666,1520600
141,2016-06-17,34.540001000000004,35.0,34.400002,34.830002,34.815456,1968100
142,2016-06-20,35.82,35.959998999999996,35.669998,35.669998,35.655102,1905600
143,2016-06-21,35.669998,36.0,35.459998999999996,35.849998,35.835029999999996,1439500
144,2016-06-22,35.360001000000004,35.950001,35.209998999999996,35.849998,35.835029999999996,2507300
145,2016-06-23,36.09,36.799999,36.09,36.790001000000004,36.774639,1685000
146,2016-06-24,33.509997999999996,34.200001,33.509997999999996,33.889998999999996,33.875847,2450400
147,2016-06-27,33.220001,33.279999,32.02,32.220001,32.206547,3953200
148,2016-06-28,32.669998,33.400002,32.52,33.369999,33.356064,2632200
149,2016-06-29,33.580002,33.740002000000004,33.130001,33.66,33.645943,1850300
150,2016-06-30,33.950001,34.68,33.59,34.669998,34.655521,1709600
151,2016-07-01,34.779999,34.91,34.619999,34.740002000000004,34.725494,1230500
152,2016-07-05,34.5,34.5,33.630001,33.970001,33.955814000000004,1043700
153,2016-07-06,33.689999,34.27,33.48,34.18,34.165726,950000
154,2016-07-07,33.990002000000004,34.580002,33.990002000000004,34.560001,34.54557,2124600
155,2016-07-08,35.07,35.459998999999996,35.009997999999996,35.380001,35.365227000000004,1608100
156,2016-07-11,36.080002,36.470001,35.950001,36.27,36.254856,1657700
157,2016-07-12,36.439999,36.700001,36.290001000000004,36.32,36.304832,1250100
158,2016-07-13,36.240002000000004,36.299999,35.860001000000004,35.919998,35.904999,890600
159,2016-07-14,36.369999,36.560001,36.09,36.130001,36.130001,793500
160,2016-07-15,36.66,36.66,36.189999,36.549999,36.549999,1353300
161,2016-07-18,36.490002000000004,36.970001,36.48,36.869999,36.869999,587900
162,2016-07-19,36.830002,36.889998999999996,36.709998999999996,36.77,36.77,733200
163,2016-07-20,36.669998,36.98,36.57,36.82,36.82,626600
164,2016-07-21,36.57,36.990002000000004,36.560001,36.810001,36.810001,731700
165,2016-07-22,37.549999,37.549999,37.200001,37.34,37.34,853700
166,2016-07-25,37.450001,37.450001,36.919998,37.080002,37.080002,1236700
167,2016-07-26,37.040001000000004,37.560001,37.029999,37.529999,37.529999,1178300
168,2016-07-27,37.790001000000004,37.889998999999996,37.459998999999996,37.630001,37.630001,1472900
169,2016-07-28,37.610001000000004,37.610001000000004,37.299999,37.5,37.5,923400
170,2016-07-29,37.43,37.830002,37.220001,37.830002,37.830002,1604900
171,2016-08-01,37.880001,38.380001,37.82,37.990002000000004,37.990002000000004,1067800
172,2016-08-02,37.02,37.23,36.610001000000004,36.759997999999996,36.759997999999996,1145200
173,2016-08-03,35.549999,36.939999,35.439999,36.91,36.91,2095100
174,2016-08-04,37.470001,38.34,37.41,38.130001,38.130001,1614000
175,2016-08-05,38.52,39.02,38.509997999999996,39.0,39.0,1509500
176,2016-08-08,38.860001000000004,39.240002000000004,38.700001,38.990002000000004,38.990002000000004,1120500
177,2016-08-09,38.630001,38.970001,38.630001,38.849998,38.849998,1542200
178,2016-08-10,38.080002,38.150002,37.669998,37.75,37.75,1104400
179,2016-08-11,37.790001000000004,38.310001,37.720001,38.18,38.18,1069400
180,2016-08-12,38.549999,38.84,38.349998,38.689999,38.689999,721200
181,2016-08-15,38.720001,38.75,38.299999,38.459998999999996,38.459998999999996,1223700
182,2016-08-16,38.209998999999996,39.0,38.209998999999996,38.630001,38.630001,1547300
183,2016-08-17,38.459998999999996,38.889998999999996,38.32,38.59,38.59,1392000
184,2016-08-18,38.630001,38.889998999999996,38.459998999999996,38.73,38.73,833100
185,2016-08-19,38.34,38.34,38.209998999999996,38.27,38.27,765500
186,2016-08-22,37.869999,38.02,37.709998999999996,37.950001,37.950001,920400
187,2016-08-23,37.849998,38.07,37.73,37.77,37.77,880000
188,2016-08-24,37.5,37.75,37.139998999999996,37.18,37.18,1138400
189,2016-08-25,37.009997999999996,38.02,37.0,37.93,37.93,2017200
190,2016-08-26,38.580002,39.0,38.470001,38.759997999999996,38.759997999999996,2222900
191,2016-08-29,39.080002,39.990002000000004,38.970001,39.799999,39.799999,2143800
192,2016-08-30,39.799999,39.959998999999996,39.619999,39.830002,39.830002,1604900
193,2016-08-31,40.060001,40.970001,39.990002000000004,40.77,40.77,2951000
194,2016-09-01,40.849998,41.389998999999996,40.849998,41.240002000000004,41.240002000000004,2059100
195,2016-09-02,41.470001,42.470001,41.459998999999996,42.23,42.23,3019600
196,2016-09-06,43.869999,44.439999,43.799999,44.240002000000004,44.240002000000004,3401400
197,2016-09-07,44.200001,44.790001000000004,44.18,44.290001000000004,44.290001000000004,1547700
198,2016-09-08,44.040001000000004,44.150002,43.73,43.759997999999996,43.759997999999996,1411600
199,2016-09-09,43.049999,43.130001,42.169998,42.169998,42.169998,1935400
200,2016-09-12,41.529999,42.610001000000004,41.43,42.560001,42.560001,1764700
201,2016-09-13,42.0,42.299999,41.43,41.560001,41.560001,1053400
202,2016-09-14,42.02,42.139998999999996,41.740002000000004,41.860001000000004,41.860001000000004,1207900
203,2016-09-15,41.689999,42.0,41.529999,41.889998999999996,41.889998999999996,820900
204,2016-09-16,41.34,41.540001000000004,41.119999,41.32,41.32,829200
205,2016-09-19,41.59,41.98,41.450001,41.529999,41.529999,821400
206,2016-09-20,41.150002,41.32,40.790001000000004,40.990002000000004,40.990002000000004,1081900
207,2016-09-21,41.16,41.549999,40.970001,41.509997999999996,41.509997999999996,777700
208,2016-09-22,42.009997999999996,42.529999,41.709998999999996,41.73,41.73,1067600
209,2016-09-23,41.52,41.59,40.959998999999996,41.029999,41.029999,656500
210,2016-09-26,40.360001000000004,40.389998999999996,39.849998,39.880001,39.880001,899700
211,2016-09-27,40.07,40.23,39.82,39.98,39.98,977600
212,2016-09-28,40.52,40.619999,40.18,40.59,40.59,768000
213,2016-09-29,39.380001,39.849998,39.169998,39.32,39.32,1159400
214,2016-09-30,39.900002,40.450001,39.900002,39.98,39.98,1196700
215,2016-10-03,40.66,41.040001000000004,40.459998999999996,40.990002000000004,40.990002000000004,1192000
216,2016-10-04,41.310001,41.490002000000004,40.740002000000004,40.84,40.84,717200
217,2016-10-05,41.68,42.380001,41.669998,42.09,42.09,1536200
218,2016-10-06,41.380001,41.709998999999996,41.139998999999996,41.5,41.5,591700
219,2016-10-07,42.369999,42.529999,42.0,42.18,42.18,994700
220,2016-10-10,42.299999,42.490002000000004,42.02,42.07,42.07,648000
221,2016-10-11,41.860001000000004,42.040001000000004,41.599998,41.73,41.73,868200
222,2016-10-12,41.630001,41.740002000000004,41.400002,41.450001,41.450001,956600
223,2016-10-13,40.599998,40.599998,40.099998,40.490002000000004,40.490002000000004,811300
224,2016-10-14,41.450001,41.549999,41.25,41.27,41.27,598500
225,2016-10-17,40.799999,41.099998,40.650002,40.759997999999996,40.759997999999996,506000
226,2016-10-18,41.290001000000004,41.389998999999996,40.889998999999996,41.060001,41.060001,890400
227,2016-10-19,41.040001000000004,41.41,40.970001,41.32,41.32,854000
228,2016-10-20,41.009997999999996,41.009997999999996,40.709998999999996,40.830002,40.830002,443000
229,2016-10-21,40.41,40.580002,40.27,40.450001,40.450001,751100
230,2016-10-24,41.029999,41.5,40.950001,41.009997999999996,41.009997999999996,848100
231,2016-10-25,41.07,41.110001000000004,40.459998999999996,40.610001000000004,40.610001000000004,1030300
232,2016-10-26,39.299999,39.490002000000004,38.759997999999996,38.900002,38.900002,1531200
233,2016-10-27,38.93,40.549999,38.830002,39.040001000000004,39.040001000000004,1392900
234,2016-10-28,39.77,39.860001000000004,39.34,39.57,39.57,1097300
235,2016-10-31,39.560001,39.560001,39.119999,39.41,39.41,618400
236,2016-11-01,39.349998,39.650002,38.810001,39.060001,39.060001,1036600
237,2016-11-02,38.419998,38.450001,37.540001000000004,37.860001000000004,37.860001000000004,980700
238,2016-11-03,37.939999,38.240002000000004,37.68,37.790001000000004,37.790001000000004,914200
