,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,6.43,6.49,6.36,6.43,4.537064,41600
1,2010-11-26,6.36,6.41,6.33,6.36,4.487672,37900
2,2010-11-29,6.18,6.23,6.11,6.15,4.339494,37400
3,2010-11-30,6.0,6.09,6.0,6.06,4.27599,25900
4,2010-12-01,6.22,6.25,6.12,6.23,4.395943,39600
5,2010-12-02,6.2,6.44,6.2,6.35,4.480615,37400
6,2010-12-03,6.54,6.59,6.49,6.51,4.593513,18700
7,2010-12-06,6.46,6.5,6.4,6.45,4.551177,28800
8,2010-12-07,6.48,6.5,6.38,6.39,4.50884,33100
9,2010-12-08,6.45,6.46,6.34,6.38,4.501784,28900
10,2010-12-09,6.51,6.54,6.41,6.48,4.572344,28600
11,2010-12-10,6.52,6.64,6.52,6.6,4.657018,43400
12,2010-12-13,6.69,6.81,6.67,6.78,4.784028,49900
13,2010-12-14,6.77,6.83,6.72,6.72,4.741691,34800
14,2010-12-15,6.75,6.75,6.61,6.69,4.720523,49500
15,2010-12-16,6.81,6.89,6.77,6.89,4.861644,37700
16,2010-12-17,6.9,6.92,6.8,6.92,4.882813,29200
17,2010-12-20,6.88,6.88,6.81,6.88,4.854589,47500
18,2010-12-21,6.86,6.91,6.84,6.9,4.868701000000001,59600
19,2010-12-22,6.84,6.88,6.81,6.88,4.854589,63200
20,2010-12-23,6.87,6.88,6.78,6.88,4.854589,22900
21,2010-12-27,6.81,6.87,6.79,6.79,4.791084,32300
22,2010-12-28,6.84,6.85,6.76,6.8,4.79814,22800
23,2010-12-29,6.86,6.94,6.82,6.92,4.882813,62100
24,2010-12-30,6.85,6.9,6.84,6.84,4.826365,40900
25,2010-12-31,6.81,6.9,6.81,6.88,4.854589,26800
26,2011-01-03,6.93,7.05,6.93,6.99,4.9322040000000005,30600
27,2011-01-04,7.22,7.24,7.12,7.21,5.08744,66900
28,2011-01-05,6.9,7.08,6.9,7.08,4.99571,58800
29,2011-01-06,7.06,7.06,6.93,7.03,4.960430000000001,38600
30,2011-01-07,6.93,6.97,6.83,6.9,4.868701000000001,39000
31,2011-01-10,6.72,6.8,6.7,6.8,4.79814,51100
32,2011-01-11,6.78,6.87,6.71,6.87,4.847533,62200
33,2011-01-12,6.99,7.18,6.99,7.17,5.059215,43000
34,2011-01-13,7.24,7.29,7.18,7.29,5.143888,58400
35,2011-01-14,7.44,7.63,7.44,7.63,5.383796,36100
36,2011-01-18,7.62,7.64,7.55,7.63,5.383796,31300
37,2011-01-19,7.61,7.61,7.51,7.58,5.348514,19100
38,2011-01-20,7.41,7.48,7.33,7.47,5.270897,62600
39,2011-01-21,7.65,7.8,7.65,7.79,5.4966919999999995,23500
40,2011-01-24,7.68,7.86,7.68,7.8,5.503748000000001,50200
41,2011-01-25,7.79,7.86,7.74,7.8,5.503748000000001,31500
42,2011-01-26,7.78,7.85,7.72,7.84,5.5319720000000006,21400
43,2011-01-27,7.72,7.84,7.72,7.84,5.5319720000000006,68500
44,2011-01-28,7.8,7.81,7.65,7.68,5.419075,41600
45,2011-01-31,7.62,7.62,7.52,7.55,5.3273470000000005,66500
46,2011-02-01,7.62,7.77,7.62,7.72,5.4473,41900
47,2011-02-02,7.78,7.83,7.74,7.81,5.510804,48300
48,2011-02-03,7.74,7.76,7.59,7.71,5.440244,44900
49,2011-02-04,7.68,7.75,7.63,7.74,5.461411,21100
50,2011-02-07,7.67,7.72,7.63,7.71,5.440244,29100
51,2011-02-08,7.79,7.86,7.77,7.82,5.51786,23400
52,2011-02-09,7.92,8.93,7.92,8.55,6.0329559999999995,1509500
53,2011-02-10,8.2,8.5,8.14,8.5,5.997675,194400
54,2011-02-11,8.35,8.44,8.26,8.4,5.9271139999999995,98300
55,2011-02-14,8.24,8.34,8.23,8.26,5.828328,162200
56,2011-02-15,8.2,8.25,8.05,8.09,5.708375,76800
57,2011-02-16,8.0,8.03,7.9,7.98,5.630758,103700
58,2011-02-17,7.85,7.94,7.81,7.94,5.6025339999999995,40000
59,2011-02-18,7.82,7.93,7.77,7.84,5.5319720000000006,142500
60,2011-02-22,7.72,7.84,7.7,7.7,5.4331879999999995,36500
61,2011-02-23,7.58,7.68,7.56,7.63,5.383796,38900
62,2011-02-24,7.57,7.64,7.46,7.64,5.3908510000000005,53200
63,2011-02-25,7.64,7.73,7.62,7.66,5.4049629999999995,20000
64,2011-02-28,7.71,7.73,7.63,7.64,5.3908510000000005,27000
65,2011-03-01,7.63,7.67,7.56,7.65,5.397907,127400
66,2011-03-02,7.69,7.74,7.59,7.63,5.383796,55300
67,2011-03-03,7.84,7.85,7.68,7.83,5.524916999999999,41900
68,2011-03-04,7.83,7.85,7.68,7.78,5.489636,59600
69,2011-03-07,7.95,7.95,7.71,7.72,5.4473,28900
70,2011-03-08,7.67,7.86,7.66,7.86,5.546085,34700
71,2011-03-09,7.78,7.78,7.63,7.63,5.383796,112700
72,2011-03-10,7.5,7.6,7.49,7.49,5.285009,56000
73,2011-03-11,7.45,7.69,7.45,7.69,5.426132,103900
74,2011-03-14,7.42,7.57,7.35,7.46,5.2638419999999995,76200
75,2011-03-15,7.12,7.38,7.07,7.21,5.08744,43600
76,2011-03-16,7.3,7.3,6.9,7.1,5.009822,44500
77,2011-03-17,7.28,7.44,7.26,7.39,5.214449,39600
78,2011-03-18,7.57,7.58,7.44,7.52,5.306178,84800
79,2011-03-21,7.55,7.62,7.52,7.61,5.369683,31300
80,2011-03-22,7.59,7.6,7.43,7.43,5.242673,116800
81,2011-03-23,7.37,7.53,7.35,7.41,5.22856,26000
82,2011-03-24,7.54,7.74,7.54,7.73,5.454356,20000
83,2011-03-25,7.52,7.63,7.52,7.52,5.306178,40700
84,2011-03-28,7.58,7.59,7.51,7.51,5.2991209999999995,151100
85,2011-03-29,7.46,7.57,7.45,7.45,5.256785,51300
86,2011-03-30,7.59,7.72,7.59,7.6,5.362627,150900
87,2011-03-31,7.64,7.68,7.52,7.59,5.355571,250800
88,2011-04-01,7.45,7.52,7.36,7.45,5.256785,342000
89,2011-04-04,7.36,7.46,7.35,7.46,5.2638419999999995,38800
90,2011-04-05,7.29,7.4,7.27,7.33,5.172112,33000
91,2011-04-06,7.36,7.48,7.36,7.43,5.242673,36300
92,2011-04-07,7.54,7.62,7.5,7.62,5.376739,36200
93,2011-04-08,7.82,7.9,7.77,7.85,5.539029,19900
94,2011-04-11,7.96,7.96,7.87,7.92,5.5884220000000004,20900
95,2011-04-12,7.83,7.92,7.76,7.84,5.5319720000000006,61100
96,2011-04-13,7.85,7.97,7.8,7.8,5.503748000000001,26700
97,2011-04-14,7.79,7.95,7.79,7.94,5.6025339999999995,37100
98,2011-04-15,7.81,7.91,7.76,7.77,5.4825800000000005,28900
99,2011-04-18,7.48,7.56,7.43,7.51,5.2991209999999995,13000
100,2011-04-19,7.47,7.61,7.47,7.6,5.362627,21700
101,2011-04-20,7.86,7.97,7.85,7.97,5.623702,21800
102,2011-04-21,8.03,8.06,7.96,7.96,5.616646,24100
103,2011-04-25,7.98,8.1,7.96,8.1,5.715431,35100
104,2011-04-26,8.02,8.16,7.99,8.16,5.757768,12400
105,2011-04-27,8.02,8.24,8.02,8.24,5.814216,18300
106,2011-04-28,8.17,8.26,8.15,8.18,5.77188,30700
