,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,164.5,164.550003,160.5,161.75,127.17716200000001,1670078.0
1,2015-11-25,162.050003,168.100006,162.0,168.0,132.091263,2287099.0
2,2015-11-26,167.100006,168.899994,166.449997,167.600006,131.776779,1435379.0
3,2015-11-27,167.350006,168.850006,166.649994,167.300003,131.54089399999998,1114495.0
4,2015-11-30,167.0,168.949997,166.649994,167.649994,131.816071,1449866.0
5,2015-12-01,169.0,169.0,167.050003,167.550003,131.737473,1528199.0
6,2015-12-02,168.449997,169.399994,167.399994,167.399994,131.619507,1065511.0
7,2015-12-03,167.600006,170.0,159.949997,162.550003,127.806183,3311706.0
8,2015-12-04,162.75,163.5,160.550003,162.350006,127.648918,1864247.0
9,2015-12-07,163.300003,166.800003,162.949997,165.050003,129.771805,1594841.0
10,2015-12-08,165.199997,166.199997,162.100006,162.899994,128.08136000000002,1720365.0
11,2015-12-09,163.699997,164.050003,160.75,161.350006,126.862656,1286341.0
12,2015-12-10,161.699997,162.75,160.199997,161.949997,127.33441200000001,1111314.0
13,2015-12-11,161.399994,161.949997,157.699997,158.350006,124.503876,1796076.0
14,2015-12-14,160.449997,161.550003,155.699997,155.699997,122.420303,2006043.0
15,2015-12-15,157.149994,160.350006,156.649994,159.199997,125.172203,1972291.0
16,2015-12-16,160.350006,162.25,159.75,160.149994,125.91915900000001,1577949.0
17,2015-12-17,163.0,165.149994,162.5,163.149994,128.277924,1916987.0
18,2015-12-18,162.0,164.25,161.300003,161.949997,127.33441200000001,4334841.0
19,2015-12-21,162.0,164.600006,160.699997,160.699997,126.351593,1212275.0
20,2015-12-22,162.0,162.050003,158.649994,160.300003,126.037094,1118525.0
21,2015-12-23,162.25,163.25,161.350006,163.0,128.159988,1111892.0
22,2015-12-28,163.449997,163.449997,161.25,161.5,126.980598,580208.0
23,2015-12-29,162.899994,165.0,162.600006,165.0,129.732483,969487.0
24,2015-12-30,165.0,165.300003,163.550003,163.550003,128.592422,657147.0
25,2016-01-04,160.149994,160.149994,155.5,156.0,122.65618899999998,2742295.0
26,2016-01-05,158.0,158.399994,154.300003,156.5,123.04929399999999,1521606.0
27,2016-01-06,157.149994,158.149994,155.949997,157.0,123.442451,1686090.0
28,2016-01-07,153.149994,154.949997,151.550003,153.75,120.8871,2454430.0
29,2016-01-08,154.449997,156.0,151.800003,151.800003,119.353897,1847223.0
30,2016-01-11,151.0,154.75,150.800003,152.399994,119.825653,1622793.0
31,2016-01-12,152.5,155.75,151.699997,154.300003,121.31955,1619622.0
32,2016-01-13,155.899994,157.5,154.25,154.550003,121.51611299999999,1458774.0
33,2016-01-14,153.149994,153.649994,150.050003,151.899994,119.43251799999999,2137384.0
34,2016-01-15,151.149994,152.550003,147.399994,149.25,117.348946,2906907.0
35,2016-01-18,148.25,150.300003,147.25,148.100006,116.44475600000001,1369482.0
36,2016-01-19,150.899994,151.199997,149.050003,149.699997,117.70275900000001,1517247.0
37,2016-01-20,145.850006,146.399994,143.100006,144.600006,113.69284099999999,2766207.0
38,2016-01-21,144.600006,147.800003,143.25,145.050003,114.046654,2641568.0
39,2016-01-22,147.449997,149.300003,146.550003,148.149994,116.48406200000001,2135722.0
40,2016-01-25,149.100006,149.100006,147.0,147.699997,116.130257,1284426.0
41,2016-01-26,145.199997,147.800003,144.699997,147.100006,115.658501,1480892.0
42,2016-01-27,147.600006,147.699997,145.850006,147.5,115.97299199999999,1214482.0
43,2016-01-28,147.0,147.949997,143.350006,144.649994,113.732155,2010893.0
44,2016-01-29,146.449997,149.050003,145.899994,148.649994,116.877174,2400173.0
45,2016-02-01,148.899994,149.149994,146.0,147.5,115.97299199999999,1405613.0
46,2016-02-02,146.949997,147.199997,142.899994,143.899994,113.14246399999999,1942134.0
47,2016-02-03,143.800003,144.050003,139.550003,140.75,110.665756,2277962.0
48,2016-02-04,142.899994,143.449997,139.550003,140.600006,110.54781299999999,2120881.0
49,2016-02-05,140.800003,141.0,137.449997,138.050003,108.54286200000001,1955428.0
50,2016-02-08,138.0,139.0,134.350006,135.100006,106.22338899999998,2448345.0
51,2016-02-09,134.5,136.199997,130.5,131.350006,103.27494,3355376.0
52,2016-02-10,132.649994,135.649994,131.300003,133.600006,105.044022,2287752.0
53,2016-02-11,131.600006,131.600006,126.550003,126.550003,99.500908,3090782.0
54,2016-02-12,127.900002,129.0,127.199997,129.0,101.427223,1888994.0
55,2016-02-15,132.0,133.199997,131.350006,131.449997,103.353561,1687593.0
56,2016-02-16,132.5,132.850006,129.399994,130.449997,102.567307,1429608.0
57,2016-02-17,130.850006,134.949997,130.050003,134.600006,105.830269,1844234.0
58,2016-02-18,136.350006,137.149994,134.949997,135.75,106.734467,1794597.0
59,2016-02-19,132.0,134.5,130.25,134.050003,105.39783500000001,2911531.0
60,2016-02-22,136.300003,136.850006,135.550003,136.25,107.127602,1561844.0
61,2016-02-23,135.199997,136.25,134.550003,135.0,106.144775,1585239.0
62,2016-02-24,134.699997,135.0,132.399994,132.850006,104.45431500000001,1742532.0
63,2016-02-25,134.550003,136.550003,134.149994,135.050003,106.18409,1545117.0
64,2016-02-26,136.649994,138.699997,136.25,137.850006,108.38561999999999,1836945.0
65,2016-02-29,137.0,137.25,134.899994,137.25,107.913849,1729315.0
66,2016-03-01,137.149994,139.899994,136.25,139.75,109.879494,1759714.0
67,2016-03-02,141.149994,142.550003,140.800003,142.25,111.84513899999999,2088069.0
68,2016-03-03,142.449997,142.550003,140.199997,141.5,111.25544,1287363.0
69,2016-03-04,141.800003,142.449997,140.199997,141.149994,110.980263,1584229.0
70,2016-03-07,140.75,141.75,140.149994,141.100006,110.94094799999999,1082436.0
71,2016-03-08,140.25,141.25,138.699997,140.800003,110.705063,1383574.0
72,2016-03-09,141.449997,144.0,141.149994,141.800003,111.491325,1205373.0
73,2016-03-10,142.0,146.300003,138.449997,138.600006,108.975311,3047399.0
74,2016-03-11,141.300003,144.800003,140.800003,144.649994,113.732155,2318597.0
75,2016-03-14,146.399994,147.699997,145.300003,146.25,114.99016599999999,1469378.0
76,2016-03-15,145.75,146.25,144.699997,146.100006,114.872231,1058872.0
77,2016-03-16,146.0,147.050003,145.600006,146.550003,115.226051,1239043.0
78,2016-03-17,147.5,147.699997,143.399994,145.75,114.597054,1673526.0
79,2016-03-18,145.899994,146.100006,144.149994,144.949997,113.968033,3832779.0
80,2016-03-21,144.699997,147.25,143.550003,145.100006,114.08599099999999,1171061.0
81,2016-03-22,143.850006,145.350006,142.050003,145.350006,114.28253899999999,1243175.0
82,2016-03-23,146.5,146.850006,144.550003,145.5,114.40046699999999,1130618.0
83,2016-03-24,144.449997,145.050003,142.600006,142.600006,112.120346,1362458.0
84,2016-03-29,143.0,144.5,142.649994,143.100006,112.51345800000001,961400.0
85,2016-03-30,143.75,145.449997,143.75,144.550003,113.65354199999999,1302784.0
86,2016-03-31,144.0,144.300003,142.449997,142.949997,112.395508,1250594.0
87,2016-04-01,141.449997,141.449997,138.25,140.199997,110.23331499999999,1929031.0
88,2016-04-04,140.0,141.800003,138.949997,139.649994,109.800858,1115261.0
89,2016-04-05,138.0,138.449997,135.850006,135.899994,106.85239399999999,1840331.0
90,2016-04-06,136.399994,137.649994,135.550003,137.649994,108.22835500000001,1457881.0
91,2016-04-07,138.449997,138.800003,135.5,136.100006,107.009674,1341528.0
92,2016-04-08,136.199997,139.300003,136.199997,138.899994,109.21116599999999,1537701.0
93,2016-04-11,139.0,140.850006,137.449997,139.649994,109.800858,1108205.0
94,2016-04-12,141.0,142.25,139.350006,142.100006,111.72721100000001,1088103.0
95,2016-04-13,143.5,146.699997,142.899994,146.699997,115.343971,2116085.0
96,2016-04-14,146.850006,147.649994,146.399994,147.350006,115.85506399999998,1519020.0
97,2016-04-15,147.550003,147.600006,146.649994,147.550003,116.01230600000001,1549821.0
98,2016-04-18,146.0,148.550003,145.350006,148.25,116.562706,1280530.0
99,2016-04-19,148.899994,151.949997,148.75,151.350006,119.00008400000002,1754244.0
100,2016-04-20,151.350006,155.600006,151.0,155.300003,122.10581200000001,1941063.0
101,2016-04-21,156.0,156.199997,153.850006,155.300003,122.10581200000001,1513713.0
102,2016-04-22,155.449997,155.850006,154.5,155.199997,122.02716799999999,1190339.0
103,2016-04-25,155.350006,156.300003,153.550003,154.25,121.280235,1162053.0
104,2016-04-26,154.699997,155.600006,152.350006,152.899994,120.21878799999999,1186800.0
