,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,17.827,17.827,17.15,17.579,16.529922,3222000
1,2010-11-26,17.575001,18.025,17.355,17.823,16.759361,1729000
2,2010-11-29,17.775,17.775,17.528999,17.636999,16.584460999999997,1429000
3,2010-11-30,17.485001,17.990999,17.443001000000002,17.635,16.582577,2526000
4,2010-12-01,18.188999,18.674,18.153999,18.568001000000002,17.4599,2788000
5,2010-12-02,18.738001,18.948,18.700001,18.878,17.751398000000002,1337000
6,2010-12-03,18.792999,18.868,18.671,18.808001,17.685577,607000
7,2010-12-06,18.674999,18.764999,18.566999,18.674,17.55957,823000
8,2010-12-07,18.785,18.85,17.853001000000003,17.91,16.841167000000002,3983000
9,2010-12-08,17.799999,18.011999,17.603001000000003,17.992001000000002,16.918278,2264000
10,2010-12-09,17.728001000000003,17.728001000000003,15.95,16.077999,15.118497,13294000
11,2010-12-10,16.565001000000002,16.737,16.302999,16.708,15.710899,7770000
12,2010-12-13,16.871,16.871,16.521,16.622999,15.630970000000001,2148000
13,2010-12-14,16.719998999999998,16.771,16.35,16.434,15.453254000000001,2982000
14,2010-12-15,16.233999,16.283001000000002,15.225,15.853,14.906923999999998,5850000
15,2010-12-16,15.908,16.378,15.815,16.205999,15.238854000000002,3718000
16,2010-12-17,16.181998999999998,16.441999,15.935,16.441999,15.460772,3145000
17,2010-12-20,16.452999,16.499001,16.059,16.097,15.136363000000001,2180000
18,2010-12-21,16.275999,16.697001,16.257,16.379998999999998,15.402472,3047000
19,2010-12-22,16.356001000000003,16.698,16.306998999999998,16.677999,15.682692999999999,1814000
20,2010-12-23,16.681,16.681,16.402,16.547001,15.559510000000001,993000
21,2010-12-27,16.563999,16.676001,16.438999,16.509001,15.523775,582000
22,2010-12-28,16.643,16.787001,16.580999,16.613001,15.621571,906000
23,2010-12-29,16.827,16.943001000000002,16.827,16.851999,15.846306,1520000
24,2010-12-30,16.750999,16.983,16.719998999999998,16.76,15.759799,681000
25,2010-12-31,16.805,16.927999,16.707001,16.711,15.71372,1347000
26,2011-01-03,16.975,17.243,16.833,16.950001,15.938457000000001,2700000
27,2011-01-04,16.826,16.834999,16.15,16.457001,15.474881,4309000
28,2011-01-05,16.365,16.573999,16.201,16.32,15.346054999999998,2362000
29,2011-01-06,16.403,16.416,15.51,15.655,14.720739000000002,6724000
30,2011-01-07,15.57,15.57,15.051,15.322,14.407612,6555000
31,2011-01-10,14.573,14.889,14.527,14.765,13.883854000000001,8558000
32,2011-01-11,14.993,15.1,14.8,14.86,13.973185,7522000
