,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,37.34,37.610001000000004,37.34,37.549999,26.935764000000002,1901000
1,2010-11-26,37.32,37.560001,37.060001,37.060001,26.584266999999997,1092200
2,2010-11-29,36.880001,37.080002,36.630001,36.950001,26.505359999999996,1889900
3,2010-11-30,36.619999,37.07,36.619999,36.939999,26.498182,2140200
4,2010-12-01,37.32,37.779999,37.060001,37.57,26.950105999999998,2348800
5,2010-12-02,37.459998999999996,37.790001000000004,37.459998999999996,37.790001000000004,27.107914,1617600
6,2010-12-03,37.91,38.07,37.68,38.07,27.308761999999998,1723800
7,2010-12-06,37.919998,38.380001,37.919998,38.23,27.423536,4836800
8,2010-12-07,38.509997999999996,38.990002000000004,38.330002,38.5,27.617224,3992100
9,2010-12-08,38.5,38.66,38.139998999999996,38.32,27.488097999999997,1952900
10,2010-12-09,38.189999,38.310001,37.349998,37.830002,27.136614,4307500
11,2010-12-10,37.970001,38.32,37.93,38.18,27.387671,3024900
12,2010-12-13,38.369999,38.470001,38.110001000000004,38.360001000000004,27.516797999999998,1671100
13,2010-12-14,38.490002000000004,38.700001,38.360001000000004,38.48,27.602873,2147300
14,2010-12-15,38.450001,38.580002,37.740002000000004,37.75,27.079228999999998,2747900
15,2010-12-16,37.860001000000004,38.509997999999996,37.689999,38.450001,27.581356,2759900
16,2010-12-17,38.380001,38.740002000000004,38.25,38.68,27.746340000000004,2459200
17,2010-12-20,38.91,39.049999,38.470001,38.860001000000004,27.875459999999997,1627300
18,2010-12-21,39.09,39.189999,38.810001,38.84,27.861110999999998,1808000
19,2010-12-22,38.84,38.970001,38.639998999999996,38.669998,27.739165999999997,1679000
20,2010-12-23,38.669998,38.84,38.549999,38.700001,27.760687,1200400
21,2010-12-27,38.639998999999996,39.369999,38.639998999999996,38.939999,27.932848,1474000
22,2010-12-28,39.049999,39.27,38.950001,39.189999,28.112175,1392100
23,2010-12-29,38.959998999999996,38.970001,38.57,38.740002000000004,28.018147999999997,1251600
24,2010-12-30,38.709998999999996,38.860001000000004,38.540001000000004,38.66,27.960287,961700
25,2010-12-31,38.59,38.830002,38.540001000000004,38.599998,27.916899,644400
26,2011-01-03,38.919998,38.919998,38.599998,38.68,27.974764,1481100
27,2011-01-04,38.799999,39.200001,38.650002,38.91,28.141113,2326900
28,2011-01-05,38.790001000000004,38.939999,38.389998999999996,38.419998,27.786716,2786900
29,2011-01-06,38.5,38.529999,38.139998999999996,38.5,27.844587,1792400
30,2011-01-07,38.459998999999996,38.779999,38.240002000000004,38.740002000000004,28.018147999999997,1922300
31,2011-01-10,38.18,38.34,37.860001000000004,38.130001,27.576990000000002,2841400
32,2011-01-11,38.18,38.32,37.900002,38.099998,27.555279,1593300
33,2011-01-12,38.290001000000004,38.290001000000004,37.939999,38.119999,27.569741999999998,1680800
34,2011-01-13,38.09,38.119999,37.77,37.959998999999996,27.454034999999998,2263100
35,2011-01-14,37.880001,38.119999,37.68,37.779999,27.323851,2536400
36,2011-01-18,37.91,38.110001000000004,37.75,38.049999,27.519121000000002,1614700
37,2011-01-19,38.049999,38.119999,37.400002,37.619999,27.208139000000003,2190900
38,2011-01-20,37.59,38.0,37.41,37.700001,27.265990999999996,2131600
39,2011-01-21,37.91,37.91,37.32,37.389998999999996,27.041786,4926200
40,2011-01-24,37.470001,38.110001000000004,37.439999,37.709998999999996,27.273226,2300400
41,2011-01-25,37.66,37.720001,37.220001,37.5,27.121342,2505200
42,2011-01-26,37.610001000000004,37.919998,37.279999,37.299999,26.976707,2130900
43,2011-01-27,37.130001,37.419998,36.290001000000004,37.16,26.875441,3561300
44,2011-01-28,37.130001,37.330002,36.299999,36.310001,26.260696000000003,3101900
45,2011-01-31,36.48,36.689999,36.139998999999996,36.279999,26.238993,2857900
46,2011-02-01,36.57,36.700001,36.009997999999996,36.639998999999996,26.499367,3474200
47,2011-02-02,36.560001,37.060001,36.540001000000004,36.639998999999996,26.499367,2182600
48,2011-02-03,36.619999,37.099998,36.48,36.959998999999996,26.730787,2084000
49,2011-02-04,36.91,36.919998,36.32,36.75,26.578917999999998,1407800
50,2011-02-07,36.810001,36.880001,36.509997999999996,36.799999,26.61508,1886900
51,2011-02-08,36.82,36.990002000000004,36.700001,36.950001,26.723564,1152500
52,2011-02-09,36.779999,37.09,36.59,37.080002,26.817597999999997,1416000
53,2011-02-10,36.84,37.110001000000004,36.84,37.040001000000004,26.788656,1697800
54,2011-02-11,36.900002,37.169998,36.900002,37.02,26.774185,1483900
55,2011-02-14,37.040001000000004,37.07,36.540001000000004,36.84,26.644014000000002,1631700
56,2011-02-15,37.07,37.27,36.830002,37.049999,26.795885,1467300
57,2011-02-16,37.07,37.07,36.610001000000004,36.75,26.578917999999998,1375800
58,2011-02-17,36.720001,36.98,36.700001,36.919998,26.701864,1158400
59,2011-02-18,36.849998,37.0,36.599998,36.68,26.528296,1856400
60,2011-02-22,36.360001000000004,36.709998999999996,36.32,36.470001,26.376415,1567800
61,2011-02-23,36.439999,36.689999,36.02,36.040001000000004,26.065422,1997500
62,2011-02-24,36.110001000000004,36.150002,35.700001,35.799999,25.891842,1899400
63,2011-02-25,35.959998999999996,36.310001,35.799999,36.009997999999996,26.043722,1531000
64,2011-02-28,35.259997999999996,37.48,35.18,37.119999,26.846512,4347000
65,2011-03-01,37.369999,37.450001,36.77,37.209998999999996,26.911608,3951600
66,2011-03-02,37.099998,37.689999,37.029999,37.580002,27.179205,4400400
67,2011-03-03,37.790001000000004,38.380001,37.779999,37.959998999999996,27.454034999999998,4893800
68,2011-03-04,38.040001000000004,38.18,37.139998999999996,37.450001,27.085182,4158500
69,2011-03-07,37.630001,38.09,36.889998999999996,37.59,27.186435999999997,3676600
70,2011-03-08,37.549999,38.16,37.52,38.029999,27.504659999999998,3025500
71,2011-03-09,38.040001000000004,38.240002000000004,37.82,38.080002,27.540819,1990200
72,2011-03-10,37.799999,37.98,37.419998,37.419998,27.06349,2136700
73,2011-03-11,37.549999,37.93,37.360001000000004,37.759997999999996,27.309387,2208200
74,2011-03-14,37.380001,37.380001,36.599998,36.779999,26.600616,4275300
75,2011-03-15,36.0,36.509997999999996,35.490002000000004,35.810001,25.899084,5994500
76,2011-03-16,35.810001,36.060001,35.209998999999996,35.490002000000004,25.667645,4923800
