,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,42.700001,43.599998,42.66,43.360001000000004,36.525688,15767200
1,2015-11-25,43.32,43.5,43.240002000000004,43.360001000000004,36.525688,10344900
2,2015-11-27,43.040001000000004,43.240002000000004,42.799999,43.150002,36.627552,7236700
3,2015-11-30,43.119999,43.150002,42.610001000000004,42.619999,36.177658,16063000
4,2015-12-01,42.73,43.099998,42.73,42.889998999999996,36.406841,11153000
5,2015-12-02,42.830002,42.93,42.59,42.77,36.304981,12598500
6,2015-12-03,42.73,42.889998999999996,42.32,42.459998999999996,36.04184,15004400
7,2015-12-04,42.580002,43.48,42.580002,43.290001000000004,36.746384,16488000
8,2015-12-07,43.310001,43.439999,43.0,43.200001,36.669987,12030700
9,2015-12-08,43.049999,43.25,42.799999,43.009997999999996,36.508713,10736200
10,2015-12-09,42.779999,43.27,42.5,42.66,36.21162,12945500
11,2015-12-10,42.73,43.07,42.529999,42.759997999999996,36.296496999999995,15483300
12,2015-12-11,42.630001,42.830002,42.139998999999996,42.27,35.880565999999995,17313400
13,2015-12-14,42.310001,42.759997999999996,41.970001,42.450001,36.033356,20092900
14,2015-12-15,42.84,43.240002000000004,42.759997999999996,43.07,36.559635,17916400
15,2015-12-16,43.25,43.91,43.25,43.84,37.213249,21868600
16,2015-12-17,43.810001,43.889998999999996,43.419998,43.490002000000004,36.916157,14697000
17,2015-12-18,43.360001000000004,43.419998,42.5,42.5,36.075794,24583700
18,2015-12-21,42.82,42.939999,42.459998999999996,42.779999,36.313477,10444400
19,2015-12-22,42.860001000000004,43.389998999999996,42.709998999999996,43.290001000000004,36.746384,12280800
20,2015-12-23,43.389998999999996,43.73,43.349998,43.669998,37.068943,9092300
21,2015-12-24,43.490002000000004,43.720001,43.419998,43.540001000000004,36.958599,3036600
22,2015-12-28,43.439999,43.52,43.310001,43.490002000000004,36.916157,6326100
23,2015-12-29,43.540001000000004,43.779999,43.5,43.709998999999996,37.102897999999996,7739800
24,2015-12-30,43.75,43.77,43.450001,43.57,36.984058000000005,5112500
25,2015-12-31,43.299999,43.34,42.869999,42.959998999999996,36.46627,9727900
26,2016-01-04,42.34,42.5,41.970001,42.400002,35.99091,16084100
